Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2017-07-03 06:06:56.426258

Data ID,USGS_dia02          
Sample ID, diaspore_hs416.6777
Mineral Name, diaspore
Material Class,Hydroxide

Wavelength
1398.48, 0.418856
1398.85, 0.418059
1399.23, 0.416265
1399.61, 0.414803
1399.99, 0.415136
1400.37, 0.415202
1400.74, 0.415003
1401.12, 0.414471
1401.5, 0.413276
1401.88, 0.412213
1402.26, 0.411017
1402.64, 0.409954
1403.02, 0.409356
1403.4, 0.407230
1403.78, 0.405702
1404.16, 0.406300
1404.54, 0.405835
1404.92, 0.404839
1405.3, 0.404374
1405.68, 0.403975
1406.06, 0.402713
1406.44, 0.402181
1406.83, 0.402779
1407.21, 0.402314
1407.59, 0.401517
1407.97, 0.400720
1408.35, 0.400853
1408.74, 0.400919
1409.12, 0.399856
1409.5, 0.398594
1409.89, 0.397664
1410.27, 0.397066
1410.65, 0.397132
1411.04, 0.397000
1411.42, 0.396667
1411.81, 0.396402
1412.19, 0.394741
1412.58, 0.392615
1412.96, 0.391951
1413.35, 0.392814
1413.73, 0.393479
1414.12, 0.392283
1414.5, 0.391087
1414.89, 0.391220
1415.28, 0.391486
1415.66, 0.389891
1416.05, 0.388961
1416.44, 0.389891
1416.82, 0.389758
1417.21, 0.389293
1417.6, 0.388961
1417.98, 0.387168
1418.37, 0.385905
1418.76, 0.385706
1419.15, 0.386902
1419.54, 0.386769
1419.93, 0.385706
1420.32, 0.385042
1420.71, 0.384710
1421.09, 0.384577
1421.48, 0.384377
1421.88, 0.383248
1422.27, 0.383713
1422.66, 0.383780
1423.05, 0.383049
1423.44, 0.381986
1423.83, 0.381986
1424.22, 0.382384
1424.61, 0.381122
1425.0, 0.379794
1425.39, 0.379860
1425.78, 0.380458
1426.18, 0.379528
1426.57, 0.378864
1426.96, 0.379262
1427.36, 0.378066
1427.75, 0.377336
1428.14, 0.376937
1428.54, 0.376605
1428.93, 0.376605
1429.32, 0.376073
1429.72, 0.375475
1430.11, 0.375475
1430.51, 0.375077
1430.9, 0.374280
1431.3, 0.374280
1431.69, 0.373748
1432.09, 0.372818
1432.48, 0.372752
1432.88, 0.373948
1433.28, 0.373217
1433.67, 0.371290
1434.07, 0.371157
1434.46, 0.370892
1434.86, 0.370427
1435.26, 0.370493
1435.66, 0.370227
1436.05, 0.369430
1436.45, 0.368301
1436.85, 0.368234
1437.25, 0.368434
1437.65, 0.367570
1438.05, 0.367238
1438.44, 0.366441
1438.84, 0.365843
1439.24, 0.365976
1439.64, 0.365909
1440.04, 0.365046
1440.44, 0.364248
1440.84, 0.363717
