Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-10 02:45:03.548615

Data ID,USGS_gal02          
Sample ID, galena_hs37.7899
Mineral Name, galena
Material Class,Sulfide

Wavelength
1488.84, 0.0987210
1489.27, 0.0987840
1489.7, 0.0989080
1490.13, 0.0989080
1490.56, 0.0987210
1490.98, 0.0986590
1491.41, 0.0988460
1491.84, 0.0989710
1492.27, 0.0990950
1492.7, 0.0990330
1493.13, 0.0989080
1493.56, 0.0989710
1493.99, 0.0990330
1494.42, 0.0989080
1494.85, 0.0988460
1495.29, 0.0987840
1495.72, 0.0987840
1496.15, 0.0989080
1496.58, 0.0988460
1497.01, 0.0989710
1497.44, 0.0990950
1497.88, 0.0992200
1498.31, 0.0991570
1498.74, 0.0989710
1499.18, 0.0989080
1499.61, 0.0990950
1500.04, 0.0992200
1500.48, 0.0991570
1500.91, 0.0991570
1501.35, 0.0989710
1501.78, 0.0989710
1502.22, 0.0989710
1502.65, 0.0989080
1503.09, 0.0990950
1503.53, 0.0991570
1503.96, 0.0992200
1504.4, 0.0992820
1504.83, 0.0994070
1505.27, 0.0994070
1505.71, 0.0992200
1506.15, 0.0991570
1506.58, 0.0992820
1507.02, 0.0993440
1507.46, 0.0992200
1507.9, 0.0990950
1508.34, 0.0991570
1508.78, 0.0992200
1509.21, 0.0993440
1509.66, 0.0992200
1510.09, 0.0991570
1510.53, 0.0991570
1510.97, 0.0992200
1511.42, 0.0992200
1511.86, 0.0992200
1512.3, 0.0992820
1512.74, 0.0992200
1513.18, 0.0991570
1513.62, 0.0992200
1514.06, 0.0992820
1514.51, 0.0992200
1514.95, 0.0992200
1515.39, 0.0991570
1515.83, 0.0992200
1516.28, 0.0992200
1516.72, 0.0993440
1517.16, 0.0992820
1517.61, 0.0990950
1518.05, 0.0992200
1518.5, 0.0993440
1518.94, 0.0992820
1519.39, 0.0992820
1519.83, 0.0993440
1520.28, 0.0992820
1520.73, 0.0991570
1521.17, 0.0990950
1521.62, 0.0991570
1522.07, 0.0992820
1522.51, 0.0992200
1522.96, 0.0991570
1523.41, 0.0991570
1523.85, 0.0992200
1524.3, 0.0991570
1524.75, 0.0991570
1525.2, 0.0990950
1525.65, 0.0990950
1526.1, 0.0990950
1526.55, 0.0990330
1527.0, 0.0990330
1527.45, 0.0991570
1527.9, 0.0991570
1528.35, 0.0989710
1528.8, 0.0990330
1529.25, 0.0990330
1529.7, 0.0990950
1530.15, 0.0991570
1530.6, 0.0991570
1531.05, 0.0989710
1531.51, 0.0988460
1531.96, 0.0989080
1532.41, 0.0990330
1532.87, 0.0989080
1533.32, 0.0989710
1533.77, 0.0989080
1534.23, 0.0988460
1534.68, 0.0987840
1535.14, 0.0988460
1535.59, 0.0989710
1536.05, 0.0989710
1536.5, 0.0989080
1536.96, 0.0990330
1537.41, 0.0991570
1537.87, 0.0990950
1538.32, 0.0990330
1538.78, 0.0989710
1539.24, 0.0988460
1539.7, 0.0988460
1540.15, 0.0989080
1540.61, 0.0988460
1541.07, 0.0988460
1541.53, 0.0988460
1541.98, 0.0990330
1542.44, 0.0990330
1542.9, 0.0989080
1543.36, 0.0989080
1543.82, 0.0989710
1544.28, 0.0989710
1544.74, 0.0990330
1545.2, 0.0990330
1545.66, 0.0989710
1546.12, 0.0990330
1546.59, 0.0989710
1547.05, 0.0990330
1547.51, 0.0989710
1547.97, 0.0989080
1548.43, 0.0989080
1548.9, 0.0989080
1549.36, 0.0990330
1549.82, 0.0990950
1550.29, 0.0990950
1550.75, 0.0990330
1551.21, 0.0990330
1551.68, 0.0990330
1552.14, 0.0990950
1552.61, 0.0991570
1553.07, 0.0992200
1553.54, 0.0990950
1554.0, 0.0989710
1554.47, 0.0990950
1554.93, 0.0992200
1555.4, 0.0992820
1555.87, 0.0992820
1556.34, 0.0993440
1556.8, 0.0993440
1557.27, 0.0992200
1557.74, 0.0991570
1558.21, 0.0991570
1558.68, 0.0992820
1559.14, 0.0994070
1559.61, 0.0994070
1560.08, 0.0994070
1560.55, 0.0994070
1561.02, 0.0994070
1561.49, 0.0995310
1561.96, 0.0995930
1562.43, 0.0995930
1562.9, 0.0995930
1563.38, 0.0994690
1563.85, 0.0995310
1564.32, 0.0995930
1564.79, 0.0995930
1565.26, 0.0995930
1565.74, 0.0997180
1566.21, 0.0997800
1566.68, 0.0997180
1567.16, 0.0997180
1567.63, 0.0997800
1568.1, 0.0998430
1568.58, 0.0997800
1569.05, 0.0998430
1569.53, 0.0999050
1570.0, 0.0999050
1570.48, 0.0999670
1570.96, 0.0999670
1571.43, 0.0999050
1571.91, 0.0999050
1572.39, 0.0998430
1572.86, 0.0997800
1573.34, 0.0997800
1573.82, 0.0998430
1574.3, 0.0999050
1574.77, 0.0997800
1575.25, 0.0997800
1575.73, 0.0998430
1576.21, 0.0999050
1576.69, 0.0999670
1577.17, 0.100029
1577.65, 0.100029
1578.13, 0.0998430
1578.61, 0.0999050
1579.09, 0.0999670
1579.57, 0.0999670
1580.05, 0.0999670
1580.54, 0.0999050
1581.02, 0.0999050
1581.5, 0.0998430
1581.98, 0.0998430
1582.47, 0.0999050
1582.95, 0.0999670
1583.43, 0.0999670
1583.92, 0.0999050
1584.4, 0.0999050
1584.88, 0.0999050
1585.37, 0.0999670
1585.85, 0.0999050
1586.34, 0.0998430
1586.82, 0.0999050
1587.31, 0.0999050
1587.8, 0.0997800
1588.28, 0.0997800
1588.77, 0.0997180
1589.26, 0.0997180
1589.74, 0.0997180
1590.23, 0.0998430
1590.72, 0.0998430
1591.21, 0.0999050
1591.7, 0.0998430
1592.19, 0.0997800
1592.67, 0.0997800
1593.16, 0.0997800
1593.65, 0.0997800
1594.14, 0.0997800
1594.63, 0.0999050
1595.12, 0.0998430
1595.61, 0.0997180
1596.11, 0.0997180
1596.6, 0.0996560
1597.09, 0.0996560
1597.58, 0.0996560
1598.08, 0.0997800
1598.57, 0.0998430
1599.06, 0.0998430
1599.55, 0.0997800
1600.05, 0.0997180
1600.54, 0.0997180
1601.04, 0.0997180
1601.53, 0.0997180
1602.03, 0.0997180
1602.52, 0.0995930
1603.02, 0.0995930
1603.51, 0.0997800
1604.01, 0.0999050
1604.5, 0.0997800
1605.0, 0.0995930
1605.5, 0.0995310
1606.0, 0.0997180
1606.49, 0.0997180
1606.99, 0.0997180
1607.49, 0.0997800
1607.99, 0.0997800
1608.49, 0.0998430
1608.99, 0.0997800
1609.49, 0.0998430
1609.99, 0.0998430
1610.49, 0.0998430
1610.99, 0.0997180
1611.49, 0.0997180
1611.99, 0.0998430
1612.49, 0.0998430
1612.99, 0.0999050
1613.49, 0.0999050
1614.0, 0.0999050
1614.5, 0.100029
1615.0, 0.0999670
1615.51, 0.0999050
1616.01, 0.0999670
1616.51, 0.0999670
1617.02, 0.0999050
1617.52, 0.0999670
1618.03, 0.100092
1618.53, 0.100092
1619.04, 0.100092
1619.54, 0.100154
1620.05, 0.100278
1620.55, 0.100403
1621.06, 0.100403
1621.57, 0.100403
1622.08, 0.100341
1622.58, 0.100341
1623.09, 0.100341
1623.6, 0.100341
1624.11, 0.100278
1624.62, 0.100278
1625.13, 0.100341
1625.64, 0.100465
1626.15, 0.100528
1626.66, 0.100528
1627.17, 0.100528
1627.68, 0.100590
1628.19, 0.100465
1628.7, 0.100528
1629.21, 0.100528
1629.72, 0.100528
1630.24, 0.100652
1630.75, 0.100777
1631.26, 0.100777
1631.78, 0.100777
1632.29, 0.100901
1632.8, 0.100839
1633.32, 0.100777
1633.83, 0.100839
1634.35, 0.100839
1634.86, 0.100839
1635.38, 0.100839
1635.9, 0.100901
1636.41, 0.100901
1636.93, 0.100901
1637.45, 0.101026
1637.96, 0.101026
1638.48, 0.100901
1639.0, 0.100839
1639.52, 0.100839
1640.04, 0.100839
1640.56, 0.100839
1641.08, 0.101026
1641.59, 0.101026
1642.11, 0.100901
1642.63, 0.100839
1643.16, 0.100901
1643.68, 0.100964
1644.2, 0.100839
1644.72, 0.100839
1645.24, 0.100964
1645.76, 0.101026
1646.29, 0.101026
1646.81, 0.101026
1647.33, 0.101150
1647.86, 0.101150
1648.38, 0.101088
1648.9, 0.101088
1649.43, 0.101026
1649.95, 0.101088
1650.48, 0.101026
1651.0, 0.101088
1651.53, 0.101026
1652.06, 0.101026
1652.58, 0.101026
1653.11, 0.100964
1653.64, 0.100901
1654.17, 0.100901
1654.69, 0.100964
1655.22, 0.100964
1655.75, 0.100839
1656.28, 0.100777
1656.81, 0.100839
1657.34, 0.100964
1657.87, 0.100964
1658.4, 0.100839
1658.93, 0.100839
1659.46, 0.100777
1659.99, 0.100714
1660.52, 0.100901
1661.05, 0.100901
1661.59, 0.100839
1662.12, 0.100901
1662.65, 0.100901
1663.19, 0.100777
1663.72, 0.100714
1664.26, 0.100839
1664.79, 0.100964
1665.32, 0.100839
1665.86, 0.100777
1666.39, 0.100714
1666.93, 0.100777
1667.47, 0.100839
1668.0, 0.100777
1668.54, 0.100777
1669.08, 0.100777
1669.61, 0.100777
1670.15, 0.100777
1670.69, 0.100652
1671.23, 0.100652
1671.77, 0.100714
1672.31, 0.100714
1672.85, 0.100652
1673.39, 0.100714
1673.93, 0.100714
1674.47, 0.100777
1675.01, 0.100839
1675.55, 0.100901
1676.09, 0.100964
1676.64, 0.100901
1677.18, 0.100839
1677.72, 0.100839
1678.26, 0.100901
1678.81, 0.100901
1679.35, 0.100901
1679.89, 0.100839
1680.44, 0.100964
1680.98, 0.101026
1681.53, 0.101088
1682.07, 0.101088
1682.62, 0.100964
1683.17, 0.100901
1683.71, 0.101026
1684.26, 0.101026
1684.81, 0.101026
1685.36, 0.100901
1685.9, 0.100901
1686.45, 0.101150
1687.0, 0.101213
1687.55, 0.101150
1688.1, 0.101150
1688.65, 0.101213
1689.2, 0.101213
1689.75, 0.101213
1690.3, 0.101150
1690.85, 0.101213
1691.41, 0.101337
1691.96, 0.101400
1692.51, 0.101337
1693.06, 0.101337
1693.61, 0.101400
1694.17, 0.101524
1694.72, 0.101462
1695.28, 0.101462
