Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-10 05:09:41.260559

Data ID,USGS_miz04          
Sample ID, mizzonite_hs350.14096
Mineral Name, mizzonite
Material Class,Tectosilicate

Wavelength
1399.61, 0.419425
1399.99, 0.419290
1400.37, 0.418953
1400.74, 0.419021
1401.12, 0.419358
1401.5, 0.419493
1401.88, 0.419493
1402.26, 0.419627
1402.64, 0.419627
1403.02, 0.419425
1403.4, 0.419088
1403.78, 0.418280
1404.16, 0.417875
1404.54, 0.417134
1404.92, 0.416932
1405.3, 0.417606
1405.68, 0.417673
1406.06, 0.417269
1406.44, 0.416797
1406.83, 0.416191
1407.21, 0.415988
1407.59, 0.416527
1407.97, 0.416595
1408.35, 0.416393
1408.74, 0.415382
1409.12, 0.414843
1409.5, 0.414573
1409.89, 0.414641
1410.27, 0.414506
1410.65, 0.414169
1411.04, 0.414101
1411.42, 0.414236
1411.81, 0.413967
1412.19, 0.412821
1412.58, 0.411945
1412.96, 0.411945
1413.35, 0.412215
1413.73, 0.411608
1414.12, 0.410799
1414.5, 0.410462
1414.89, 0.410665
1415.28, 0.410665
1415.66, 0.409721
1416.05, 0.409115
1416.44, 0.408845
1416.82, 0.408845
1417.21, 0.408306
1417.6, 0.407632
1417.98, 0.407363
1418.37, 0.407026
1418.76, 0.405947
1419.15, 0.405341
1419.54, 0.405476
1419.93, 0.405745
1420.32, 0.405745
1420.71, 0.405341
1421.09, 0.404734
1421.48, 0.404128
1421.88, 0.404263
1422.27, 0.403993
1422.66, 0.403589
1423.05, 0.403117
1423.44, 0.403050
1423.83, 0.402982
1424.22, 0.402915
1424.61, 0.402848
1425.0, 0.403387
1425.39, 0.403724
1425.78, 0.403522
1426.18, 0.403656
1426.57, 0.403791
1426.96, 0.403724
1427.36, 0.403252
1427.75, 0.403319
1428.14, 0.403589
1428.54, 0.403858
1428.93, 0.404128
1429.32, 0.404128
1429.72, 0.404398
1430.11, 0.404532
1430.51, 0.404802
1430.9, 0.404734
1431.3, 0.404667
1431.69, 0.404600
1432.09, 0.404802
1432.48, 0.404465
1432.88, 0.404802
1433.28, 0.405476
1433.67, 0.406082
1434.07, 0.405880
1434.46, 0.405476
1434.86, 0.405274
1435.26, 0.405408
1435.66, 0.405745
1436.05, 0.406217
1436.45, 0.406217
1436.85, 0.406284
1437.25, 0.406150
1437.65, 0.406082
1438.05, 0.406284
1438.44, 0.406891
1438.84, 0.407093
1439.24, 0.407160
1439.64, 0.407026
1440.04, 0.407026
1440.44, 0.407228
1440.84, 0.407565
1441.24, 0.407632
1441.65, 0.407834
1442.05, 0.407834
1442.45, 0.407497
1442.85, 0.407295
1443.25, 0.407565
1443.65, 0.407767
1444.05, 0.407565
1444.46, 0.407565
1444.86, 0.407430
1445.26, 0.407363
1445.67, 0.407632
1446.07, 0.407632
1446.47, 0.407834
1446.88, 0.407902
1447.28, 0.408171
1447.68, 0.407969
1448.09, 0.408104
1448.49, 0.408239
1448.9, 0.408576
1449.3, 0.408441
1449.71, 0.408171
1450.11, 0.408306
