Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-10 05:16:43.576313

Data ID,USGS_nic02          
Sample ID, nickeline_hs264.15893
Mineral Name, nickeline
Material Class,Arsenate

Wavelength
1582.95, 0.0933930
1583.43, 0.0936360
1583.92, 0.0936360
1584.4, 0.0933320
1584.88, 0.0934540
1585.37, 0.0935140
1585.85, 0.0935140
1586.34, 0.0935140
1586.82, 0.0940010
1587.31, 0.0946700
1587.8, 0.0946100
1588.28, 0.0944880
1588.77, 0.0944270
1589.26, 0.0941840
1589.74, 0.0942440
1590.23, 0.0944270
1590.72, 0.0946700
1591.21, 0.0947310
1591.7, 0.0947920
1592.19, 0.0948530
1592.67, 0.0949750
1593.16, 0.0951570
1593.65, 0.0952180
1594.14, 0.0947920
1594.63, 0.0949140
1595.12, 0.0950960
1595.61, 0.0951570
1596.11, 0.0952790
1596.6, 0.0956440
1597.09, 0.0959480
1597.58, 0.0959480
1598.08, 0.0956440
1598.57, 0.0960090
1599.06, 0.0961910
1599.55, 0.0958260
1600.05, 0.0957050
1600.54, 0.0962520
1601.04, 0.0962520
1601.53, 0.0960090
1602.03, 0.0961310
1602.52, 0.0963130
1603.02, 0.0964960
1603.51, 0.0966780
1604.01, 0.0969220
1604.5, 0.0966170
1605.0, 0.0968610
1605.5, 0.0971650
1606.0, 0.0968610
1606.49, 0.0967390
1606.99, 0.0966780
1607.49, 0.0964960
1607.99, 0.0968610
1608.49, 0.0970430
1608.99, 0.0969820
1609.49, 0.0972260
1609.99, 0.0973470
1610.49, 0.0976520
1610.99, 0.0975300
1611.49, 0.0972260
1611.99, 0.0972870
1612.49, 0.0976520
1612.99, 0.0975910
1613.49, 0.0976520
1614.0, 0.0978340
1614.5, 0.0980780
1615.0, 0.0978340
1615.51, 0.0980780
1616.01, 0.0982600
1616.51, 0.0979560
1617.02, 0.0974080
1617.52, 0.0977130
1618.03, 0.0986860
1618.53, 0.0987470
1619.04, 0.0985030
1619.54, 0.0983820
1620.05, 0.0983210
1620.55, 0.0986860
1621.06, 0.0985030
1621.57, 0.0985640
1622.08, 0.0989290
1622.58, 0.0992340
1623.09, 0.0990510
1623.6, 0.0988680
1624.11, 0.0987470
1624.62, 0.0991730
1625.13, 0.0991730
1625.64, 0.0991730
1626.15, 0.0991730
1626.66, 0.0995380
1627.17, 0.0997200
1627.68, 0.0997810
1628.19, 0.0996590
1628.7, 0.0994160
1629.21, 0.0994770
1629.72, 0.0998420
1630.24, 0.0999030
1630.75, 0.0998420
1631.26, 0.0995990
1631.78, 0.0997810
1632.29, 0.0998420
1632.8, 0.0997200
1633.32, 0.0999030
1633.83, 0.100025
1634.35, 0.100085
1634.86, 0.100329
1635.38, 0.100207
1635.9, 0.100085
1636.41, 0.100146
1636.93, 0.100025
1637.45, 0.0998420
1637.96, 0.100268
1638.48, 0.100572
1639.0, 0.100329
1639.52, 0.100085
1640.04, 0.100329
1640.56, 0.100511
1641.08, 0.100755
1641.59, 0.101059
1642.11, 0.100572
1642.63, 0.100390
1643.16, 0.100755
1643.68, 0.100876
1644.2, 0.100694
1644.72, 0.100511
1645.24, 0.100633
1645.76, 0.100572
1646.29, 0.100329
1646.81, 0.100450
1647.33, 0.100937
1647.86, 0.100876
1648.38, 0.100572
1648.9, 0.100815
1649.43, 0.101363
1649.95, 0.101424
1650.48, 0.101302
1651.0, 0.101181
1651.53, 0.101181
1652.06, 0.101120
1652.58, 0.100937
1653.11, 0.101059
1653.64, 0.101424
1654.17, 0.101485
1654.69, 0.101911
1655.22, 0.101606
1655.75, 0.100876
1656.28, 0.100937
1656.81, 0.101363
1657.34, 0.101667
1657.87, 0.101546
1658.4, 0.101302
1658.93, 0.101485
1659.46, 0.101546
1659.99, 0.101546
1660.52, 0.101667
1661.05, 0.101667
1661.59, 0.101667
1662.12, 0.101606
1662.65, 0.101606
1663.19, 0.101911
1663.72, 0.102154
1664.26, 0.102276
1664.79, 0.102093
1665.32, 0.102032
1665.86, 0.101971
1666.39, 0.102215
1666.93, 0.102458
1667.47, 0.102519
1668.0, 0.102458
1668.54, 0.102762
1669.08, 0.102702
1669.61, 0.102519
1670.15, 0.102580
1670.69, 0.102641
1671.23, 0.102702
1671.77, 0.102702
1672.31, 0.102641
1672.85, 0.102641
1673.39, 0.102519
1673.93, 0.102458
1674.47, 0.102580
1675.01, 0.102641
1675.55, 0.102641
1676.09, 0.102884
1676.64, 0.102823
1677.18, 0.102884
1677.72, 0.102884
1678.26, 0.102945
1678.81, 0.102945
1679.35, 0.103310
1679.89, 0.103492
1680.44, 0.103310
1680.98, 0.103067
1681.53, 0.103371
1682.07, 0.103432
1682.62, 0.103371
1683.17, 0.103432
1683.71, 0.103127
1684.26, 0.102884
1684.81, 0.103188
1685.36, 0.103310
1685.9, 0.103614
1686.45, 0.103553
1687.0, 0.103432
1687.55, 0.103371
1688.1, 0.103492
1688.65, 0.103736
1689.2, 0.104040
1689.75, 0.103918
1690.3, 0.103553
1690.85, 0.103432
1691.41, 0.103553
1691.96, 0.103736
1692.51, 0.103736
1693.06, 0.103614
1693.61, 0.103675
1694.17, 0.103614
1694.72, 0.103432
1695.28, 0.103492
1695.83, 0.103918
1696.39, 0.104162
1696.94, 0.104162
1697.5, 0.104344
1698.05, 0.104405
1698.61, 0.104223
1699.17, 0.104101
1699.72, 0.103979
1700.28, 0.104466
1700.84, 0.104953
1701.4, 0.104831
1701.95, 0.104283
1702.51, 0.104344
1703.07, 0.104344
1703.63, 0.104405
1704.19, 0.104283
1704.75, 0.104344
1705.31, 0.104466
1705.88, 0.104405
1706.44, 0.104466
1707.0, 0.104831
1707.56, 0.105196
1708.12, 0.104892
1708.69, 0.104283
1709.25, 0.104466
1709.81, 0.104648
1710.38, 0.104648
1710.94, 0.104648
1711.51, 0.104648
1712.07, 0.104831
1712.64, 0.104831
1713.2, 0.104648
1713.77, 0.104953
1714.34, 0.105196
1714.9, 0.105196
1715.47, 0.104892
1716.04, 0.104953
1716.61, 0.105196
1717.18, 0.105318
1717.74, 0.105196
1718.31, 0.105074
1718.88, 0.105135
1719.45, 0.105257
1720.02, 0.105500
1720.59, 0.105987
1721.17, 0.105744
1721.74, 0.105318
1722.31, 0.105014
1722.88, 0.105196
1723.45, 0.105500
1724.03, 0.105622
1724.6, 0.105500
1725.18, 0.105500
1725.75, 0.105561
1726.33, 0.105622
1726.9, 0.105744
1727.48, 0.105805
1728.05, 0.105622
1728.63, 0.105744
1729.2, 0.105683
1729.78, 0.105500
1730.36, 0.105439
1730.94, 0.105500
1731.51, 0.105439
1732.09, 0.105500
1732.67, 0.105805
1733.25, 0.105987
1733.83, 0.106109
1734.41, 0.106109
1734.99, 0.106048
1735.57, 0.106170
1736.15, 0.106352
1736.73, 0.106352
1737.32, 0.106230
1737.9, 0.106109
1738.48, 0.105926
1739.07, 0.106170
1739.65, 0.106048
1740.23, 0.106109
1740.82, 0.106170
1741.4, 0.106291
1741.99, 0.106413
1742.57, 0.106230
1743.16, 0.106352
1743.74, 0.106474
1744.33, 0.106352
1744.92, 0.106413
1745.51, 0.106413
1746.09, 0.106413
1746.68, 0.106595
1747.27, 0.107021
1747.86, 0.106778
1748.45, 0.106595
1749.04, 0.106535
1749.63, 0.106656
1750.22, 0.106717
1750.81, 0.106778
1751.4, 0.106595
1751.99, 0.106900
1752.59, 0.107021
