Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-10 05:33:27.360976

Data ID,USGS_ric02          
Sample ID, richterite_hs336.19456
Mineral Name, richterite
Material Class,Inosilicate

Wavelength
1607.49, 0.229550
1607.99, 0.229607
1608.49, 0.229836
1608.99, 0.230236
1609.49, 0.230521
1609.99, 0.230693
1610.49, 0.230350
1610.99, 0.230007
1611.49, 0.230064
1611.99, 0.230521
1612.49, 0.230578
1612.99, 0.230236
1613.49, 0.230064
1614.0, 0.230464
1614.5, 0.230750
1615.0, 0.231035
1615.51, 0.231035
1616.01, 0.230864
1616.51, 0.230807
1617.02, 0.231092
1617.52, 0.230864
1618.03, 0.230464
1618.53, 0.230521
1619.04, 0.230407
1619.54, 0.230521
1620.05, 0.230693
1620.55, 0.230635
1621.06, 0.230693
1621.57, 0.230350
1622.08, 0.230464
1622.58, 0.230750
1623.09, 0.230578
1623.6, 0.230350
1624.11, 0.230407
1624.62, 0.230693
1625.13, 0.231150
1625.64, 0.231150
1626.15, 0.231321
1626.66, 0.231435
1627.17, 0.231321
1627.68, 0.230978
1628.19, 0.230864
1628.7, 0.230921
1629.21, 0.230978
1629.72, 0.230350
1630.24, 0.230521
1630.75, 0.231035
1631.26, 0.231264
1631.78, 0.231150
1632.29, 0.230978
1632.8, 0.230578
1633.32, 0.230578
1633.83, 0.230578
1634.35, 0.230921
1634.86, 0.230921
1635.38, 0.230978
1635.9, 0.231264
1636.41, 0.231150
1636.93, 0.230635
1637.45, 0.230521
1637.96, 0.230693
1638.48, 0.230978
1639.0, 0.230921
1639.52, 0.231207
1640.04, 0.231150
1640.56, 0.230921
1641.08, 0.230750
1641.59, 0.230807
1642.11, 0.231035
1642.63, 0.230864
1643.16, 0.230978
1643.68, 0.230978
1644.2, 0.230864
1644.72, 0.230978
1645.24, 0.231092
1645.76, 0.231035
1646.29, 0.230864
1646.81, 0.230864
1647.33, 0.231150
1647.86, 0.231549
1648.38, 0.231606
1648.9, 0.231492
1649.43, 0.231207
1649.95, 0.231207
1650.48, 0.231378
1651.0, 0.231606
1651.53, 0.231321
1652.06, 0.230978
1652.58, 0.231264
1653.11, 0.231664
1653.64, 0.231435
1654.17, 0.231378
1654.69, 0.231378
1655.22, 0.231549
1655.75, 0.231492
1656.28, 0.231035
1656.81, 0.230864
1657.34, 0.231321
1657.87, 0.231949
1658.4, 0.232349
1658.93, 0.232063
1659.46, 0.231892
1659.99, 0.232120
1660.52, 0.231778
1661.05, 0.231606
1661.59, 0.231721
1662.12, 0.231778
1662.65, 0.232063
1663.19, 0.231892
1663.72, 0.231892
1664.26, 0.232120
1664.79, 0.232235
1665.32, 0.232006
1665.86, 0.232120
1666.39, 0.232235
1666.93, 0.231892
1667.47, 0.231664
1668.0, 0.231949
1668.54, 0.232120
1669.08, 0.232235
1669.61, 0.232006
1670.15, 0.231892
1670.69, 0.231949
1671.23, 0.232178
1671.77, 0.232006
1672.31, 0.232292
1672.85, 0.232577
1673.39, 0.232806
1673.93, 0.232863
1674.47, 0.232520
1675.01, 0.232463
1675.55, 0.232577
1676.09, 0.232635
1676.64, 0.232635
1677.18, 0.232577
1677.72, 0.232749
1678.26, 0.232920
1678.81, 0.232863
1679.35, 0.232406
1679.89, 0.232406
1680.44, 0.232692
1680.98, 0.232977
1681.53, 0.233377
1682.07, 0.233377
1682.62, 0.232749
1683.17, 0.232577
1683.71, 0.232692
1684.26, 0.232920
1684.81, 0.232977
1685.36, 0.233263
1685.9, 0.233263
1686.45, 0.232806
1687.0, 0.232749
1687.55, 0.233149
1688.1, 0.233263
1688.65, 0.233320
1689.2, 0.233320
1689.75, 0.233091
1690.3, 0.232692
1690.85, 0.232806
1691.41, 0.232806
1691.96, 0.233091
1692.51, 0.233206
1693.06, 0.233263
1693.61, 0.233377
1694.17, 0.233548
1694.72, 0.233491
1695.28, 0.233149
1695.83, 0.232920
1696.39, 0.233034
1696.94, 0.233206
1697.5, 0.233206
1698.05, 0.233034
1698.61, 0.232977
1699.17, 0.233149
1699.72, 0.233263
1700.28, 0.233034
1700.84, 0.232920
1701.4, 0.232863
1701.95, 0.232863
1702.51, 0.232920
1703.07, 0.233034
1703.63, 0.233034
1704.19, 0.233034
1704.75, 0.232977
1705.31, 0.232920
1705.88, 0.233149
1706.44, 0.233377
1707.0, 0.233377
1707.56, 0.233377
1708.12, 0.233320
1708.69, 0.233605
1709.25, 0.233434
1709.81, 0.233149
1710.38, 0.233377
1710.94, 0.233377
1711.51, 0.232977
1712.07, 0.232920
1712.64, 0.233091
1713.2, 0.233263
1713.77, 0.233149
1714.34, 0.232977
1714.9, 0.232749
1715.47, 0.232749
1716.04, 0.232920
1716.61, 0.233263
1717.18, 0.233320
1717.74, 0.233206
1718.31, 0.233034
1718.88, 0.233034
1719.45, 0.233206
1720.02, 0.233263
1720.59, 0.233091
1721.17, 0.233206
1721.74, 0.233320
1722.31, 0.233320
1722.88, 0.232863
1723.45, 0.232863
1724.03, 0.233034
1724.6, 0.233034
1725.18, 0.233034
1725.75, 0.232692
1726.33, 0.232749
1726.9, 0.233149
1727.48, 0.233206
1728.05, 0.233434
1728.63, 0.233206
1729.2, 0.232920
1729.78, 0.232977
1730.36, 0.233091
1730.94, 0.233149
1731.51, 0.233320
1732.09, 0.233263
1732.67, 0.233263
1733.25, 0.233206
1733.83, 0.233377
1734.41, 0.233663
1734.99, 0.233548
1735.57, 0.233320
1736.15, 0.233377
1736.73, 0.233320
1737.32, 0.233491
1737.9, 0.233548
1738.48, 0.233548
1739.07, 0.233548
1739.65, 0.233491
1740.23, 0.233491
1740.82, 0.233377
1741.4, 0.233548
1741.99, 0.233777
1742.57, 0.233491
1743.16, 0.233320
1743.74, 0.233263
1744.33, 0.233263
1744.92, 0.233320
1745.51, 0.233548
1746.09, 0.233720
1746.68, 0.233720
1747.27, 0.233263
1747.86, 0.233034
1748.45, 0.233320
1749.04, 0.233605
1749.63, 0.233548
1750.22, 0.233834
1750.81, 0.233834
1751.4, 0.233720
1751.99, 0.233948
1752.59, 0.233948
1753.18, 0.233948
1753.77, 0.234062
1754.37, 0.234005
1754.96, 0.233777
1755.56, 0.233605
1756.15, 0.233777
1756.74, 0.234177
1757.34, 0.234062
1757.94, 0.233605
1758.53, 0.233605
1759.13, 0.233834
1759.73, 0.233834
1760.32, 0.233891
1760.92, 0.234234
1761.52, 0.234291
1762.12, 0.234234
1762.72, 0.234177
1763.32, 0.234234
1763.92, 0.234120
1764.52, 0.234005
1765.12, 0.234005
1765.72, 0.233891
1766.32, 0.234005
1766.92, 0.234120
1767.53, 0.234234
1768.13, 0.234234
1768.73, 0.234120
1769.34, 0.234062
1769.94, 0.233948
1770.55, 0.233891
1771.15, 0.233777
1771.76, 0.233891
1772.36, 0.234177
1772.97, 0.234234
1773.57, 0.234120
1774.18, 0.234120
1774.79, 0.234177
1775.4, 0.234005
1776.0, 0.233948
1776.61, 0.233948
1777.22, 0.233834
1777.83, 0.233834
1778.44, 0.233948
1779.05, 0.234005
1779.66, 0.233891
1780.27, 0.234062
1780.88, 0.233948
1781.5, 0.233948
1782.11, 0.234005
1782.72, 0.234177
1783.33, 0.234291
1783.95, 0.234005
1784.56, 0.233720
1785.18, 0.233891
1785.79, 0.234234
1786.41, 0.234120
1787.02, 0.233891
1787.64, 0.233777
1788.26, 0.233720
1788.87, 0.233720
1789.49, 0.233834
1790.11, 0.234120
1790.73, 0.233948
1791.35, 0.233720
1791.96, 0.233663
1792.58, 0.233663
1793.21, 0.233834
1793.83, 0.233834
1794.45, 0.233720
1795.07, 0.233948
1795.69, 0.234291
1796.31, 0.234120
1796.93, 0.233948
1797.56, 0.234062
1798.18, 0.233948
1798.8, 0.233491
1799.43, 0.233605
1800.05, 0.233834
1800.68, 0.233948
1801.3, 0.234005
1801.93, 0.233834
1802.56, 0.233777
1803.18, 0.233891
1803.81, 0.233834
1804.44, 0.233663
1805.07, 0.233605
1805.7, 0.233777
1806.33, 0.233663
1806.95, 0.233663
1807.58, 0.233605
1808.22, 0.233548
1808.85, 0.233834
1809.48, 0.234062
1810.11, 0.234005
1810.74, 0.233891
1811.38, 0.233720
1812.01, 0.233434
1812.64, 0.233434
1813.28, 0.233377
1813.91, 0.233434
1814.55, 0.233548
1815.18, 0.233720
1815.82, 0.233663
1816.45, 0.233605
1817.09, 0.233548
1817.73, 0.233434
1818.36, 0.233491
1819.0, 0.233720
1819.64, 0.233605
1820.28, 0.233548
1820.92, 0.233491
1821.56, 0.233663
1822.2, 0.233948
1822.84, 0.234005
1823.48, 0.233834
1824.12, 0.233834
1824.76, 0.234062
1825.41, 0.234120
1826.05, 0.233891
1826.69, 0.233834
1827.34, 0.233834
1827.98, 0.233948
1828.63, 0.233834
1829.27, 0.233948
1829.92, 0.234177
1830.56, 0.233948
1831.21, 0.233891
1831.86, 0.234005
1832.5, 0.233891
1833.15, 0.233834
1833.8, 0.233891
1834.45, 0.234062
1835.1, 0.234062
1835.75, 0.234005
1836.4, 0.234005
1837.05, 0.234005
1837.7, 0.233834
1838.35, 0.233663
1839.01, 0.234005
1839.66, 0.234348
1840.31, 0.234348
1840.96, 0.234234
1841.62, 0.234005
1842.27, 0.234234
1842.93, 0.234519
1843.58, 0.234576
1844.24, 0.234462
1844.9, 0.234348
1845.55, 0.234348
1846.21, 0.234348
1846.87, 0.234405
1847.53, 0.234234
1848.18, 0.234291
1848.84, 0.234234
1849.5, 0.234234
1850.16, 0.234348
1850.82, 0.234291
1851.48, 0.234177
1852.14, 0.234005
1852.81, 0.234005
1853.47, 0.234234
1854.13, 0.234177
1854.8, 0.234291
1855.46, 0.234462
1856.12, 0.234462
1856.79, 0.234234
1857.45, 0.234234
1858.12, 0.234120
1858.79, 0.234177
1859.45, 0.234405
1860.12, 0.234177
1860.79, 0.234005
1861.46, 0.233834
1862.12, 0.234005
1862.79, 0.234120
1863.46, 0.234120
1864.13, 0.234177
1864.8, 0.234120
1865.48, 0.234120
1866.15, 0.234291
1866.82, 0.234177
1867.49, 0.233891
1868.16, 0.233777
1868.84, 0.233891
1869.51, 0.233948
1870.19, 0.234177
1870.86, 0.233891
1871.54, 0.233720
1872.21, 0.233777
1872.89, 0.233777
1873.56, 0.233605
1874.24, 0.233605
1874.92, 0.233891
1875.6, 0.234062
1876.28, 0.234120
1876.96, 0.233834
1877.64, 0.233663
1878.32, 0.233777
1879.0, 0.233777
1879.68, 0.233605
1880.36, 0.233491
1881.04, 0.233434
1881.73, 0.233605
1882.41, 0.233663
1883.09, 0.233605
1883.78, 0.233491
1884.46, 0.233377
1885.15, 0.233491
1885.83, 0.233720
1886.52, 0.233891
1887.21, 0.233834
1887.89, 0.233548
1888.58, 0.233320
1889.27, 0.233434
1889.96, 0.233491
1890.65, 0.233434
1891.34, 0.233663
1892.03, 0.233720
1892.72, 0.233377
1893.41, 0.232977
1894.1, 0.233091
1894.79, 0.233091
1895.49, 0.232977
1896.18, 0.233091
1896.87, 0.233320
1897.57, 0.233377
1898.26, 0.233263
1898.96, 0.233434
1899.65, 0.233491
1900.35, 0.233377
1901.05, 0.233034
1901.74, 0.233091
1902.44, 0.233263
1903.14, 0.233034
1903.84, 0.232806
1904.54, 0.232977
1905.24, 0.232977
1905.94, 0.232977
1906.64, 0.232977
1907.34, 0.232863
1908.04, 0.232863
1908.75, 0.232977
1909.45, 0.233091
1910.15, 0.233091
1910.86, 0.233034
1911.56, 0.233034
1912.27, 0.233091
1912.97, 0.233206
1913.68, 0.233034
1914.39, 0.233149
1915.09, 0.233263
1915.8, 0.233149
1916.51, 0.233034
1917.22, 0.233034
1917.93, 0.233034
1918.64, 0.233206
1919.35, 0.233263
1920.06, 0.233149
1920.77, 0.233034
1921.48, 0.233091
1922.19, 0.233206
1922.91, 0.233320
1923.62, 0.233320
1924.33, 0.233377
1925.05, 0.233491
1925.76, 0.233548
1926.48, 0.233548
1927.19, 0.233777
1927.91, 0.233605
1928.63, 0.233320
1929.35, 0.233377
1930.07, 0.233491
1930.78, 0.233320
1931.5, 0.233320
1932.22, 0.233377
1932.94, 0.233605
1933.66, 0.233663
1934.39, 0.233434
1935.11, 0.233434
1935.83, 0.233434
1936.55, 0.233548
1937.28, 0.233605
1938.0, 0.233777
1938.73, 0.233720
1939.45, 0.233720
1940.18, 0.233891
1940.9, 0.234005
1941.63, 0.233948
1942.36, 0.233777
1943.09, 0.233548
1943.81, 0.233605
1944.54, 0.233663
1945.27, 0.233548
1946.0, 0.233491
1946.73, 0.233605
1947.47, 0.233548
1948.2, 0.233434
1948.93, 0.233548
1949.66, 0.233605
1950.4, 0.233720
1951.13, 0.233663
1951.86, 0.233491
1952.6, 0.233548
1953.34, 0.233605
1954.07, 0.233605
1954.81, 0.233720
1955.55, 0.233663
1956.29, 0.233663
1957.02, 0.233891
1957.76, 0.233891
1958.5, 0.233663
1959.24, 0.233605
1959.98, 0.233663
1960.72, 0.233605
1961.47, 0.233605
1962.21, 0.233720
1962.95, 0.233720
1963.7, 0.233663
1964.44, 0.233491
1965.18, 0.233491
1965.93, 0.233377
1966.67, 0.233320
1967.42, 0.233320
1968.17, 0.233377
1968.92, 0.233434
1969.66, 0.233548
1970.41, 0.233663
1971.16, 0.233605
1971.91, 0.233605
1972.66, 0.233491
1973.41, 0.233320
1974.16, 0.233320
1974.92, 0.233434
1975.67, 0.233491
1976.42, 0.233377
1977.18, 0.233377
1977.93, 0.233320
1978.69, 0.233434
1979.44, 0.233434
1980.2, 0.233206
1980.95, 0.233206
1981.71, 0.233263
1982.47, 0.233263
1983.23, 0.233206
1983.99, 0.233034
1984.74, 0.233149
1985.51, 0.233149
1986.27, 0.233091
1987.03, 0.233034
1987.79, 0.232977
1988.55, 0.233091
1989.32, 0.233091
1990.08, 0.233149
1990.84, 0.233091
1991.61, 0.233149
1992.37, 0.233206
1993.14, 0.233206
1993.9, 0.233149
1994.67, 0.233206
1995.44, 0.233091
1996.21, 0.232977
1996.98, 0.233034
1997.75, 0.233091
1998.52, 0.233091
1999.29, 0.233091
2000.06, 0.233206
2000.83, 0.233206
2001.6, 0.233320
2002.38, 0.233377
2003.15, 0.233263
2003.93, 0.233263
2004.7, 0.233320
2005.48, 0.233320
2006.25, 0.233263
2007.03, 0.233320
2007.81, 0.233548
2008.58, 0.233434
2009.36, 0.233377
2010.14, 0.233263
2010.92, 0.233206
2011.7, 0.233320
2012.48, 0.233605
2013.26, 0.233548
2014.05, 0.233491
2014.83, 0.233663
2015.61, 0.233948
2016.4, 0.233720
2017.18, 0.233548
2017.97, 0.233663
2018.75, 0.233663
2019.54, 0.233434
2020.32, 0.233605
2021.11, 0.233777
2021.9, 0.233663
2022.69, 0.233548
2023.48, 0.233663
2024.27, 0.233663
2025.06, 0.233663
2025.85, 0.233377
2026.64, 0.233320
2027.44, 0.233548
2028.23, 0.233777
2029.02, 0.233891
2029.82, 0.233891
2030.61, 0.233777
2031.41, 0.233891
2032.2, 0.233948
2033.0, 0.233948
2033.8, 0.233948
2034.6, 0.233948
2035.4, 0.233891
2036.2, 0.234062
2037.0, 0.234005
2037.8, 0.233834
2038.6, 0.233891
2039.4, 0.233948
2040.2, 0.233948
2041.01, 0.234120
2041.81, 0.234234
2042.61, 0.234177
2043.42, 0.234062
2044.22, 0.234005
2045.03, 0.234177
2045.84, 0.234291
2046.65, 0.234120
2047.46, 0.234120
2048.26, 0.234120
2049.07, 0.234062
2049.88, 0.233948
2050.69, 0.234062
2051.51, 0.234177
2052.32, 0.234177
2053.13, 0.234120
2053.94, 0.234062
2054.76, 0.233834
2055.57, 0.233548
2056.39, 0.233834
2057.2, 0.234062
2058.02, 0.233834
2058.84, 0.233777
2059.66, 0.233663
2060.48, 0.233663
2061.29, 0.233834
2062.11, 0.233777
2062.94, 0.233377
2063.76, 0.233091
2064.58, 0.233149
2065.4, 0.233263
2066.22, 0.233206
2067.05, 0.233091
2067.87, 0.233034
2068.7, 0.232977
2069.52, 0.232920
2070.35, 0.233149
2071.18, 0.233091
2072.0, 0.233034
2072.83, 0.232863
2073.66, 0.232806
2074.49, 0.232863
2075.32, 0.232806
2076.15, 0.232692
2076.98, 0.232520
2077.82, 0.232292
2078.65, 0.232463
2079.48, 0.232520
2080.32, 0.232463
2081.15, 0.232406
2081.99, 0.232349
2082.83, 0.232235
2083.66, 0.232178
2084.5, 0.232292
2085.34, 0.232292
2086.18, 0.232292
2087.02, 0.232349
2087.86, 0.232349
2088.7, 0.232349
2089.54, 0.232178
2090.39, 0.232120
2091.23, 0.232178
2092.07, 0.232120
2092.92, 0.232120
2093.76, 0.232292
2094.61, 0.232292
2095.45, 0.232178
2096.3, 0.232120
2097.15, 0.232006
2098.0, 0.232120
2098.85, 0.232406
2099.7, 0.232406
2100.55, 0.232292
2101.4, 0.232349
2102.25, 0.232520
2103.1, 0.232463
2103.96, 0.232349
2104.81, 0.232235
2105.67, 0.232292
2106.52, 0.232292
2107.38, 0.232292
2108.24, 0.232292
2109.09, 0.232292
2109.95, 0.232235
2110.81, 0.232235
2111.67, 0.232063
2112.53, 0.232178
2113.39, 0.232235
2114.25, 0.232349
2115.12, 0.232463
2115.98, 0.232520
2116.84, 0.232577
2117.71, 0.232463
2118.58, 0.232292
2119.44, 0.232292
2120.31, 0.232463
2121.18, 0.232577
2122.04, 0.232749
2122.91, 0.232806
2123.78, 0.232692
2124.65, 0.232692
2125.52, 0.232692
2126.4, 0.232692
2127.27, 0.232806
2128.14, 0.232920
2129.02, 0.232977
2129.89, 0.233034
2130.77, 0.233091
2131.64, 0.233149
2132.52, 0.233091
2133.4, 0.233149
2134.27, 0.233320
2135.15, 0.233491
2136.03, 0.233491
2136.91, 0.233377
2137.79, 0.233491
2138.68, 0.233720
2139.56, 0.233777
2140.44, 0.233777
2141.33, 0.233605
2142.21, 0.233605
2143.1, 0.233891
2143.99, 0.234120
2144.87, 0.234005
2145.76, 0.233948
2146.65, 0.233891
2147.54, 0.233948
2148.43, 0.234120
2149.32, 0.234234
2150.21, 0.234234
2151.1, 0.234348
2151.99, 0.234405
2152.89, 0.234462
2153.78, 0.234462
2154.68, 0.234462
2155.57, 0.234405
2156.47, 0.234576
2157.37, 0.234519
2158.27, 0.234634
2159.16, 0.234805
2160.06, 0.234748
2160.96, 0.234634
2161.86, 0.234691
2162.77, 0.234748
2163.67, 0.234805
2164.57, 0.234748
2165.48, 0.234748
2166.38, 0.234576
2167.29, 0.234634
2168.2, 0.234805
2169.1, 0.234805
2170.01, 0.234691
2170.92, 0.234748
2171.83, 0.234691
2172.74, 0.234691
2173.65, 0.234805
2174.56, 0.234862
2175.47, 0.234805
2176.39, 0.234748
2177.3, 0.234634
2178.22, 0.234691
2179.13, 0.234691
2180.05, 0.234748
2180.96, 0.234862
2181.88, 0.234862
2182.8, 0.234862
2183.72, 0.234691
2184.64, 0.234634
2185.56, 0.234748
2186.48, 0.234691
2187.41, 0.234634
2188.33, 0.234576
2189.25, 0.234634
2190.18, 0.234805
2191.1, 0.234976
2192.03, 0.234805
2192.96, 0.234805
2193.89, 0.234691
2194.82, 0.234691
2195.74, 0.234691
2196.68, 0.234576
2197.61, 0.234576
2198.54, 0.234634
2199.47, 0.234634
2200.4, 0.234691
2201.34, 0.234862
2202.28, 0.234691
2203.21, 0.234634
2204.15, 0.234691
2205.08, 0.234748
2206.02, 0.234748
2206.96, 0.234634
2207.9, 0.234634
2208.84, 0.234576
2209.78, 0.234805
2210.73, 0.234862
2211.67, 0.234748
2212.61, 0.234691
2213.56, 0.234805
2214.5, 0.234862
2215.45, 0.234805
2216.4, 0.234805
2217.35, 0.234862
2218.3, 0.234805
2219.24, 0.234862
2220.2, 0.234748
2221.15, 0.234748
2222.1, 0.234748
2223.05, 0.234691
2224.0, 0.234691
2224.96, 0.234748
2225.91, 0.234919
2226.87, 0.234862
2227.83, 0.234919
2228.79, 0.234976
2229.74, 0.234691
2230.7, 0.234634
2231.66, 0.234805
2232.63, 0.234748
2233.59, 0.234691
2234.55, 0.234805
2235.51, 0.234748
2236.48, 0.234748
2237.44, 0.234634
2238.41, 0.234634
2239.38, 0.234691
2240.34, 0.234691
2241.31, 0.234634
2242.28, 0.234576
2243.25, 0.234576
2244.22, 0.234519
2245.19, 0.234519
2246.17, 0.234519
2247.14, 0.234405
2248.12, 0.234177
2249.09, 0.234177
2250.07, 0.234234
2251.04, 0.234062
2252.02, 0.234120
2253.0, 0.234177
2253.98, 0.234062
2254.96, 0.233948
2255.94, 0.233891
2256.92, 0.233720
2257.91, 0.233548
2258.89, 0.233434
2259.88, 0.233149
2260.86, 0.233149
2261.85, 0.233149
2262.83, 0.232863
2263.82, 0.232749
2264.81, 0.232692
2265.8, 0.232520
2266.79, 0.232235
2267.78, 0.232235
2268.78, 0.232349
2269.77, 0.232178
2270.76, 0.232006
2271.76, 0.231721
2272.75, 0.231321
2273.75, 0.230978
2274.75, 0.230750
2275.75, 0.230635
2276.75, 0.230464
2277.75, 0.230179
2278.75, 0.229722
2279.75, 0.229322
2280.75, 0.229036
2281.76, 0.228694
2282.76, 0.228465
2283.77, 0.228408
2284.77, 0.228122
2285.78, 0.227894
2286.79, 0.227608
2287.8, 0.227266
2288.81, 0.226980
2289.82, 0.226637
2290.83, 0.226237
2291.84, 0.225723
2292.86, 0.225095
2293.87, 0.224524
2294.89, 0.223667
2295.91, 0.222868
2296.92, 0.221897
2297.94, 0.220811
2298.96, 0.219669
2299.98, 0.218584
2301.0, 0.217327
2302.02, 0.215785
2303.04, 0.213900
2304.07, 0.211958
2305.09, 0.210131
2306.12, 0.208075
2307.15, 0.205961
2308.17, 0.204076
2309.2, 0.202591
2310.23, 0.201563
2311.26, 0.200649
2312.29, 0.200192
2313.32, 0.200250
2314.35, 0.200821
2315.39, 0.201963
2316.42, 0.203677
2317.46, 0.205619
2318.5, 0.207789
2319.53, 0.210074
2320.57, 0.212130
2321.61, 0.214129
2322.65, 0.215957
2323.69, 0.217613
2324.73, 0.219212
2325.78, 0.220469
2326.82, 0.221497
2327.86, 0.222354
2328.91, 0.222868
2329.96, 0.223267
2331.01, 0.223839
2332.05, 0.224353
2333.1, 0.224810
2334.15, 0.224924
2335.21, 0.225038
2336.26, 0.225267
2337.31, 0.225438
2338.36, 0.225552
2339.42, 0.225781
2340.48, 0.225895
2341.53, 0.226066
2342.59, 0.226237
2343.65, 0.226352
2344.71, 0.226409
2345.77, 0.226466
2346.83, 0.226615
2347.9, 0.226615
2348.96, 0.226267
2350.02, 0.225920
2351.09, 0.225623
2352.16, 0.225325
2353.23, 0.225126
2354.29, 0.225275
2355.36, 0.224878
2356.43, 0.224283
2357.51, 0.223837
2358.58, 0.223489
2359.65, 0.222894
2360.73, 0.222100
2361.8, 0.221555
2362.88, 0.220959
2363.96, 0.219669
2365.03, 0.218528
2366.11, 0.217437
2367.19, 0.216246
2368.27, 0.214709
2369.36, 0.213220
2370.44, 0.211782
2371.53, 0.210293
2372.61, 0.208706
2373.7, 0.207664
2374.78, 0.206821
2375.87, 0.206275
2376.96, 0.206077
2378.05, 0.206424
2379.14, 0.207218
2380.24, 0.208309
2381.33, 0.209500
2382.42, 0.210839
2383.52, 0.212129
2384.61, 0.213270
2385.71, 0.214064
2386.81, 0.214709
2387.91, 0.215304
2389.01, 0.216147
2390.11, 0.217139
2391.22, 0.218032
2392.32, 0.218975
2393.42, 0.219719
2394.53, 0.220463
2395.64, 0.221158
2396.74, 0.221703
2397.85, 0.222249
2398.96, 0.222894
2400.07, 0.223688
2401.18, 0.224085
2402.3, 0.224382
2403.41, 0.224730
2404.52, 0.225126
2405.64, 0.225325
2406.76, 0.225672
2407.88, 0.225722
2408.99, 0.225523
2410.11, 0.225474
2411.23, 0.225523
2412.36, 0.225176
2413.48, 0.224829
2414.6, 0.224829
2415.73, 0.225077
2416.85, 0.224680
2417.98, 0.224382
2419.11, 0.224531
2420.24, 0.224382
2421.37, 0.223886
2422.5, 0.223837
2423.64, 0.223886
2424.77, 0.223787
2425.9, 0.223737
2427.04, 0.223837
2428.18, 0.223837
2429.31, 0.223737
2430.45, 0.223539
2431.59, 0.223341
2432.73, 0.223142
2433.88, 0.223390
2435.02, 0.223341
2436.16, 0.223241
2437.31, 0.222993
2438.45, 0.222894
2439.6, 0.222894
2440.75, 0.222844
2441.9, 0.222596
2443.05, 0.222448
2444.2, 0.222497
2445.35, 0.222547
2446.51, 0.222547
2447.67, 0.222646
2448.82, 0.222795
2449.98, 0.222696
2451.14, 0.222646
2452.3, 0.222696
2453.46, 0.222596
2454.62, 0.222547
2455.78, 0.222646
2456.94, 0.222646
2458.11, 0.222299
2459.28, 0.222249
2460.44, 0.222299
2461.61, 0.222150
2462.78, 0.222051
2463.95, 0.222051
2465.12, 0.222001
2466.3, 0.222051
2467.47, 0.222051
2468.65, 0.222200
2469.82, 0.222150
2471.0, 0.222249
2472.18, 0.222398
2473.36, 0.222398
2474.54, 0.222398
2475.72, 0.222249
2476.9, 0.222150
2478.08, 0.222200
2479.27, 0.222200
2480.46, 0.222299
2481.64, 0.222299
2482.83, 0.222200
2484.02, 0.222051
2485.21, 0.222150
2486.4, 0.222200
2487.6, 0.222150
2488.79, 0.222100
2489.99, 0.222249
2491.18, 0.222348
2492.38, 0.222299
2493.58, 0.222100
2494.78, 0.222051
2495.98, 0.221902
2497.18, 0.221852
2498.39, 0.221852
2499.59, 0.221753
2500.8, 0.221902
2502.01, 0.221951
2503.21, 0.221753
2504.42, 0.221803
2505.63, 0.221852
2506.84, 0.221803
2508.06, 0.221604
2509.27, 0.221703
2510.49, 0.221703
2511.7, 0.221505
2512.92, 0.221406
2514.14, 0.221356
2515.36, 0.221009
2516.58, 0.220711
2517.8, 0.220662
2519.03, 0.220711
2520.25, 0.220662
2521.48, 0.220860
2522.7, 0.220711
2523.93, 0.220662
2525.16, 0.220662
2526.39, 0.220513
2527.62, 0.220513
2528.86, 0.220562
2530.09, 0.220364
2531.33, 0.220066
2532.56, 0.219769
2533.8, 0.219967
2535.04, 0.220116
2536.28, 0.220066
2537.52, 0.220116
2538.76, 0.220066
2540.01, 0.220215
2541.25, 0.220215
2542.5, 0.219918
2543.75, 0.220066
2544.99, 0.220513
2546.24, 0.220364
2547.49, 0.219967
2548.75, 0.220314
2550.0, 0.220215
2551.26, 0.219967
2552.51, 0.220066
2553.77, 0.220860
2555.03, 0.221455
2556.29, 0.221505
2557.55, 0.221654
2558.81, 0.221555
2560.08, 0.220463
