Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-10 05:10:21.623755

Data ID,USGS_mon02          
Sample ID, monazite_hs255.14225
Mineral Name, monazite
Material Class,Phosphate

Wavelength
1506.15, 0.0749530
1506.58, 0.0746020
1507.02, 0.0742520
1507.46, 0.0737840
1507.9, 0.0735210
1508.34, 0.0729950
1508.78, 0.0726440
1509.21, 0.0725850
1509.66, 0.0721470
1510.09, 0.0717080
1510.53, 0.0712990
1510.97, 0.0709780
1511.42, 0.0705680
1511.86, 0.0702170
1512.3, 0.0697500
1512.74, 0.0694870
1513.18, 0.0689900
1513.62, 0.0688140
1514.06, 0.0688440
1514.51, 0.0684640
1514.95, 0.0681710
1515.39, 0.0682590
1515.83, 0.0680830
1516.28, 0.0679080
1516.72, 0.0672070
1517.16, 0.0663880
1517.61, 0.0660660
1518.05, 0.0659490
1518.5, 0.0656860
1518.94, 0.0652190
1519.39, 0.0650720
1519.83, 0.0648970
1520.28, 0.0644590
1520.73, 0.0644000
1521.17, 0.0642830
1521.62, 0.0636990
1522.07, 0.0630850
1522.51, 0.0628800
1522.96, 0.0628510
1523.41, 0.0627340
1523.85, 0.0626750
1524.3, 0.0623250
1524.75, 0.0617980
1525.2, 0.0615350
1525.65, 0.0617690
1526.1, 0.0616520
1526.55, 0.0616230
1527.0, 0.0614480
1527.45, 0.0608340
1527.9, 0.0607170
1528.35, 0.0609510
1528.8, 0.0609800
1529.25, 0.0608630
1529.7, 0.0606880
1530.15, 0.0603660
1530.6, 0.0598980
1531.05, 0.0594310
1531.51, 0.0591670
1531.96, 0.0593140
1532.41, 0.0594600
1532.87, 0.0594600
1533.32, 0.0593140
1533.77, 0.0591380
1534.23, 0.0594010
1534.68, 0.0594890
1535.14, 0.0592260
1535.59, 0.0592550
1536.05, 0.0590510
1536.5, 0.0585830
1536.96, 0.0583490
1537.41, 0.0585240
1537.87, 0.0587870
1538.32, 0.0587580
1538.78, 0.0584070
1539.24, 0.0584660
1539.7, 0.0585540
1540.15, 0.0584950
1540.61, 0.0582610
1541.07, 0.0585540
1541.53, 0.0584660
1541.98, 0.0583490
1542.44, 0.0582030
1542.9, 0.0583490
1543.36, 0.0584370
1543.82, 0.0586700
1544.28, 0.0586120
1544.74, 0.0589040
1545.2, 0.0591970
1545.66, 0.0591970
1546.12, 0.0590210
1546.59, 0.0591380
1547.05, 0.0591670
1547.51, 0.0593430
1547.97, 0.0596350
1548.43, 0.0600150
1548.9, 0.0603370
1549.36, 0.0605120
1549.82, 0.0608040
1550.29, 0.0613310
1550.75, 0.0613310
1551.21, 0.0617980
1551.68, 0.0620620
1552.14, 0.0621490
1552.61, 0.0624710
1553.07, 0.0630550
1553.54, 0.0632310
1554.0, 0.0634350
1554.47, 0.0636400
1554.93, 0.0640200
1555.4, 0.0640790
1555.87, 0.0645760
1556.34, 0.0651890
1556.8, 0.0655400
1557.27, 0.0658910
1557.74, 0.0663000
1558.21, 0.0664760
1558.68, 0.0668850
