Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-10 04:57:47.693551

Data ID,USGS_jar12          
Sample ID, jarosite_gds99.11520
Mineral Name, jarosite
Material Class,Sulfate

Wavelength
1424.22, 0.762082
1424.61, 0.761455
1425.0, 0.760725
1425.39, 0.760203
1425.78, 0.759994
1426.18, 0.760098
1426.57, 0.759054
1426.96, 0.758219
1427.36, 0.758115
1427.75, 0.757906
1428.14, 0.758324
1428.54, 0.758115
1428.93, 0.757176
1429.32, 0.756341
1429.72, 0.756027
1430.11, 0.756027
1430.51, 0.755610
1430.9, 0.754984
1431.3, 0.754670
1431.69, 0.754253
1432.09, 0.754566
1432.48, 0.754044
1432.88, 0.753418
1433.28, 0.753209
1433.67, 0.752478
1434.07, 0.751852
1434.46, 0.751435
1434.86, 0.751748
1435.26, 0.751330
1435.66, 0.750913
1436.05, 0.750495
1436.45, 0.750078
1436.85, 0.749243
1437.25, 0.748930
1437.65, 0.747781
1438.05, 0.747468
1438.44, 0.747886
1438.84, 0.747781
1439.24, 0.748408
1439.64, 0.747781
1440.04, 0.746633
1440.44, 0.746320
1440.84, 0.745589
1441.24, 0.744963
1441.65, 0.744232
1442.05, 0.743502
1442.45, 0.743293
1442.85, 0.742980
1443.25, 0.741936
1443.65, 0.741414
1444.05, 0.740684
1444.46, 0.739744
1444.86, 0.739118
1445.26, 0.739013
1445.67, 0.738700
1446.07, 0.737865
1446.47, 0.737239
1446.88, 0.736300
1447.28, 0.734212
1447.68, 0.732437
1448.09, 0.731707
1448.49, 0.730454
1448.9, 0.728680
1449.3, 0.727531
1449.71, 0.725966
1450.11, 0.724609
1450.52, 0.723148
1450.93, 0.721686
1451.33, 0.720642
1451.74, 0.719181
1452.14, 0.718346
1452.55, 0.717094
1452.96, 0.715841
1453.36, 0.714797
1453.77, 0.713545
1454.18, 0.712710
1454.59, 0.711457
1455.0, 0.710413
1455.41, 0.709474
1455.81, 0.708221
1456.22, 0.706760
1456.63, 0.705925
1457.04, 0.704881
1457.45, 0.703733
1457.86, 0.702272
1458.27, 0.700393
1458.68, 0.699244
1459.09, 0.697888
1459.5, 0.695487
1459.91, 0.692773
1460.32, 0.690268
1460.74, 0.687136
1461.15, 0.684318
1461.56, 0.680873
1461.97, 0.675655
