Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-10 05:32:38.027521

Data ID,USGS_rho02          
Sample ID, rhodochrosite_hs338.19234
Mineral Name, rhodochrosite
Material Class,Carbonate

Wavelength
1592.67, 0.616941
1593.16, 0.616941
1593.65, 0.616086
1594.14, 0.616164
1594.63, 0.616397
1595.12, 0.616708
1595.61, 0.616319
1596.11, 0.616241
1596.6, 0.615154
1597.09, 0.614766
1597.58, 0.614766
1598.08, 0.614921
1598.57, 0.614066
1599.06, 0.614455
1599.55, 0.613911
1600.05, 0.613989
1600.54, 0.614066
1601.04, 0.614610
1601.53, 0.614144
1602.03, 0.614377
1602.52, 0.613756
1603.02, 0.613756
1603.51, 0.613445
1604.01, 0.613445
1604.5, 0.612824
1605.0, 0.612824
1605.5, 0.612746
1606.0, 0.612979
1606.49, 0.613367
1606.99, 0.613756
1607.49, 0.613057
1607.99, 0.612746
1608.49, 0.612513
1608.99, 0.612979
1609.49, 0.612513
1609.99, 0.612280
1610.49, 0.612047
1610.99, 0.612202
1611.49, 0.611736
1611.99, 0.611969
1612.49, 0.611969
1612.99, 0.612202
1613.49, 0.612124
1614.0, 0.612202
1614.5, 0.611581
1615.0, 0.611814
1615.51, 0.611115
1616.01, 0.611348
1616.51, 0.611736
1617.02, 0.612124
1617.52, 0.611814
1618.03, 0.611736
1618.53, 0.611037
1619.04, 0.610804
1619.54, 0.610804
1620.05, 0.611348
1620.55, 0.611348
1621.06, 0.611658
1621.57, 0.611192
1622.08, 0.611115
1622.58, 0.610416
1623.09, 0.610726
1623.6, 0.610959
1624.11, 0.611270
1624.62, 0.610649
1625.13, 0.610493
1625.64, 0.610416
1626.15, 0.610571
1626.66, 0.610571
1627.17, 0.610882
1627.68, 0.610260
1628.19, 0.610260
1628.7, 0.610027
1629.21, 0.609794
1629.72, 0.609095
1630.24, 0.609483
1630.75, 0.609716
1631.26, 0.609561
1631.78, 0.609173
1632.29, 0.609406
1632.8, 0.608784
1633.32, 0.608551
1633.83, 0.608396
1634.35, 0.609639
1634.86, 0.608706
1635.38, 0.608085
1635.9, 0.607774
1636.41, 0.608085
1636.93, 0.608163
1637.45, 0.607852
1637.96, 0.607386
1638.48, 0.608163
1639.0, 0.607774
1639.52, 0.607386
1640.04, 0.606687
1640.56, 0.606764
1641.08, 0.606842
1641.59, 0.607308
1642.11, 0.606764
1642.63, 0.606609
1643.16, 0.606454
1643.68, 0.606920
1644.2, 0.606920
1644.72, 0.606920
1645.24, 0.606531
1645.76, 0.606687
1646.29, 0.606221
1646.81, 0.606376
1647.33, 0.605988
1647.86, 0.606376
1648.38, 0.606376
1648.9, 0.606454
1649.43, 0.605988
1649.95, 0.605910
1650.48, 0.605599
1651.0, 0.605988
1651.53, 0.605677
1652.06, 0.605677
1652.58, 0.605522
1653.11, 0.605832
1653.64, 0.605677
1654.17, 0.605444
1654.69, 0.604667
1655.22, 0.604822
1655.75, 0.604822
1656.28, 0.605056
1656.81, 0.604978
1657.34, 0.605211
1657.87, 0.604667
1658.4, 0.604279
1658.93, 0.604356
1659.46, 0.605289
1659.99, 0.605522
1660.52, 0.605133
1661.05, 0.604512
1661.59, 0.604745
1662.12, 0.604667
1662.65, 0.604900
1663.19, 0.603968
1663.72, 0.603890
1664.26, 0.604434
1664.79, 0.604900
1665.32, 0.604279
1665.86, 0.604201
1666.39, 0.604123
1666.93, 0.604589
1667.47, 0.604512
1668.0, 0.604589
1668.54, 0.604434
1669.08, 0.604201
1669.61, 0.603657
1670.15, 0.603968
1670.69, 0.604512
1671.23, 0.605366
1671.77, 0.604667
1672.31, 0.604201
1672.85, 0.604434
1673.39, 0.604667
1673.93, 0.603968
1674.47, 0.604356
1675.01, 0.604434
1675.55, 0.604279
1676.09, 0.604356
1676.64, 0.604512
1677.18, 0.604123
1677.72, 0.604201
1678.26, 0.603968
1678.81, 0.604356
1679.35, 0.604589
1679.89, 0.604900
1680.44, 0.604279
1680.98, 0.603968
1681.53, 0.604356
1682.07, 0.605056
1682.62, 0.604900
1683.17, 0.605133
1683.71, 0.605133
1684.26, 0.605056
1684.81, 0.604279
1685.36, 0.604201
1685.9, 0.604123
1686.45, 0.604589
1687.0, 0.604822
1687.55, 0.605366
1688.1, 0.604978
1688.65, 0.604667
1689.2, 0.604356
1689.75, 0.604589
1690.3, 0.604434
1690.85, 0.604434
1691.41, 0.604512
1691.96, 0.604279
1692.51, 0.603968
1693.06, 0.604589
1693.61, 0.604279
1694.17, 0.604279
1694.72, 0.604201
1695.28, 0.604589
1695.83, 0.604123
1696.39, 0.603347
1696.94, 0.603269
1697.5, 0.603968
1698.05, 0.603657
1698.61, 0.603580
1699.17, 0.603502
1699.72, 0.604123
1700.28, 0.603813
1700.84, 0.603502
1701.4, 0.602958
1701.95, 0.603113
1702.51, 0.603036
1703.07, 0.603502
1703.63, 0.603036
1704.19, 0.603347
1704.75, 0.602880
1705.31, 0.603036
1705.88, 0.602647
1706.44, 0.602570
1707.0, 0.602337
1707.56, 0.602414
1708.12, 0.602181
1708.69, 0.602337
1709.25, 0.601871
1709.81, 0.601715
1710.38, 0.601482
1710.94, 0.601715
1711.51, 0.601638
1712.07, 0.601793
1712.64, 0.601404
1713.2, 0.601404
1713.77, 0.601327
1714.34, 0.601016
1714.9, 0.600628
1715.47, 0.601171
1716.04, 0.601016
1716.61, 0.600472
1717.18, 0.600317
1717.74, 0.601016
1718.31, 0.601016
1718.88, 0.601249
1719.45, 0.600938
1720.02, 0.600783
1720.59, 0.600317
1721.17, 0.600317
1721.74, 0.600006
1722.31, 0.600317
1722.88, 0.600239
1723.45, 0.600162
1724.03, 0.599696
1724.6, 0.600162
1725.18, 0.600006
1725.75, 0.599618
1726.33, 0.598841
1726.9, 0.599152
1727.48, 0.599463
1728.05, 0.599928
1728.63, 0.599229
1729.2, 0.598919
1729.78, 0.598996
1730.36, 0.598841
1730.94, 0.598375
1731.51, 0.599074
1732.09, 0.599385
1732.67, 0.599152
1733.25, 0.598297
1733.83, 0.598686
1734.41, 0.599152
1734.99, 0.599540
1735.57, 0.599307
1736.15, 0.599152
1736.73, 0.598919
1737.32, 0.599307
1737.9, 0.599385
1738.48, 0.599229
1739.07, 0.598530
1739.65, 0.598841
1740.23, 0.599152
1740.82, 0.599229
1741.4, 0.598919
1741.99, 0.598841
1742.57, 0.598453
1743.16, 0.598919
1743.74, 0.599229
1744.33, 0.599463
1744.92, 0.598919
1745.51, 0.598841
1746.09, 0.598608
1746.68, 0.598686
1747.27, 0.598608
1747.86, 0.599152
1748.45, 0.598919
1749.04, 0.598841
1749.63, 0.598686
1750.22, 0.599152
1750.81, 0.599074
1751.4, 0.599229
1751.99, 0.598996
1752.59, 0.599152
1753.18, 0.598763
1753.77, 0.598297
1754.37, 0.597909
1754.96, 0.598297
1755.56, 0.598220
1756.15, 0.598530
1756.74, 0.598686
1757.34, 0.598608
1757.94, 0.598763
1758.53, 0.598453
1759.13, 0.597831
1759.73, 0.598453
1760.32, 0.598297
1760.92, 0.598686
1761.52, 0.598919
1762.12, 0.599152
1762.72, 0.598453
1763.32, 0.598763
1763.92, 0.598530
1764.52, 0.598763
1765.12, 0.598763
1765.72, 0.598841
1766.32, 0.598996
1766.92, 0.598996
1767.53, 0.598375
1768.13, 0.598919
1768.73, 0.598841
1769.34, 0.599152
1769.94, 0.599152
1770.55, 0.598841
1771.15, 0.598375
1771.76, 0.598608
1772.36, 0.598453
1772.97, 0.598919
1773.57, 0.599229
1774.18, 0.598996
1774.79, 0.598763
1775.4, 0.598919
1776.0, 0.598375
1776.61, 0.598763
1777.22, 0.598763
1777.83, 0.598763
1778.44, 0.598919
1779.05, 0.599229
1779.66, 0.598608
1780.27, 0.598375
1780.88, 0.598608
1781.5, 0.599307
1782.11, 0.598996
1782.72, 0.598996
1783.33, 0.598841
1783.95, 0.598841
1784.56, 0.598686
1785.18, 0.598841
1785.79, 0.598686
1786.41, 0.598996
1787.02, 0.598763
1787.64, 0.598686
1788.26, 0.598530
1788.87, 0.599229
1789.49, 0.599385
1790.11, 0.599229
1790.73, 0.598996
1791.35, 0.598919
1791.96, 0.598608
1792.58, 0.598686
1793.21, 0.598686
1793.83, 0.598996
1794.45, 0.598686
1795.07, 0.598608
1795.69, 0.598608
1796.31, 0.598841
1796.93, 0.598064
1797.56, 0.597676
1798.18, 0.597831
1798.8, 0.598530
1799.43, 0.598297
1800.05, 0.598142
1800.68, 0.598297
1801.3, 0.598142
1801.93, 0.597676
1802.56, 0.597909
1803.18, 0.597598
1803.81, 0.597443
1804.44, 0.597054
1805.07, 0.597365
1805.7, 0.597676
1806.33, 0.597754
1806.95, 0.597210
1807.58, 0.597287
1808.22, 0.597210
1808.85, 0.597598
1809.48, 0.597443
1810.11, 0.597210
1810.74, 0.596977
1811.38, 0.597365
1812.01, 0.597132
1812.64, 0.596977
1813.28, 0.596433
1813.91, 0.596899
1814.55, 0.596977
1815.18, 0.596666
1815.82, 0.596045
1816.45, 0.596433
1817.09, 0.596511
1817.73, 0.596899
1818.36, 0.596511
1819.0, 0.596278
1819.64, 0.596200
1820.28, 0.596278
1820.92, 0.596200
1821.56, 0.596511
1822.2, 0.595889
1822.84, 0.595967
1823.48, 0.595967
1824.12, 0.595889
1824.76, 0.595889
1825.41, 0.596355
1826.05, 0.595734
1826.69, 0.595656
1827.34, 0.595501
1827.98, 0.595889
1828.63, 0.595889
1829.27, 0.595811
1829.92, 0.595734
1830.56, 0.596200
1831.21, 0.595501
1831.86, 0.594957
1832.5, 0.595112
1833.15, 0.595345
1833.8, 0.595345
1834.45, 0.595734
1835.1, 0.595656
1835.75, 0.595501
1836.4, 0.594724
1837.05, 0.595035
1837.7, 0.594879
1838.35, 0.594802
1839.01, 0.595423
1839.66, 0.595345
1840.31, 0.594413
1840.96, 0.594491
1841.62, 0.594413
1842.27, 0.593869
1842.93, 0.593636
1843.58, 0.594025
1844.24, 0.593869
1844.9, 0.594025
1845.55, 0.594258
1846.21, 0.594569
1846.87, 0.593559
1847.53, 0.593248
1848.18, 0.593170
1848.84, 0.592860
1849.5, 0.593015
1850.16, 0.593403
1850.82, 0.592937
1851.48, 0.592627
1852.14, 0.592782
1852.81, 0.593093
1853.47, 0.592627
1854.13, 0.591927
1854.8, 0.591539
1855.46, 0.592083
1856.12, 0.592238
1856.79, 0.592083
1857.45, 0.591694
1858.12, 0.591772
1858.79, 0.591617
1859.45, 0.591461
1860.12, 0.590918
1860.79, 0.590607
1861.46, 0.590451
1862.12, 0.590685
1862.79, 0.590685
1863.46, 0.590607
1864.13, 0.589985
1864.8, 0.589752
1865.48, 0.589752
1866.15, 0.589985
1866.82, 0.589752
1867.49, 0.589131
1868.16, 0.588276
1868.84, 0.588432
1869.51, 0.588432
1870.19, 0.588354
1870.86, 0.587655
1871.54, 0.586956
1872.21, 0.587034
1872.89, 0.586567
1873.56, 0.585558
1874.24, 0.585635
1874.92, 0.585325
1875.6, 0.584858
1876.28, 0.584470
1876.96, 0.584082
1877.64, 0.583305
1878.32, 0.583072
1879.0, 0.582684
1879.68, 0.582217
1880.36, 0.581596
1881.04, 0.581130
1881.73, 0.580508
1882.41, 0.580120
1883.09, 0.579110
1883.78, 0.578256
1884.46, 0.577246
1885.15, 0.576780
1885.83, 0.575925
1886.52, 0.575537
1887.21, 0.574760
1887.89, 0.574294
1888.58, 0.573439
1889.27, 0.572973
1889.96, 0.572196
1890.65, 0.571730
1891.34, 0.571420
1892.03, 0.570876
1892.72, 0.570177
1893.41, 0.569944
1894.1, 0.569555
1894.79, 0.569866
1895.49, 0.570177
1896.18, 0.570798
1896.87, 0.571031
1897.57, 0.571420
1898.26, 0.571808
1898.96, 0.572585
1899.65, 0.572352
1900.35, 0.572430
1901.05, 0.572818
1901.74, 0.573595
1902.44, 0.573750
1903.14, 0.573828
1903.84, 0.573828
1904.54, 0.574139
1905.24, 0.573983
1905.94, 0.573983
1906.64, 0.573750
1907.34, 0.573750
1908.04, 0.573595
1908.75, 0.573595
1909.45, 0.573672
1910.15, 0.574294
1910.86, 0.574216
1911.56, 0.574139
1912.27, 0.573750
1912.97, 0.573828
1913.68, 0.573362
1914.39, 0.573284
1915.09, 0.573284
1915.8, 0.573828
1916.51, 0.573828
1917.22, 0.573595
1917.93, 0.573284
1918.64, 0.573206
1919.35, 0.573284
1920.06, 0.573595
1920.77, 0.573051
1921.48, 0.573051
1922.19, 0.573284
1922.91, 0.573439
1923.62, 0.573362
1924.33, 0.573051
1925.05, 0.572896
1925.76, 0.573206
1926.48, 0.573362
1927.19, 0.573750
1927.91, 0.573439
1928.63, 0.573206
1929.35, 0.572973
1930.07, 0.573517
1930.78, 0.573517
1931.5, 0.573595
1932.22, 0.573672
1932.94, 0.573672
1933.66, 0.573284
1934.39, 0.573750
1935.11, 0.574216
1935.83, 0.574294
1936.55, 0.573983
1937.28, 0.574294
1938.0, 0.574139
1938.73, 0.574216
1939.45, 0.574294
1940.18, 0.574527
1940.9, 0.574372
1941.63, 0.574838
1942.36, 0.575071
1943.09, 0.575148
1943.81, 0.574993
1944.54, 0.575071
1945.27, 0.574682
1946.0, 0.575226
1946.73, 0.575381
1947.47, 0.575381
1948.2, 0.575381
1948.93, 0.575537
1949.66, 0.575459
1950.4, 0.575459
1951.13, 0.575614
1951.86, 0.575925
1952.6, 0.575848
1953.34, 0.575925
1954.07, 0.575692
1954.81, 0.575459
1955.55, 0.575537
1956.29, 0.576081
1957.02, 0.576081
1957.76, 0.575925
1958.5, 0.575692
1959.24, 0.575537
1959.98, 0.575459
1960.72, 0.575770
1961.47, 0.575614
1962.21, 0.575692
1962.95, 0.575614
1963.7, 0.575537
1964.44, 0.575537
1965.18, 0.575770
1965.93, 0.575537
1966.67, 0.575770
1967.42, 0.575537
1968.17, 0.575537
1968.92, 0.575692
1969.66, 0.575770
1970.41, 0.575226
1971.16, 0.575304
1971.91, 0.575304
1972.66, 0.575692
1973.41, 0.575381
1974.16, 0.574993
1974.92, 0.575071
1975.67, 0.575304
1976.42, 0.575226
1977.18, 0.575459
1977.93, 0.575148
1978.69, 0.575226
1979.44, 0.575071
1980.2, 0.575226
1980.95, 0.575071
1981.71, 0.575226
1982.47, 0.575304
1983.23, 0.575537
1983.99, 0.575304
1984.74, 0.575381
1985.51, 0.575381
1986.27, 0.575304
1987.03, 0.575304
1987.79, 0.575304
1988.55, 0.575226
1989.32, 0.575226
1990.08, 0.575226
1990.84, 0.575226
1991.61, 0.574838
1992.37, 0.574760
1993.14, 0.574760
1993.9, 0.575071
1994.67, 0.574838
1995.44, 0.574682
1996.21, 0.574372
1996.98, 0.574216
1997.75, 0.573983
1998.52, 0.573828
1999.29, 0.573439
2000.06, 0.573439
2000.83, 0.573206
2001.6, 0.573129
2002.38, 0.572740
2003.15, 0.572507
2003.93, 0.572430
2004.7, 0.572507
2005.48, 0.571886
2006.25, 0.571808
2007.03, 0.571653
2007.81, 0.571575
2008.58, 0.571497
2009.36, 0.571886
2010.14, 0.572041
