Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-10 05:09:01.571757

Data ID,USGS_mic12          
Sample ID, microcline_nmnh135231.13924
Mineral Name, microcline
Material Class,Tectosilicate

Wavelength
1602.52, 0.753887
1603.02, 0.754063
1603.51, 0.754180
1604.01, 0.754238
1604.5, 0.754647
1605.0, 0.754823
1605.5, 0.755232
1606.0, 0.755524
1606.49, 0.755641
1606.99, 0.755875
1607.49, 0.756050
1607.99, 0.756225
1608.49, 0.756634
1608.99, 0.757160
1609.49, 0.757336
1609.99, 0.757453
1610.49, 0.757511
1610.99, 0.757803
1611.49, 0.758212
1611.99, 0.758739
1612.49, 0.758855
1612.99, 0.758914
1613.49, 0.759440
1614.0, 0.759732
1614.5, 0.760141
1615.0, 0.760083
1615.51, 0.760258
1616.01, 0.760375
1616.51, 0.760726
1617.02, 0.761135
1617.52, 0.761018
1618.03, 0.761135
1618.53, 0.761427
1619.04, 0.761953
1619.54, 0.762479
1620.05, 0.762713
1620.55, 0.763005
1621.06, 0.763180
1621.57, 0.763531
1622.08, 0.763589
1622.58, 0.763706
1623.09, 0.763648
1623.6, 0.763999
1624.11, 0.764466
1624.62, 0.764700
1625.13, 0.764758
1625.64, 0.765051
1626.15, 0.765401
1626.66, 0.765577
1627.17, 0.765693
1627.68, 0.765810
1628.19, 0.766103
1628.7, 0.766570
1629.21, 0.766921
1629.72, 0.766979
1630.24, 0.766921
1630.75, 0.767330
1631.26, 0.767505
1631.78, 0.767797
1632.29, 0.768031
1632.8, 0.767973
1633.32, 0.768090
1633.83, 0.768499
1634.35, 0.768908
1634.86, 0.769200
1635.38, 0.769259
1635.9, 0.769551
1636.41, 0.769434
1636.93, 0.769843
1637.45, 0.770018
1637.96, 0.770311
1638.48, 0.770544
1639.0, 0.770486
1639.52, 0.770661
1640.04, 0.770720
1640.56, 0.770953
1641.08, 0.771187
1641.59, 0.771538
1642.11, 0.771830
1642.63, 0.772064
1643.16, 0.772356
1643.68, 0.772298
1644.2, 0.772532
1644.72, 0.772473
1645.24, 0.772765
1645.76, 0.773233
1646.29, 0.773642
1646.81, 0.773759
1647.33, 0.773876
1647.86, 0.774110
1648.38, 0.773934
1648.9, 0.773817
1649.43, 0.773993
1649.95, 0.774636
1650.48, 0.775279
1651.0, 0.775279
1651.53, 0.774869
1652.06, 0.774869
1652.58, 0.775395
1653.11, 0.775746
1653.64, 0.776038
1654.17, 0.776272
1654.69, 0.776038
1655.22, 0.775746
1655.75, 0.776097
1656.28, 0.776564
1656.81, 0.776856
1657.34, 0.777090
1657.87, 0.777441
1658.4, 0.777441
1658.93, 0.777616
1659.46, 0.777733
1659.99, 0.777967
1660.52, 0.778259
1661.05, 0.778376
1661.59, 0.778493
1662.12, 0.778961
1662.65, 0.779194
1663.19, 0.779487
1663.72, 0.779545
1664.26, 0.779662
1664.79, 0.779837
1665.32, 0.780305
1665.86, 0.780480
1666.39, 0.780363
1666.93, 0.780714
1667.47, 0.781006
1668.0, 0.781240
1668.54, 0.781357
1669.08, 0.781591
1669.61, 0.781883
1670.15, 0.782175
1670.69, 0.782467
1671.23, 0.782701
1671.77, 0.782876
1672.31, 0.782759
1672.85, 0.782876
1673.39, 0.782993
1673.93, 0.783402
1674.47, 0.783870
1675.01, 0.783928
1675.55, 0.784221
1676.09, 0.784337
1676.64, 0.784337
1677.18, 0.784980
1677.72, 0.785156
1678.26, 0.785390
1678.81, 0.785565
1679.35, 0.785740
1679.89, 0.785682
1680.44, 0.785974
1680.98, 0.786208
1681.53, 0.786617
1682.07, 0.786792
1682.62, 0.786968
1683.17, 0.786909
1683.71, 0.787084
1684.26, 0.787610
1684.81, 0.788136
1685.36, 0.788078
1685.9, 0.788370
1686.45, 0.788721
1687.0, 0.788838
1687.55, 0.788896
1688.1, 0.789305
1688.65, 0.789481
1689.2, 0.789890
1689.75, 0.789948
1690.3, 0.790124
1690.85, 0.790124
1691.41, 0.790708
1691.96, 0.790825
1692.51, 0.790591
1693.06, 0.790708
1693.61, 0.791293
1694.17, 0.791760
1694.72, 0.791702
1695.28, 0.791702
1695.83, 0.791819
