Database of Origin,ASTER / ECOSTRESS Spectral Library
Sample Description,ASTER / ECOSTRESS Coarse Fayalite
Other Information,mineral.silicate.nesosilicate.coarse.vswir.ns-1a.jpl.beckman.spectrum.txt
Date Added,2018-06-29 20:04:41.046921

Data ID,ASTR_374            
Sample ID,NS-1A
Mineral Name,Fayalite
Grain Size,125-500um
Formula,Fe_2SiO_4
Material Class,silicate

Wavelength
401.0,0.0335
402.0,0.0335
403.0,0.0342
404.0,0.0335
405.0,0.0341
406.0,0.0354
407.0,0.0353
408.0,0.0353
409.0,0.0358
410.0,0.0364
411.0,0.0358
412.0,0.0353
413.0,0.0358
414.0,0.0353
415.0,0.0354
416.0,0.0353
417.0,0.0352
418.0,0.0358
419.0,0.0364
420.0,0.037599999999999995
421.0,0.037599999999999995
422.0,0.0369
423.0,0.037000000000000005
424.0,0.037000000000000005
425.0,0.037000000000000005
426.0,0.0369
427.0,0.0375
428.0,0.0368
429.0,0.0375
430.0,0.038
431.0,0.0375
432.0,0.0369
433.0,0.037599999999999995
434.0,0.0382
435.0,0.0388
436.0,0.0387
437.0,0.0387
438.0,0.0393
439.0,0.0382
440.0,0.0387
441.0,0.0387
442.0,0.0382
443.0,0.0381
444.0,0.0375
445.0,0.0382
446.0,0.0387
447.0,0.039900000000000005
448.0,0.0405
449.0,0.0405
450.0,0.0398
451.0,0.0398
452.0,0.039900000000000005
453.0,0.0392
454.0,0.0392
455.0,0.0397
456.0,0.0395
457.0,0.04
458.0,0.0393
459.0,0.0393
460.0,0.039900000000000005
461.0,0.041100000000000005
462.0,0.0405
463.0,0.041100000000000005
464.0,0.040999999999999995
465.0,0.0398
466.0,0.0397
467.0,0.0397
468.0,0.0409
469.0,0.0415
470.0,0.0409
471.0,0.0421
472.0,0.0416
473.0,0.0416
474.0,0.0416
475.0,0.040999999999999995
476.0,0.040999999999999995
477.0,0.0416
478.0,0.042199999999999994
479.0,0.0417
480.0,0.0417
481.0,0.0417
482.0,0.041100000000000005
483.0,0.0409
484.0,0.04019999999999999
485.0,0.04190000000000001
486.0,0.0418
487.0,0.0431
488.0,0.0426
489.0,0.0432
490.0,0.0424
491.0,0.0424
492.0,0.0417
493.0,0.0416
494.0,0.0433
495.0,0.0432
496.0,0.0449
497.0,0.0449
498.0,0.0454
499.0,0.0454
500.0,0.0453
501.0,0.0453
502.0,0.0458
503.0,0.0464
504.0,0.0458
505.0,0.0458
506.0,0.0452
507.0,0.0452
508.0,0.0447
509.0,0.044000000000000004
510.0,0.0444
511.0,0.044199999999999996
512.0,0.0454
513.0,0.0455
514.0,0.045599999999999995
515.0,0.045599999999999995
516.0,0.0451
517.0,0.0452
518.0,0.045700000000000005
519.0,0.0473
520.0,0.0473
521.0,0.048
522.0,0.049100000000000005
523.0,0.049
524.0,0.049100000000000005
525.0,0.0492
526.0,0.049699999999999994
527.0,0.0496
528.0,0.050199999999999995
529.0,0.0507
530.0,0.0508
531.0,0.0508
532.0,0.050199999999999995
533.0,0.050300000000000004
534.0,0.0506
535.0,0.051
536.0,0.0506
537.0,0.0512
538.0,0.053
539.0,0.0524
540.0,0.053
541.0,0.052300000000000006
542.0,0.051699999999999996
543.0,0.050499999999999996
544.0,0.051100000000000007
545.0,0.052199999999999996
546.0,0.0521
547.0,0.0525
548.0,0.0525
549.0,0.053
550.0,0.0529
551.0,0.052199999999999996
552.0,0.0521
553.0,0.0526
554.0,0.0538
555.0,0.0528
556.0,0.0528
557.0,0.053399999999999996
558.0,0.053099999999999994
559.0,0.052199999999999996
560.0,0.0536
561.0,0.055099999999999996
562.0,0.055
563.0,0.056100000000000004
564.0,0.056600000000000004
565.0,0.0572
566.0,0.0565
567.0,0.0571
568.0,0.0564
569.0,0.0559
570.0,0.0565
571.0,0.0565
572.0,0.056600000000000004
573.0,0.0572
574.0,0.0582
575.0,0.0576
576.0,0.0567
577.0,0.056900000000000006
578.0,0.056900000000000006
579.0,0.0558
580.0,0.0558
581.0,0.0559
582.0,0.0555
583.0,0.056600000000000004
584.0,0.056100000000000004
585.0,0.0556
586.0,0.0557
587.0,0.056299999999999996
588.0,0.0555
589.0,0.0562
590.0,0.0574
591.0,0.0562
592.0,0.056799999999999996
593.0,0.056100000000000004
594.0,0.056100000000000004
595.0,0.0556
596.0,0.055
597.0,0.056100000000000004
598.0,0.056900000000000006
599.0,0.057800000000000004
600.0,0.0584
601.0,0.0575
602.0,0.0572
603.0,0.0571
604.0,0.0565
605.0,0.0565
606.0,0.0565
607.0,0.0558
608.0,0.056900000000000006
609.0,0.0564
610.0,0.0558
