Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-10 05:24:16.490364

Data ID,USGS_phl04          
Sample ID, phlogopite_hs23.17687
Mineral Name, phlogopite
Material Class,Phyllosilicate

Wavelength
1354.63, 0.717247
1354.98, 0.717075
1355.33, 0.716961
1355.69, 0.716273
1356.04, 0.716617
1356.4, 0.716846
1356.75, 0.716445
1357.11, 0.716559
1357.46, 0.716674
1357.82, 0.715757
1358.18, 0.715471
1358.53, 0.715757
1358.89, 0.715872
1359.24, 0.714382
1359.6, 0.714612
1359.96, 0.714898
1360.31, 0.714039
1360.67, 0.713809
1361.03, 0.714153
1361.39, 0.713638
1361.74, 0.713351
1362.1, 0.712664
1362.46, 0.713007
1362.82, 0.714268
1363.18, 0.714898
1363.53, 0.713867
1363.89, 0.712893
1364.25, 0.711289
1364.61, 0.711289
1364.97, 0.711976
1365.33, 0.711861
1365.69, 0.712033
1366.05, 0.711690
1366.41, 0.711289
1366.77, 0.710888
1367.13, 0.710143
1367.49, 0.709226
1367.85, 0.709226
1368.21, 0.708424
1368.57, 0.708252
1368.93, 0.707736
1369.3, 0.706877
1369.66, 0.705788
1370.02, 0.704700
1370.38, 0.702580
1370.74, 0.700460
1371.11, 0.699773
1371.47, 0.698512
1371.83, 0.695762
1372.19, 0.693070
1372.56, 0.690721
1372.92, 0.687455
1373.29, 0.683788
1373.65, 0.680465
1374.01, 0.677028
1374.38, 0.673819
1374.74, 0.671012
1375.11, 0.668147
1375.47, 0.665397
1375.84, 0.663277
1376.2, 0.661501
1376.57, 0.658866
1376.93, 0.657663
1377.3, 0.657434
1377.67, 0.657032
1378.03, 0.656173
1378.4, 0.655715
1378.76, 0.656230
1379.13, 0.657090
1379.5, 0.657319
1379.87, 0.658121
1380.23, 0.658809
1380.6, 0.660241
1380.97, 0.662475
1381.34, 0.664423
1381.7, 0.666257
1382.07, 0.666486
1382.44, 0.666486
1382.81, 0.669408
1383.18, 0.672272
1383.55, 0.673017
1383.92, 0.673877
1384.29, 0.675996
1384.66, 0.676798
1385.03, 0.677601
1385.4, 0.678918
1385.77, 0.680064
1386.14, 0.680924
1386.51, 0.681955
1386.88, 0.682241
1387.25, 0.681668
1387.62, 0.681554
1387.99, 0.681840
1388.36, 0.682298
1388.74, 0.683330
1389.11, 0.683616
1389.48, 0.683215
1389.85, 0.681955
1390.23, 0.682069
1390.6, 0.682413
1390.97, 0.682528
1391.35, 0.681726
1391.72, 0.679892
1392.09, 0.678804
1392.47, 0.678632
1392.84, 0.678918
1393.21, 0.678976
1393.59, 0.678632
1393.96, 0.678689
1394.34, 0.678288
1394.71, 0.677486
1395.09, 0.677257
1395.46, 0.677371
1395.84, 0.677142
1396.22, 0.676397
1396.59, 0.676741
1396.97, 0.677085
1397.35, 0.677715
1397.72, 0.678116
1398.1, 0.678173
1398.48, 0.677887
1398.85, 0.677601
1399.23, 0.677486
1399.61, 0.677944
1399.99, 0.677658
1400.37, 0.676569
1400.74, 0.676569
1401.12, 0.677028
1401.5, 0.677887
1401.88, 0.677944
1402.26, 0.678173
1402.64, 0.678345
1403.02, 0.677944
1403.4, 0.678002
1403.78, 0.677944
1404.16, 0.677601
1404.54, 0.676684
1404.92, 0.677028
1405.3, 0.677887
1405.68, 0.677486
1406.06, 0.677371
1406.44, 0.677085
1406.83, 0.676225
1407.21, 0.676111
1407.59, 0.676684
1407.97, 0.676455
1408.35, 0.676283
1408.74, 0.675595
1409.12, 0.674850
1409.5, 0.674392
1409.89, 0.674965
1410.27, 0.675251
1410.65, 0.674908
1411.04, 0.674908
1411.42, 0.675137
1411.81, 0.674793
1412.19, 0.674335
1412.58, 0.674392
1412.96, 0.673762
1413.35, 0.672788
1413.73, 0.672215
1414.12, 0.671585
1414.5, 0.671757
1414.89, 0.671871
1415.28, 0.672100
1415.66, 0.671528
1416.05, 0.671356
1416.44, 0.671069
1416.82, 0.670955
1417.21, 0.670725
1417.6, 0.670439
1417.98, 0.670210
1418.37, 0.669580
1418.76, 0.668892
1419.15, 0.668606
1419.54, 0.668663
1419.93, 0.668663
1420.32, 0.668835
1420.71, 0.668491
1421.09, 0.668204
1421.48, 0.667689
1421.88, 0.667402
1422.27, 0.667231
1422.66, 0.667116
1423.05, 0.666944
1423.44, 0.666543
1423.83, 0.666600
1424.22, 0.666371
1424.61, 0.665970
1425.0, 0.665225
1425.39, 0.664996
1425.78, 0.664710
1426.18, 0.664824
1426.57, 0.664767
1426.96, 0.664652
1427.36, 0.664366
1427.75, 0.664309
1428.14, 0.664194
1428.54, 0.663678
1428.93, 0.663392
1429.32, 0.663335
1429.72, 0.662991
1430.11, 0.662533
1430.51, 0.662647
1430.9, 0.662819
1431.3, 0.662533
1431.69, 0.661788
1432.09, 0.661501
1432.48, 0.661157
1432.88, 0.661215
