Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2017-07-03 06:06:55.455969

Data ID,USGS_hyp16          
Sample ID, hypersthene_pyx02.10797
Mineral Name, hypersthene
Material Class,Inosilicate

Wavelength
1533.32, 0.383621
1533.77, 0.383146
1534.23, 0.382525
1534.68, 0.382677
1535.14, 0.382860
1535.59, 0.382652
1536.05, 0.382549
1536.5, 0.382724
1536.96, 0.382415
1537.41, 0.380656
1537.87, 0.379388
1538.32, 0.379693
1538.78, 0.378668
1539.24, 0.376331
1539.7, 0.375151
1540.15, 0.374949
1540.61, 0.376463
1541.07, 0.378316
1541.53, 0.377168
1541.98, 0.375484
1542.44, 0.375358
1542.9, 0.374461
1543.36, 0.373915
1543.82, 0.372612
1544.28, 0.370850
1544.74, 0.371827
1545.2, 0.372259
1545.66, 0.371339
1546.12, 0.369907
1546.59, 0.371745
1547.05, 0.372520
1547.51, 0.369808
1547.97, 0.368574
1548.43, 0.369420
1548.9, 0.369677
1549.36, 0.369844
1549.82, 0.368495
1550.29, 0.368535
1550.75, 0.367805
1551.21, 0.366446
1551.68, 0.365430
1552.14, 0.364410
1552.61, 0.363854
1553.07, 0.364173
1553.54, 0.364696
1554.0, 0.363777
1554.47, 0.361222
1554.93, 0.360645
1555.4, 0.361323
1555.87, 0.360688
1556.34, 0.359204
1556.8, 0.359575
1557.27, 0.358754
1557.74, 0.358356
1558.21, 0.358537
1558.68, 0.357894
1559.14, 0.358830
1559.61, 0.358898
1560.08, 0.356820
1560.55, 0.355131
1561.02, 0.354182
1561.49, 0.354098
1561.96, 0.353305
1562.43, 0.352768
1562.9, 0.353678
1563.38, 0.353977
1563.85, 0.353899
1564.32, 0.351944
1564.79, 0.350445
1565.26, 0.350439
1565.74, 0.350647
1566.21, 0.349731
1566.68, 0.348471
1567.16, 0.347332
1567.63, 0.346292
1568.1, 0.347094
1568.58, 0.345267
1569.05, 0.344025
1569.53, 0.346698
1570.0, 0.348009
1570.48, 0.345770
1570.96, 0.343729
1571.43, 0.342783
1571.91, 0.343382
1572.39, 0.343150
1572.86, 0.342995
1573.34, 0.342145
1573.82, 0.341464
1574.3, 0.341679
1574.77, 0.340198
1575.25, 0.339312
1575.73, 0.339569
1576.21, 0.338401
1576.69, 0.338247
1577.17, 0.337763
1577.65, 0.336943
1578.13, 0.336550
1578.61, 0.336030
1579.09, 0.336546
1579.57, 0.335591
1580.05, 0.334566
1580.54, 0.334423
1581.02, 0.333752
1581.5, 0.333160
1581.98, 0.333767
1582.47, 0.333623
1582.95, 0.332779
1583.43, 0.331616
1583.92, 0.330263
1584.4, 0.329668
1584.88, 0.330135
1585.37, 0.329992
1585.85, 0.328894
1586.34, 0.327749
1586.82, 0.326015
1587.31, 0.326278
1587.8, 0.325706
1588.28, 0.324712
1588.77, 0.325830
1589.26, 0.327188
1589.74, 0.326760
1590.23, 0.326646
1590.72, 0.325120
1591.21, 0.323386
1591.7, 0.322448
1592.19, 0.322776
1592.67, 0.322711
1593.16, 0.321515
1593.65, 0.320316
1594.14, 0.320000
1594.63, 0.320218
1595.12, 0.318965
1595.61, 0.317446
1596.11, 0.317123
1596.6, 0.317564
1597.09, 0.316648
1597.58, 0.316540
1598.08, 0.316459
1598.57, 0.316017
1599.06, 0.315951
1599.55, 0.315081
1600.05, 0.314185
1600.54, 0.313589
1601.04, 0.313281
1601.53, 0.312638
1602.03, 0.311507
1602.52, 0.311804
1603.02, 0.311682
1603.51, 0.310474
1604.01, 0.309531
1604.5, 0.309339
1605.0, 0.309575
1605.5, 0.309715
1606.0, 0.308735
1606.49, 0.307618
1606.99, 0.307378
1607.49, 0.307446
1607.99, 0.306052
1608.49, 0.305938
1608.99, 0.305386
1609.49, 0.304938
1609.99, 0.305739
1610.49, 0.304711
1610.99, 0.303182
1611.49, 0.303158
1611.99, 0.304070
1612.49, 0.303819
1612.99, 0.302247
1613.49, 0.301364
1614.0, 0.302175
1614.5, 0.301978
1615.0, 0.300485
1615.51, 0.299083
1616.01, 0.298843
1616.51, 0.298056
1617.02, 0.297065
1617.52, 0.296030
1618.03, 0.295267
1618.53, 0.296660
1619.04, 0.297471
1619.54, 0.297645
1620.05, 0.297604
1620.55, 0.296526
1621.06, 0.295698
1621.57, 0.295566
1622.08, 0.294625
1622.58, 0.293186
1623.09, 0.291500
1623.6, 0.292101
1624.11, 0.292298
1624.62, 0.291765
1625.13, 0.291225
1625.64, 0.291276
1626.15, 0.290445
1626.66, 0.288842
1627.17, 0.287713
1627.68, 0.287703
1628.19, 0.287748
1628.7, 0.287683
