Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-03 20:59:22.645199

Data ID,USGS_and07          
Sample ID, andradite_gds12.2160
Mineral Name, andradite
Material Class,Nesosilicate

Wavelength
1562.9, 0.620257
1563.38, 0.621653
1563.85, 0.621727
1564.32, 0.622315
1564.79, 0.622315
1565.26, 0.623711
1565.74, 0.624005
1566.21, 0.624225
1566.68, 0.624740
1567.16, 0.625621
1567.63, 0.625695
1568.1, 0.626062
1568.58, 0.626503
1569.05, 0.627165
1569.53, 0.627532
1570.0, 0.628487
1570.48, 0.628193
1570.96, 0.628781
1571.43, 0.628561
1571.91, 0.629442
1572.39, 0.630177
1572.86, 0.631573
1573.34, 0.630692
1573.82, 0.630545
1574.3, 0.630545
1574.77, 0.631867
1575.25, 0.632749
1575.73, 0.633263
1576.21, 0.633043
1576.69, 0.633704
1577.17, 0.634072
1577.65, 0.634807
1578.13, 0.634660
1578.61, 0.635321
1579.09, 0.635394
1579.57, 0.636129
1580.05, 0.636570
1580.54, 0.637378
1581.02, 0.637452
1581.5, 0.638260
1581.98, 0.638628
1582.47, 0.638260
1582.95, 0.637966
1583.43, 0.639877
1583.92, 0.639656
1584.4, 0.638995
1584.88, 0.638775
1585.37, 0.640024
1585.85, 0.640832
1586.34, 0.642008
1586.82, 0.643110
1587.31, 0.643551
1587.8, 0.643110
1588.28, 0.643845
1588.77, 0.643624
1589.26, 0.643551
1589.74, 0.644286
1590.23, 0.645388
1590.72, 0.645020
1591.21, 0.645020
1591.7, 0.644580
1592.19, 0.645829
1592.67, 0.646858
1593.16, 0.647151
1593.65, 0.647298
1594.14, 0.648401
1594.63, 0.648401
1595.12, 0.648768
1595.61, 0.648695
1596.11, 0.648842
1596.6, 0.648621
1597.09, 0.649503
1597.58, 0.649870
1598.08, 0.651266
1598.57, 0.651560
1599.06, 0.650826
1599.55, 0.651193
1600.05, 0.652883
1600.54, 0.652663
1601.04, 0.653103
1601.53, 0.652810
1602.03, 0.653471
1602.52, 0.653765
1603.02, 0.654794
1603.51, 0.654940
1604.01, 0.655087
1604.5, 0.655161
1605.0, 0.655308
1605.5, 0.655602
1606.0, 0.656116
1606.49, 0.656116
1606.99, 0.656337
1607.49, 0.656631
1607.99, 0.657071
1608.49, 0.656998
1608.99, 0.658247
1609.49, 0.658394
1609.99, 0.658321
1610.49, 0.658468
1610.99, 0.659129
1611.49, 0.659349
1611.99, 0.659570
1612.49, 0.659423
1612.99, 0.660231
1613.49, 0.660305
1614.0, 0.660893
1614.5, 0.661333
1615.0, 0.661701
1615.51, 0.661627
1616.01, 0.662509
1616.51, 0.661995
1617.02, 0.662362
1617.52, 0.662289
1618.03, 0.662656
1618.53, 0.663023
1619.04, 0.664052
1619.54, 0.664052
1620.05, 0.663905
1620.55, 0.664052
1621.06, 0.665301
1621.57, 0.664860
1622.08, 0.664860
1622.58, 0.665228
1623.09, 0.666183
1623.6, 0.666477
1624.11, 0.666624
1624.62, 0.666110
1625.13, 0.666477
1625.64, 0.666771
1626.15, 0.667359
1626.66, 0.667506
1627.17, 0.667726
1627.68, 0.667653
1628.19, 0.668020
1628.7, 0.668094
1629.21, 0.668535
1629.72, 0.668608
1630.24, 0.668755
1630.75, 0.669196
1631.26, 0.669563
1631.78, 0.669196
1632.29, 0.669857
1632.8, 0.670445
1633.32, 0.671106
1633.83, 0.671106
1634.35, 0.671400
1634.86, 0.671253
1635.38, 0.671474
1635.9, 0.671768
1636.41, 0.672062
1636.93, 0.672282
1637.45, 0.672723
1637.96, 0.672797
1638.48, 0.672870
1639.0, 0.672650
1639.52, 0.673090
1640.04, 0.673384
1640.56, 0.674193
1641.08, 0.674266
1641.59, 0.674634
1642.11, 0.674854
1642.63, 0.675221
1643.16, 0.675295
1643.68, 0.675368
1644.2, 0.675442
1644.72, 0.675956
1645.24, 0.675956
1645.76, 0.675956
1646.29, 0.676030
1646.81, 0.676397
1647.33, 0.676397
1647.86, 0.677279
1648.38, 0.677646
1648.9, 0.677720
1649.43, 0.677793
1649.95, 0.678381
1650.48, 0.678381
1651.0, 0.678748
1651.53, 0.678895
1652.06, 0.679704
1652.58, 0.679189
1653.11, 0.679263
1653.64, 0.679189
1654.17, 0.679483
1654.69, 0.679777
1655.22, 0.679704
1655.75, 0.679777
1656.28, 0.680292
1656.81, 0.680071
1657.34, 0.680365
1657.87, 0.680659
1658.4, 0.681614
1658.93, 0.681761
1659.46, 0.682055
1659.99, 0.682055
1660.52, 0.682937
1661.05, 0.683378
1661.59, 0.683451
1662.12, 0.683304
1662.65, 0.684113
1663.19, 0.683892
1663.72, 0.683745
1664.26, 0.683819
1664.79, 0.684407
1665.32, 0.684921
1665.86, 0.685141
1666.39, 0.684627
1666.93, 0.685215
1667.47, 0.685362
1668.0, 0.686244
1668.54, 0.686464
1669.08, 0.686464
1669.61, 0.686611
1670.15, 0.686978
1670.69, 0.686905
1671.23, 0.687493
1671.77, 0.687640
1672.31, 0.688007
1672.85, 0.688007
1673.39, 0.688081
1673.93, 0.688228
1674.47, 0.688375
1675.01, 0.688595
1675.55, 0.688668
1676.09, 0.688595
1676.64, 0.689477
1677.18, 0.690065
1677.72, 0.689844
1678.26, 0.689256
1678.81, 0.690212
1679.35, 0.690285
1679.89, 0.690285
1680.44, 0.690432
1680.98, 0.690726
1681.53, 0.690506
1682.07, 0.691167
1682.62, 0.691608
1683.17, 0.691975
1683.71, 0.691975
1684.26, 0.692049
1684.81, 0.691975
1685.36, 0.692122
1685.9, 0.692049
1686.45, 0.692563
1687.0, 0.692783
1687.55, 0.693371
1688.1, 0.693518
1688.65, 0.693371
1689.2, 0.693371
1689.75, 0.693739
1690.3, 0.693592
1690.85, 0.694253
1691.41, 0.694106
1691.96, 0.694327
1692.51, 0.694327
1693.06, 0.694621
1693.61, 0.694621
1694.17, 0.694767
1694.72, 0.694841
1695.28, 0.695870
1695.83, 0.696531
1696.39, 0.696384
1696.94, 0.696604
1697.5, 0.696752
1698.05, 0.695870
1698.61, 0.696164
1699.17, 0.696164
1699.72, 0.696458
1700.28, 0.696972
1700.84, 0.697560
1701.4, 0.697486
1701.95, 0.697413
1702.51, 0.697413
1703.07, 0.698001
1703.63, 0.698001
1704.19, 0.698295
1704.75, 0.697707
1705.31, 0.698074
1705.88, 0.698074
1706.44, 0.698662
1707.0, 0.698882
1707.56, 0.699323
1708.12, 0.698956
1708.69, 0.699029
1709.25, 0.699029
1709.81, 0.699397
1710.38, 0.699470
1710.94, 0.699838
1711.51, 0.700205
1712.07, 0.700719
1712.64, 0.700426
1713.2, 0.700719
1713.77, 0.701013
1714.34, 0.701454
1714.9, 0.701013
1715.47, 0.701454
1716.04, 0.701601
1716.61, 0.701748
1717.18, 0.701748
1717.74, 0.702042
1718.31, 0.702263
1718.88, 0.702924
1719.45, 0.702630
1720.02, 0.702997
1720.59, 0.703144
1721.17, 0.703291
1721.74, 0.702924
1722.31, 0.703291
1722.88, 0.703365
1723.45, 0.703879
1724.03, 0.703953
1724.6, 0.704394
1725.18, 0.704540
1725.75, 0.704761
1726.33, 0.704614
1726.9, 0.704540
1727.48, 0.704467
1728.05, 0.705275
1728.63, 0.705716
1729.2, 0.706010
1729.78, 0.705863
1730.36, 0.706157
1730.94, 0.706084
1731.51, 0.706304
1732.09, 0.706010
1732.67, 0.706598
1733.25, 0.706672
1733.83, 0.707039
1734.41, 0.707112
1734.99, 0.707406
1735.57, 0.707627
1736.15, 0.707553
1736.73, 0.707186
1737.32, 0.707480
1737.9, 0.707847
1738.48, 0.708362
1739.07, 0.708508
1739.65, 0.708876
1740.23, 0.709023
1740.82, 0.709390
1741.4, 0.709464
1741.99, 0.709611
1742.57, 0.709905
1743.16, 0.710419
1743.74, 0.710346
1744.33, 0.710492
1744.92, 0.710713
1745.51, 0.711080
1746.09, 0.711080
1746.68, 0.711301
1747.27, 0.711080
1747.86, 0.711448
1748.45, 0.711595
1749.04, 0.712330
1749.63, 0.712183
1750.22, 0.712550
1750.81, 0.712330
1751.4, 0.712844
1751.99, 0.712991
1752.59, 0.713285
1753.18, 0.713211
1753.77, 0.713505
1754.37, 0.713652
1754.96, 0.713946
1755.56, 0.713726
1756.15, 0.714534
1756.74, 0.714534
1757.34, 0.714460
1757.94, 0.714534
1758.53, 0.715048
1759.13, 0.715195
1759.73, 0.715563
1760.32, 0.715563
1760.92, 0.715563
