Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-10 04:56:15.863216

Data ID,USGS_ill06          
Sample ID, illite_imt1.10996
Mineral Name, illite
Material Class,Phyllosilicate

Wavelength
1394.34, 0.439557
1394.71, 0.439221
1395.09, 0.438801
1395.46, 0.438885
1395.84, 0.438549
1396.22, 0.437793
1396.59, 0.437625
1396.97, 0.437793
1397.35, 0.437289
1397.72, 0.436281
1398.1, 0.435945
1398.48, 0.435777
1398.85, 0.435777
1399.23, 0.435273
1399.61, 0.434517
1399.99, 0.434601
1400.37, 0.434349
1400.74, 0.433845
1401.12, 0.433424
1401.5, 0.432920
1401.88, 0.432752
1402.26, 0.432332
1402.64, 0.432248
1403.02, 0.432248
1403.4, 0.431408
1403.78, 0.430316
1404.16, 0.430400
1404.54, 0.430232
1404.92, 0.430148
1405.3, 0.429644
1405.68, 0.429056
1406.06, 0.429056
1406.44, 0.428888
1406.83, 0.428636
1407.21, 0.428384
1407.59, 0.427964
1407.97, 0.427544
1408.35, 0.427291
1408.74, 0.427207
1409.12, 0.426871
1409.5, 0.425863
1409.89, 0.425863
1410.27, 0.425611
1410.65, 0.424771
1411.04, 0.424435
1411.42, 0.424183
1411.81, 0.423679
1412.19, 0.423511
1412.58, 0.423595
1412.96, 0.423931
1413.35, 0.423847
1413.73, 0.423175
1414.12, 0.422839
1414.5, 0.422755
1414.89, 0.422587
1415.28, 0.422587
1415.66, 0.422755
1416.05, 0.422251
1416.44, 0.422335
1416.82, 0.422167
1417.21, 0.421915
1417.6, 0.421831
1417.98, 0.421915
1418.37, 0.422419
1418.76, 0.422083
1419.15, 0.421495
1419.54, 0.421159
1419.93, 0.421495
1420.32, 0.422083
1420.71, 0.421999
1421.09, 0.421915
1421.48, 0.421999
1421.88, 0.422083
1422.27, 0.421999
1422.66, 0.422167
1423.05, 0.422419
1423.44, 0.422167
1423.83, 0.422083
1424.22, 0.422335
1424.61, 0.422419
1425.0, 0.422923
1425.39, 0.423595
1425.78, 0.423511
1426.18, 0.423091
1426.57, 0.423343
1426.96, 0.423343
1427.36, 0.423007
1427.75, 0.422923
1428.14, 0.423343
1428.54, 0.424015
1428.93, 0.424183
1429.32, 0.423427
1429.72, 0.423259
1430.11, 0.423007
1430.51, 0.422671
1430.9, 0.423091
1431.3, 0.423847
1431.69, 0.423763
1432.09, 0.423343
1432.48, 0.423007
1432.88, 0.423259
1433.28, 0.423595
1433.67, 0.424267
1434.07, 0.424435
1434.46, 0.424183
1434.86, 0.424351
1435.26, 0.424099
1435.66, 0.424519
1436.05, 0.424519
1436.45, 0.424267
1436.85, 0.424099
1437.25, 0.423847
1437.65, 0.423679
1438.05, 0.423427
1438.44, 0.424099
1438.84, 0.424351
1439.24, 0.424351
1439.64, 0.424519
1440.04, 0.424519
1440.44, 0.424687
1440.84, 0.424603
1441.24, 0.424351
1441.65, 0.424435
1442.05, 0.424183
1442.45, 0.424603
1442.85, 0.424519
1443.25, 0.424267
1443.65, 0.424519
1444.05, 0.424435
1444.46, 0.424435
1444.86, 0.424855
1445.26, 0.424519
1445.67, 0.424351
1446.07, 0.424603
1446.47, 0.425191
1446.88, 0.425443
1447.28, 0.425023
1447.68, 0.424771
1448.09, 0.424855
1448.49, 0.424855
1448.9, 0.425191
1449.3, 0.425275
1449.71, 0.425023
1450.11, 0.424771
1450.52, 0.424939
1450.93, 0.425023
1451.33, 0.424687
1451.74, 0.424519
1452.14, 0.424939
1452.55, 0.425275
1452.96, 0.425779
1453.36, 0.425695
1453.77, 0.425191
1454.18, 0.424939
1454.59, 0.425023
1455.0, 0.425611
1455.41, 0.425779
1455.81, 0.425359
1456.22, 0.425359
1456.63, 0.425863
1457.04, 0.425611
1457.45, 0.425359
1457.86, 0.425527
1458.27, 0.425947
1458.68, 0.426115
1459.09, 0.426199
1459.5, 0.425779
1459.91, 0.425527
1460.32, 0.424939
1460.74, 0.425107
1461.15, 0.425527
1461.56, 0.425275
1461.97, 0.425359
1462.39, 0.425947
1462.8, 0.425695
1463.21, 0.425527
1463.62, 0.425527
1464.04, 0.425779
1464.45, 0.426031
1464.86, 0.426115
1465.28, 0.426367
1465.69, 0.426115
1466.11, 0.425947
1466.52, 0.426367
1466.94, 0.426199
1467.35, 0.425527
1467.77, 0.425359
1468.18, 0.425863
1468.6, 0.425779
1469.02, 0.425863
1469.43, 0.425947
1469.85, 0.425611
1470.27, 0.425611
1470.68, 0.426115
1471.1, 0.426535
1471.52, 0.426451
1471.94, 0.426619
1472.35, 0.426955
1472.77, 0.426703
1473.19, 0.426703
1473.61, 0.427123
1474.03, 0.426703
1474.45, 0.426535
1474.87, 0.426871
1475.29, 0.426787
1475.71, 0.426703
1476.13, 0.426871
1476.55, 0.427291
1476.97, 0.427375
1477.39, 0.427123
1477.81, 0.427460
1478.23, 0.427796
1478.65, 0.427964
1479.07, 0.427291
1479.5, 0.427207
1479.92, 0.427712
1480.34, 0.427796
1480.76, 0.427964
1481.19, 0.428384
1481.61, 0.428384
1482.03, 0.428384
1482.46, 0.428300
1482.88, 0.428468
1483.31, 0.428720
1483.73, 0.428552
1484.16, 0.428636
1484.58, 0.428888
1485.01, 0.429308
1485.43, 0.429224
1485.86, 0.429392
1486.28, 0.429980
1486.71, 0.429812
1487.14, 0.429308
1487.56, 0.429224
1487.99, 0.429308
1488.42, 0.429560
1488.84, 0.430148
1489.27, 0.430148
1489.7, 0.430148
1490.13, 0.430484
1490.56, 0.430820
1490.98, 0.431240
1491.41, 0.431072
1491.84, 0.430820
1492.27, 0.430904
1492.7, 0.431408
1493.13, 0.431912
1493.56, 0.431660
1493.99, 0.431828
1494.42, 0.432080
1494.85, 0.431660
1495.29, 0.432332
1495.72, 0.432920
1496.15, 0.432752
1496.58, 0.432920
1497.01, 0.433172
1497.44, 0.433424
1497.88, 0.433508
1498.31, 0.433508
1498.74, 0.433424
1499.18, 0.433424
1499.61, 0.433677
1500.04, 0.433760
1500.48, 0.434013
1500.91, 0.433929
1501.35, 0.434013
1501.78, 0.434853
1502.22, 0.435189
1502.65, 0.434685
1503.09, 0.434769
1503.53, 0.434769
1503.96, 0.434937
1504.4, 0.435357
1504.83, 0.435693
1505.27, 0.436113
1505.71, 0.436197
1506.15, 0.435945
1506.58, 0.435777
1507.02, 0.435861
1507.46, 0.436533
1507.9, 0.436533
1508.34, 0.436533
1508.78, 0.436617
1509.21, 0.436533
1509.66, 0.436449
1510.09, 0.436533
1510.53, 0.437037
1510.97, 0.437121
1511.42, 0.437289
1511.86, 0.437793
1512.3, 0.437877
1512.74, 0.437709
1513.18, 0.438129
1513.62, 0.438549
1514.06, 0.438549
1514.51, 0.438297
1514.95, 0.438465
1515.39, 0.438801
1515.83, 0.439305
1516.28, 0.439389
1516.72, 0.439221
1517.16, 0.439473
1517.61, 0.439893
1518.05, 0.439809
1518.5, 0.439977
1518.94, 0.440062
1519.39, 0.439893
1519.83, 0.439893
1520.28, 0.440230
1520.73, 0.440146
1521.17, 0.440062
1521.62, 0.440398
1522.07, 0.440734
1522.51, 0.440734
1522.96, 0.440650
1523.41, 0.440902
1523.85, 0.441154
1524.3, 0.441070
1524.75, 0.441154
1525.2, 0.441658
1525.65, 0.442162
1526.1, 0.442246
1526.55, 0.441742
1527.0, 0.441574
1527.45, 0.441910
1527.9, 0.442330
1528.35, 0.442750
1528.8, 0.443002
1529.25, 0.443422
1529.7, 0.443590
1530.15, 0.443674
1530.6, 0.443758
1531.05, 0.443674
1531.51, 0.443758
1531.96, 0.443926
1532.41, 0.444178
1532.87, 0.444346
1533.32, 0.444514
1533.77, 0.444598
1534.23, 0.445018
1534.68, 0.445438
1535.14, 0.445270
1535.59, 0.445522
1536.05, 0.445606
1536.5, 0.445858
1536.96, 0.445942
1537.41, 0.445858
1537.87, 0.446026
1538.32, 0.446783
1538.78, 0.446783
1539.24, 0.446867
1539.7, 0.447119
1540.15, 0.447203
1540.61, 0.447707
1541.07, 0.447791
1541.53, 0.447875
1541.98, 0.448211
1542.44, 0.448295
1542.9, 0.448211
1543.36, 0.448043
1543.82, 0.448631
1544.28, 0.449051
1544.74, 0.449555
1545.2, 0.449723
1545.66, 0.449807
1546.12, 0.450143
1546.59, 0.450647
1547.05, 0.450983
1547.51, 0.451067
1547.97, 0.450899
1548.43, 0.450983
1548.9, 0.451403
1549.36, 0.451487
1549.82, 0.451655
1550.29, 0.451991
1550.75, 0.452411
1551.21, 0.452579
1551.68, 0.452579
1552.14, 0.453000
1552.61, 0.453252
1553.07, 0.453168
1553.54, 0.453336
1554.0, 0.453588
1554.47, 0.453504
1554.93, 0.453924
1555.4, 0.454428
1555.87, 0.454428
1556.34, 0.454932
1556.8, 0.455016
1557.27, 0.455184
1557.74, 0.455772
1558.21, 0.456024
1558.68, 0.456108
1559.14, 0.456108
1559.61, 0.456192
1560.08, 0.456276
1560.55, 0.457116
1561.02, 0.457368
1561.49, 0.457284
1561.96, 0.457536
1562.43, 0.458208
1562.9, 0.458292
1563.38, 0.457788
1563.85, 0.457956
1564.32, 0.458712
1564.79, 0.459385
1565.26, 0.459469
1565.74, 0.459385
1566.21, 0.459217
1566.68, 0.458965
1567.16, 0.459637
1567.63, 0.460309
1568.1, 0.460645
1568.58, 0.460561
1569.05, 0.460729
1569.53, 0.460813
1570.0, 0.460729
1570.48, 0.461065
1570.96, 0.461653
1571.43, 0.461905
1571.91, 0.462073
1572.39, 0.461989
1572.86, 0.462157
1573.34, 0.462325
1573.82, 0.462493
1574.3, 0.462745
1574.77, 0.462829
1575.25, 0.463081
1575.73, 0.463417
1576.21, 0.463837
1576.69, 0.464089
1577.17, 0.464257
1577.65, 0.464173
1578.13, 0.464425
1578.61, 0.464593
1579.09, 0.464929
1579.57, 0.465013
1580.05, 0.464593
1580.54, 0.464845
1581.02, 0.465097
1581.5, 0.465181
1581.98, 0.465518
1582.47, 0.465938
1582.95, 0.466358
1583.43, 0.466442
1583.92, 0.466862
1584.4, 0.466862
1584.88, 0.466862
1585.37, 0.467282
1585.85, 0.467114
1586.34, 0.467030
1586.82, 0.467366
1587.31, 0.467702
1587.8, 0.467870
1588.28, 0.468206
1588.77, 0.468374
1589.26, 0.468794
1589.74, 0.469046
1590.23, 0.469046
1590.72, 0.469046
1591.21, 0.469466
1591.7, 0.469718
1592.19, 0.469718
1592.67, 0.469634
1593.16, 0.469886
1593.65, 0.470054
1594.14, 0.469886
1594.63, 0.470138
1595.12, 0.470474
1595.61, 0.470726
1596.11, 0.470894
1596.6, 0.471314
1597.09, 0.471651
1597.58, 0.471819
1598.08, 0.471566
1598.57, 0.472155
1599.06, 0.472575
1599.55, 0.472491
1600.05, 0.472995
1600.54, 0.473835
1601.04, 0.474087
1601.53, 0.473919
1602.03, 0.473919
1602.52, 0.473919
1603.02, 0.474255
1603.51, 0.474423
1604.01, 0.474675
1604.5, 0.475095
1605.0, 0.475683
1605.5, 0.475851
1606.0, 0.475851
1606.49, 0.476103
1606.99, 0.476271
1607.49, 0.476691
1607.99, 0.476859
1608.49, 0.477027
1608.99, 0.477279
1609.49, 0.477363
1609.99, 0.477531
1610.49, 0.477783
1610.99, 0.478036
1611.49, 0.478624
1611.99, 0.478876
1612.49, 0.478540
1612.99, 0.478708
1613.49, 0.479128
1614.0, 0.479548
1614.5, 0.480052
1615.0, 0.480052
1615.51, 0.479968
1616.01, 0.480472
1616.51, 0.480640
1617.02, 0.480976
1617.52, 0.481312
1618.03, 0.481396
1618.53, 0.481732
1619.04, 0.482152
1619.54, 0.482236
1620.05, 0.482740
1620.55, 0.482740
1621.06, 0.482656
1621.57, 0.482908
1622.08, 0.483244
1622.58, 0.483832
1623.09, 0.484168
1623.6, 0.484168
1624.11, 0.484505
1624.62, 0.484841
1625.13, 0.485009
1625.64, 0.484925
1626.15, 0.485093
1626.66, 0.485597
1627.17, 0.485765
1627.68, 0.485681
1628.19, 0.485765
1628.7, 0.485933
1629.21, 0.486101
1629.72, 0.486521
1630.24, 0.486857
1630.75, 0.487025
1631.26, 0.487109
1631.78, 0.487445
1632.29, 0.487529
1632.8, 0.487949
1633.32, 0.488453
1633.83, 0.488957
1634.35, 0.488537
1634.86, 0.488537
1635.38, 0.489125
1635.9, 0.489545
1636.41, 0.490049
1636.93, 0.489965
1637.45, 0.489713
1637.96, 0.489881
1638.48, 0.490217
1639.0, 0.490553
1639.52, 0.490638
1640.04, 0.490722
1640.56, 0.491142
1641.08, 0.491562
1641.59, 0.491646
1642.11, 0.491730
1642.63, 0.491898
1643.16, 0.492318
1643.68, 0.492402
1644.2, 0.492150
1644.72, 0.492318
1645.24, 0.492570
1645.76, 0.492318
1646.29, 0.492486
1646.81, 0.492990
1647.33, 0.493242
1647.86, 0.493830
1648.38, 0.493914
1648.9, 0.493998
1649.43, 0.494250
1649.95, 0.494166
1650.48, 0.494166
1651.0, 0.494502
1651.53, 0.494922
1652.06, 0.495594
1652.58, 0.495678
1653.11, 0.495678
1653.64, 0.495846
1654.17, 0.495930
1654.69, 0.496014
1655.22, 0.496014
1655.75, 0.496182
1656.28, 0.496434
1656.81, 0.496602
1657.34, 0.496770
1657.87, 0.496686
1658.4, 0.496770
1658.93, 0.496938
1659.46, 0.497107
1659.99, 0.497611
1660.52, 0.497863
1661.05, 0.497779
1661.59, 0.497947
1662.12, 0.498283
1662.65, 0.498199
1663.19, 0.498367
1663.72, 0.498955
1664.26, 0.499543
1664.79, 0.499795
1665.32, 0.499627
1665.86, 0.499459
1666.39, 0.499543
1666.93, 0.499879
1667.47, 0.500467
1668.0, 0.500719
1668.54, 0.501139
1669.08, 0.501307
1669.61, 0.501307
1670.15, 0.501643
1670.69, 0.501811
1671.23, 0.502063
1671.77, 0.502399
1672.31, 0.502735
1672.85, 0.503071
1673.39, 0.503071
1673.93, 0.502987
1674.47, 0.503239
1675.01, 0.503492
1675.55, 0.504080
1676.09, 0.504332
1676.64, 0.504416
1677.18, 0.504668
1677.72, 0.504668
1678.26, 0.505004
1678.81, 0.505340
1679.35, 0.505256
1679.89, 0.505088
1680.44, 0.505844
1680.98, 0.506348
1681.53, 0.506348
1682.07, 0.506684
1682.62, 0.506768
1683.17, 0.506768
1683.71, 0.507020
1684.26, 0.507440
1684.81, 0.507776
1685.36, 0.507944
1685.9, 0.508196
1686.45, 0.508280
1687.0, 0.508532
1687.55, 0.508868
1688.1, 0.509036
1688.65, 0.509372
1689.2, 0.509456
1689.75, 0.509456
1690.3, 0.509877
1690.85, 0.510381
1691.41, 0.510801
1691.96, 0.511137
1692.51, 0.510885
1693.06, 0.511137
1693.61, 0.511389
1694.17, 0.511305
1694.72, 0.511557
1695.28, 0.511809
1695.83, 0.511809
1696.39, 0.512061
1696.94, 0.512229
1697.5, 0.512313
1698.05, 0.512565
1698.61, 0.512985
1699.17, 0.513489
1699.72, 0.513993
1700.28, 0.514077
1700.84, 0.514077
1701.4, 0.514245
1701.95, 0.514581
1702.51, 0.514833
1703.07, 0.515001
1703.63, 0.515085
1704.19, 0.515421
1704.75, 0.515505
1705.31, 0.515421
1705.88, 0.515589
1706.44, 0.515842
1707.0, 0.516178
1707.56, 0.516093
1708.12, 0.516262
1708.69, 0.516850
1709.25, 0.517102
1709.81, 0.517186
1710.38, 0.517186
1710.94, 0.517186
1711.51, 0.517690
1712.07, 0.518026
1712.64, 0.517858
1713.2, 0.518026
1713.77, 0.518194
1714.34, 0.517690
1714.9, 0.517858
1715.47, 0.518446
1716.04, 0.518950
1716.61, 0.518950
1717.18, 0.518950
1717.74, 0.519202
1718.31, 0.519622
1718.88, 0.519790
1719.45, 0.519790
1720.02, 0.519538
1720.59, 0.519622
1721.17, 0.520042
1721.74, 0.520462
1722.31, 0.520378
1722.88, 0.520378
1723.45, 0.520462
1724.03, 0.520630
1724.6, 0.520630
1725.18, 0.520882
1725.75, 0.520966
1726.33, 0.521050
1726.9, 0.521638
1727.48, 0.522058
1728.05, 0.522142
1728.63, 0.521974
1729.2, 0.522058
1729.78, 0.522394
1730.36, 0.522394
1730.94, 0.522563
1731.51, 0.522899
1732.09, 0.523235
1732.67, 0.523319
1733.25, 0.523319
1733.83, 0.523235
1734.41, 0.523319
1734.99, 0.523403
1735.57, 0.523655
1736.15, 0.523739
1736.73, 0.524243
1737.32, 0.524747
1737.9, 0.524663
1738.48, 0.524579
1739.07, 0.524999
1739.65, 0.525419
1740.23, 0.525503
1740.82, 0.525587
1741.4, 0.525587
1741.99, 0.525839
1742.57, 0.526175
1743.16, 0.526343
1743.74, 0.526427
1744.33, 0.526511
1744.92, 0.526931
1745.51, 0.527015
1746.09, 0.527267
1746.68, 0.527435
1747.27, 0.527603
1747.86, 0.527771
1748.45, 0.527939
1749.04, 0.528191
1749.63, 0.528359
1750.22, 0.528527
1750.81, 0.528864
1751.4, 0.529284
1751.99, 0.529620
1752.59, 0.529704
1753.18, 0.529452
1753.77, 0.529536
1754.37, 0.530040
1754.96, 0.530376
1755.56, 0.530292
1756.15, 0.530376
1756.74, 0.531216
1757.34, 0.531888
1757.94, 0.531552
1758.53, 0.531132
1759.13, 0.531804
1759.73, 0.532224
1760.32, 0.532392
1760.92, 0.532476
1761.52, 0.532476
1762.12, 0.532392
1762.72, 0.532560
1763.32, 0.532644
1763.92, 0.533064
1764.52, 0.533232
1765.12, 0.533232
1765.72, 0.533820
1766.32, 0.534240
1766.92, 0.534492
1767.53, 0.534324
1768.13, 0.534240
1768.73, 0.534408
1769.34, 0.534744
1769.94, 0.535165
1770.55, 0.535417
1771.15, 0.535669
1771.76, 0.535669
1772.36, 0.535501
1772.97, 0.535837
1773.57, 0.536593
1774.18, 0.536761
1774.79, 0.536677
1775.4, 0.536509
1776.0, 0.536677
1776.61, 0.537013
1777.22, 0.537349
1777.83, 0.537685
1778.44, 0.537937
1779.05, 0.538105
1779.66, 0.538105
1780.27, 0.538105
1780.88, 0.538273
1781.5, 0.538273
1782.11, 0.538357
1782.72, 0.538441
1783.33, 0.538945
1783.95, 0.539197
1784.56, 0.538945
1785.18, 0.539029
1785.79, 0.539365
1786.41, 0.539365
1787.02, 0.539281
1787.64, 0.539533
1788.26, 0.539701
1788.87, 0.539701
1789.49, 0.540037
1790.11, 0.540457
1790.73, 0.540373
1791.35, 0.540457
1791.96, 0.540373
1792.58, 0.540541
1793.21, 0.540793
1793.83, 0.540709
1794.45, 0.541045
1795.07, 0.541045
1795.69, 0.541129
1796.31, 0.541381
1796.93, 0.541466
1797.56, 0.541550
1798.18, 0.541550
1798.8, 0.541381
1799.43, 0.541381
1800.05, 0.541802
1800.68, 0.541970
1801.3, 0.542222
1801.93, 0.542474
1802.56, 0.542474
1803.18, 0.542390
1803.81, 0.542726
1804.44, 0.543062
1805.07, 0.543230
1805.7, 0.543146
1806.33, 0.543146
1806.95, 0.543146
1807.58, 0.543062
1808.22, 0.543062
1808.85, 0.543566
1809.48, 0.544070
1810.11, 0.543902
1810.74, 0.543650
1811.38, 0.543650
1812.01, 0.543818
1812.64, 0.543986
1813.28, 0.544322
1813.91, 0.544406
1814.55, 0.544406
1815.18, 0.544490
1815.82, 0.544742
1816.45, 0.545078
1817.09, 0.545162
1817.73, 0.545246
1818.36, 0.545330
1819.0, 0.545414
1819.64, 0.545330
1820.28, 0.546002
1820.92, 0.546170
1821.56, 0.545918
1822.2, 0.546170
1822.84, 0.546422
1823.48, 0.546674
1824.12, 0.547010
1824.76, 0.547262
1825.41, 0.547262
1826.05, 0.547430
1826.69, 0.547347
1827.34, 0.547430
1827.98, 0.547935
1828.63, 0.548523
1829.27, 0.548355
1829.92, 0.548355
1830.56, 0.548607
1831.21, 0.548607
1831.86, 0.548691
1832.5, 0.548775
1833.15, 0.548859
1833.8, 0.548775
1834.45, 0.549111
1835.1, 0.549615
1835.75, 0.549447
1836.4, 0.549615
1837.05, 0.550119
1837.7, 0.550539
1838.35, 0.550791
1839.01, 0.550707
1839.66, 0.550959
1840.31, 0.551127
1840.96, 0.551379
1841.62, 0.551799
1842.27, 0.551967
1842.93, 0.551631
1843.58, 0.551295
1844.24, 0.551463
1844.9, 0.551715
1845.55, 0.551799
1846.21, 0.552303
1846.87, 0.553227
1847.53, 0.553227
1848.18, 0.552975
1848.84, 0.552807
1849.5, 0.552891
1850.16, 0.553143
1850.82, 0.553311
1851.48, 0.553311
1852.14, 0.553227
1852.81, 0.553731
1853.47, 0.554404
1854.13, 0.554656
1854.8, 0.554320
1855.46, 0.554067
1856.12, 0.554404
1856.79, 0.554572
1857.45, 0.554572
1858.12, 0.554404
1858.79, 0.554236
1859.45, 0.554740
1860.12, 0.555076
1860.79, 0.554908
1861.46, 0.554740
1862.12, 0.554656
1862.79, 0.554824
1863.46, 0.554740
1864.13, 0.554824
1864.8, 0.554992
1865.48, 0.555076
1866.15, 0.554488
1866.82, 0.554572
1867.49, 0.554992
1868.16, 0.555076
1868.84, 0.554908
1869.51, 0.554824
1870.19, 0.554824
1870.86, 0.554992
1871.54, 0.554488
1872.21, 0.553984
1872.89, 0.554067
1873.56, 0.553984
1874.24, 0.553563
1874.92, 0.553143
1875.6, 0.553059
1876.28, 0.552891
1876.96, 0.552891
1877.64, 0.552723
1878.32, 0.552051
1879.0, 0.551295
1879.68, 0.551043
1880.36, 0.550959
1881.04, 0.550455
1881.73, 0.549867
1882.41, 0.549531
1883.09, 0.549531
1883.78, 0.549279
1884.46, 0.548607
1885.15, 0.547767
1885.83, 0.547347
1886.52, 0.546758
1887.21, 0.546422
1887.89, 0.545918
1888.58, 0.545078
1889.27, 0.544406
1889.96, 0.543986
1890.65, 0.543398
1891.34, 0.543062
1892.03, 0.542390
1892.72, 0.541802
1893.41, 0.540961
1894.1, 0.539953
1894.79, 0.539365
1895.49, 0.538861
1896.18, 0.538189
1896.87, 0.537601
1897.57, 0.537181
1898.26, 0.536845
1898.96, 0.536341
1899.65, 0.535921
1900.35, 0.535333
1901.05, 0.535165
1901.74, 0.534744
1902.44, 0.534240
1903.14, 0.534072
1903.84, 0.533904
1904.54, 0.533988
1905.24, 0.534240
1905.94, 0.534240
1906.64, 0.534492
1907.34, 0.534828
1908.04, 0.534913
1908.75, 0.534828
1909.45, 0.534828
1910.15, 0.535333
1910.86, 0.535753
1911.56, 0.535837
1912.27, 0.536005
1912.97, 0.536341
1913.68, 0.537265
1914.39, 0.537517
1915.09, 0.537601
1915.8, 0.538273
1916.51, 0.539197
1917.22, 0.539617
1917.93, 0.539785
1918.64, 0.540457
1919.35, 0.541129
1920.06, 0.541802
1920.77, 0.542306
1921.48, 0.542474
1922.19, 0.543062
1922.91, 0.543482
1923.62, 0.543986
