Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-10 05:10:45.476650

Data ID,USGS_mon04          
Sample ID, monticellite_hs339.14280
Mineral Name, monticellite
Material Class,Nesosilicate

Wavelength
1602.52, 0.243527
1603.02, 0.243527
1603.51, 0.243906
1604.01, 0.244096
1604.5, 0.243780
1605.0, 0.244159
1605.5, 0.244917
1606.0, 0.245549
1606.49, 0.245675
1606.99, 0.245802
1607.49, 0.246181
1607.99, 0.246623
1608.49, 0.246497
1608.99, 0.246812
1609.49, 0.246623
1609.99, 0.247444
1610.49, 0.247823
1610.99, 0.247760
1611.49, 0.247886
1611.99, 0.248708
1612.49, 0.248834
1612.99, 0.248834
1613.49, 0.248897
1614.0, 0.249213
1614.5, 0.248897
1615.0, 0.249150
1615.51, 0.249213
1616.01, 0.249592
1616.51, 0.249781
1617.02, 0.249908
1617.52, 0.249971
1618.03, 0.250413
1618.53, 0.250792
1619.04, 0.250919
1619.54, 0.251108
1620.05, 0.251613
1620.55, 0.251487
1621.06, 0.251613
1621.57, 0.251866
1622.08, 0.252308
1622.58, 0.252119
1623.09, 0.252245
1623.6, 0.252561
1624.11, 0.252877
1624.62, 0.252877
1625.13, 0.253382
1625.64, 0.253761
1626.15, 0.253951
1626.66, 0.253951
1627.17, 0.253635
1627.68, 0.253256
1628.19, 0.253698
1628.7, 0.253635
1629.21, 0.253761
1629.72, 0.253888
1630.24, 0.255025
1630.75, 0.255972
1631.26, 0.256415
1631.78, 0.255972
1632.29, 0.256099
1632.8, 0.256288
1633.32, 0.256036
1633.83, 0.255720
1634.35, 0.255783
1634.86, 0.256288
1635.38, 0.256920
1635.9, 0.257236
1636.41, 0.257299
1636.93, 0.256920
1637.45, 0.257362
1637.96, 0.257552
1638.48, 0.257994
1639.0, 0.258057
1639.52, 0.258246
1640.04, 0.258183
1640.56, 0.258246
1641.08, 0.258310
1641.59, 0.258752
1642.11, 0.258815
1642.63, 0.258941
1643.16, 0.259384
1643.68, 0.259636
1644.2, 0.259447
1644.72, 0.259510
1645.24, 0.259636
1645.76, 0.260015
1646.29, 0.260268
1646.81, 0.260521
1647.33, 0.260142
1647.86, 0.260394
1648.38, 0.260458
1648.9, 0.260900
1649.43, 0.261026
1649.95, 0.261089
1650.48, 0.260773
1651.0, 0.261216
1651.53, 0.261595
1652.06, 0.262416
1652.58, 0.262416
1653.11, 0.262163
1653.64, 0.261974
1654.17, 0.262037
1654.69, 0.262100
1655.22, 0.262416
1655.75, 0.262479
1656.28, 0.262732
1656.81, 0.262795
1657.34, 0.263237
1657.87, 0.262921
1658.4, 0.263363
1658.93, 0.263490
1659.46, 0.263300
1659.99, 0.263490
1660.52, 0.263869
1661.05, 0.263742
1661.59, 0.263995
1662.12, 0.263869
1662.65, 0.263995
1663.19, 0.264185
1663.72, 0.264374
1664.26, 0.264437
1664.79, 0.264690
1665.32, 0.264690
1665.86, 0.264753
1666.39, 0.264627
1666.93, 0.264564
1667.47, 0.264500
1668.0, 0.264753
1668.54, 0.264943
1669.08, 0.265259
1669.61, 0.265448
1670.15, 0.265953
1670.69, 0.265764
1671.23, 0.266017
1671.77, 0.266269
1672.31, 0.266522
1672.85, 0.266585
1673.39, 0.266459
1673.93, 0.266522
1674.47, 0.266712
1675.01, 0.266648
1675.55, 0.266901
1676.09, 0.266585
1676.64, 0.266522
1677.18, 0.266648
1677.72, 0.267533
1678.26, 0.267280
1678.81, 0.267154
1679.35, 0.267343
1679.89, 0.267659
1680.44, 0.267912
1680.98, 0.267975
1681.53, 0.267659
1682.07, 0.267849
1682.62, 0.268038
1683.17, 0.268480
1683.71, 0.268607
1684.26, 0.268354
1684.81, 0.268417
1685.36, 0.268670
1685.9, 0.268417
1686.45, 0.268417
1687.0, 0.268354
1687.55, 0.268796
1688.1, 0.268733
1688.65, 0.268923
1689.2, 0.268923
1689.75, 0.268796
1690.3, 0.269049
1690.85, 0.269681
1691.41, 0.269617
1691.96, 0.269744
1692.51, 0.269807
1693.06, 0.269617
1693.61, 0.269617
1694.17, 0.270060
1694.72, 0.269870
1695.28, 0.269617
1695.83, 0.269554
1696.39, 0.269681
1696.94, 0.269870
1697.5, 0.270123
1698.05, 0.270249
1698.61, 0.270439
1699.17, 0.270123
1699.72, 0.270312
1700.28, 0.270628
1700.84, 0.270881
1701.4, 0.271007
1701.95, 0.271260
1702.51, 0.270818
1703.07, 0.270691
1703.63, 0.271007
1704.19, 0.271386
1704.75, 0.271260
1705.31, 0.271197
1705.88, 0.271260
1706.44, 0.271449
1707.0, 0.271260
1707.56, 0.271260
1708.12, 0.271386
1708.69, 0.271449
1709.25, 0.271260
1709.81, 0.271449
1710.38, 0.271702
1710.94, 0.271955
1711.51, 0.271955
1712.07, 0.272081
1712.64, 0.272397
1713.2, 0.272650
1713.77, 0.272271
1714.34, 0.272271
1714.9, 0.272271
1715.47, 0.272713
1716.04, 0.272650
1716.61, 0.272713
1717.18, 0.272523
1717.74, 0.272460
1718.31, 0.272271
1718.88, 0.272586
1719.45, 0.272902
1720.02, 0.272966
1720.59, 0.273218
1721.17, 0.273471
1721.74, 0.273155
1722.31, 0.273155
1722.88, 0.273281
1723.45, 0.273218
1724.03, 0.273218
1724.6, 0.273345
1725.18, 0.273345
1725.75, 0.273534
1726.33, 0.273597
1726.9, 0.273976
1727.48, 0.273976
1728.05, 0.274103
1728.63, 0.273976
1729.2, 0.274039
1729.78, 0.273850
1730.36, 0.274292
1730.94, 0.274482
1731.51, 0.274545
1732.09, 0.274418
1732.67, 0.274418
1733.25, 0.274292
1733.83, 0.274545
1734.41, 0.274355
1734.99, 0.274292
1735.57, 0.274797
1736.15, 0.274987
1736.73, 0.274545
1737.32, 0.274482
1737.9, 0.274545
1738.48, 0.274734
1739.07, 0.274671
1739.65, 0.274861
1740.23, 0.274671
1740.82, 0.274924
1741.4, 0.275050
1741.99, 0.274987
1742.57, 0.275240
1743.16, 0.275429
1743.74, 0.275429
1744.33, 0.275871
1744.92, 0.275808
1745.51, 0.275429
1746.09, 0.275240
1746.68, 0.275303
1747.27, 0.275113
1747.86, 0.275303
1748.45, 0.275492
1749.04, 0.275682
1749.63, 0.275556
1750.22, 0.275808
1750.81, 0.275745
1751.4, 0.275808
1751.99, 0.276061
1752.59, 0.276377
1753.18, 0.276314
1753.77, 0.276124
1754.37, 0.275935
1754.96, 0.275998
1755.56, 0.275745
1756.15, 0.275619
1756.74, 0.275871
1757.34, 0.276566
1757.94, 0.276314
1758.53, 0.276124
1759.13, 0.276250
1759.73, 0.276377
1760.32, 0.276124
1760.92, 0.276187
1761.52, 0.276187
1762.12, 0.276440
1762.72, 0.276566
1763.32, 0.276566
1763.92, 0.276250
1764.52, 0.276440
1765.12, 0.276566
1765.72, 0.276756
1766.32, 0.276693
1766.92, 0.276693
1767.53, 0.276629
1768.13, 0.276756
1768.73, 0.276566
1769.34, 0.276693
1769.94, 0.276629
1770.55, 0.276566
1771.15, 0.276566
1771.76, 0.276693
1772.36, 0.276693
1772.97, 0.277072
1773.57, 0.277135
1774.18, 0.277072
1774.79, 0.277135
1775.4, 0.277198
1776.0, 0.276945
1776.61, 0.277261
1777.22, 0.277388
1777.83, 0.277198
1778.44, 0.277009
1779.05, 0.277135
1779.66, 0.277198
1780.27, 0.277324
1780.88, 0.277324
1781.5, 0.277198
1782.11, 0.277009
1782.72, 0.277324
1783.33, 0.277577
1783.95, 0.277577
1784.56, 0.277451
1785.18, 0.277577
1785.79, 0.277577
1786.41, 0.277767
1787.02, 0.277324
1787.64, 0.277388
1788.26, 0.277703
1788.87, 0.277830
1789.49, 0.277767
1790.11, 0.278146
1790.73, 0.278019
1791.35, 0.277956
1791.96, 0.278082
1792.58, 0.278272
1793.21, 0.278082
1793.83, 0.278082
1794.45, 0.278146
1795.07, 0.278398
1795.69, 0.278651
1796.31, 0.278651
1796.93, 0.278461
1797.56, 0.278525
1798.18, 0.278398
1798.8, 0.278461
1799.43, 0.278272
1800.05, 0.278398
1800.68, 0.278588
1801.3, 0.278651
1801.93, 0.278525
1802.56, 0.278651
1803.18, 0.278777
1803.81, 0.278904
1804.44, 0.278841
1805.07, 0.278967
1805.7, 0.278714
1806.33, 0.278651
1806.95, 0.278588
1807.58, 0.278714
1808.22, 0.278904
1808.85, 0.279346
1809.48, 0.279283
1810.11, 0.279030
1810.74, 0.278841
1811.38, 0.278904
1812.01, 0.278841
1812.64, 0.279283
1813.28, 0.279220
1813.91, 0.279472
1814.55, 0.279599
1815.18, 0.279725
1815.82, 0.279409
1816.45, 0.279156
1817.09, 0.279093
1817.73, 0.279409
1818.36, 0.279599
1819.0, 0.279662
1819.64, 0.279535
1820.28, 0.279725
1820.92, 0.279788
1821.56, 0.279914
1822.2, 0.279851
1822.84, 0.279535
1823.48, 0.279472
1824.12, 0.279725
1824.76, 0.279599
1825.41, 0.279662
1826.05, 0.279851
1826.69, 0.279914
1827.34, 0.279788
1827.98, 0.280167
1828.63, 0.280167
1829.27, 0.280230
1829.92, 0.280293
1830.56, 0.280293
1831.21, 0.280104
1831.86, 0.280104
1832.5, 0.280104
1833.15, 0.280420
1833.8, 0.280357
1834.45, 0.280357
1835.1, 0.280546
1835.75, 0.280609
1836.4, 0.280420
1837.05, 0.280420
1837.7, 0.280483
1838.35, 0.280672
1839.01, 0.280799
1839.66, 0.280736
1840.31, 0.280672
1840.96, 0.280862
1841.62, 0.280736
1842.27, 0.280736
1842.93, 0.280546
1843.58, 0.280672
1844.24, 0.280609
1844.9, 0.280546
1845.55, 0.280483
1846.21, 0.280546
1846.87, 0.280799
1847.53, 0.280988
1848.18, 0.281178
1848.84, 0.281115
1849.5, 0.280799
1850.16, 0.280609
1850.82, 0.280609
1851.48, 0.280925
1852.14, 0.280925
1852.81, 0.281052
1853.47, 0.281178
1854.13, 0.281052
1854.8, 0.280799
1855.46, 0.280925
1856.12, 0.280925
1856.79, 0.280862
1857.45, 0.280799
1858.12, 0.280736
1858.79, 0.280736
1859.45, 0.280925
1860.12, 0.280925
1860.79, 0.281115
1861.46, 0.281178
1862.12, 0.280925
1862.79, 0.280672
1863.46, 0.280925
1864.13, 0.280925
1864.8, 0.281052
1865.48, 0.280925
1866.15, 0.280799
1866.82, 0.280988
1867.49, 0.281178
1868.16, 0.281304
1868.84, 0.281557
1869.51, 0.281557
1870.19, 0.281683
1870.86, 0.281683
1871.54, 0.281683
1872.21, 0.281557
1872.89, 0.281620
1873.56, 0.281304
1874.24, 0.281431
1874.92, 0.281494
1875.6, 0.281431
1876.28, 0.281241
1876.96, 0.281620
1877.64, 0.281746
1878.32, 0.281620
1879.0, 0.281557
1879.68, 0.281746
1880.36, 0.281683
1881.04, 0.281494
1881.73, 0.281620
1882.41, 0.281683
1883.09, 0.281620
1883.78, 0.281746
1884.46, 0.281683
1885.15, 0.281810
1885.83, 0.281746
1886.52, 0.281746
1887.21, 0.281810
1887.89, 0.281746
1888.58, 0.281620
1889.27, 0.281746
1889.96, 0.281746
1890.65, 0.281999
1891.34, 0.282252
1892.03, 0.282062
1892.72, 0.281873
1893.41, 0.281999
1894.1, 0.281999
1894.79, 0.282062
1895.49, 0.281873
1896.18, 0.281873
1896.87, 0.281873
1897.57, 0.281999
1898.26, 0.281873
1898.96, 0.282062
1899.65, 0.282189
1900.35, 0.282315
1901.05, 0.282315
1901.74, 0.282189
1902.44, 0.281936
1903.14, 0.281999
1903.84, 0.282062
1904.54, 0.282315
1905.24, 0.282252
1905.94, 0.281936
1906.64, 0.281683
1907.34, 0.281810
1908.04, 0.281936
1908.75, 0.281873
1909.45, 0.281746
1910.15, 0.281873
1910.86, 0.282125
1911.56, 0.282189
1912.27, 0.281936
1912.97, 0.281999
1913.68, 0.281936
1914.39, 0.281936
1915.09, 0.281810
1915.8, 0.281746
1916.51, 0.281936
1917.22, 0.282125
1917.93, 0.282062
1918.64, 0.282062
1919.35, 0.282125
1920.06, 0.282315
1920.77, 0.282252
1921.48, 0.282315
1922.19, 0.282062
1922.91, 0.281936
1923.62, 0.281999
1924.33, 0.282252
1925.05, 0.282062
1925.76, 0.281999
1926.48, 0.282062
1927.19, 0.282189
1927.91, 0.282252
1928.63, 0.282378
1929.35, 0.282315
1930.07, 0.282252
1930.78, 0.282189
1931.5, 0.282189
1932.22, 0.282252
1932.94, 0.282441
1933.66, 0.282315
1934.39, 0.282378
1935.11, 0.282252
1935.83, 0.282315
1936.55, 0.282315
1937.28, 0.282315
1938.0, 0.282315
1938.73, 0.282378
1939.45, 0.282315
1940.18, 0.282568
1940.9, 0.282568
1941.63, 0.282441
1942.36, 0.282378
1943.09, 0.282315
1943.81, 0.282315
1944.54, 0.282694
1945.27, 0.282568
1946.0, 0.282568
1946.73, 0.282694
1947.47, 0.282631
1948.2, 0.282504
1948.93, 0.282820
1949.66, 0.282757
1950.4, 0.282820
1951.13, 0.282820
1951.86, 0.282757
1952.6, 0.282504
1953.34, 0.282568
1954.07, 0.282631
1954.81, 0.282820
1955.55, 0.282694
1956.29, 0.282883
1957.02, 0.282947
1957.76, 0.283010
1958.5, 0.283136
1959.24, 0.283326
1959.98, 0.283199
1960.72, 0.283073
1961.47, 0.282820
1962.21, 0.283136
1962.95, 0.283136
1963.7, 0.282947
1964.44, 0.282883
1965.18, 0.283010
1965.93, 0.283010
1966.67, 0.283073
1967.42, 0.283073
1968.17, 0.283326
1968.92, 0.283263
1969.66, 0.283389
1970.41, 0.283389
1971.16, 0.283326
1971.91, 0.283263
1972.66, 0.283389
1973.41, 0.283389
1974.16, 0.283578
1974.92, 0.283642
1975.67, 0.283831
1976.42, 0.283831
1977.18, 0.283831
1977.93, 0.283894
1978.69, 0.283957
1979.44, 0.283894
1980.2, 0.283831
1980.95, 0.283831
1981.71, 0.283957
1982.47, 0.283957
1983.23, 0.284084
1983.99, 0.284147
1984.74, 0.284273
1985.51, 0.284526
1986.27, 0.284779
1987.03, 0.284842
1987.79, 0.284716
1988.55, 0.284589
1989.32, 0.284652
1990.08, 0.284842
1990.84, 0.285094
1991.61, 0.285094
1992.37, 0.285221
1993.14, 0.285221
1993.9, 0.285158
1994.67, 0.285221
1995.44, 0.285284
1996.21, 0.285284
1996.98, 0.285410
1997.75, 0.285410
1998.52, 0.285474
1999.29, 0.285474
2000.06, 0.285726
2000.83, 0.285789
2001.6, 0.285916
2002.38, 0.285979
2003.15, 0.286105
2003.93, 0.286042
2004.7, 0.286295
2005.48, 0.286484
2006.25, 0.286611
