Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-03 21:31:18.444553

Data ID,USGS_dum02          
Sample ID, dumotierite_hs190.7204
Mineral Name, dumotierite
Material Class,Nesosilicate

Wavelength
1592.67, 0.397135
1593.16, 0.397680
1593.65, 0.397740
1594.14, 0.398346
1594.63, 0.398709
1595.12, 0.398891
1595.61, 0.399557
1596.11, 0.400163
1596.6, 0.400284
1597.09, 0.401011
1597.58, 0.401193
1598.08, 0.401314
1598.57, 0.401859
1599.06, 0.402041
1599.55, 0.402222
1600.05, 0.402404
1600.54, 0.402222
1601.04, 0.402828
1601.53, 0.403615
1602.03, 0.404221
1602.52, 0.404160
1603.02, 0.404403
1603.51, 0.404645
1604.01, 0.404948
1604.5, 0.404827
1605.0, 0.405311
1605.5, 0.406098
1606.0, 0.406704
1606.49, 0.407068
1606.99, 0.407492
1607.49, 0.407370
1607.99, 0.408097
1608.49, 0.408400
1608.99, 0.408642
1609.49, 0.408703
1609.99, 0.408642
1610.49, 0.408885
1610.99, 0.409733
1611.49, 0.410217
1611.99, 0.410580
1612.49, 0.410641
1612.99, 0.411489
1613.49, 0.411852
1614.0, 0.411550
1614.5, 0.412095
1615.0, 0.412761
1615.51, 0.412761
1616.01, 0.413003
1616.51, 0.413124
1617.02, 0.413367
1617.52, 0.413185
1618.03, 0.413912
1618.53, 0.414941
1619.04, 0.415123
1619.54, 0.414881
1620.05, 0.415123
1620.55, 0.415305
1621.06, 0.415668
1621.57, 0.416031
1622.08, 0.416758
1622.58, 0.417122
1623.09, 0.416879
1623.6, 0.417243
1624.11, 0.417909
1624.62, 0.417970
1625.13, 0.418030
1625.64, 0.418394
1626.15, 0.418878
1626.66, 0.418757
1627.17, 0.419120
1627.68, 0.419726
1628.19, 0.420392
1628.7, 0.420574
1629.21, 0.420877
1629.72, 0.420816
1630.24, 0.420998
1630.75, 0.420877
1631.26, 0.421058
1631.78, 0.421482
1632.29, 0.422088
1632.8, 0.422391
1633.32, 0.422754
1633.83, 0.422573
1634.35, 0.422694
1634.86, 0.422875
1635.38, 0.423239
1635.9, 0.423844
1636.41, 0.423905
1636.93, 0.423663
1637.45, 0.424087
1637.96, 0.424329
1638.48, 0.424935
1639.0, 0.425116
1639.52, 0.425419
1640.04, 0.425480
1640.56, 0.425601
1641.08, 0.425722
1641.59, 0.426570
1642.11, 0.426691
1642.63, 0.426570
1643.16, 0.426388
1643.68, 0.426873
1644.2, 0.427115
1644.72, 0.427236
1645.24, 0.427297
1645.76, 0.427600
1646.29, 0.428084
1646.81, 0.428387
1647.33, 0.428811
1647.86, 0.429356
1648.38, 0.429295
1648.9, 0.429235
1649.43, 0.429477
1649.95, 0.429538
1650.48, 0.429598
1651.0, 0.430325
1651.53, 0.430446
1652.06, 0.430507
1652.58, 0.430991
1653.11, 0.431476
1653.64, 0.431415
1654.17, 0.431355
1654.69, 0.431294
1655.22, 0.431960
1655.75, 0.432445
1656.28, 0.432566
1656.81, 0.432263
1657.34, 0.432384
1657.87, 0.432930
1658.4, 0.433535
1658.93, 0.433475
1659.46, 0.433293
1659.99, 0.433232
1660.52, 0.433596
1661.05, 0.433777
1661.59, 0.434383
1662.12, 0.434928
1662.65, 0.435292
1663.19, 0.435352
1663.72, 0.435594
1664.26, 0.435594
1664.79, 0.435837
1665.32, 0.436079
1665.86, 0.436321
1666.39, 0.436261
1666.93, 0.436382
1667.47, 0.436745
1668.0, 0.437109
1668.54, 0.436866
1669.08, 0.437109
1669.61, 0.437593
1670.15, 0.437835
1670.69, 0.438138
1671.23, 0.438562
1671.77, 0.438199
1672.31, 0.438199
1672.85, 0.438502
1673.39, 0.438804
1673.93, 0.438865
1674.47, 0.438744
1675.01, 0.438804
1675.55, 0.438986
1676.09, 0.439410
1676.64, 0.439773
1677.18, 0.439652
1677.72, 0.439773
1678.26, 0.439834
1678.81, 0.440621
1679.35, 0.440864
1679.89, 0.440985
1680.44, 0.440864
1680.98, 0.440803
1681.53, 0.441045
1682.07, 0.441469
1682.62, 0.441227
1683.17, 0.441106
1683.71, 0.441833
1684.26, 0.442681
1684.81, 0.442681
1685.36, 0.442741
1685.9, 0.442923
