Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-10 05:24:33.830565

Data ID,USGS_phl08          
Sample ID, phlogopite_ws675.17799
Mineral Name, phlogopite
Material Class,Phyllosilicate

Wavelength
1607.49, 0.560719
1607.99, 0.561760
1608.49, 0.561883
1608.99, 0.562067
1609.49, 0.561515
1609.99, 0.562128
1610.49, 0.562496
1610.99, 0.562802
1611.49, 0.563293
1611.99, 0.563905
1612.49, 0.563967
1612.99, 0.564763
1613.49, 0.564763
1614.0, 0.565131
1614.5, 0.565499
1615.0, 0.565989
1615.51, 0.566418
1616.01, 0.566847
1616.51, 0.566847
1617.02, 0.567399
1617.52, 0.567399
1618.03, 0.568318
1618.53, 0.568257
1619.04, 0.568686
1619.54, 0.568563
1620.05, 0.569421
1620.55, 0.569973
1621.06, 0.570647
1621.57, 0.570892
1622.08, 0.571076
1622.58, 0.570647
1623.09, 0.571076
1623.6, 0.571444
1624.11, 0.572302
1624.62, 0.571995
1625.13, 0.572363
1625.64, 0.572670
1626.15, 0.573466
1626.66, 0.573650
1627.17, 0.573773
1627.68, 0.573466
1628.19, 0.574508
1628.7, 0.574876
1629.21, 0.575305
1629.72, 0.575550
1630.24, 0.576224
1630.75, 0.576286
1631.26, 0.576715
1631.78, 0.576715
1632.29, 0.577082
1632.8, 0.577205
1633.32, 0.578124
1633.83, 0.578002
1634.35, 0.578124
1634.86, 0.578002
1635.38, 0.578614
1635.9, 0.578676
1636.41, 0.579350
1636.93, 0.579718
1637.45, 0.580085
1637.96, 0.580330
1638.48, 0.580453
1639.0, 0.580882
1639.52, 0.581434
1640.04, 0.581311
1640.56, 0.581434
1641.08, 0.581495
1641.59, 0.582598
1642.11, 0.583211
1642.63, 0.583579
1643.16, 0.583395
1643.68, 0.583456
1644.2, 0.583701
1644.72, 0.584253
1645.24, 0.584069
1645.76, 0.584437
1646.29, 0.584682
1646.81, 0.585295
1647.33, 0.584927
1647.86, 0.585111
1648.38, 0.585724
1648.9, 0.586520
1649.43, 0.586582
1649.95, 0.587011
1650.48, 0.587256
1651.0, 0.587930
1651.53, 0.587869
1652.06, 0.588359
1652.58, 0.588543
1653.11, 0.589033
1653.64, 0.589156
1654.17, 0.589769
1654.69, 0.589953
1655.22, 0.590075
1655.75, 0.589953
1656.28, 0.590198
1656.81, 0.590382
1657.34, 0.590811
1657.87, 0.590872
1658.4, 0.591485
1658.93, 0.591669
1659.46, 0.592465
1659.99, 0.592465
1660.52, 0.592588
1661.05, 0.592588
1661.59, 0.593262
1662.12, 0.593630
1662.65, 0.593998
1663.19, 0.594181
1663.72, 0.594794
1664.26, 0.594427
1664.79, 0.594733
1665.32, 0.595223
1665.86, 0.595652
1666.39, 0.595530
1666.93, 0.595897
1667.47, 0.595836
1668.0, 0.596143
1668.54, 0.596694
1669.08, 0.597185
1669.61, 0.597368
1670.15, 0.597736
1670.69, 0.597675
1671.23, 0.598349
1671.77, 0.598901
1672.31, 0.599268
1672.85, 0.598778
1673.39, 0.598962
1673.93, 0.599330
1674.47, 0.599820
1675.01, 0.599697
1675.55, 0.600249
1676.09, 0.600249
1676.64, 0.600555
1677.18, 0.601046
1677.72, 0.601781
1678.26, 0.601597
1678.81, 0.601965
1679.35, 0.601904
1679.89, 0.602394
1680.44, 0.602394
1680.98, 0.603007
1681.53, 0.603313
1682.07, 0.603804
1682.62, 0.603742
1683.17, 0.603865
1683.71, 0.603926
1684.26, 0.604723
1684.81, 0.604600
1685.36, 0.604907
1685.9, 0.605029
1686.45, 0.605520
1687.0, 0.605397
1687.55, 0.605949
1688.1, 0.606133
1688.65, 0.606745
1689.2, 0.606745
1689.75, 0.607052
1690.3, 0.606991
1690.85, 0.607174
1691.41, 0.607297
1691.96, 0.607849
1692.51, 0.608094
1693.06, 0.608584
1693.61, 0.608707
1694.17, 0.608829
1694.72, 0.608890
1695.28, 0.609136
1695.83, 0.609197
1696.39, 0.609565
1696.94, 0.609442
1697.5, 0.610177
1698.05, 0.609994
1698.61, 0.610177
1699.17, 0.610361
1699.72, 0.610668
1700.28, 0.610606
1700.84, 0.610852
1701.4, 0.610852
1701.95, 0.611648
1702.51, 0.611832
1703.07, 0.612016
1703.63, 0.611648
1704.19, 0.612261
1704.75, 0.612261
1705.31, 0.612690
1705.88, 0.612935
1706.44, 0.613364
1707.0, 0.613487
1707.56, 0.613855
1708.12, 0.614100
1708.69, 0.614284
1709.25, 0.614284
1709.81, 0.614774
1710.38, 0.614590
1710.94, 0.615019
1711.51, 0.615448
1712.07, 0.615693
1712.64, 0.615448
1713.2, 0.615693
1713.77, 0.615755
1714.34, 0.616122
1714.9, 0.615877
1715.47, 0.616245
1716.04, 0.616490
1716.61, 0.617103
1717.18, 0.616919
1717.74, 0.616980
1718.31, 0.616919
1718.88, 0.617409
1719.45, 0.617532
1720.02, 0.617838
1720.59, 0.617961
1721.17, 0.618513
1721.74, 0.618267
1722.31, 0.618574
1722.88, 0.619125
1723.45, 0.619493
1724.03, 0.619493
1724.6, 0.619861
1725.18, 0.619922
1725.75, 0.620351
1726.33, 0.620167
1726.9, 0.620596
1727.48, 0.620719
1728.05, 0.620842
1728.63, 0.620903
1729.2, 0.621209
1729.78, 0.621148
1730.36, 0.621516
1730.94, 0.621761
1731.51, 0.622190
1732.09, 0.622251
1732.67, 0.622680
1733.25, 0.622374
1733.83, 0.622987
1734.41, 0.622741
1734.99, 0.622680
1735.57, 0.623416
1736.15, 0.624212
1736.73, 0.624028
1737.32, 0.624212
1737.9, 0.624396
1738.48, 0.624764
1739.07, 0.624457
1739.65, 0.625070
1740.23, 0.625499
1740.82, 0.625622
1741.4, 0.625438
1741.99, 0.625867
1742.57, 0.626235
1743.16, 0.626480
1743.74, 0.626419
1744.33, 0.626848
1744.92, 0.626848
1745.51, 0.627399
1746.09, 0.627399
1746.68, 0.627767
1747.27, 0.627767
1747.86, 0.627583
1748.45, 0.627644
1749.04, 0.628502
1749.63, 0.628625
1750.22, 0.628502
1750.81, 0.628564
1751.4, 0.628993
1751.99, 0.628993
1752.59, 0.629789
1753.18, 0.629851
1753.77, 0.629667
1754.37, 0.629789
1754.96, 0.630218
1755.56, 0.630586
1756.15, 0.631260
1756.74, 0.631322
1757.34, 0.631505
1757.94, 0.631751
1758.53, 0.632118
1759.13, 0.632057
1759.73, 0.632425
1760.32, 0.632425
1760.92, 0.632670
1761.52, 0.632793
1762.12, 0.632976
1762.72, 0.633099
1763.32, 0.633528
1763.92, 0.633589
1764.52, 0.633344
1765.12, 0.633222
1765.72, 0.633712
1766.32, 0.633834
1766.92, 0.634202
1767.53, 0.634447
1768.13, 0.634570
1768.73, 0.634447
1769.34, 0.634692
1769.94, 0.634876
1770.55, 0.634938
1771.15, 0.634876
1771.76, 0.635428
1772.36, 0.635612
1772.97, 0.635796
1773.57, 0.635796
1774.18, 0.636654
1774.79, 0.636592
1775.4, 0.636531
1776.0, 0.636470
1776.61, 0.636776
1777.22, 0.636837
1777.83, 0.637021
1778.44, 0.637083
1779.05, 0.637573
1779.66, 0.637512
1780.27, 0.637695
1780.88, 0.637573
1781.5, 0.637695
1782.11, 0.637818
1782.72, 0.638247
1783.33, 0.638247
1783.95, 0.638308
1784.56, 0.638370
1785.18, 0.638676
1785.79, 0.638615
1786.41, 0.639044
1787.02, 0.639166
1787.64, 0.639657
1788.26, 0.639595
1788.87, 0.639718
1789.49, 0.639534
1790.11, 0.639841
1790.73, 0.639779
1791.35, 0.640392
1791.96, 0.640453
1792.58, 0.640515
1793.21, 0.640331
1793.83, 0.640515
1794.45, 0.640637
1795.07, 0.640944
1795.69, 0.641128
1796.31, 0.641373
1796.93, 0.641373
1797.56, 0.641802
1798.18, 0.641986
1798.8, 0.642231
1799.43, 0.642108
1800.05, 0.642476
1800.68, 0.642537
1801.3, 0.642844
1801.93, 0.642782
1802.56, 0.643150
1803.18, 0.643150
1803.81, 0.643457
1804.44, 0.643518
1805.07, 0.643824
1805.7, 0.643947
1806.33, 0.644192
1806.95, 0.644315
1807.58, 0.644866
1808.22, 0.644560
1808.85, 0.644682
1809.48, 0.644744
1810.11, 0.645050
1810.74, 0.645234
1811.38, 0.645356
1812.01, 0.645234
1812.64, 0.645356
1813.28, 0.645724
1813.91, 0.646031
1814.55, 0.646092
1815.18, 0.646398
1815.82, 0.646643
1816.45, 0.646950
1817.09, 0.646766
1817.73, 0.647318
1818.36, 0.647502
1819.0, 0.647563
1819.64, 0.647502
1820.28, 0.648237
1820.92, 0.648237
1821.56, 0.648421
1822.2, 0.648543
1822.84, 0.648727
1823.48, 0.648666
1824.12, 0.648482
1824.76, 0.648666
1825.41, 0.649401
1826.05, 0.649769
1826.69, 0.649892
1827.34, 0.649647
1827.98, 0.649769
1828.63, 0.649769
1829.27, 0.649953
1829.92, 0.650014
1830.56, 0.650688
1831.21, 0.650688
1831.86, 0.650934
1832.5, 0.650811
1833.15, 0.651301
1833.8, 0.651363
1834.45, 0.651608
1835.1, 0.651730
1835.75, 0.651914
1836.4, 0.652221
1837.05, 0.652650
1837.7, 0.652711
1838.35, 0.652466
1839.01, 0.652221
1839.66, 0.653140
1840.31, 0.653262
1840.96, 0.653201
1841.62, 0.653446
1842.27, 0.653937
1842.93, 0.653508
1843.58, 0.653508
1844.24, 0.653508
1844.9, 0.653569
1845.55, 0.653814
1846.21, 0.654304
1846.87, 0.654611
1847.53, 0.654979
1848.18, 0.655040
1848.84, 0.655101
1849.5, 0.654979
1850.16, 0.655101
1850.82, 0.654979
1851.48, 0.655224
1852.14, 0.655101
1852.81, 0.655346
1853.47, 0.655469
1854.13, 0.655837
1854.8, 0.655714
1855.46, 0.655591
1856.12, 0.655591
1856.79, 0.656082
1857.45, 0.656020
1858.12, 0.656082
1858.79, 0.655959
1859.45, 0.656695
1860.12, 0.656511
1860.79, 0.656388
1861.46, 0.656388
1862.12, 0.656572
1862.79, 0.656511
1863.46, 0.656817
1864.13, 0.656695
1864.8, 0.656878
1865.48, 0.656756
1866.15, 0.657001
1866.82, 0.657124
1867.49, 0.657553
1868.16, 0.657430
1868.84, 0.657124
1869.51, 0.656940
1870.19, 0.657491
1870.86, 0.657736
1871.54, 0.657369
1872.21, 0.656878
1872.89, 0.657614
1873.56, 0.657369
1874.24, 0.657185
1874.92, 0.656878
1875.6, 0.657001
1876.28, 0.656756
1876.96, 0.656756
1877.64, 0.656327
1878.32, 0.656266
1879.0, 0.655959
1879.68, 0.656143
1880.36, 0.656082
1881.04, 0.656082
1881.73, 0.656082
1882.41, 0.656204
1883.09, 0.656143
1883.78, 0.656511
1884.46, 0.656817
1885.15, 0.656695
1885.83, 0.656449
1886.52, 0.656756
1887.21, 0.656633
1887.89, 0.656695
1888.58, 0.656695
1889.27, 0.656756
1889.96, 0.657001
1890.65, 0.657062
1891.34, 0.656572
1892.03, 0.656633
1892.72, 0.656266
1893.41, 0.656327
1894.1, 0.656143
1894.79, 0.655959
1895.49, 0.655775
1896.18, 0.655837
1896.87, 0.655530
1897.57, 0.655408
1898.26, 0.655224
1898.96, 0.655530
1899.65, 0.655653
1900.35, 0.655530
1901.05, 0.655040
1901.74, 0.654733
1902.44, 0.654611
1903.14, 0.654611
1903.84, 0.654243
1904.54, 0.654488
1905.24, 0.654733
1905.94, 0.654672
1906.64, 0.654488
1907.34, 0.654366
1908.04, 0.654059
1908.75, 0.654059
1909.45, 0.653937
1910.15, 0.654059
1910.86, 0.653753
1911.56, 0.654121
1912.27, 0.654243
1912.97, 0.654488
1913.68, 0.654672
1914.39, 0.654611
1915.09, 0.654182
1915.8, 0.654427
1916.51, 0.654366
1917.22, 0.654550
1917.93, 0.654672
1918.64, 0.654979
1919.35, 0.655285
1920.06, 0.655714
1920.77, 0.655837
1921.48, 0.655898
1922.19, 0.655714
1922.91, 0.656082
1923.62, 0.656266
1924.33, 0.656633
1925.05, 0.656695
1925.76, 0.656817
1926.48, 0.656572
1927.19, 0.657124
1927.91, 0.657491
1928.63, 0.657859
1929.35, 0.657736
1930.07, 0.657920
1930.78, 0.658165
1931.5, 0.658717
1932.22, 0.658840
1932.94, 0.658962
1933.66, 0.658901
1934.39, 0.659146
1935.11, 0.659330
1935.83, 0.659698
1936.55, 0.659820
1937.28, 0.660065
1938.0, 0.659943
1938.73, 0.660311
1939.45, 0.660433
1940.18, 0.660617
1940.9, 0.660556
1941.63, 0.660862
1942.36, 0.661046
1943.09, 0.661291
1943.81, 0.661475
1944.54, 0.661659
1945.27, 0.661781
1946.0, 0.661904
1946.73, 0.661781
1947.47, 0.662272
1948.2, 0.662456
1948.93, 0.662456
