Database of Origin,USGS Spectral Database
Sample Description,See USGS database for additional info
Date Added,2017-02-22 02:49:15.046374

Data ID,USGS_top06          
Sample ID,topaz_13.22731
Mineral Name,topaz

Wavelength
1378.03, 0.774702
1378.4, 0.775211
1378.76, 0.775147
1379.13, 0.774702
1379.5, 0.775338
1379.87, 0.775211
1380.23, 0.776356
1380.6, 0.776929
1380.97, 0.776038
1381.34, 0.775338
1381.7, 0.775656
1382.07, 0.776483
1382.44, 0.777692
1382.81, 0.777056
1383.18, 0.776547
1383.55, 0.776483
1383.92, 0.776229
1384.29, 0.776483
1384.66, 0.777502
1385.03, 0.777883
1385.4, 0.777820
1385.77, 0.777438
1386.14, 0.777311
1386.51, 0.776929
1386.88, 0.777120
1387.25, 0.777120
1387.62, 0.777311
1387.99, 0.777502
1388.36, 0.777820
1388.74, 0.777947
1389.11, 0.777629
1389.48, 0.777311
1389.85, 0.777820
1390.23, 0.777120
1390.6, 0.776547
1390.97, 0.776865
1391.35, 0.776674
1391.72, 0.777374
1392.09, 0.778074
1392.47, 0.777565
1392.84, 0.776483
1393.21, 0.775847
1393.59, 0.776293
1393.96, 0.775593
1394.34, 0.775656
1394.71, 0.776293
1395.09, 0.775656
1395.46, 0.774638
1395.84, 0.774829
1396.22, 0.774638
1396.59, 0.773620
1396.97, 0.772857
1397.35, 0.771521
1397.72, 0.770439
1398.1, 0.769676
1398.48, 0.768467
1398.85, 0.767258
1399.23, 0.766176
1399.61, 0.763822
1399.99, 0.760704
1400.37, 0.757332
1400.74, 0.752878
1401.12, 0.747534
1401.5, 0.740917
1401.88, 0.733155
1402.26, 0.725074
1402.64, 0.714640
1403.02, 0.703823
1403.4, 0.694725
1403.78, 0.687663
1404.16, 0.685817
1404.54, 0.689126
1404.92, 0.695616
1405.3, 0.703187
1405.68, 0.712158
1406.06, 0.721575
1406.44, 0.730228
1406.83, 0.736972
1407.21, 0.742508
1407.59, 0.746961
1407.97, 0.750461
1408.35, 0.753260
1408.74, 0.755742
1409.12, 0.758096
1409.5, 0.759750
1409.89, 0.761150
1410.27, 0.762486
1410.65, 0.763822
1411.04, 0.764586
1411.42, 0.765413
1411.81, 0.766240
1412.19, 0.767067
1412.58, 0.767830
1412.96, 0.768467
1413.35, 0.769612
1413.73, 0.770057
1414.12, 0.770439
1414.5, 0.770185
1414.89, 0.770630
1415.28, 0.771012
1415.66, 0.771075
1416.05, 0.770885
1416.44, 0.770885
1416.82, 0.771648
