Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-03 20:50:38.688240

Data ID,USGS_act03          
Sample ID, actinolite_hs22.119
Mineral Name, actinolite
Material Class,Inosilicate

Wavelength
1402.26, 0.259259
1402.64, 0.257866
1403.02, 0.259608
1403.4, 0.261768
1403.78, 0.261699
1404.16, 0.261420
1404.54, 0.261350
1404.92, 0.260723
1405.3, 0.262744
1405.68, 0.262256
1406.06, 0.259399
1406.44, 0.259190
1406.83, 0.260932
1407.21, 0.261490
1407.59, 0.261420
1407.97, 0.261141
1408.35, 0.262047
1408.74, 0.261629
1409.12, 0.259399
1409.5, 0.260305
1409.89, 0.261838
1410.27, 0.261420
1410.65, 0.263232
1411.04, 0.264696
1411.42, 0.262326
1411.81, 0.260653
1412.19, 0.259887
1412.58, 0.260444
1412.96, 0.260793
1413.35, 0.261420
1413.73, 0.261838
1414.12, 0.261072
1414.5, 0.261420
1414.89, 0.262256
1415.28, 0.262396
1415.66, 0.263093
1416.05, 0.263580
1416.44, 0.263720
1416.82, 0.262814
1417.21, 0.262396
1417.6, 0.261978
1417.98, 0.261838
1418.37, 0.262535
1418.76, 0.262814
1419.15, 0.262605
1419.54, 0.261908
1419.93, 0.262117
1420.32, 0.262396
1420.71, 0.263441
1421.09, 0.262465
1421.48, 0.261838
1421.88, 0.263232
1422.27, 0.263929
1422.66, 0.262884
1423.05, 0.262256
1423.44, 0.263580
1423.83, 0.264905
1424.22, 0.264696
1424.61, 0.263720
1425.0, 0.263790
1425.39, 0.264974
1425.78, 0.265323
1426.18, 0.264696
1426.57, 0.264417
1426.96, 0.264835
1427.36, 0.264696
1427.75, 0.264765
1428.14, 0.262744
1428.54, 0.262674
1428.93, 0.264696
1429.32, 0.265462
1429.72, 0.264277
1430.11, 0.263441
1430.51, 0.264974
1430.9, 0.265671
1431.3, 0.265114
1431.69, 0.264765
1432.09, 0.265950
1432.48, 0.266159
1432.88, 0.265602
1433.28, 0.264765
1433.67, 0.265044
1434.07, 0.264905
1434.46, 0.264905
1434.86, 0.264556
1435.26, 0.265183
1435.66, 0.265114
1436.05, 0.264347
1436.45, 0.263929
1436.85, 0.264138
1437.25, 0.265532
1437.65, 0.264974
1438.05, 0.264835
1438.44, 0.265044
1438.84, 0.264417
1439.24, 0.265811
1439.64, 0.267483
1440.04, 0.266995
1440.44, 0.267414
1440.84, 0.267623
1441.24, 0.266368
1441.65, 0.265741
1442.05, 0.266299
1442.45, 0.266577
1442.85, 0.266856
1443.25, 0.267414
1443.65, 0.267623
1444.05, 0.267414
1444.46, 0.266159
1444.86, 0.266299
1445.26, 0.267414
1445.67, 0.267692
1446.07, 0.267205
1446.47, 0.266786
1446.88, 0.266299
1447.28, 0.267483
1447.68, 0.268738
1448.09, 0.268807
1448.49, 0.267692
1448.9, 0.266229
1449.3, 0.266786
1449.71, 0.266926
1450.11, 0.266786
1450.52, 0.267274
1450.93, 0.268668
1451.33, 0.268738
1451.74, 0.268389
1452.14, 0.268598
1452.55, 0.269365
1452.96, 0.269435
1453.36, 0.268807
1453.77, 0.268320
1454.18, 0.268529
1454.59, 0.269156
1455.0, 0.269783
1455.41, 0.270619
1455.81, 0.271316
1456.22, 0.270410
1456.63, 0.269226
1457.04, 0.268389
1457.45, 0.268947
1457.86, 0.270062
1458.27, 0.270829
1458.68, 0.271107
1459.09, 0.271038
1459.5, 0.271177
1459.91, 0.271526
1460.32, 0.271526
1460.74, 0.271456
1461.15, 0.270689
1461.56, 0.270480
1461.97, 0.270829
1462.39, 0.271247
1462.8, 0.272013
1463.21, 0.271944
1463.62, 0.272292
1464.04, 0.272501
1464.45, 0.273128
1464.86, 0.273268
1465.28, 0.273547
1465.69, 0.273895
1466.11, 0.273686
1466.52, 0.272919
1466.94, 0.273198
1467.35, 0.273547
1467.77, 0.274244
1468.18, 0.274174
1468.6, 0.273198
1469.02, 0.274731
1469.43, 0.276195
1469.85, 0.275846
1470.27, 0.275289
1470.68, 0.275359
1471.1, 0.275080
1471.52, 0.274940
1471.94, 0.275568
1472.35, 0.276195
1472.77, 0.276753
1473.19, 0.277240
1473.61, 0.276404
1474.03, 0.275777
1474.45, 0.275916
1474.87, 0.276822
1475.29, 0.277171
1475.71, 0.277728
1476.13, 0.278007
1476.55, 0.278495
1476.97, 0.278774
1477.39, 0.279192
1477.81, 0.279958
1478.23, 0.279749
1478.65, 0.279261
1479.07, 0.279192
1479.5, 0.279680
1479.92, 0.279819
1480.34, 0.280098
1480.76, 0.280167
1481.19, 0.279819
1481.61, 0.279540
1482.03, 0.280237
1482.46, 0.281561
1482.88, 0.282189
1483.31, 0.282886
1483.73, 0.283164
1484.16, 0.283443
1484.58, 0.283164
1485.01, 0.282676
1485.43, 0.282398
1485.86, 0.282676
1486.28, 0.283234
1486.71, 0.283652
1487.14, 0.283234
1487.56, 0.283373
1487.99, 0.284488
1488.42, 0.284698
1488.84, 0.285116
1489.27, 0.285882
1489.7, 0.285255
1490.13, 0.284907
1490.56, 0.284698
1490.98, 0.285185
1491.41, 0.285952
1491.84, 0.286231
1492.27, 0.286719
1492.7, 0.286510
1493.13, 0.286161
1493.56, 0.286301
1493.99, 0.287207
1494.42, 0.288043
1494.85, 0.288600
1495.29, 0.288600
1495.72, 0.287834
1496.15, 0.287346
1496.58, 0.287346
1497.01, 0.288531
1497.44, 0.289506
1497.88, 0.290203
1498.31, 0.290900
1498.74, 0.290482
1499.18, 0.290970
1499.61, 0.291737
1500.04, 0.291737
1500.48, 0.291388
1500.91, 0.290970
1501.35, 0.290761
1501.78, 0.290621
1502.22, 0.291109
1502.65, 0.292015
1503.09, 0.292364
1503.53, 0.293061
1503.96, 0.293061
1504.4, 0.292434
1504.83, 0.293061
1505.27, 0.293758
1505.71, 0.294036
1506.15, 0.293967
1506.58, 0.294036
1507.02, 0.294524
1507.46, 0.295012
1507.9, 0.295570
1508.34, 0.296127
1508.78, 0.296058
1509.21, 0.295221
1509.66, 0.295709
1510.09, 0.296755
1510.53, 0.297173
1510.97, 0.297451
1511.42, 0.297730
1511.86, 0.298009
1512.3, 0.298288
1512.74, 0.298567
1513.18, 0.298427
1513.62, 0.298915
1514.06, 0.299542
1514.51, 0.299612
1514.95, 0.299124
1515.39, 0.299682
1515.83, 0.300448
1516.28, 0.301076
1516.72, 0.301354
1517.16, 0.301285
1517.61, 0.301285
1518.05, 0.301076
1518.5, 0.300588
1518.94, 0.301145
1519.39, 0.302260
1519.83, 0.303306
1520.28, 0.303724
1520.73, 0.303306
1521.17, 0.302957
1521.62, 0.303584
1522.07, 0.304142
1522.51, 0.304003
1522.96, 0.304003
1523.41, 0.304769
1523.85, 0.305536
1524.3, 0.305675
1524.75, 0.305536
1525.2, 0.305675
1525.65, 0.305884
1526.1, 0.306024
1526.55, 0.306093
1527.0, 0.306651
1527.45, 0.307487
1527.9, 0.307487
1528.35, 0.307278
1528.8, 0.308254
1529.25, 0.308533
1529.7, 0.308463
1530.15, 0.308602
1530.6, 0.308881
1531.05, 0.309648
1531.51, 0.310554
1531.96, 0.310624
1532.41, 0.310902
1532.87, 0.310902
1533.32, 0.310484
1533.77, 0.310693
1534.23, 0.311530
1534.68, 0.311808
1535.14, 0.311948
1535.59, 0.312505
1536.05, 0.312993
1536.5, 0.313342
1536.96, 0.313551
1537.41, 0.313551
1537.87, 0.312993
1538.32, 0.313132
1538.78, 0.313829
1539.24, 0.314248
1539.7, 0.314387
1540.15, 0.314457
1540.61, 0.314526
1541.07, 0.314805
1541.53, 0.315363
1541.98, 0.315920
1542.44, 0.316338
1542.9, 0.316408
1543.36, 0.316269
1543.82, 0.315990
1544.28, 0.316547
1544.74, 0.317453
1545.2, 0.317802
1545.66, 0.317802
1546.12, 0.317802
1546.59, 0.318429
1547.05, 0.318917
1547.51, 0.318847
1547.97, 0.319335
1548.43, 0.319893
1548.9, 0.319475
1549.36, 0.319405
1549.82, 0.320102
1550.29, 0.320520
1550.75, 0.320799
1551.21, 0.321077
1551.68, 0.320938
1552.14, 0.321217
1552.61, 0.321565
1553.07, 0.321565
1553.54, 0.321635
1554.0, 0.321774
1554.47, 0.321984
1554.93, 0.322680
1555.4, 0.323099
1555.87, 0.323377
1556.34, 0.323865
1556.8, 0.323935
1557.27, 0.324005
1557.74, 0.324144
1558.21, 0.324423
1558.68, 0.324841
1559.14, 0.324841
1559.61, 0.325259
1560.08, 0.325538
1560.55, 0.325817
1561.02, 0.325886
1561.49, 0.325886
1561.96, 0.326444
1562.43, 0.326862
1562.9, 0.327071
1563.38, 0.327420
1563.85, 0.327629
1564.32, 0.327559
1564.79, 0.328047
1565.26, 0.328535
1565.74, 0.328535
1566.21, 0.328883
1566.68, 0.329580
1567.16, 0.329510
1567.63, 0.329510
1568.1, 0.329789
1568.58, 0.330207
1569.05, 0.330765
1569.53, 0.331183
1570.0, 0.331183
1570.48, 0.331253
1570.96, 0.331532
1571.43, 0.331671
1571.91, 0.331950
1572.39, 0.332298
1572.86, 0.332438
1573.34, 0.332856
1573.82, 0.333483
1574.3, 0.333831
1574.77, 0.334040
1575.25, 0.333971
1575.73, 0.334110
1576.21, 0.334947
1576.69, 0.334947
1577.17, 0.334807
1577.65, 0.335295
1578.13, 0.335156
1578.61, 0.335225
1579.09, 0.335504
1579.57, 0.336131
1580.05, 0.336480
1580.54, 0.336340
1581.02, 0.336619
1581.5, 0.337177
1581.98, 0.337316
1582.47, 0.337386
1582.95, 0.337665
1583.43, 0.338152
1583.92, 0.338640
1584.4, 0.338919
1584.88, 0.338989
1585.37, 0.339407
1585.85, 0.339755
1586.34, 0.339895
1586.82, 0.340104
1587.31, 0.340522
1587.8, 0.340592
1588.28, 0.341080
1588.77, 0.341498
1589.26, 0.341289
1589.74, 0.341358
1590.23, 0.341428
1590.72, 0.342125
1591.21, 0.342543
1591.7, 0.342473
1592.19, 0.342613
1592.67, 0.342822
1593.16, 0.342822
1593.65, 0.343240
1594.14, 0.343589
1594.63, 0.343867
1595.12, 0.344007
1595.61, 0.344355
1596.11, 0.344843
1596.6, 0.344913
1597.09, 0.345261
1597.58, 0.345819
1598.08, 0.346237
1598.57, 0.346097
1599.06, 0.346028
1599.55, 0.346516
1600.05, 0.346794
1600.54, 0.347003
1601.04, 0.347422
1601.53, 0.347700
1602.03, 0.347770
1602.52, 0.347700
1603.02, 0.348258
1603.51, 0.348606
1604.01, 0.348676
1604.5, 0.348815
1605.0, 0.349722
1605.5, 0.350070
1606.0, 0.349791
1606.49, 0.349722
1606.99, 0.350000
1607.49, 0.350279
1607.99, 0.350349
1608.49, 0.350697
1608.99, 0.351115
1609.49, 0.351743
1609.99, 0.352440
1610.49, 0.352300
1610.99, 0.352509
1611.49, 0.352649
1611.99, 0.352788
1612.49, 0.352927
1612.99, 0.353136
1613.49, 0.353485
1614.0, 0.353764
1614.5, 0.353903
1615.0, 0.354112
1615.51, 0.354182
1616.01, 0.354042
1616.51, 0.354391
1617.02, 0.355018
1617.52, 0.354949
1618.03, 0.355367
1618.53, 0.356064
1619.04, 0.356273
1619.54, 0.356273
1620.05, 0.356482
1620.55, 0.356621
1621.06, 0.356830
1621.57, 0.357248
1622.08, 0.357318
1622.58, 0.357388
1623.09, 0.357736
1623.6, 0.357597
1624.11, 0.357736
1624.62, 0.358573
1625.13, 0.358991
1625.64, 0.358851
1626.15, 0.358573
1626.66, 0.359060
1627.17, 0.359757
1627.68, 0.359966
