Database of Origin,USGS Spectral Database
Sample Description,See USGS database for additional info
Date Added,2017-07-03 05:43:31.776226

Data ID,USGS_alu19          
Sample ID,alunite_res2.1468
Mineral Name,alunite
Material Class,Sulfate

Wavelength
1299.94, 0.497000
1300.26, 0.493010
1300.59, 0.492380
1300.92, 0.494130
1301.24, 0.496510
1301.57, 0.496160
1301.9, 0.502530
1302.22, 0.498260
1302.55, 0.501620
1302.88, 0.500430
1303.21, 0.497140
1303.53, 0.494060
1303.86, 0.498680
1304.19, 0.500010
1304.52, 0.497560
1304.85, 0.495880
1305.17, 0.501270
1305.5, 0.497910
1305.83, 0.499100
1306.16, 0.497840
1306.49, 0.501200
1306.82, 0.499240
1307.15, 0.503790
1307.48, 0.498470
1307.81, 0.494970
1308.14, 0.491540
1308.47, 0.494690
1308.8, 0.492240
1309.13, 0.496930
1309.46, 0.497140
1309.79, 0.501550
1310.12, 0.499660
1310.45, 0.497700
1310.79, 0.494550
1311.12, 0.503930
1311.45, 0.505050
1311.78, 0.500360
1312.11, 0.496860
1312.44, 0.499030
1312.78, 0.498890
1313.11, 0.501550
1313.44, 0.500920
1313.77, 0.501620
1314.11, 0.496090
1314.44, 0.498470
1314.77, 0.500780
1315.11, 0.505120
1315.44, 0.501480
1315.78, 0.502670
1316.11, 0.502950
1316.44, 0.508270
1316.78, 0.506660
1317.11, 0.507780
1317.45, 0.502110
1317.78, 0.505540
1318.12, 0.505330
1318.45, 0.510580
1318.79, 0.508410
1319.12, 0.503860
1319.46, 0.497560
1319.8, 0.508760
1320.13, 0.499800
1320.47, 0.492030
1320.8, 0.491120
1321.14, 0.501410
1321.48, 0.501340
1321.81, 0.504630
1322.15, 0.501060
1322.49, 0.495670
1322.83, 0.493010
1323.16, 0.506590
1323.5, 0.511350
1323.84, 0.509320
1324.18, 0.507500
1324.52, 0.503790
1324.85, 0.501970
1325.19, 0.517510
1325.53, 0.517020
1325.87, 0.509460
1326.21, 0.501550
1326.55, 0.519260
1326.89, 0.516390
1327.23, 0.493570
1331.66, 0.513380
1332.0, 0.518980
1332.34, 0.494620
1332.69, 0.503020
1333.03, 0.510370
1333.37, 0.499030
1333.72, 0.507920
1334.06, 0.517510
1334.4, 0.511350
1334.75, 0.505540
1335.09, 0.503860
1335.43, 0.506590
1335.78, 0.508620
1336.12, 0.511490
1336.47, 0.507150
1336.81, 0.506940
1337.16, 0.502180
1337.5, 0.508970
1337.85, 0.520730
1338.19, 0.516110
1338.54, 0.503790
