Database of Origin,USGS Spectral Database
Sample Description,See USGS database for additional info
Date Added,2017-02-22 02:49:12.674082

Data ID,USGS_tou02          
Sample ID,tourmaline_hs282.23008
Mineral Name,tourmaline

Wavelength
1345.83, 0.638125
1346.18, 0.638175
1346.53, 0.637523
1346.88, 0.637824
1347.23, 0.637974
1347.58, 0.638426
1347.93, 0.638175
1348.28, 0.637924
1348.64, 0.638025
1348.99, 0.638075
1349.34, 0.637974
1349.69, 0.638275
1350.04, 0.637824
1350.39, 0.637272
1350.74, 0.637071
1351.1, 0.637322
1351.45, 0.637573
1351.8, 0.637222
1352.15, 0.636921
1352.51, 0.636168
1352.86, 0.635967
1353.21, 0.636017
1353.56, 0.636168
1353.92, 0.635716
1354.27, 0.635666
1354.63, 0.636068
1354.98, 0.636218
1355.33, 0.635616
1355.69, 0.635465
1356.04, 0.635716
1356.4, 0.635566
1356.75, 0.635516
1357.11, 0.635365
1357.46, 0.635064
1357.82, 0.634763
1358.18, 0.635114
1358.53, 0.635516
1358.89, 0.635365
1359.24, 0.634913
1359.6, 0.634512
1359.96, 0.634060
1360.31, 0.633559
1360.67, 0.633107
1361.03, 0.633107
1361.39, 0.632405
1361.74, 0.631401
1362.1, 0.630447
1362.46, 0.630297
1362.82, 0.630197
1363.18, 0.629494
1363.53, 0.628491
1363.89, 0.627286
1364.25, 0.625731
1364.61, 0.624928
1364.97, 0.623322
1365.33, 0.621967
1365.69, 0.620863
1366.05, 0.619659
1366.41, 0.619157
1366.77, 0.618605
1367.13, 0.618154
1367.49, 0.618154
1367.85, 0.618103
1368.21, 0.618053
1368.57, 0.618505
1368.93, 0.618957
1369.3, 0.618706
1369.66, 0.619207
1370.02, 0.619709
1370.38, 0.620060
1370.74, 0.620111
1371.11, 0.620763
1371.47, 0.620964
1371.83, 0.622017
1372.19, 0.622419
1372.56, 0.622319
1372.92, 0.622720
1373.29, 0.622770
1373.65, 0.622620
1374.01, 0.622820
1374.38, 0.622770
1374.74, 0.622770
1375.11, 0.623021
1375.47, 0.622820
1375.84, 0.622620
1376.2, 0.622620
1376.57, 0.622419
1376.93, 0.622519
1377.3, 0.622519
1377.67, 0.622168
1378.03, 0.622118
1378.4, 0.622017
1378.76, 0.621566
1379.13, 0.621516
1379.5, 0.621616
1379.87, 0.621365
1380.23, 0.620211
1380.6, 0.619810
1380.97, 0.620161
1381.34, 0.620211
1381.7, 0.619910
1382.07, 0.619258
1382.44, 0.618806
1382.81, 0.619057
1383.18, 0.619107
1383.55, 0.618304
1383.92, 0.618053
1384.29, 0.617953
1384.66, 0.617602
1385.03, 0.617401
1385.4, 0.617401
1385.77, 0.617100
1386.14, 0.616347
1386.51, 0.615896
1386.88, 0.615344
1387.25, 0.614792
1387.62, 0.614591
1387.99, 0.614641
1388.36, 0.614440
1388.74, 0.613537
1389.11, 0.612935
1389.48, 0.612433
1389.85, 0.611831
1390.23, 0.611380
1390.6, 0.610476
1390.97, 0.609473
1391.35, 0.608319
1391.72, 0.606562
1392.09, 0.604706
1392.47, 0.604505
1392.84, 0.605509
1393.21, 0.605910
1393.59, 0.605659
1393.96, 0.605860
1394.34, 0.606061
1394.71, 0.606161
1395.09, 0.606211
1395.46, 0.606312
1395.84, 0.605709
1396.22, 0.605057
1396.59, 0.604605
1396.97, 0.604605
1397.35, 0.604304
1397.72, 0.604204
1398.1, 0.603251
1398.48, 0.602899
1398.85, 0.602899
1399.23, 0.602448
1399.61, 0.602046
1399.99, 0.600993
1400.37, 0.600139
1400.74, 0.599788
1401.12, 0.599236
1401.5, 0.598233
1401.88, 0.597329
1402.26, 0.596326
1402.64, 0.595122
1403.02, 0.594419
1403.4, 0.593917
1403.78, 0.593014
1404.16, 0.592261
1404.54, 0.591659
1404.92, 0.591509
1405.3, 0.591408
1405.68, 0.591208
1406.06, 0.590706
1406.44, 0.590204
1406.83, 0.590003
1407.21, 0.590003
1407.59, 0.590204
1407.97, 0.590355
1408.35, 0.590455
1408.74, 0.589702
1409.12, 0.589602
1409.5, 0.589602
1409.89, 0.589451
1410.27, 0.589200
1410.65, 0.588899
1411.04, 0.588699
1411.42, 0.588247
1411.81, 0.587896
1412.19, 0.587545
1412.58, 0.587043
1412.96, 0.586441
1413.35, 0.585889
1413.73, 0.585286
1414.12, 0.584835
1414.5, 0.584484
1414.89, 0.584383
1415.28, 0.583932
1415.66, 0.583430
1416.05, 0.583179
1416.44, 0.582326
1416.82, 0.581523
1417.21, 0.580921
1417.6, 0.580218
1417.98, 0.579165
1418.37, 0.578462
1418.76, 0.577609
1419.15, 0.576856
1419.54, 0.575752
1419.93, 0.574448
1420.32, 0.572792
1420.71, 0.571487
1421.09, 0.569932
1421.48, 0.568226
1421.88, 0.566419
1422.27, 0.564813
1422.66, 0.562907
1423.05, 0.560900
1423.44, 0.558792
1423.83, 0.556634
1424.22, 0.554426
1424.61, 0.552369
1425.0, 0.550362
1425.39, 0.548204
1425.78, 0.546047
1426.18, 0.543989
1426.57, 0.541631
1426.96, 0.539423
1427.36, 0.537767
1427.75, 0.535961
1428.14, 0.534104
1428.54, 0.532599
1428.93, 0.531043
1429.32, 0.529688
1429.72, 0.528032
1430.11, 0.526678
1430.51, 0.525674
1430.9, 0.524721
1431.3, 0.523918
1431.69, 0.522864
1432.09, 0.521911
1432.48, 0.521158
1432.88, 0.520506
1433.28, 0.520205
1433.67, 0.520154
1434.07, 0.520054
1434.46, 0.520054
1434.86, 0.520355
1435.26, 0.520506
1435.66, 0.520656
1436.05, 0.520957
1436.45, 0.521609
1436.85, 0.522412
1437.25, 0.523466
1437.65, 0.524570
1438.05, 0.525724
1438.44, 0.526878
1438.84, 0.528032
1439.24, 0.529337
1439.64, 0.530541
1440.04, 0.531445
1440.44, 0.532699
1440.84, 0.533602
1441.24, 0.534606
1441.65, 0.535459
1442.05, 0.536563
1442.45, 0.537817
1442.85, 0.538520
1443.25, 0.539323
1443.65, 0.540778
1444.05, 0.541832
1444.46, 0.542484
1444.86, 0.542986
1445.26, 0.544039
1445.67, 0.544842
1446.07, 0.545444
1446.47, 0.546398
1446.88, 0.547301
1447.28, 0.548104
1447.68, 0.549108
1448.09, 0.549760
1448.49, 0.550161
1448.9, 0.550663
1449.3, 0.551416
1449.71, 0.552269
1450.11, 0.552670
1450.52, 0.553122
1450.93, 0.553975
1451.33, 0.554226
1451.74, 0.554677
1452.14, 0.555480
1452.55, 0.556233
1452.96, 0.556835
1453.36, 0.557236
1453.77, 0.557638
1454.18, 0.558190
1454.59, 0.558491
1455.0, 0.558842
1455.41, 0.558993
1455.81, 0.559344
1456.22, 0.560097
1456.63, 0.560749
1457.04, 0.561000
1457.45, 0.561050
1457.86, 0.561301
1458.27, 0.561602
1458.68, 0.561853
1459.09, 0.562405
1459.5, 0.562555
1459.91, 0.562756
1460.32, 0.563057
1460.74, 0.563659
1461.15, 0.563960
1461.56, 0.564011
1461.97, 0.563960
1462.39, 0.564211
1462.8, 0.564713
1463.21, 0.565115
1463.62, 0.564813
1464.04, 0.564763
1464.45, 0.565265
1464.86, 0.565917
1465.28, 0.566018
1465.69, 0.566018
1466.11, 0.565917
1466.52, 0.566018
1466.94, 0.566269
1467.35, 0.566620
1467.77, 0.567122
1468.18, 0.567021
1468.6, 0.567172
1469.02, 0.567423
1469.43, 0.567573
1469.85, 0.567874
1470.27, 0.567925
1470.68, 0.568175
1471.1, 0.568125
1471.52, 0.567874
1471.94, 0.568075
1472.35, 0.568928
1472.77, 0.569179
1473.19, 0.569079
1473.61, 0.569079
1474.03, 0.569229
1474.45, 0.569581
1474.87, 0.569781
1475.29, 0.569781
1475.71, 0.570082
1476.13, 0.570283
1476.55, 0.570333
1476.97, 0.570333
1477.39, 0.570484
1477.81, 0.570735
1478.23, 0.570885
1478.65, 0.570935
1479.07, 0.570835
1479.5, 0.571136
1479.92, 0.571236
1480.34, 0.571236
1480.76, 0.571638
1481.19, 0.571538
1481.61, 0.571738
1482.03, 0.572290
1482.46, 0.572390
1482.88, 0.572441
1483.31, 0.572692
1483.73, 0.572591
1484.16, 0.572892
