Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-10 05:23:56.079882

Data ID,USGS_per02          
Sample ID, perthite_hs415.17569
Mineral Name, perthite
Material Class,Tectosilicate

Wavelength
1607.49, 0.818012
1607.99, 0.817588
1608.49, 0.816420
1608.99, 0.817269
1609.49, 0.817269
1609.99, 0.817694
1610.49, 0.817588
1610.99, 0.818012
1611.49, 0.817694
1611.99, 0.818649
1612.49, 0.818862
1612.99, 0.819286
1613.49, 0.818437
1614.0, 0.817375
1614.5, 0.816314
1615.0, 0.817906
1615.51, 0.818543
1616.01, 0.818862
1616.51, 0.817375
1617.02, 0.818755
1617.52, 0.818649
1618.03, 0.818225
1618.53, 0.817694
1619.04, 0.818755
1619.54, 0.818543
1620.05, 0.817800
1620.55, 0.817906
1621.06, 0.819392
1621.57, 0.818649
1622.08, 0.818543
1622.58, 0.818649
1623.09, 0.818862
1623.6, 0.818119
1624.11, 0.818437
1624.62, 0.818437
1625.13, 0.818649
1625.64, 0.818755
1626.15, 0.819711
1626.66, 0.818968
1627.17, 0.819074
1627.68, 0.818968
1628.19, 0.818968
1628.7, 0.818012
1629.21, 0.818225
1629.72, 0.818012
1630.24, 0.819180
1630.75, 0.819286
1631.26, 0.819180
1631.78, 0.818649
1632.29, 0.819286
1632.8, 0.818862
1633.32, 0.819711
1633.83, 0.819923
1634.35, 0.820348
1634.86, 0.818649
1635.38, 0.818543
1635.9, 0.817906
1636.41, 0.818331
1636.93, 0.818543
1637.45, 0.818119
1637.96, 0.817482
1638.48, 0.818437
1639.0, 0.817800
1639.52, 0.817906
1640.04, 0.818225
1640.56, 0.818437
1641.08, 0.818119
1641.59, 0.818331
1642.11, 0.817906
1642.63, 0.818543
1643.16, 0.818437
1643.68, 0.818331
1644.2, 0.817482
1644.72, 0.818437
1645.24, 0.818543
1645.76, 0.818862
1646.29, 0.818119
1646.81, 0.817694
1647.33, 0.817694
1647.86, 0.818331
1648.38, 0.818543
1648.9, 0.818437
1649.43, 0.817482
1649.95, 0.817163
1650.48, 0.817694
1651.0, 0.819074
1651.53, 0.818755
1652.06, 0.818225
1652.58, 0.818012
1653.11, 0.818437
1653.64, 0.817800
1654.17, 0.818119
1654.69, 0.818119
1655.22, 0.819074
1655.75, 0.819286
1656.28, 0.819392
1656.81, 0.817906
1657.34, 0.818119
1657.87, 0.818543
1658.4, 0.819605
1658.93, 0.818755
1659.46, 0.818119
1659.99, 0.817482
1660.52, 0.818649
1661.05, 0.818543
1661.59, 0.818755
1662.12, 0.819286
1662.65, 0.819817
1663.19, 0.819392
1663.72, 0.819498
1664.26, 0.818755
1664.79, 0.819498
1665.32, 0.819392
1665.86, 0.820029
1666.39, 0.819180
1666.93, 0.819817
1667.47, 0.819605
1668.0, 0.819711
1668.54, 0.819817
1669.08, 0.820029
1669.61, 0.820029
1670.15, 0.820454
1670.69, 0.819817
1671.23, 0.820135
1671.77, 0.820242
1672.31, 0.820242
1672.85, 0.820454
1673.39, 0.821622
1673.93, 0.820560
1674.47, 0.821197
1675.01, 0.821515
1675.55, 0.821834
1676.09, 0.820878
1676.64, 0.820985
1677.18, 0.821409
1677.72, 0.822365
1678.26, 0.822046
1678.81, 0.823002
1679.35, 0.822046
1679.89, 0.820772
1680.44, 0.821515
1680.98, 0.822471
1681.53, 0.821834
1682.07, 0.822683
1682.62, 0.822577
1683.17, 0.823002
1683.71, 0.823108
1684.26, 0.822577
1684.81, 0.822258
1685.36, 0.823108
1685.9, 0.823532
1686.45, 0.823745
1687.0, 0.823002
1687.55, 0.823851
1688.1, 0.823957
1688.65, 0.824063
1689.2, 0.823320
1689.75, 0.823638
1690.3, 0.823851
1690.85, 0.823532
1691.41, 0.822895
1691.96, 0.823532
1692.51, 0.823426
1693.06, 0.823002
1693.61, 0.822471
1694.17, 0.823214
1694.72, 0.823214
1695.28, 0.823532
1695.83, 0.823214
1696.39, 0.823532
1696.94, 0.823851
1697.5, 0.824063
1698.05, 0.823745
1698.61, 0.823745
1699.17, 0.823320
1699.72, 0.823638
1700.28, 0.823214
1700.84, 0.823108
1701.4, 0.822789
1701.95, 0.823108
1702.51, 0.822895
1703.07, 0.823320
1703.63, 0.823532
1704.19, 0.823638
1704.75, 0.823002
1705.31, 0.823320
1705.88, 0.823002
1706.44, 0.823638
1707.0, 0.823426
1707.56, 0.823214
1708.12, 0.823002
1708.69, 0.823214
1709.25, 0.822895
1709.81, 0.823002
1710.38, 0.822577
1710.94, 0.822683
1711.51, 0.822046
1712.07, 0.822789
1712.64, 0.822683
1713.2, 0.822683
1713.77, 0.823002
1714.34, 0.823214
1714.9, 0.822258
1715.47, 0.822152
1716.04, 0.822046
1716.61, 0.822577
1717.18, 0.821940
1717.74, 0.822152
1718.31, 0.822046
1718.88, 0.822577
1719.45, 0.822258
1720.02, 0.822471
1720.59, 0.822152
1721.17, 0.822895
1721.74, 0.822471
1722.31, 0.822152
1722.88, 0.821834
1723.45, 0.822258
1724.03, 0.821515
1724.6, 0.821515
1725.18, 0.821728
1725.75, 0.822471
1726.33, 0.821834
1726.9, 0.822046
1727.48, 0.821622
1728.05, 0.821728
1728.63, 0.821197
1729.2, 0.821409
1729.78, 0.821515
1730.36, 0.821728
1730.94, 0.821303
1731.51, 0.821515
1732.09, 0.820878
1732.67, 0.821622
1733.25, 0.821940
1733.83, 0.821834
1734.41, 0.821091
1734.99, 0.821622
1735.57, 0.822046
1736.15, 0.822683
1736.73, 0.822152
1737.32, 0.821409
1737.9, 0.820985
1738.48, 0.821515
1739.07, 0.821940
1739.65, 0.822365
1740.23, 0.822046
1740.82, 0.821409
1741.4, 0.821091
1741.99, 0.822046
1742.57, 0.822471
1743.16, 0.822895
1743.74, 0.822365
1744.33, 0.822683
1744.92, 0.822895
1745.51, 0.822789
1746.09, 0.822683
1746.68, 0.823002
1747.27, 0.822789
1747.86, 0.823320
1748.45, 0.823426
1749.04, 0.823638
1749.63, 0.823214
1750.22, 0.823426
1750.81, 0.823214
1751.4, 0.823320
1751.99, 0.823002
1752.59, 0.822895
1753.18, 0.822789
1753.77, 0.822789
1754.37, 0.823108
1754.96, 0.823851
1755.56, 0.823851
1756.15, 0.824169
1756.74, 0.823638
1757.34, 0.824169
1757.94, 0.824381
1758.53, 0.824169
1759.13, 0.823532
1759.73, 0.823957
1760.32, 0.823745
1760.92, 0.824169
1761.52, 0.824063
1762.12, 0.824169
1762.72, 0.823745
1763.32, 0.824381
1763.92, 0.823851
1764.52, 0.823851
1765.12, 0.824381
1765.72, 0.824381
1766.32, 0.823638
1766.92, 0.824275
1767.53, 0.824488
1768.13, 0.824381
1768.73, 0.823957
1769.34, 0.824594
1769.94, 0.824700
1770.55, 0.824806
1771.15, 0.824594
1771.76, 0.824275
1772.36, 0.823851
1772.97, 0.824381
1773.57, 0.824275
1774.18, 0.824063
1774.79, 0.823851
1775.4, 0.824381
1776.0, 0.823851
1776.61, 0.823957
1777.22, 0.823532
1777.83, 0.823851
1778.44, 0.823638
1779.05, 0.824169
1779.66, 0.823851
1780.27, 0.824063
1780.88, 0.823638
1781.5, 0.823851
1782.11, 0.823638
1782.72, 0.824063
1783.33, 0.823745
1783.95, 0.823851
1784.56, 0.823745
1785.18, 0.824063
1785.79, 0.823745
1786.41, 0.823638
1787.02, 0.823214
1787.64, 0.823320
1788.26, 0.822577
1788.87, 0.822365
1789.49, 0.822365
1790.11, 0.822895
1790.73, 0.822258
1791.35, 0.822683
1791.96, 0.822895
1792.58, 0.822471
1793.21, 0.821728
1793.83, 0.823002
1794.45, 0.822683
1795.07, 0.822471
1795.69, 0.822152
1796.31, 0.822258
1796.93, 0.822046
1797.56, 0.822152
1798.18, 0.821515
1798.8, 0.821728
1799.43, 0.821622
1800.05, 0.821622
1800.68, 0.821515
1801.3, 0.821834
1801.93, 0.821409
1802.56, 0.821622
1803.18, 0.821622
1803.81, 0.821728
1804.44, 0.820985
1805.07, 0.821197
1805.7, 0.821091
1806.33, 0.820985
1806.95, 0.820454
1807.58, 0.820348
1808.22, 0.820348
1808.85, 0.821091
1809.48, 0.820985
1810.11, 0.820772
1810.74, 0.819605
1811.38, 0.820135
1812.01, 0.820560
1812.64, 0.820454
1813.28, 0.820242
1813.91, 0.820772
1814.55, 0.820666
1815.18, 0.820666
1815.82, 0.820348
1816.45, 0.820560
1817.09, 0.820985
1817.73, 0.821728
1818.36, 0.821091
1819.0, 0.820985
1819.64, 0.820560
1820.28, 0.820560
1820.92, 0.820348
1821.56, 0.820878
1822.2, 0.820560
1822.84, 0.821303
1823.48, 0.821515
1824.12, 0.821834
1824.76, 0.821622
1825.41, 0.821622
1826.05, 0.820454
1826.69, 0.820348
1827.34, 0.820878
1827.98, 0.821728
1828.63, 0.821515
1829.27, 0.821303
1829.92, 0.820878
1830.56, 0.820985
1831.21, 0.820772
1831.86, 0.821409
1832.5, 0.821303
1833.15, 0.821834
1833.8, 0.822258
1834.45, 0.822152
1835.1, 0.821409
1835.75, 0.821622
1836.4, 0.821091
1837.05, 0.821728
1837.7, 0.821197
1838.35, 0.821515
1839.01, 0.822152
1839.66, 0.821515
1840.31, 0.820985
1840.96, 0.822365
1841.62, 0.821834
1842.27, 0.821409
1842.93, 0.822152
1843.58, 0.823214
1844.24, 0.822789
1844.9, 0.822895
1845.55, 0.823214
1846.21, 0.823108
1846.87, 0.821622
1847.53, 0.821622
1848.18, 0.821728
1848.84, 0.822258
1849.5, 0.822683
1850.16, 0.822895
1850.82, 0.823108
1851.48, 0.823532
1852.14, 0.823320
1852.81, 0.823214
1853.47, 0.822258
1854.13, 0.821940
1854.8, 0.822577
1855.46, 0.823745
1856.12, 0.822789
1856.79, 0.821728
1857.45, 0.822152
1858.12, 0.823320
1858.79, 0.823002
1859.45, 0.821940
1860.12, 0.821303
1860.79, 0.822046
1861.46, 0.822152
1862.12, 0.822365
1862.79, 0.822258
1863.46, 0.822365
1864.13, 0.821728
1864.8, 0.821728
1865.48, 0.822046
1866.15, 0.822577
1866.82, 0.822471
1867.49, 0.821728
1868.16, 0.820772
1868.84, 0.821091
1869.51, 0.821303
1870.19, 0.821197
1870.86, 0.819605
1871.54, 0.819923
1872.21, 0.820772
1872.89, 0.819711
1873.56, 0.818755
1874.24, 0.819923
1874.92, 0.819923
1875.6, 0.820029
1876.28, 0.819923
1876.96, 0.819605
1877.64, 0.819286
1878.32, 0.819711
1879.0, 0.819498
1879.68, 0.819498
1880.36, 0.819498
1881.04, 0.819286
1881.73, 0.818862
1882.41, 0.819180
1883.09, 0.818862
1883.78, 0.817906
1884.46, 0.817375
1885.15, 0.818331
1885.83, 0.818331
1886.52, 0.818012
1887.21, 0.817482
1887.89, 0.817269
1888.58, 0.817269
1889.27, 0.817163
1889.96, 0.816314
1890.65, 0.816208
1891.34, 0.815465
1892.03, 0.815465
1892.72, 0.815040
1893.41, 0.815252
1894.1, 0.814934
1894.79, 0.815252
1895.49, 0.815146
1896.18, 0.814828
1896.87, 0.814191
1897.57, 0.813766
1898.26, 0.813235
1898.96, 0.813129
1899.65, 0.811856
1900.35, 0.811749
1901.05, 0.812174
1901.74, 0.813023
1902.44, 0.811962
1903.14, 0.811219
1903.84, 0.811219
1904.54, 0.811537
1905.24, 0.810157
1905.94, 0.809520
1906.64, 0.809308
1907.34, 0.810051
1908.04, 0.810263
1908.75, 0.810475
1909.45, 0.810157
1910.15, 0.810051
1910.86, 0.809414
1911.56, 0.809626
1912.27, 0.809414
1912.97, 0.809096
1913.68, 0.808034
1914.39, 0.808671
1915.09, 0.809626
1915.8, 0.810157
1916.51, 0.809839
1917.22, 0.809626
1917.93, 0.809414
1918.64, 0.809945
1919.35, 0.809308
1920.06, 0.808459
1920.77, 0.807928
1921.48, 0.809202
1922.19, 0.809732
1922.91, 0.810051
1923.62, 0.809626
1924.33, 0.809732
1925.05, 0.809839
1925.76, 0.810157
1926.48, 0.809945
1927.19, 0.810475
1927.91, 0.809732
1928.63, 0.808883
1929.35, 0.809096
1930.07, 0.809732
1930.78, 0.810051
1931.5, 0.810157
1932.22, 0.809839
1932.94, 0.810369
1933.66, 0.810157
1934.39, 0.810369
1935.11, 0.811006
1935.83, 0.811112
1936.55, 0.810688
1937.28, 0.810900
1938.0, 0.810900
1938.73, 0.810900
1939.45, 0.810157
1940.18, 0.810582
1940.9, 0.810688
1941.63, 0.810582
1942.36, 0.810475
1943.09, 0.811112
1943.81, 0.810794
1944.54, 0.810582
1945.27, 0.810900
1946.0, 0.811325
1946.73, 0.811219
1947.47, 0.811325
1948.2, 0.811325
1948.93, 0.811325
1949.66, 0.811112
1950.4, 0.811219
1951.13, 0.811219
1951.86, 0.811537
1952.6, 0.811537
1953.34, 0.811325
1954.07, 0.810900
1954.81, 0.811325
1955.55, 0.811537
1956.29, 0.811962
1957.02, 0.811537
1957.76, 0.811325
1958.5, 0.811431
1959.24, 0.812068
1959.98, 0.811856
1960.72, 0.811856
1961.47, 0.811325
1962.21, 0.811325
1962.95, 0.811112
1963.7, 0.811325
1964.44, 0.811112
1965.18, 0.811643
1965.93, 0.811431
1966.67, 0.811749
1967.42, 0.811749
1968.17, 0.811643
1968.92, 0.810900
1969.66, 0.811112
1970.41, 0.811431
1971.16, 0.811431
1971.91, 0.811006
1972.66, 0.811219
1973.41, 0.811112
1974.16, 0.811219
1974.92, 0.811325
1975.67, 0.811537
1976.42, 0.811006
1977.18, 0.810794
1977.93, 0.810369
1978.69, 0.810900
1979.44, 0.810900
1980.2, 0.811219
1980.95, 0.811006
1981.71, 0.811006
1982.47, 0.810794
1983.23, 0.810794
1983.99, 0.810900
1984.74, 0.811219
1985.51, 0.810582
1986.27, 0.810688
1987.03, 0.810688
1987.79, 0.810794
1988.55, 0.810688
1989.32, 0.811006
1990.08, 0.810794
1990.84, 0.810475
1991.61, 0.810263
1992.37, 0.810475
1993.14, 0.810475
1993.9, 0.810688
1994.67, 0.810263
1995.44, 0.810475
1996.21, 0.810369
1996.98, 0.810582
1997.75, 0.810582
1998.52, 0.810688
1999.29, 0.810475
2000.06, 0.811006
2000.83, 0.810688
2001.6, 0.810582
2002.38, 0.810582
2003.15, 0.810900
2003.93, 0.810688
2004.7, 0.810900
2005.48, 0.811112
2006.25, 0.811112
2007.03, 0.811006
2007.81, 0.811431
2008.58, 0.811643
2009.36, 0.811643
2010.14, 0.811856
2010.92, 0.812492
2011.7, 0.812386
2012.48, 0.812174
2013.26, 0.812068
2014.05, 0.812492
2014.83, 0.812386
2015.61, 0.812917
2016.4, 0.812811
2017.18, 0.812917
2017.97, 0.812917
2018.75, 0.813554
2019.54, 0.813235
2020.32, 0.813129
2021.11, 0.813235
2021.9, 0.813660
2022.69, 0.813660
2023.48, 0.814297
2024.27, 0.814085
2025.06, 0.814085
2025.85, 0.813872
2026.64, 0.814509
2027.44, 0.814934
2028.23, 0.814934
2029.02, 0.814403
2029.82, 0.814934
2030.61, 0.814934
2031.41, 0.815146
2032.2, 0.814934
2033.0, 0.815252
2033.8, 0.815146
2034.6, 0.815359
2035.4, 0.815040
2036.2, 0.815252
2037.0, 0.815465
2037.8, 0.816208
2038.6, 0.816102
2039.4, 0.815995
2040.2, 0.815571
2041.01, 0.815783
2041.81, 0.815783
2042.61, 0.816208
2043.42, 0.815995
2044.22, 0.816314
2045.03, 0.816314
2045.84, 0.816314
2046.65, 0.816208
2047.46, 0.816739
2048.26, 0.816526
2049.07, 0.816632
2049.88, 0.816314
2050.69, 0.816632
2051.51, 0.816314
2052.32, 0.816420
2053.13, 0.816314
2053.94, 0.816526
2054.76, 0.816739
2055.57, 0.816739
2056.39, 0.816208
2057.2, 0.816420
2058.02, 0.816208
2058.84, 0.816420
2059.66, 0.816420
2060.48, 0.816420
2061.29, 0.816420
2062.11, 0.816739
2062.94, 0.816314
2063.76, 0.816632
2064.58, 0.816739
2065.4, 0.816739
2066.22, 0.816314
2067.05, 0.816420
2067.87, 0.816208
2068.7, 0.816208
2069.52, 0.815783
2070.35, 0.815889
2071.18, 0.815783
2072.0, 0.816208
2072.83, 0.816314
2073.66, 0.816314
2074.49, 0.815571
2075.32, 0.815677
2076.15, 0.815677
2076.98, 0.815783
2077.82, 0.815465
2078.65, 0.815359
2079.48, 0.815252
2080.32, 0.815359
2081.15, 0.815040
2081.99, 0.815040
2082.83, 0.814722
2083.66, 0.814934
2084.5, 0.814722
2085.34, 0.815252
2086.18, 0.815040
2087.02, 0.814934
2087.86, 0.814828
2088.7, 0.814828
2089.54, 0.814509
2090.39, 0.814722
2091.23, 0.814403
2092.07, 0.814085
2092.92, 0.813554
2093.76, 0.813766
2094.61, 0.813554
2095.45, 0.813448
2096.3, 0.813235
2097.15, 0.813448
2098.0, 0.813235
2098.85, 0.813235
2099.7, 0.813235
2100.55, 0.813448
2101.4, 0.812917
2102.25, 0.813023
2103.1, 0.813235
2103.96, 0.813554
2104.81, 0.812917
2105.67, 0.812917
2106.52, 0.812917
2107.38, 0.813342
2108.24, 0.813342
2109.09, 0.813554
2109.95, 0.813235
2110.81, 0.813448
2111.67, 0.813342
2112.53, 0.813554
2113.39, 0.813023
2114.25, 0.813448
2115.12, 0.813448
2115.98, 0.813872
2116.84, 0.813766
2117.71, 0.813978
2118.58, 0.813766
2119.44, 0.813978
2120.31, 0.813978
2121.18, 0.814403
2122.04, 0.814509
2122.91, 0.814722
2123.78, 0.814297
2124.65, 0.814403
2125.52, 0.814509
2126.4, 0.814934
2127.27, 0.814828
2128.14, 0.815040
2129.02, 0.814934
2129.89, 0.815146
2130.77, 0.815146
2131.64, 0.815677
2132.52, 0.815465
2133.4, 0.815465
2134.27, 0.815571
2135.15, 0.816102
2136.03, 0.815995
2136.91, 0.815783
2137.79, 0.815571
2138.68, 0.815995
2139.56, 0.816102
2140.44, 0.816102
2141.33, 0.815783
2142.21, 0.816102
2143.1, 0.816526
2143.99, 0.816739
2144.87, 0.816739
2145.76, 0.816845
2146.65, 0.816632
2147.54, 0.816951
2148.43, 0.816845
2149.32, 0.816632
2150.21, 0.816420
2151.1, 0.816845
2151.99, 0.816845
2152.89, 0.817163
2153.78, 0.817269
2154.68, 0.817588
2155.57, 0.817057
2156.47, 0.816951
2157.37, 0.816951
2158.27, 0.817269
2159.16, 0.817057
2160.06, 0.817375
2160.96, 0.817269
2161.86, 0.817375
2162.77, 0.817163
2163.67, 0.817375
2164.57, 0.817375
2165.48, 0.817482
2166.38, 0.817269
2167.29, 0.817375
2168.2, 0.817163
2169.1, 0.817482
2170.01, 0.817163
2170.92, 0.816951
2171.83, 0.817057
2172.74, 0.817057
2173.65, 0.816526
2174.56, 0.816739
2175.47, 0.816526
2176.39, 0.816208
2177.3, 0.815889
2178.22, 0.815995
2179.13, 0.815571
2180.05, 0.815359
2180.96, 0.815040
2181.88, 0.814828
2182.8, 0.814085
2183.72, 0.814191
2184.64, 0.813766
2185.56, 0.813448
2186.48, 0.812917
2187.41, 0.812599
2188.33, 0.812068
2189.25, 0.811962
2190.18, 0.811643
2191.1, 0.811537
2192.03, 0.810900
2192.96, 0.810688
2193.89, 0.810475
2194.82, 0.810263
2195.74, 0.809945
2196.68, 0.810157
2197.61, 0.809945
2198.54, 0.809945
2199.47, 0.809414
2200.4, 0.809308
2201.34, 0.809732
2202.28, 0.810157
2203.21, 0.810051
2204.15, 0.810157
2205.08, 0.809839
2206.02, 0.809839
2206.96, 0.809839
2207.9, 0.810475
2208.84, 0.810794
2209.78, 0.811219
2210.73, 0.811219
2211.67, 0.811856
2212.61, 0.812174
2213.56, 0.812811
2214.5, 0.813129
2215.45, 0.813766
2216.4, 0.813554
2217.35, 0.814085
2218.3, 0.814085
2219.24, 0.814297
2220.2, 0.814208
2221.15, 0.814386
2222.1, 0.814474
2223.05, 0.814563
2224.0, 0.814208
2224.96, 0.814386
2225.91, 0.814652
2226.87, 0.814386
2227.83, 0.813942
2228.79, 0.814386
2229.74, 0.814563
2230.7, 0.814386
2231.66, 0.814386
2232.63, 0.814563
2233.59, 0.813676
2234.55, 0.813587
2235.51, 0.814208
2236.48, 0.814652
2237.44, 0.813676
2238.41, 0.813055
2239.38, 0.813853
2240.34, 0.814474
2241.31, 0.814474
2242.28, 0.814829
2243.25, 0.814652
2244.22, 0.814563
2245.19, 0.814297
2246.17, 0.814119
2247.14, 0.814208
2248.12, 0.813853
2249.09, 0.813143
2250.07, 0.812966
2251.04, 0.813143
2252.02, 0.813498
2253.0, 0.813676
2253.98, 0.813587
2254.96, 0.813410
2255.94, 0.813410
2256.92, 0.813587
2257.91, 0.813232
2258.89, 0.812700
2259.88, 0.812877
2260.86, 0.813587
2261.85, 0.813321
2262.83, 0.813321
2263.82, 0.813765
2264.81, 0.813942
2265.8, 0.813853
2266.79, 0.813587
2267.78, 0.813853
2268.78, 0.813942
2269.77, 0.813587
2270.76, 0.813321
2271.76, 0.813143
2272.75, 0.812522
2273.75, 0.812966
2274.75, 0.812966
2275.75, 0.812966
2276.75, 0.812434
2277.75, 0.812256
2278.75, 0.812611
2279.75, 0.812434
2280.75, 0.812256
2281.76, 0.811901
2282.76, 0.811813
2283.77, 0.812079
2284.77, 0.812345
2285.78, 0.811990
2286.79, 0.811014
2287.8, 0.811635
2288.81, 0.812079
2289.82, 0.812079
2290.83, 0.811813
2291.84, 0.811458
2292.86, 0.811014
2293.87, 0.811192
2294.89, 0.811103
2295.91, 0.810748
2296.92, 0.810216
2297.94, 0.810127
2298.96, 0.810127
2299.98, 0.810393
2301.0, 0.810304
2302.02, 0.810482
2303.04, 0.809506
2304.07, 0.809595
2305.09, 0.809950
2306.12, 0.809861
2307.15, 0.809861
2308.17, 0.809506
2309.2, 0.809328
2310.23, 0.809062
2311.26, 0.808441
2312.29, 0.808352
2313.32, 0.807998
2314.35, 0.808264
2315.39, 0.808175
2316.42, 0.807820
2317.46, 0.807022
2318.5, 0.807110
2319.53, 0.807110
2320.57, 0.806933
2321.61, 0.806933
2322.65, 0.806578
2323.69, 0.806223
2324.73, 0.806223
2325.78, 0.806134
2326.82, 0.806046
2327.86, 0.805957
2328.91, 0.805780
2329.96, 0.805425
2331.01, 0.805336
2332.05, 0.805247
2333.1, 0.804892
2334.15, 0.803561
2335.21, 0.803207
2336.26, 0.803384
2337.31, 0.803916
2338.36, 0.803739
2339.42, 0.803207
2340.48, 0.802319
2341.53, 0.802497
2342.59, 0.802940
2343.65, 0.802852
2344.71, 0.802053
2345.77, 0.802142
2346.83, 0.801964
2347.9, 0.801521
2348.96, 0.801343
2350.02, 0.801255
2351.09, 0.800988
2352.16, 0.800722
2353.23, 0.800367
2354.29, 0.800367
2355.36, 0.800634
2356.43, 0.800456
2357.51, 0.800456
2358.58, 0.800456
2359.65, 0.800456
2360.73, 0.800279
2361.8, 0.799835
2362.88, 0.800190
2363.96, 0.799924
2365.03, 0.799746
2366.11, 0.799303
2367.19, 0.799125
2368.27, 0.798770
2369.36, 0.798770
2370.44, 0.798327
2371.53, 0.798327
2372.61, 0.798770
2373.7, 0.798682
2374.78, 0.798504
2375.87, 0.798593
2376.96, 0.798061
2378.05, 0.797795
2379.14, 0.797262
2380.24, 0.797085
2381.33, 0.797085
2382.42, 0.797085
2383.52, 0.797440
2384.61, 0.797351
2385.71, 0.797351
2386.81, 0.797440
2387.91, 0.796819
2389.01, 0.796464
2390.11, 0.796552
2391.22, 0.796907
2392.32, 0.796730
2393.42, 0.796641
2394.53, 0.796286
2395.64, 0.796286
2396.74, 0.795931
2397.85, 0.795843
2398.96, 0.795488
2400.07, 0.795754
