Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-10 05:15:24.070689

Data ID,USGS_nat04          
Sample ID, natrolite_nmnh83380.15671
Mineral Name, natrolite
Material Class,Tectosilicate

Wavelength
1499.61, 0.416258
1500.04, 0.416793
1500.48, 0.416043
1500.91, 0.415187
1501.35, 0.415026
1501.78, 0.415347
1502.22, 0.415936
1502.65, 0.415615
1503.09, 0.415347
1503.53, 0.415454
1503.96, 0.415669
1504.4, 0.415562
1504.83, 0.415562
1505.27, 0.415669
1505.71, 0.415829
1506.15, 0.415562
1506.58, 0.415294
1507.02, 0.415240
1507.46, 0.415508
1507.9, 0.415401
1508.34, 0.415080
1508.78, 0.414973
1509.21, 0.414812
1509.66, 0.414598
1510.09, 0.414598
1510.53, 0.414705
1510.97, 0.414598
1511.42, 0.414705
1511.86, 0.414651
1512.3, 0.414277
1512.74, 0.414170
1513.18, 0.414598
1513.62, 0.415240
1514.06, 0.415026
1514.51, 0.414866
1514.95, 0.414919
1515.39, 0.415080
1515.83, 0.415347
1516.28, 0.415294
1516.72, 0.415133
1517.16, 0.415401
1517.61, 0.415347
1518.05, 0.414758
1518.5, 0.414705
1518.94, 0.414919
1519.39, 0.414866
1519.83, 0.415080
1520.28, 0.414919
1520.73, 0.415080
1521.17, 0.415294
1521.62, 0.415508
1522.07, 0.415776
1522.51, 0.415615
1522.96, 0.415669
1523.41, 0.415454
1523.85, 0.415401
1524.3, 0.416151
1524.75, 0.416258
1525.2, 0.415669
1525.65, 0.415347
1526.1, 0.415240
1526.55, 0.415187
1527.0, 0.415615
1527.45, 0.415829
1527.9, 0.415829
1528.35, 0.415883
1528.8, 0.416311
1529.25, 0.416258
1529.7, 0.416097
1530.15, 0.415936
1530.6, 0.416204
1531.05, 0.416472
1531.51, 0.416525
1531.96, 0.416365
1532.41, 0.416525
1532.87, 0.416579
1533.32, 0.416739
1533.77, 0.416686
1534.23, 0.416632
1534.68, 0.416686
1535.14, 0.416739
1535.59, 0.417328
1536.05, 0.417864
1536.5, 0.417542
1536.96, 0.416900
1537.41, 0.416793
1537.87, 0.417114
1538.32, 0.417596
1538.78, 0.417382
1539.24, 0.417382
1539.7, 0.417703
