Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-10 05:13:33.734011

Data ID,USGS_mus11          
Sample ID, muscovite_gds114.15129
Mineral Name, muscovite
Material Class,Phyllosilicate

Wavelength
1369.66, 0.605092
1370.02, 0.604600
1370.38, 0.605141
1370.74, 0.605731
1371.11, 0.605141
1371.47, 0.604994
1371.83, 0.605141
1372.19, 0.604944
1372.56, 0.605043
1372.92, 0.605092
1373.29, 0.605288
1373.65, 0.605436
1374.01, 0.605092
1374.38, 0.605043
1374.74, 0.605288
1375.11, 0.605682
1375.47, 0.605780
1375.84, 0.605927
1376.2, 0.606124
1376.57, 0.606173
1376.93, 0.606370
1377.3, 0.606124
1377.67, 0.605927
1378.03, 0.605829
1378.4, 0.606026
1378.76, 0.606173
1379.13, 0.605927
1379.5, 0.606075
1379.87, 0.606615
1380.23, 0.607254
1380.6, 0.607549
1380.97, 0.607107
1381.34, 0.605976
1381.7, 0.605534
1382.07, 0.606665
1382.44, 0.607500
1382.81, 0.606959
1383.18, 0.606321
1383.55, 0.606075
1383.92, 0.606075
1384.29, 0.606173
1384.66, 0.606271
1385.03, 0.605976
1385.4, 0.605878
1385.77, 0.606026
1386.14, 0.605632
1386.51, 0.605190
1386.88, 0.605288
1387.25, 0.604944
1387.62, 0.604994
1387.99, 0.605043
1388.36, 0.604699
1388.74, 0.603912
1389.11, 0.603568
1389.48, 0.603224
1389.85, 0.602733
1390.23, 0.602241
1390.6, 0.601799
1390.97, 0.600914
1391.35, 0.600325
1391.72, 0.600079
1392.09, 0.600374
1392.47, 0.599637
1392.84, 0.598162
1393.21, 0.597081
1393.59, 0.595901
1393.96, 0.594575
1394.34, 0.593739
1394.71, 0.593493
1395.09, 0.592265
1395.46, 0.590545
1395.84, 0.589168
1396.22, 0.587891
1396.59, 0.585974
1396.97, 0.584303
1397.35, 0.582779
1397.72, 0.580813
1398.1, 0.579241
1398.48, 0.577619
1398.85, 0.576046
1399.23, 0.574867
1399.61, 0.573097
1399.99, 0.571574
1400.37, 0.570394
1400.74, 0.568871
1401.12, 0.566708
1401.5, 0.564497
1401.88, 0.562777
1402.26, 0.561351
1402.64, 0.559926
1403.02, 0.558796
1403.4, 0.557371
1403.78, 0.555945
1404.16, 0.554667
1404.54, 0.554127
1404.92, 0.553095
1405.3, 0.551080
1405.68, 0.549556
1406.06, 0.548328
1406.44, 0.547492
1406.83, 0.546214
1407.21, 0.545231
