Database of Origin,USGS Spectral Database
Sample Description,See USGS database for additional info
Date Added,2017-02-22 02:49:16.020623

Data ID,USGS_thu05          
Sample ID,thuringite_smr15.21865
Mineral Name,thuringite

Wavelength
1374.38, 0.236874
1374.74, 0.237727
1375.11, 0.237661
1375.47, 0.237333
1375.84, 0.237858
1376.2, 0.238055
1376.57, 0.238252
1376.93, 0.238120
1377.3, 0.237727
1377.67, 0.237858
1378.03, 0.237924
1378.4, 0.238120
1378.76, 0.238776
1379.13, 0.238908
1379.5, 0.238973
1379.87, 0.239104
1380.23, 0.239629
1380.6, 0.240023
1380.97, 0.239760
1381.34, 0.239826
1381.7, 0.239629
1382.07, 0.239695
1382.44, 0.240023
1382.81, 0.240482
1383.18, 0.240876
1383.55, 0.241466
1383.92, 0.242056
1384.29, 0.241531
1384.66, 0.241728
1385.03, 0.242122
1385.4, 0.241663
1385.77, 0.241138
1386.14, 0.241138
1386.51, 0.241728
1386.88, 0.242187
1387.25, 0.242253
1387.62, 0.242778
1387.99, 0.243040
1388.36, 0.242712
1388.74, 0.242319
1389.11, 0.242909
1389.48, 0.243368
1389.85, 0.243040
1390.23, 0.242581
1390.6, 0.242384
1390.97, 0.242122
1391.35, 0.241728
1391.72, 0.242056
1392.09, 0.242975
1392.47, 0.243171
1392.84, 0.243040
1393.21, 0.243106
1393.59, 0.242712
1393.96, 0.242384
1394.34, 0.242253
1394.71, 0.242253
1395.09, 0.241925
1395.46, 0.241269
1395.84, 0.241072
1396.22, 0.240941
1396.59, 0.240876
1396.97, 0.240351
1397.35, 0.239957
1397.72, 0.240023
1398.1, 0.239695
1398.48, 0.239104
1398.85, 0.238842
1399.23, 0.238908
1399.61, 0.239039
1399.99, 0.238383
1400.37, 0.237399
1400.74, 0.236743
1401.12, 0.236087
1401.5, 0.235365
1401.88, 0.234709
1402.26, 0.233857
1402.64, 0.232873
1403.02, 0.231692
1403.4, 0.230577
1403.78, 0.229330
1404.16, 0.228871
1404.54, 0.228805
1404.92, 0.228084
1405.3, 0.226706
1405.68, 0.225919
1406.06, 0.225919
