Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-10 05:26:58.210283

Data ID,USGS_pro08          
Sample ID, prochlorite_smr14.18451
Mineral Name, prochlorite
Material Class,Phyllosilicate

Wavelength
1369.66, 0.213982
1370.02, 0.214110
1370.38, 0.215010
1370.74, 0.214689
1371.11, 0.214624
1371.47, 0.214881
1371.83, 0.215267
1372.19, 0.215138
1372.56, 0.215395
1372.92, 0.215781
1373.29, 0.215331
1373.65, 0.216038
1374.01, 0.216616
1374.38, 0.216295
1374.74, 0.216552
1375.11, 0.217195
1375.47, 0.216616
1375.84, 0.215974
1376.2, 0.216102
1376.57, 0.216552
1376.93, 0.216231
1377.3, 0.216488
1377.67, 0.217259
1378.03, 0.217323
1378.4, 0.217195
1378.76, 0.217130
1379.13, 0.217195
1379.5, 0.217773
1379.87, 0.217387
1380.23, 0.217130
1380.6, 0.217580
1380.97, 0.218159
1381.34, 0.218030
1381.7, 0.217773
1382.07, 0.217516
1382.44, 0.217130
1382.81, 0.217452
1383.18, 0.217645
1383.55, 0.217773
1383.92, 0.218223
1384.29, 0.218544
1384.66, 0.218416
1385.03, 0.218673
1385.4, 0.218351
1385.77, 0.217773
1386.14, 0.217966
1386.51, 0.218094
1386.88, 0.218223
1387.25, 0.218094
1387.62, 0.217709
1387.99, 0.217645
1388.36, 0.218159
1388.74, 0.218287
1389.11, 0.218223
1389.48, 0.218030
1389.85, 0.217773
1390.23, 0.217130
1390.6, 0.216681
1390.97, 0.217259
1391.35, 0.217130
1391.72, 0.216488
1392.09, 0.215974
1392.47, 0.216424
1392.84, 0.216873
1393.21, 0.217066
1393.59, 0.217002
1393.96, 0.216809
1394.34, 0.216681
1394.71, 0.216616
1395.09, 0.216873
1395.46, 0.216809
1395.84, 0.216552
1396.22, 0.216552
1396.59, 0.216938
1396.97, 0.217002
1397.35, 0.217066
1397.72, 0.217323
1398.1, 0.217580
1398.48, 0.217773
1398.85, 0.217516
1399.23, 0.217130
1399.61, 0.217323
1399.99, 0.217387
1400.37, 0.217516
1400.74, 0.217709
1401.12, 0.217902
1401.5, 0.218223
1401.88, 0.218608
1402.26, 0.218351
1402.64, 0.218351
1403.02, 0.218608
1403.4, 0.218608
1403.78, 0.218480
1404.16, 0.218351
1404.54, 0.218287
1404.92, 0.218351
1405.3, 0.218673
1405.68, 0.219122
1406.06, 0.219251
1406.44, 0.218994
1406.83, 0.218801
1407.21, 0.218737
1407.59, 0.219251
1407.97, 0.219380
1408.35, 0.219315
1408.74, 0.219315
1409.12, 0.219251
1409.5, 0.219251
1409.89, 0.219315
1410.27, 0.219444
1410.65, 0.219701
1411.04, 0.220151
1411.42, 0.220151
1411.81, 0.220343
1412.19, 0.220472
1412.58, 0.220343
1412.96, 0.220472
1413.35, 0.220729
1413.73, 0.220729
1414.12, 0.220472
1414.5, 0.220279
1414.89, 0.220408
1415.28, 0.220536
1415.66, 0.220922
1416.05, 0.221436
1416.44, 0.221436
1416.82, 0.221243
1417.21, 0.221436
1417.6, 0.221757
1417.98, 0.222014
1418.37, 0.221629
1418.76, 0.221757
1419.15, 0.221950
1419.54, 0.221564
1419.93, 0.221757
1420.32, 0.222335
1420.71, 0.222785
1421.09, 0.223042
1421.48, 0.223107
1421.88, 0.222657
1422.27, 0.222592
1422.66, 0.222785
1423.05, 0.222785
1423.44, 0.222850
1423.83, 0.222978
1424.22, 0.223042
1424.61, 0.223107
1425.0, 0.223042
1425.39, 0.223171
1425.78, 0.223364
1426.18, 0.223364
1426.57, 0.223299
1426.96, 0.223556
1427.36, 0.224070
1427.75, 0.223878
1428.14, 0.223685
1428.54, 0.224006
1428.93, 0.224584
1429.32, 0.224070
1429.72, 0.223492
1430.11, 0.223556
1430.51, 0.224006
1430.9, 0.224006
1431.3, 0.223813
1431.69, 0.223813
1432.09, 0.224070
1432.48, 0.224199
1432.88, 0.224135
1433.28, 0.224199
1433.67, 0.224199
1434.07, 0.224392
1434.46, 0.224649
1434.86, 0.224456
1435.26, 0.224520
1435.66, 0.224713
1436.05, 0.225034
1436.45, 0.225099
1436.85, 0.224906
1437.25, 0.224520
1437.65, 0.224649
1438.05, 0.224327
1438.44, 0.224263
1438.84, 0.224456
1439.24, 0.224777
1439.64, 0.225034
1440.04, 0.225034
1440.44, 0.224713
1440.84, 0.224777
1441.24, 0.224777
1441.65, 0.224906
1442.05, 0.225099
1442.45, 0.225034
1442.85, 0.225163
1443.25, 0.225291
1443.65, 0.225420
1444.05, 0.225484
1444.46, 0.225677
1444.86, 0.225548
1445.26, 0.225291
1445.67, 0.225227
1446.07, 0.225548
1446.47, 0.225420
1446.88, 0.225420
1447.28, 0.225805
1447.68, 0.225998
1448.09, 0.226127
1448.49, 0.226191
1448.9, 0.226062
1449.3, 0.225934
1449.71, 0.226384
1450.11, 0.226512
1450.52, 0.226705
1450.93, 0.226512
1451.33, 0.226255
1451.74, 0.226191
1452.14, 0.226127
1452.55, 0.226191
1452.96, 0.226448
1453.36, 0.226705
1453.77, 0.226641
1454.18, 0.226577
1454.59, 0.226834
1455.0, 0.226898
1455.41, 0.226834
1455.81, 0.226834
1456.22, 0.226962
1456.63, 0.227026
1457.04, 0.227219
1457.45, 0.227283
1457.86, 0.227219
1458.27, 0.227219
1458.68, 0.227219
1459.09, 0.227412
1459.5, 0.227348
1459.91, 0.227669
1460.32, 0.227540
1460.74, 0.227412
1461.15, 0.227540
1461.56, 0.227669
1461.97, 0.227862
1462.39, 0.227990
1462.8, 0.228119
1463.21, 0.227990
1463.62, 0.227990
1464.04, 0.227862
1464.45, 0.228054
1464.86, 0.228312
1465.28, 0.228312
1465.69, 0.228119
1466.11, 0.228119
1466.52, 0.228376
1466.94, 0.228504
1467.35, 0.228312
1467.77, 0.228697
1468.18, 0.228890
1468.6, 0.229018
1469.02, 0.229275
1469.43, 0.229083
1469.85, 0.228761
1470.27, 0.228761
1470.68, 0.228761
1471.1, 0.228761
1471.52, 0.228890
1471.94, 0.229147
1472.35, 0.228890
1472.77, 0.228826
1473.19, 0.229532
1473.61, 0.229854
1474.03, 0.229661
1474.45, 0.229661
1474.87, 0.229789
1475.29, 0.229789
1475.71, 0.229789
1476.13, 0.229982
1476.55, 0.229918
1476.97, 0.229661
1477.39, 0.229789
1477.81, 0.230175
1478.23, 0.230496
1478.65, 0.230303
1479.07, 0.229918
1479.5, 0.229854
1479.92, 0.230175
1480.34, 0.230303
1480.76, 0.230368
1481.19, 0.230753
1481.61, 0.231139
1482.03, 0.231075
1482.46, 0.230882
1482.88, 0.230818
1483.31, 0.231139
1483.73, 0.231396
1484.16, 0.231139
1484.58, 0.230946
1485.01, 0.231010
1485.43, 0.231396
1485.86, 0.231396
1486.28, 0.231267
1486.71, 0.231075
1487.14, 0.231396
1487.56, 0.231717
1487.99, 0.231781
1488.42, 0.231846
1488.84, 0.232103
1489.27, 0.232424
1489.7, 0.232745
1490.13, 0.232681
1490.56, 0.232488
1490.98, 0.232296
1491.41, 0.232488
1491.84, 0.232488
1492.27, 0.232617
1492.7, 0.232617
1493.13, 0.232553
1493.56, 0.232681
1493.99, 0.232874
1494.42, 0.232938
1494.85, 0.233259
1495.29, 0.233388
1495.72, 0.233324
1496.15, 0.233324
1496.58, 0.233195
1497.01, 0.232874
1497.44, 0.233195
1497.88, 0.233709
