Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-10 05:18:01.520739

Data ID,USGS_oli02          
Sample ID, oligoclase_hs110.16239
Mineral Name, oligoclase
Material Class,Tectosilicate

Wavelength
1602.52, 0.695444
1603.02, 0.695971
1603.51, 0.695971
1604.01, 0.696287
1604.5, 0.696813
1605.0, 0.697024
1605.5, 0.697762
1606.0, 0.698605
1606.49, 0.698816
1606.99, 0.698921
1607.49, 0.699237
1607.99, 0.700185
1608.49, 0.701344
1608.99, 0.701344
1609.49, 0.701239
1609.99, 0.701766
1610.49, 0.702820
1610.99, 0.703452
1611.49, 0.703346
1611.99, 0.703030
1612.49, 0.703030
1612.99, 0.702820
1613.49, 0.703979
1614.0, 0.704400
1614.5, 0.704400
1615.0, 0.705243
1615.51, 0.705770
1616.01, 0.705559
1616.51, 0.705981
1617.02, 0.706508
1617.52, 0.706718
1618.03, 0.707245
1618.53, 0.707877
1619.04, 0.708193
1619.54, 0.708826
1620.05, 0.709353
1620.55, 0.709879
1621.06, 0.709669
1621.57, 0.709353
1622.08, 0.709353
1622.58, 0.710090
1623.09, 0.710722
1623.6, 0.711249
1624.11, 0.711460
1624.62, 0.711249
1625.13, 0.711987
1625.64, 0.712408
1626.15, 0.712935
1626.66, 0.713146
1627.17, 0.713251
1627.68, 0.713251
1628.19, 0.713673
1628.7, 0.713989
1629.21, 0.714516
1629.72, 0.714832
1630.24, 0.715043
1630.75, 0.715253
1631.26, 0.715253
1631.78, 0.715780
1632.29, 0.716623
1632.8, 0.716728
1633.32, 0.716728
1633.83, 0.716939
1634.35, 0.717150
1634.86, 0.717677
1635.38, 0.717888
1635.9, 0.717677
1636.41, 0.718098
1636.93, 0.719363
1637.45, 0.719995
1637.96, 0.720206
1638.48, 0.720100
1639.0, 0.720100
1639.52, 0.720522
1640.04, 0.720627
1640.56, 0.720522
1641.08, 0.720522
1641.59, 0.721049
1642.11, 0.721576
1642.63, 0.721892
1643.16, 0.722418
1643.68, 0.722735
1644.2, 0.722840
1644.72, 0.722735
1645.24, 0.722735
1645.76, 0.723156
1646.29, 0.723788
1646.81, 0.724210
1647.33, 0.724631
1647.86, 0.725158
1648.38, 0.725369
1648.9, 0.724842
1649.43, 0.724947
1649.95, 0.725474
1650.48, 0.726212
1651.0, 0.726844
1651.53, 0.726739
1652.06, 0.726106
1652.58, 0.726423
