Database of Origin,USGS Spectral Database
Sample Description,See USGS database for additional info
Date Added,2017-07-03 05:44:44.944589

Data ID,USGS_thu04          
Sample ID,thuringite_smr15.21824
Mineral Name,thuringite

Wavelength
1299.94, 0.167153
1300.26, 0.167512
1300.59, 0.168803
1300.92, 0.169521
1301.24, 0.169521
1301.57, 0.169952
1301.9, 0.170885
1302.22, 0.171818
1302.55, 0.173181
1302.88, 0.173612
1303.21, 0.173540
1303.53, 0.174473
1303.86, 0.175909
1304.19, 0.176267
1304.52, 0.176052
1304.85, 0.176555
1305.17, 0.177272
1305.5, 0.178492
1305.83, 0.179425
1306.16, 0.179425
1306.49, 0.179425
1306.82, 0.180645
1307.15, 0.182224
1307.48, 0.182799
1307.81, 0.183014
1308.14, 0.184162
1308.47, 0.184449
1308.8, 0.185095
1309.13, 0.185669
1309.46, 0.186100
1309.79, 0.186531
1310.12, 0.187105
1310.45, 0.187464
1310.79, 0.188612
1311.12, 0.189186
1311.45, 0.189258
1311.78, 0.190550
1312.11, 0.191698
1312.44, 0.191913
1312.78, 0.192775
1313.11, 0.192918
1313.44, 0.193349
1313.77, 0.194066
1314.11, 0.194641
1314.44, 0.195430
1314.77, 0.195932
1315.11, 0.196148
1315.44, 0.197368
1315.78, 0.197296
1316.11, 0.197727
1316.44, 0.199019
1316.78, 0.199449
1317.11, 0.199880
1317.45, 0.200239
1317.78, 0.200598
1318.12, 0.201531
1318.45, 0.201961
1318.79, 0.202320
1319.12, 0.203253
1319.46, 0.204688
1319.8, 0.205191
1320.13, 0.205047
1320.47, 0.205765
1320.8, 0.205765
1321.14, 0.206483
1321.48, 0.207631
1321.81, 0.208205
1322.15, 0.207918
1322.49, 0.208492
1322.83, 0.209641
1323.16, 0.209999
1323.5, 0.210645
1323.84, 0.210861
1324.18, 0.211650
1324.52, 0.212440
1324.85, 0.213157
1325.19, 0.213373
1325.53, 0.213803
1325.87, 0.214377
1326.21, 0.214952
1326.55, 0.215598
1326.89, 0.215669
1327.23, 0.215885
1327.57, 0.217105
1327.91, 0.218038
1328.25, 0.218181
1328.59, 0.218540
1328.93, 0.218325
1329.27, 0.218971
1329.61, 0.220334
1329.95, 0.220765
1330.29, 0.221052
1330.64, 0.221267
1330.98, 0.221554
1331.32, 0.221483
1331.66, 0.221626
1332.0, 0.222416
1332.34, 0.222703
1332.69, 0.222918
1333.03, 0.224353
1333.37, 0.224999
1333.72, 0.224712
1334.06, 0.225717
1334.4, 0.226148
1334.75, 0.226004
1335.09, 0.226148
1335.43, 0.226578
1335.78, 0.227798
1336.12, 0.228516
1336.47, 0.228516
1336.81, 0.228588
1337.16, 0.228731
1337.5, 0.229377
1337.85, 0.229952
1338.19, 0.230454
1338.54, 0.230597
1338.88, 0.231961
1339.23, 0.232822
1339.58, 0.232535
1339.92, 0.232176
1340.27, 0.232894
1340.61, 0.233181
1340.96, 0.233325
1341.31, 0.234330
1341.66, 0.234617
1342.0, 0.234545
1342.35, 0.235047
1342.7, 0.235765
1343.05, 0.236339
1343.39, 0.236483
1343.74, 0.236411
1344.09, 0.236985
1344.44, 0.237631
1344.79, 0.238062
1345.14, 0.238564
1345.48, 0.238851
1345.83, 0.238707
1346.18, 0.238707
1346.53, 0.239856
1346.88, 0.240143
1347.23, 0.240645
1347.58, 0.240502
1347.93, 0.240574
1348.28, 0.240215
1348.64, 0.240574
1348.99, 0.241219
1349.34, 0.241794
1349.69, 0.242081
1350.04, 0.242081
1350.39, 0.243014
1350.74, 0.243301
1351.1, 0.244090
1351.45, 0.244377
1351.8, 0.243947
1352.15, 0.244090
1352.51, 0.244736
1352.86, 0.245095
1353.21, 0.245597
1353.56, 0.245956
1353.92, 0.246100
1354.27, 0.246530
1354.63, 0.246674
1354.98, 0.246961
1355.33, 0.247463
1355.69, 0.247535
1356.04, 0.247751
1356.4, 0.248612
1356.75, 0.249114
1357.11, 0.249114
1357.46, 0.248827
1357.82, 0.248396
1358.18, 0.249114
1358.53, 0.249688
1358.89, 0.249975
1359.24, 0.250047
1359.6, 0.250765
1359.96, 0.251052
1360.31, 0.250837
1360.67, 0.250621
1361.03, 0.250693
1361.39, 0.251052
1361.74, 0.251554
1362.1, 0.252128
1362.46, 0.252344
1362.82, 0.252344
1363.18, 0.251913
1363.53, 0.252559
1363.89, 0.252846
1364.25, 0.253133
1364.61, 0.253492
1364.97, 0.254210
1365.33, 0.254569
1365.69, 0.254353
1366.05, 0.254282
1366.41, 0.254425
1366.77, 0.254784
1367.13, 0.255071
1367.49, 0.254784
1367.85, 0.254640
1368.21, 0.255502
1368.57, 0.256506
1368.93, 0.256506
1369.3, 0.256363
1369.66, 0.256506
1370.02, 0.256148
1370.38, 0.256435
1370.74, 0.256937
1371.11, 0.257152
1371.47, 0.257152
1371.83, 0.257152
1372.19, 0.257798
1372.56, 0.257655
1372.92, 0.258229
1373.29, 0.258947
1373.65, 0.259377
1374.01, 0.259018
1374.38, 0.259162
1374.74, 0.260095
1375.11, 0.260023
1375.47, 0.259664
1375.84, 0.260239
1376.2, 0.260454
1376.57, 0.260669
1376.93, 0.260526
1377.3, 0.260095
1377.67, 0.260239
1378.03, 0.260310
1378.4, 0.260526
1378.76, 0.261243
1379.13, 0.261387
1379.5, 0.261459
1379.87, 0.261602
1380.23, 0.262176
1380.6, 0.262607
1380.97, 0.262320
1381.34, 0.262392
1381.7, 0.262176
1382.07, 0.262248
1382.44, 0.262607
1382.81, 0.263109
1383.18, 0.263540
1383.55, 0.264186
1383.92, 0.264832
