Database of Origin,Crowley et al 1991
Sample Description,Sulfates
Date Added,2017-03-22 23:56:04.059101

Data ID,CROW_3_11           
Mineral Name,Polyhalite
Locality,"Carlsbad, New Mexico"
Formula,K2Ca2Mg(SO4)4  * 2H20

Wavelength
406.0,0.424
407.0,0.424
408.0,0.424
409.0,0.425
410.0,0.425
411.0,0.425
412.0,0.426
413.0,0.426
414.0,0.427
415.0,0.427
416.0,0.427
417.0,0.428
418.0,0.428
419.0,0.428
420.0,0.429
421.0,0.429
422.0,0.43
423.0,0.43
424.0,0.431
425.0,0.431
426.0,0.432
427.0,0.432
428.0,0.433
429.0,0.434
430.0,0.434
431.0,0.435
432.0,0.436
433.0,0.437
434.0,0.437
435.0,0.438
436.0,0.439
437.0,0.439
438.0,0.44
439.0,0.44
440.0,0.441
441.0,0.442
442.0,0.443
443.0,0.443
444.0,0.444
445.0,0.445
446.0,0.446
447.0,0.447
448.0,0.448
449.0,0.449
450.0,0.449
451.0,0.45
452.0,0.451
453.0,0.451
454.0,0.452
455.0,0.453
456.0,0.453
457.0,0.454
458.0,0.455
459.0,0.456
460.0,0.456
461.0,0.457
462.0,0.458
463.0,0.459
464.0,0.46
465.0,0.461
466.0,0.462
467.0,0.463
468.0,0.464
469.0,0.465
470.0,0.465
471.0,0.466
472.0,0.466
473.0,0.467
474.0,0.467
475.0,0.468
476.0,0.468
477.0,0.469
478.0,0.47
479.0,0.47
480.0,0.471
481.0,0.471
482.0,0.472
483.0,0.473
484.0,0.473
485.0,0.474
486.0,0.475
487.0,0.475
488.0,0.476
489.0,0.477
490.0,0.477
491.0,0.478
492.0,0.478
493.0,0.479
494.0,0.479
495.0,0.48
496.0,0.48
497.0,0.481
498.0,0.481
499.0,0.482
500.0,0.483
501.0,0.483
502.0,0.484
503.0,0.485
504.0,0.486
505.0,0.487
506.0,0.487
507.0,0.488
508.0,0.488
509.0,0.489
510.0,0.49
511.0,0.491
512.0,0.492
513.0,0.492
514.0,0.493
515.0,0.494
516.0,0.495
517.0,0.496
518.0,0.496
519.0,0.497
520.0,0.498
521.0,0.499
522.0,0.5
523.0,0.501
524.0,0.501
525.0,0.502
526.0,0.503
527.0,0.504
528.0,0.505
529.0,0.506
530.0,0.507
531.0,0.508
532.0,0.509
533.0,0.51
534.0,0.511
535.0,0.512
536.0,0.513
537.0,0.514
538.0,0.516
539.0,0.517
540.0,0.518
541.0,0.519
542.0,0.521
543.0,0.522
544.0,0.523
545.0,0.525
546.0,0.526
547.0,0.528
548.0,0.53
549.0,0.532
550.0,0.534
551.0,0.536
552.0,0.538
553.0,0.539
554.0,0.541
555.0,0.544
556.0,0.546
557.0,0.548
558.0,0.551
559.0,0.554
560.0,0.557
561.0,0.56
562.0,0.564
563.0,0.567
564.0,0.571
565.0,0.574
566.0,0.578
567.0,0.581
568.0,0.585
569.0,0.589
570.0,0.593
571.0,0.596
572.0,0.6
573.0,0.604
574.0,0.608
575.0,0.612
576.0,0.616
577.0,0.621
578.0,0.625
579.0,0.629
580.0,0.633
581.0,0.637
582.0,0.641
583.0,0.645
584.0,0.648
585.0,0.652
586.0,0.656
587.0,0.659
588.0,0.663
589.0,0.667
590.0,0.67
591.0,0.673
592.0,0.677
593.0,0.68
594.0,0.682
595.0,0.685
596.0,0.688
597.0,0.691
598.0,0.694
599.0,0.697
600.0,0.7
601.0,0.703
602.0,0.706
603.0,0.709
604.0,0.712
605.0,0.715
606.0,0.717
607.0,0.72
608.0,0.722
609.0,0.725
610.0,0.727
611.0,0.729
612.0,0.731
613.0,0.732
614.0,0.734
615.0,0.736
616.0,0.738
617.0,0.74
618.0,0.741
619.0,0.743
620.0,0.744
621.0,0.746
622.0,0.747
623.0,0.749
624.0,0.75
625.0,0.751
626.0,0.752
627.0,0.754
628.0,0.755
629.0,0.756
630.0,0.758
631.0,0.759
632.0,0.76
633.0,0.761
634.0,0.763
635.0,0.764
636.0,0.765
637.0,0.766
638.0,0.766
639.0,0.767
640.0,0.768
641.0,0.769
642.0,0.769
643.0,0.77
644.0,0.771
645.0,0.772
646.0,0.773
647.0,0.774
648.0,0.775
649.0,0.776
650.0,0.777
651.0,0.778
652.0,0.779
653.0,0.78
654.0,0.781
655.0,0.782
656.0,0.782
657.0,0.783
658.0,0.784
659.0,0.785
660.0,0.786
661.0,0.786
662.0,0.787
663.0,0.788
664.0,0.789
665.0,0.79
666.0,0.79
667.0,0.791
668.0,0.792
669.0,0.792
670.0,0.793
671.0,0.794
672.0,0.795
673.0,0.795
674.0,0.796
675.0,0.797
676.0,0.798
677.0,0.799
678.0,0.8
679.0,0.801
680.0,0.802
681.0,0.802
682.0,0.803
683.0,0.804
684.0,0.805
685.0,0.805
686.0,0.806
687.0,0.807
688.0,0.808
689.0,0.809
690.0,0.81
691.0,0.811
692.0,0.811
693.0,0.812
694.0,0.813
695.0,0.814
696.0,0.815
697.0,0.815
698.0,0.816
699.0,0.817
700.0,0.818
701.0,0.818
702.0,0.819
703.0,0.819
704.0,0.82
705.0,0.821
706.0,0.822
707.0,0.822
708.0,0.823
709.0,0.824
710.0,0.824
711.0,0.825
712.0,0.825
713.0,0.826
714.0,0.826
715.0,0.827
716.0,0.828
717.0,0.828
718.0,0.829
719.0,0.829
720.0,0.83
721.0,0.831
722.0,0.831
723.0,0.832
724.0,0.832
725.0,0.833
726.0,0.834
727.0,0.834
728.0,0.834
729.0,0.835
730.0,0.835
731.0,0.835
732.0,0.836
733.0,0.836
734.0,0.836
735.0,0.837
736.0,0.837
737.0,0.837
738.0,0.838
739.0,0.838
740.0,0.839
741.0,0.839
742.0,0.839
743.0,0.84
744.0,0.84
745.0,0.84
746.0,0.84
747.0,0.841
748.0,0.841
749.0,0.841
750.0,0.842
751.0,0.842
752.0,0.842
753.0,0.842
754.0,0.842
755.0,0.843
756.0,0.843
757.0,0.843
758.0,0.843
759.0,0.843
760.0,0.843
761.0,0.843
762.0,0.843
763.0,0.843
764.0,0.843
765.0,0.843
766.0,0.843
767.0,0.843
768.0,0.844
769.0,0.844
770.0,0.844
771.0,0.844
772.0,0.844
773.0,0.844
774.0,0.843
775.0,0.843
776.0,0.843
777.0,0.843
778.0,0.843
779.0,0.842
780.0,0.842
781.0,0.842
782.0,0.841
783.0,0.841
784.0,0.841
785.0,0.84
786.0,0.84
787.0,0.84
788.0,0.839
789.0,0.839
790.0,0.839
791.0,0.839
792.0,0.838
793.0,0.838
794.0,0.838
795.0,0.838
796.0,0.838
797.0,0.838
798.0,0.837
799.0,0.837
800.0,0.837
801.0,0.837
802.0,0.837
803.0,0.837
804.0,0.836
805.0,0.836
809.0,0.835
813.0,0.834
817.0,0.831
821.0,0.83
825.0,0.83
829.0,0.83
833.0,0.829
837.0,0.829
841.0,0.828
845.0,0.827
849.0,0.828
853.0,0.831
857.0,0.832
861.0,0.832
865.0,0.832
869.0,0.831
873.0,0.831
877.0,0.831
881.0,0.833
885.0,0.833
889.0,0.834
893.0,0.836
897.0,0.838
901.0,0.839
905.0,0.84
909.0,0.842
913.0,0.843
917.0,0.843
921.0,0.846
925.0,0.848
929.0,0.849
933.0,0.851
937.0,0.854
941.0,0.857
945.0,0.857
949.0,0.858
953.0,0.858
957.0,0.86
961.0,0.861
965.0,0.863
969.0,0.864
973.0,0.864
977.0,0.867
981.0,0.87
985.0,0.869
989.0,0.871
993.0,0.873
997.0,0.872
1001.0,0.87
1005.0,0.871
1009.0,0.873
1013.0,0.876
1017.0,0.877
1021.0,0.875
1025.0,0.875
1029.0,0.877
1033.0,0.88
1037.0,0.883
1041.0,0.885
1045.0,0.885
1049.0,0.884
1053.0,0.887
1057.0,0.889
1061.0,0.888
1065.0,0.888
1069.0,0.888
1073.0,0.886
1077.0,0.886
1081.0,0.886
1085.0,0.888
1089.0,0.891
1093.0,0.891
1097.0,0.891
1101.0,0.891
1105.0,0.889
1109.0,0.888
1113.0,0.889
1117.0,0.888
1121.0,0.89
1125.0,0.892
1129.0,0.892
1133.0,0.891
1137.0,0.89
1141.0,0.888
1145.0,0.886
1149.0,0.887
1153.0,0.888
1157.0,0.886
1161.0,0.885
1165.0,0.884
1169.0,0.881
1173.0,0.88
1177.0,0.879
1181.0,0.876
1185.0,0.872
1189.0,0.87
1193.0,0.868
1197.0,0.864
1201.0,0.862
1205.0,0.86
1209.0,0.86
1213.0,0.858
1217.0,0.859
1221.0,0.86
1225.0,0.859
1229.0,0.86
1233.0,0.862
1237.0,0.863
1241.0,0.865
1245.0,0.867
1249.0,0.869
1253.0,0.869
1257.0,0.868
1261.0,0.868
1265.0,0.869
1269.0,0.871
1273.0,0.873
1277.0,0.874
1281.0,0.877
1285.0,0.878
1289.0,0.879
1293.0,0.881
1297.0,0.881
1301.0,0.882
1305.0,0.881
1309.0,0.88
1313.0,0.879
1317.0,0.878
1321.0,0.875
1325.0,0.873
1329.0,0.87
1333.0,0.867
1337.0,0.865
1341.0,0.861
1345.0,0.857
1349.0,0.855
1353.0,0.858
1357.0,0.858
1361.0,0.859
1365.0,0.859
1369.0,0.858
1373.0,0.858
1377.0,0.856
1381.0,0.854
1385.0,0.854
1389.0,0.854
1393.0,0.851
1397.0,0.852
1401.0,0.851
1405.0,0.85
1409.0,0.849
1413.0,0.847
1417.0,0.843
1421.0,0.837
1425.0,0.831
1429.0,0.824
1433.0,0.816
1437.0,0.806
1441.0,0.795
1445.0,0.783
1449.0,0.77
1453.0,0.757
1457.0,0.747
1461.0,0.737
1465.0,0.726
1469.0,0.713
1473.0,0.694
1477.0,0.679
1481.0,0.677
1485.0,0.691
1489.0,0.709
1493.0,0.721
1497.0,0.724
1501.0,0.72
1505.0,0.72
1509.0,0.722
1513.0,0.722
1517.0,0.722
1521.0,0.723
1525.0,0.727
1529.0,0.729
1533.0,0.732
1537.0,0.737
1541.0,0.74
1545.0,0.741
1549.0,0.741
1553.0,0.739
1557.0,0.741
1561.0,0.742
1565.0,0.74
1569.0,0.739
1573.0,0.736
1577.0,0.733
1581.0,0.734
1585.0,0.735
1589.0,0.735
1593.0,0.734
1597.0,0.734
1601.0,0.734
1605.0,0.734
1609.0,0.735
1613.0,0.736
1617.0,0.736
1621.0,0.738
1625.0,0.741
1629.0,0.743
1633.0,0.744
1637.0,0.748
1641.0,0.752
1645.0,0.755
1649.0,0.758
1653.0,0.759
1657.0,0.761
1661.0,0.763
1665.0,0.764
1669.0,0.766
1673.0,0.769
1677.0,0.771
1681.0,0.771
1685.0,0.77
1689.0,0.77
1693.0,0.769
1697.0,0.769
1701.0,0.77
1705.0,0.773
1709.0,0.775
1713.0,0.777
1717.0,0.778
1721.0,0.781
1725.0,0.783
1729.0,0.784
1733.0,0.787
1737.0,0.787
1741.0,0.785
1745.0,0.782
1749.0,0.78
1753.0,0.776
1757.0,0.774
1761.0,0.771
1765.0,0.769
1769.0,0.769
1773.0,0.767
1777.0,0.766
1781.0,0.766
1785.0,0.766
1789.0,0.768
1793.0,0.772
1797.0,0.776
1801.0,0.78
1805.0,0.786
1809.0,0.79
1813.0,0.792
1817.0,0.794
1821.0,0.796
1825.0,0.797
1829.0,0.797
1833.0,0.795
1837.0,0.794
1841.0,0.793
1845.0,0.791
1849.0,0.787
1853.0,0.781
1857.0,0.776
1861.0,0.771
1865.0,0.767
1869.0,0.763
1873.0,0.758
1877.0,0.749
1881.0,0.74
1885.0,0.73
1889.0,0.722
1893.0,0.71
1897.0,0.696
1901.0,0.682
1905.0,0.665
1909.0,0.648
1913.0,0.628
1917.0,0.608
1921.0,0.586
1925.0,0.561
1929.0,0.533
1933.0,0.503
1937.0,0.478
1941.0,0.459
1945.0,0.457
1949.0,0.471
1953.0,0.492
1957.0,0.508
1961.0,0.511
1965.0,0.502
1969.0,0.486
1973.0,0.469
1977.0,0.455
1981.0,0.45
1985.0,0.453
1989.0,0.461
1993.0,0.472
1997.0,0.482
2001.0,0.491
2005.0,0.496
2009.0,0.496
2013.0,0.493
2017.0,0.487
2021.0,0.481
2025.0,0.478
2029.0,0.477
2033.0,0.482
2037.0,0.492
2041.0,0.503
2045.0,0.515
2049.0,0.528
2053.0,0.539
2057.0,0.548
2061.0,0.553
2065.0,0.558
2069.0,0.562
2073.0,0.565
2077.0,0.568
2081.0,0.573
2085.0,0.578
2089.0,0.585
2093.0,0.593
2097.0,0.601
2101.0,0.607
2105.0,0.613
2109.0,0.62
2113.0,0.625
2117.0,0.632
2121.0,0.639
2125.0,0.643
2129.0,0.645
2133.0,0.646
2137.0,0.647
2141.0,0.648
2145.0,0.647
2149.0,0.644
2153.0,0.64
2157.0,0.636
2161.0,0.634
2165.0,0.633
2169.0,0.634
2173.0,0.634
2177.0,0.634
2181.0,0.633
2185.0,0.632
2189.0,0.631
2193.0,0.628
2197.0,0.624
2201.0,0.622
2205.0,0.622
2209.0,0.621
2213.0,0.621
2217.0,0.619
2221.0,0.617
2225.0,0.613
2229.0,0.608
2233.0,0.6
2237.0,0.59
2241.0,0.581
2245.0,0.579
2249.0,0.587
2253.0,0.601
2257.0,0.615
2261.0,0.628
2265.0,0.638
2269.0,0.644
2273.0,0.648
2277.0,0.651
2281.0,0.652
2285.0,0.652
2289.0,0.65
2293.0,0.649
2297.0,0.648
2301.0,0.648
2305.0,0.641
2309.0,0.634
2313.0,0.628
2317.0,0.622
2321.0,0.614
2325.0,0.606
2329.0,0.598
2333.0,0.589
2337.0,0.578
2341.0,0.562
2345.0,0.544
2349.0,0.523
2353.0,0.499
2357.0,0.472
2361.0,0.443
2365.0,0.415
2369.0,0.389
2373.0,0.369
2377.0,0.359
2381.0,0.359
2385.0,0.368
2389.0,0.382
2393.0,0.397
2397.0,0.411
2401.0,0.422
2405.0,0.429
2409.0,0.432
2413.0,0.43
2417.0,0.425
2421.0,0.418
2425.0,0.409
2429.0,0.4
2433.0,0.391
2437.0,0.382
2441.0,0.374
2445.0,0.367
2449.0,0.363
2453.0,0.363
2457.0,0.366
2461.0,0.37
2465.0,0.375
2469.0,0.382
2473.0,0.387
2477.0,0.393
2481.0,0.397
2485.0,0.399
2489.0,0.398
2493.0,0.397
2497.0,0.396
2501.0,0.397
2505.0,0.397
