Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-03 21:03:13.845557

Data ID,USGS_ant14          
Sample ID, antigorite_nmnh96917.3081
Mineral Name, antigorite
Material Class,Phyllosilicate

Wavelength
1350.04, 0.339916
1350.39, 0.340719
1350.74, 0.340819
1351.1, 0.340418
1351.45, 0.340719
1351.8, 0.341923
1352.15, 0.341522
1352.51, 0.341422
1352.86, 0.342325
1353.21, 0.342124
1353.56, 0.341321
1353.92, 0.340318
1354.27, 0.341221
1354.63, 0.342224
1354.98, 0.342024
1355.33, 0.342224
1355.69, 0.341622
1356.04, 0.340117
1356.4, 0.340518
1356.75, 0.341622
1357.11, 0.341522
1357.46, 0.341321
1357.82, 0.342425
1358.18, 0.342626
1358.53, 0.341823
1358.89, 0.341622
1359.24, 0.341823
1359.6, 0.341221
1359.96, 0.339916
1360.31, 0.339816
1360.67, 0.340418
1361.03, 0.340819
1361.39, 0.340318
1361.74, 0.340117
1362.1, 0.340719
1362.46, 0.340217
1362.82, 0.338913
1363.18, 0.339013
1363.53, 0.339414
1363.89, 0.338812
1364.25, 0.337608
1364.61, 0.337608
1364.97, 0.337909
1365.33, 0.338009
1365.69, 0.337608
1366.05, 0.336705
1366.41, 0.337206
1366.77, 0.338110
1367.13, 0.337809
1367.49, 0.337307
1367.85, 0.337206
1368.21, 0.337508
1368.57, 0.337206
1368.93, 0.337307
1369.3, 0.338310
1369.66, 0.337909
1370.02, 0.337206
1370.38, 0.338009
1370.74, 0.338411
1371.11, 0.337809
1371.47, 0.337809
1371.83, 0.338210
1372.19, 0.338210
1372.56, 0.338310
1372.92, 0.338310
1373.29, 0.338511
1373.65, 0.338511
1374.01, 0.337909
1374.38, 0.337708
1374.74, 0.337608
1375.11, 0.337708
1375.47, 0.338210
1375.84, 0.337608
1376.2, 0.336604
1376.57, 0.336805
1376.93, 0.337909
1377.3, 0.338009
1377.67, 0.337608
1378.03, 0.337006
1378.4, 0.336404
1378.76, 0.335500
1379.13, 0.335099
1379.5, 0.334597
1379.87, 0.333292
1380.23, 0.332088
1380.6, 0.328776
1380.97, 0.324360
1381.34, 0.318841
1381.7, 0.312518
1382.07, 0.305694
1382.44, 0.299471
1382.81, 0.295056
1383.18, 0.293450
1383.55, 0.294253
1383.92, 0.295357
1384.29, 0.295658
1384.66, 0.295557
1385.03, 0.294654
1385.4, 0.295658
1385.77, 0.296862
1386.14, 0.296461
1386.51, 0.295056
1386.88, 0.294052
1387.25, 0.293450
1387.62, 0.293350
1387.99, 0.293751
1388.36, 0.294554
1388.74, 0.295859
1389.11, 0.297063
1389.48, 0.296962
1389.85, 0.297063
1390.23, 0.297464
1390.6, 0.296661
1390.97, 0.294554
1391.35, 0.292547
1391.72, 0.291041
1392.09, 0.290740
1392.47, 0.291142
1392.84, 0.291543
1393.21, 0.291643
1393.59, 0.290941
1393.96, 0.290138
1394.34, 0.289536
1394.71, 0.289436
1395.09, 0.288833
1395.46, 0.287027
1395.84, 0.286324
1396.22, 0.286324
1396.59, 0.286023
1396.97, 0.285120
1397.35, 0.284518
1397.72, 0.284317
1398.1, 0.284719
1398.48, 0.285321
1398.85, 0.285421
1399.23, 0.285923
1399.61, 0.286726
1399.99, 0.287529
1400.37, 0.287729
1400.74, 0.288031
1401.12, 0.288432
1401.5, 0.289536
1401.88, 0.289937
