Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2017-07-03 06:06:54.978509

Data ID,USGS_mag04          
Sample ID, magnetite_hs195.13189
Mineral Name, magnetite
Material Class,Oxide

Wavelength
1499.61, 0.0590790
1500.04, 0.0593830
1500.48, 0.0593550
1500.91, 0.0589130
1501.35, 0.0589130
1501.78, 0.0597420
1502.22, 0.0599070
1502.65, 0.0593550
1503.09, 0.0591340
1503.53, 0.0593550
1503.96, 0.0593280
1504.4, 0.0589960
1504.83, 0.0591340
1505.27, 0.0592720
1505.71, 0.0593000
1506.15, 0.0591340
1506.58, 0.0590790
1507.02, 0.0591340
1507.46, 0.0588310
1507.9, 0.0588580
1508.34, 0.0588580
1508.78, 0.0589960
1509.21, 0.0591340
1509.66, 0.0591900
1510.09, 0.0594100
1510.53, 0.0595760
1510.97, 0.0593830
1511.42, 0.0591900
1511.86, 0.0593000
1512.3, 0.0589410
1512.74, 0.0589960
1513.18, 0.0589130
1513.62, 0.0587480
1514.06, 0.0589410
1514.51, 0.0593550
1514.95, 0.0592170
1515.39, 0.0587480
1515.83, 0.0587750
1516.28, 0.0593550
1516.72, 0.0593550
1517.16, 0.0591340
1517.61, 0.0590240
1518.05, 0.0589690
1518.5, 0.0588030
1518.94, 0.0588310
1519.39, 0.0589410
1519.83, 0.0590240
1520.28, 0.0588860
1520.73, 0.0587480
1521.17, 0.0587200
1521.62, 0.0586370
1522.07, 0.0586100
1522.51, 0.0588030
1522.96, 0.0587200
1523.41, 0.0586370
1523.85, 0.0585820
1524.3, 0.0587200
1524.75, 0.0588860
1525.2, 0.0590520
1525.65, 0.0585270
1526.1, 0.0583340
1526.55, 0.0584990
1527.0, 0.0586370
1527.45, 0.0588580
1527.9, 0.0586650
1528.35, 0.0586930
1528.8, 0.0588580
1529.25, 0.0589410
1529.7, 0.0589960
1530.15, 0.0590520
1530.6, 0.0590240
1531.05, 0.0589130
1531.51, 0.0587200
1531.96, 0.0591070
1532.41, 0.0591900
1532.87, 0.0589960
1533.32, 0.0590240
1533.77, 0.0588310
1534.23, 0.0591900
1534.68, 0.0594660
1535.14, 0.0589410
1535.59, 0.0586650
1536.05, 0.0588030
1536.5, 0.0587750
1536.96, 0.0586930
1537.41, 0.0588310
1537.87, 0.0588860
1538.32, 0.0588580
1538.78, 0.0588310
1539.24, 0.0589410
1539.7, 0.0593000
1540.15, 0.0591620
1540.61, 0.0587750
1541.07, 0.0586100
1541.53, 0.0587480
1541.98, 0.0588860
1542.44, 0.0589690
1542.9, 0.0592170
1543.36, 0.0593830
1543.82, 0.0591340
1544.28, 0.0588860
1544.74, 0.0588030
1545.2, 0.0587200
1545.66, 0.0588580
1546.12, 0.0588860
1546.59, 0.0587200
