Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-10 05:30:01.091795

Data ID,USGS_pyr12          
Sample ID, pyrophyllite_pys1a.18801
Mineral Name, pyrophyllite
Material Class,Phyllosilicate

Wavelength
1342.35, 0.655629
1342.7, 0.655752
1343.05, 0.655445
1343.39, 0.655690
1343.74, 0.655997
1344.09, 0.656365
1344.44, 0.656672
1344.79, 0.656672
1345.14, 0.656611
1345.48, 0.656242
1345.83, 0.656181
1346.18, 0.655445
1346.53, 0.654647
1346.88, 0.654893
1347.23, 0.654832
1347.58, 0.655138
1347.93, 0.655445
1348.28, 0.655506
1348.64, 0.655936
1348.99, 0.655813
1349.34, 0.655936
1349.69, 0.656672
1350.04, 0.657040
1350.39, 0.657101
1350.74, 0.656856
1351.1, 0.656611
1351.45, 0.656733
1351.8, 0.656549
1352.15, 0.656058
1352.51, 0.656611
1352.86, 0.656058
1353.21, 0.655629
1353.56, 0.655629
1353.92, 0.655752
1354.27, 0.655506
1354.63, 0.654954
1354.98, 0.654954
1355.33, 0.654279
1355.69, 0.653666
1356.04, 0.654647
1356.4, 0.653911
1356.75, 0.652378
1357.11, 0.652500
1357.46, 0.652378
1357.82, 0.651151
1358.18, 0.650782
1358.53, 0.650353
1358.89, 0.648390
1359.24, 0.645813
1359.6, 0.644464
1359.96, 0.643114
1360.31, 0.640476
1360.67, 0.637715
1361.03, 0.636304
1361.39, 0.635936
1361.74, 0.636427
1362.1, 0.636243
1362.46, 0.637531
1362.82, 0.640353
1363.18, 0.640783
1363.53, 0.639188
1363.89, 0.638206
1364.25, 0.637225
1364.61, 0.637715
1364.97, 0.638636
1365.33, 0.638881
1365.69, 0.639863
1366.05, 0.640169
1366.41, 0.640599
1366.77, 0.640537
1367.13, 0.640415
1367.49, 0.640231
1367.85, 0.640537
1368.21, 0.640047
1368.57, 0.640047
1368.93, 0.640599
1369.3, 0.640721
1369.66, 0.640292
1370.02, 0.640292
1370.38, 0.639801
1370.74, 0.638145
1371.11, 0.638083
1371.47, 0.638329
1371.83, 0.637715
1372.19, 0.636979
1372.56, 0.637041
1372.92, 0.636979
1373.29, 0.636856
1373.65, 0.635998
1374.01, 0.634955
1374.38, 0.634218
1374.74, 0.633666
1375.11, 0.633544
1375.47, 0.633482
1375.84, 0.632807
1376.2, 0.632255
1376.57, 0.630722
1376.93, 0.629679
1377.3, 0.629433
1377.67, 0.628881
1378.03, 0.627777
1378.4, 0.626243
1378.76, 0.625384
1379.13, 0.624955
1379.5, 0.624893
1379.87, 0.623912
1380.23, 0.620906
1380.6, 0.619004
1380.97, 0.619188
1381.34, 0.619004
1381.7, 0.618145
1382.07, 0.615569
1382.44, 0.612378
1382.81, 0.611704
1383.18, 0.611704
1383.55, 0.610293
1383.92, 0.607777
1384.29, 0.605262
1384.66, 0.602195
1385.03, 0.599557
1385.4, 0.597225
1385.77, 0.593483
1386.14, 0.588882
1386.51, 0.584158
1386.88, 0.579557
1387.25, 0.573729
1387.62, 0.565999
1387.99, 0.558024
1388.36, 0.550049
1388.74, 0.539865
1389.11, 0.527534
1389.48, 0.513056
1389.85, 0.496737
1390.23, 0.477964
1390.6, 0.455327
1390.97, 0.429683
1391.35, 0.400420
1391.72, 0.368028
1392.09, 0.334778
1392.47, 0.303919
1392.84, 0.279012
1393.21, 0.262203
1393.59, 0.256006
1393.96, 0.261528
1394.34, 0.277049
1394.71, 0.299625
1395.09, 0.326373
1395.46, 0.354286
1395.84, 0.381034
1396.22, 0.405757
1396.59, 0.428824
1396.97, 0.449499
1397.35, 0.467228
1397.72, 0.482259
1398.1, 0.495081
1398.48, 0.506921
1398.85, 0.517350
1399.23, 0.526184
1399.61, 0.534405
1399.99, 0.541583
1400.37, 0.547043
1400.74, 0.552809
1401.12, 0.558576
1401.5, 0.563116
1401.88, 0.566735
1402.26, 0.569005
1402.64, 0.570416
1403.02, 0.571521
1403.4, 0.571950
1403.78, 0.571827
1404.16, 0.571643
1404.54, 0.570171
1404.92, 0.569435
1405.3, 0.570600
1405.68, 0.571459
1406.06, 0.572502
1406.44, 0.573974
1406.83, 0.575201
1407.21, 0.576735
1407.59, 0.579005
1407.97, 0.580477
1408.35, 0.581643
1408.74, 0.581950
1409.12, 0.581950
1409.5, 0.583054
1409.89, 0.584342
1410.27, 0.584649
1410.65, 0.585447
1411.04, 0.586244
1411.42, 0.587226
1411.81, 0.588269
1412.19, 0.589127
1412.58, 0.589986
1412.96, 0.590416
1413.35, 0.590416
1413.73, 0.590600
1414.12, 0.590845
1414.5, 0.591397
1414.89, 0.591888
1415.28, 0.592624
1415.66, 0.593115
1416.05, 0.593729
1416.44, 0.593483
1416.82, 0.593299
1417.21, 0.593667
1417.6, 0.593851
1417.98, 0.593974
1418.37, 0.593974
1418.76, 0.593054
1419.15, 0.592808
1419.54, 0.593238
1419.93, 0.592992
1420.32, 0.592808
1420.71, 0.592686
1421.09, 0.592502
1421.48, 0.592134
1421.88, 0.591827
1422.27, 0.591213
1422.66, 0.589864
1423.05, 0.588943
1423.44, 0.588575
1423.83, 0.588453
1424.22, 0.588330
1424.61, 0.588023
1425.0, 0.587103
1425.39, 0.586735
1425.78, 0.586367
1426.18, 0.585937
1426.57, 0.585324
1426.96, 0.585140
1427.36, 0.584649
1427.75, 0.584220
1428.14, 0.583852
1428.54, 0.583238
1428.93, 0.583054
1429.32, 0.583115
1429.72, 0.583115
1430.11, 0.582870
1430.51, 0.582379
1430.9, 0.581827
1431.3, 0.582072
1431.69, 0.582134
1432.09, 0.582441
1432.48, 0.582747
1432.88, 0.583361
1433.28, 0.583177
1433.67, 0.582931
1434.07, 0.583177
1434.46, 0.582931
1434.86, 0.582870
1435.26, 0.582993
1435.66, 0.583361
1436.05, 0.583422
1436.45, 0.583115
1436.85, 0.583054
1437.25, 0.582625
1437.65, 0.582195
1438.05, 0.582625
1438.44, 0.583054
1438.84, 0.582931
1439.24, 0.582931
1439.64, 0.582870
1440.04, 0.582625
1440.44, 0.582747
1440.84, 0.582870
1441.24, 0.582747
1441.65, 0.582441
1442.05, 0.582502
1442.45, 0.582318
1442.85, 0.582072
1443.25, 0.581766
1443.65, 0.581336
1444.05, 0.581336
1444.46, 0.581520
1444.86, 0.581091
1445.26, 0.580723
1445.67, 0.581091
1446.07, 0.581398
1446.47, 0.581152
1446.88, 0.581275
1447.28, 0.581459
1447.68, 0.581643
1448.09, 0.581459
1448.49, 0.581152
1448.9, 0.580845
1449.3, 0.580845
1449.71, 0.580784
1450.11, 0.580600
1450.52, 0.580232
1450.93, 0.579680
1451.33, 0.579496
1451.74, 0.579066
1452.14, 0.578698
1452.55, 0.578269
1452.96, 0.578085
1453.36, 0.578023
1453.77, 0.577594
1454.18, 0.577287
1454.59, 0.576981
1455.0, 0.576919
1455.41, 0.575999
1455.81, 0.575386
1456.22, 0.575263
1456.63, 0.575876
1457.04, 0.575754
1457.45, 0.575447
1457.86, 0.575140
1458.27, 0.575140
1458.68, 0.574895
1459.09, 0.574772
1459.5, 0.574833
1459.91, 0.574711
1460.32, 0.574772
1460.74, 0.574772
1461.15, 0.574711
1461.56, 0.574465
1461.97, 0.574588
1462.39, 0.574404
1462.8, 0.574343
1463.21, 0.574281
1463.62, 0.574036
1464.04, 0.573974
1464.45, 0.573790
1464.86, 0.573974
1465.28, 0.573852
1465.69, 0.573913
1466.11, 0.573913
1466.52, 0.574036
1466.94, 0.574036
1467.35, 0.574281
1467.77, 0.574343
1468.18, 0.574404
1468.6, 0.573974
1469.02, 0.573913
1469.43, 0.573913
1469.85, 0.574220
1470.27, 0.573974
1470.68, 0.573852
1471.1, 0.573852
1471.52, 0.573974
1471.94, 0.574159
1472.35, 0.574220
1472.77, 0.573913
1473.19, 0.573790
1473.61, 0.573606
1474.03, 0.573729
1474.45, 0.574159
1474.87, 0.574527
1475.29, 0.574097
1475.71, 0.573668
1476.13, 0.573668
1476.55, 0.573913
1476.97, 0.574036
1477.39, 0.574097
1477.81, 0.574097
1478.23, 0.573974
1478.65, 0.573729
1479.07, 0.573668
1479.5, 0.573790
1479.92, 0.573974
1480.34, 0.574281
1480.76, 0.574588
1481.19, 0.574281
1481.61, 0.574036
1482.03, 0.574281
1482.46, 0.574527
1482.88, 0.574711
1483.31, 0.574465
1483.73, 0.574281
1484.16, 0.574404
1484.58, 0.574465
1485.01, 0.574404
1485.43, 0.574527
1485.86, 0.575201
1486.28, 0.574956
1486.71, 0.574527
1487.14, 0.574527
1487.56, 0.574711
1487.99, 0.574956
1488.42, 0.575201
1488.84, 0.575386
1489.27, 0.575386
1489.7, 0.575079
1490.13, 0.575263
1490.56, 0.575324
1490.98, 0.575079
1491.41, 0.575140
1491.84, 0.575017
1492.27, 0.575017
1492.7, 0.575570
1493.13, 0.575692
1493.56, 0.575570
1493.99, 0.575570
1494.42, 0.575754
1494.85, 0.576060
1495.29, 0.576060
1495.72, 0.576183
1496.15, 0.576183
1496.58, 0.575938
1497.01, 0.576122
1497.44, 0.576183
1497.88, 0.576367
1498.31, 0.576306
1498.74, 0.576122
1499.18, 0.576183
1499.61, 0.576183
1500.04, 0.576183
1500.48, 0.576367
1500.91, 0.576306
1501.35, 0.576122
1501.78, 0.576244
1502.22, 0.576367
1502.65, 0.576306
1503.09, 0.576490
1503.53, 0.576612
1503.96, 0.576735
1504.4, 0.576981
1504.83, 0.577103
1505.27, 0.577042
1505.71, 0.577042
1506.15, 0.577042
1506.58, 0.577165
1507.02, 0.576919
1507.46, 0.576735
1507.9, 0.576858
1508.34, 0.577165
1508.78, 0.577226
1509.21, 0.577103
1509.66, 0.577287
1510.09, 0.577410
1510.53, 0.577226
1510.97, 0.577103
1511.42, 0.576919
1511.86, 0.577165
1512.3, 0.577349
1512.74, 0.577349
1513.18, 0.577410
1513.62, 0.577594
1514.06, 0.577717
1514.51, 0.577410
1514.95, 0.577349
1515.39, 0.577778
1515.83, 0.577901
1516.28, 0.577717
1516.72, 0.577717
1517.16, 0.578023
1517.61, 0.578085
1518.05, 0.578023
1518.5, 0.578023
1518.94, 0.578085
1519.39, 0.578146
1519.83, 0.578453
1520.28, 0.578514
1520.73, 0.578330
1521.17, 0.578330
1521.62, 0.578637
1522.07, 0.578514
1522.51, 0.578514
1522.96, 0.578208
1523.41, 0.578269
1523.85, 0.578269
1524.3, 0.578453
1524.75, 0.578698
1525.2, 0.578821
1525.65, 0.578821
1526.1, 0.579005
1526.55, 0.579250
1527.0, 0.579434
1527.45, 0.579619
1527.9, 0.579803
1528.35, 0.579619
1528.8, 0.579496
1529.25, 0.579496
1529.7, 0.579557
1530.15, 0.579741
1530.6, 0.580048
1531.05, 0.580171
1531.51, 0.580293
1531.96, 0.580232
1532.41, 0.580600
1532.87, 0.580723
1533.32, 0.580907
1533.77, 0.580968
1534.23, 0.580968
1534.68, 0.580968
1535.14, 0.581275
1535.59, 0.581459
1536.05, 0.581459
1536.5, 0.581704
1536.96, 0.581827
1537.41, 0.581827
1537.87, 0.582195
1538.32, 0.582686
1538.78, 0.582809
1539.24, 0.582931
1539.7, 0.583238
1540.15, 0.583361
1540.61, 0.583790
1541.07, 0.583729
1541.53, 0.583545
1541.98, 0.583668
1542.44, 0.583913
1542.9, 0.584036
1543.36, 0.584158
1543.82, 0.583974
1544.28, 0.584097
1544.74, 0.584097
1545.2, 0.584220
1545.66, 0.584588
1546.12, 0.584649
1546.59, 0.584894
1547.05, 0.585201
1547.51, 0.584956
1547.97, 0.585263
1548.43, 0.585385
1548.9, 0.585508
1549.36, 0.585324
1549.82, 0.585324
1550.29, 0.585692
1550.75, 0.586060
1551.21, 0.586244
1551.68, 0.586244
1552.14, 0.586244
1552.61, 0.586612
1553.07, 0.586796
1553.54, 0.586735
1554.0, 0.586735
1554.47, 0.587226
1554.93, 0.587471
1555.4, 0.588023
1555.87, 0.588146
1556.34, 0.588146
1556.8, 0.588207
1557.27, 0.588637
1557.74, 0.588882
1558.21, 0.588882
1558.68, 0.589189
1559.14, 0.589373
1559.61, 0.589434
1560.08, 0.589496
1560.55, 0.589618
1561.02, 0.589802
1561.49, 0.590109
1561.96, 0.590048
1562.43, 0.589986
1562.9, 0.590232
1563.38, 0.590355
1563.85, 0.590355
1564.32, 0.590661
1564.79, 0.590907
1565.26, 0.591152
1565.74, 0.591091
1566.21, 0.591275
1566.68, 0.591336
1567.16, 0.591520
1567.63, 0.591643
1568.1, 0.591765
1568.58, 0.592072
1569.05, 0.592072
1569.53, 0.592318
1570.0, 0.592624
1570.48, 0.592686
1570.96, 0.592808
1571.43, 0.592870
1571.91, 0.592624
1572.39, 0.592808
1572.86, 0.593115
1573.34, 0.592931
1573.82, 0.592686
1574.3, 0.593054
1574.77, 0.593176
1575.25, 0.593299
1575.73, 0.593667
1576.21, 0.593790
1576.69, 0.593851
1577.17, 0.594342
1577.65, 0.594281
1578.13, 0.594465
1578.61, 0.594465
1579.09, 0.594649
1579.57, 0.594833
1580.05, 0.594956
1580.54, 0.595140
1581.02, 0.595324
1581.5, 0.595201
1581.98, 0.595078
1582.47, 0.595324
1582.95, 0.595814
1583.43, 0.595753
1583.92, 0.595814
1584.4, 0.595753
1584.88, 0.595876
1585.37, 0.595814
1585.85, 0.596121
1586.34, 0.596183
1586.82, 0.596121
1587.31, 0.596489
1587.8, 0.596551
1588.28, 0.596489
1588.77, 0.596796
1589.26, 0.596919
1589.74, 0.596735
1590.23, 0.596980
1590.72, 0.597532
1591.21, 0.597778
1591.7, 0.597900
1592.19, 0.597839
1592.67, 0.597839
1593.16, 0.598084
1593.65, 0.598084
1594.14, 0.598268
1594.63, 0.598452
1595.12, 0.598391
1595.61, 0.599005
1596.11, 0.599066
1596.6, 0.598698
1597.09, 0.598821
1597.58, 0.599189
1598.08, 0.599679
1598.57, 0.599863
1599.06, 0.599618
1599.55, 0.599618
1600.05, 0.599863
1600.54, 0.600170
1601.04, 0.600232
1601.53, 0.600354
1602.03, 0.600538
1602.52, 0.600845
1603.02, 0.600845
1603.51, 0.600906
1604.01, 0.601090
1604.5, 0.601213
1605.0, 0.601704
1605.5, 0.601704
1606.0, 0.601520
1606.49, 0.601520
1606.99, 0.601949
1607.49, 0.602624
1607.99, 0.602931
1608.49, 0.603176
1608.99, 0.603238
1609.49, 0.603054
1609.99, 0.603054
1610.49, 0.603299
1610.99, 0.603728
1611.49, 0.603974
1611.99, 0.604096
1612.49, 0.604465
1612.99, 0.604710
1613.49, 0.604587
1614.0, 0.604587
1614.5, 0.604955
1615.0, 0.605201
1615.51, 0.605507
1616.01, 0.605507
1616.51, 0.605692
1617.02, 0.605937
1617.52, 0.605998
1618.03, 0.605937
