Database of Origin,USGS Spectral Database
Sample Description,See USGS database for additional info
Date Added,2017-02-22 02:48:42.976833

Data ID,USGS_ule04          
Sample ID,ulexite_hs4413b.23282
Mineral Name,ulexite

Wavelength
1499.61, 0.145252
1500.04, 0.145003
1500.48, 0.144604
1500.91, 0.144953
1501.35, 0.144853
1501.78, 0.144903
1502.22, 0.144853
1502.65, 0.144953
1503.09, 0.144704
1503.53, 0.144455
1503.96, 0.144555
1504.4, 0.144903
1504.83, 0.144953
1505.27, 0.145451
1505.71, 0.145550
1506.15, 0.145500
1506.58, 0.145401
1507.02, 0.145600
1507.46, 0.145849
1507.9, 0.146844
1508.34, 0.147193
1508.78, 0.146446
1509.21, 0.146645
1509.66, 0.146795
1510.09, 0.146596
1510.53, 0.146745
1510.97, 0.146994
1511.42, 0.147492
1511.86, 0.147840
1512.3, 0.148188
1512.74, 0.148537
1513.18, 0.148736
1513.62, 0.148537
1514.06, 0.148487
1514.51, 0.148636
1514.95, 0.149184
1515.39, 0.149732
1515.83, 0.150528
1516.28, 0.150180
1516.72, 0.149781
1517.16, 0.150329
1517.61, 0.150578
1518.05, 0.150428
1518.5, 0.150478
1518.94, 0.150727
1519.39, 0.151225
1519.83, 0.151026
1520.28, 0.151026
1520.73, 0.151324
1521.17, 0.151772
1521.62, 0.152071
1522.07, 0.151972
1522.51, 0.151474
1522.96, 0.152370
1523.41, 0.153266
1523.85, 0.153614
1524.3, 0.153515
1524.75, 0.153813
1525.2, 0.154112
1525.65, 0.154660
1526.1, 0.154460
1526.55, 0.154212
1527.0, 0.153863
1527.45, 0.153813
1527.9, 0.154112
1528.35, 0.155008
1528.8, 0.155356
1529.25, 0.155506
1529.7, 0.155804
1530.15, 0.156651
1530.6, 0.156850
1531.05, 0.157049
1531.51, 0.157099
1531.96, 0.157248
1532.41, 0.157447
1532.87, 0.157397
1533.32, 0.157646
1533.77, 0.158393
1534.23, 0.158692
1534.68, 0.158393
1535.14, 0.158692
1535.59, 0.159289
1536.05, 0.159339
1536.5, 0.159438
1536.96, 0.159388
1537.41, 0.159488
1537.87, 0.159986
1538.32, 0.160732
1538.78, 0.160932
1539.24, 0.161330
1539.7, 0.161330
1540.15, 0.161180
1540.61, 0.161529
1541.07, 0.161977
1541.53, 0.161927
1541.98, 0.162724
1542.44, 0.162724
1542.9, 0.162773
1543.36, 0.163420
1543.82, 0.164068
1544.28, 0.164466
1544.74, 0.164615
1545.2, 0.164267
1545.66, 0.164814
1546.12, 0.165013
1546.59, 0.165412
1547.05, 0.165561
1547.51, 0.165810
1547.97, 0.166208
1548.43, 0.166009
1548.9, 0.165660
1549.36, 0.166208
1549.82, 0.166507
1550.29, 0.166756
1550.75, 0.166855
1551.21, 0.167602
1551.68, 0.167900
1552.14, 0.167801
1552.61, 0.168000
1553.07, 0.168348
1553.54, 0.168647
1554.0, 0.169045
1554.47, 0.169195
1554.93, 0.169294
1555.4, 0.169145
1555.87, 0.169493
1556.34, 0.169742
1556.8, 0.169892
1557.27, 0.170290
1557.74, 0.170638
1558.21, 0.170738
1558.68, 0.170738
1559.14, 0.170837
1559.61, 0.171136
1560.08, 0.171534
1560.55, 0.172231
1561.02, 0.172231
1561.49, 0.172430
1561.96, 0.172480
1562.43, 0.172331
1562.9, 0.172331
1563.38, 0.172530
1563.85, 0.172480
1564.32, 0.172828
1564.79, 0.173276
1565.26, 0.173874
1565.74, 0.173724
1566.21, 0.173525
1566.68, 0.173426
1567.16, 0.173326
1567.63, 0.173227
1568.1, 0.174123
1568.58, 0.174421
1569.05, 0.174521
1569.53, 0.174571
1570.0, 0.174720
1570.48, 0.174720
1570.96, 0.174820
1571.43, 0.174471
1571.91, 0.174820
1572.39, 0.174919
1572.86, 0.175068
1573.34, 0.175068
1573.82, 0.175417
1574.3, 0.175616
1574.77, 0.175566
1575.25, 0.175566
1575.73, 0.175765
1576.21, 0.175118
1576.69, 0.174820
1577.17, 0.175118
1577.65, 0.175716
1578.13, 0.175865
1578.61, 0.176263
1579.09, 0.176562
1579.57, 0.176462
1580.05, 0.176263
1580.54, 0.176910
1581.02, 0.176860
1581.5, 0.176761
1581.98, 0.176960
1582.47, 0.177358
1582.95, 0.177010
1583.43, 0.177010
1583.92, 0.177109
1584.4, 0.176811
1584.88, 0.177010
1585.37, 0.177508
1585.85, 0.177259
1586.34, 0.177408
1586.82, 0.177358
1587.31, 0.177458
1587.8, 0.177508
1588.28, 0.177906
1588.77, 0.177906
1589.26, 0.177557
1589.74, 0.177358
1590.23, 0.177657
1590.72, 0.177607
1591.21, 0.177458
1591.7, 0.177557
1592.19, 0.178155
1592.67, 0.178304
1593.16, 0.177906
1593.65, 0.177906
1594.14, 0.178204
1594.63, 0.177806
1595.12, 0.177806
1595.61, 0.178354
1596.11, 0.178652
1596.6, 0.178055
1597.09, 0.177806
1597.58, 0.178005
1598.08, 0.178155
1598.57, 0.178354
1599.06, 0.178553
1599.55, 0.178453
1600.05, 0.178702
1600.54, 0.178453
1601.04, 0.178254
1601.53, 0.178055
1602.03, 0.178254
1602.52, 0.178404
1603.02, 0.178404
1603.51, 0.178453
1604.01, 0.178553
1604.5, 0.178702
1605.0, 0.178802
1605.5, 0.178802
1606.0, 0.178702
1606.49, 0.178503
1606.99, 0.178603
1607.49, 0.178702
1607.99, 0.178802
1608.49, 0.178503
1608.99, 0.178802
1609.49, 0.179399
1609.99, 0.179150
1610.49, 0.178453
1610.99, 0.178453
1611.49, 0.178453
1611.99, 0.178852
1612.49, 0.178752
1612.99, 0.178802
1613.49, 0.179100
1614.0, 0.179300
1614.5, 0.179001
1615.0, 0.179051
1615.51, 0.179100
1616.01, 0.179051
1616.51, 0.179100
1617.02, 0.179300
1617.52, 0.178951
1618.03, 0.178802
1618.53, 0.178901
1619.04, 0.178852
1619.54, 0.178702
1620.05, 0.178852
1620.55, 0.178752
1621.06, 0.178901
1621.57, 0.179051
1622.08, 0.178802
1622.58, 0.178354
1623.09, 0.178503
1623.6, 0.178404
1624.11, 0.178652
1624.62, 0.178752
1625.13, 0.178404
1625.64, 0.178503
1626.15, 0.178652
1626.66, 0.178752
1627.17, 0.178752
1627.68, 0.178652
1628.19, 0.178652
1628.7, 0.178652
1629.21, 0.179001
1629.72, 0.178951
1630.24, 0.178852
1630.75, 0.178852
1631.26, 0.178802
1631.78, 0.178702
1632.29, 0.178802
1632.8, 0.178652
1633.32, 0.178453
1633.83, 0.178652
1634.35, 0.178852
1634.86, 0.178702
1635.38, 0.178503
1635.9, 0.178603
1636.41, 0.178652
1636.93, 0.178453
1637.45, 0.178404
1637.96, 0.178553
1638.48, 0.178901
1639.0, 0.178951
1639.52, 0.178802
1640.04, 0.178553
1640.56, 0.178652
1641.08, 0.178852
1641.59, 0.178901
1642.11, 0.178553
1642.63, 0.178204
1643.16, 0.178204
1643.68, 0.178404
1644.2, 0.178354
1644.72, 0.178453
1645.24, 0.178354
1645.76, 0.178155
1646.29, 0.178055
1646.81, 0.178453
1647.33, 0.178553
1647.86, 0.178254
1648.38, 0.178354
1648.9, 0.178702
1649.43, 0.178254
1649.95, 0.178204
1650.48, 0.178453
1651.0, 0.178304
1651.53, 0.178105
1652.06, 0.178304
1652.58, 0.178453
1653.11, 0.178702
1653.64, 0.178802
1654.17, 0.178852
1654.69, 0.178354
1655.22, 0.178254
1655.75, 0.178204
1656.28, 0.177956
1656.81, 0.177607
1657.34, 0.177856
1657.87, 0.178055
1658.4, 0.178453
1658.93, 0.178453
1659.46, 0.178204
1659.99, 0.178155
1660.52, 0.178503
1661.05, 0.178603
1661.59, 0.178603
1662.12, 0.178254
1662.65, 0.178005
1663.19, 0.178055
1663.72, 0.178304
1664.26, 0.178453
1664.79, 0.178304
1665.32, 0.178155
1665.86, 0.178404
1666.39, 0.178603
1666.93, 0.178852
1667.47, 0.178702
1668.0, 0.178802
1668.54, 0.178553
1669.08, 0.178453
1669.61, 0.178652
1670.15, 0.178802
1670.69, 0.178553
1671.23, 0.178404
1671.77, 0.178354
1672.31, 0.178404
1672.85, 0.178204
1673.39, 0.178304
1673.93, 0.178204
1674.47, 0.178553
1675.01, 0.178752
1675.55, 0.178702
1676.09, 0.178553
1676.64, 0.178304
1677.18, 0.178304
1677.72, 0.178702
