Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2017-07-03 06:06:52.810917

Data ID,USGS_pyr20          
Sample ID, pyrrhotite_hs269.19021
Mineral Name, pyrrhotite
Material Class,Sulfide

Wavelength
1499.61, 0.0834870
1500.04, 0.0836140
1500.48, 0.0836560
1500.91, 0.0835290
1501.35, 0.0833600
1501.78, 0.0835720
1502.22, 0.0837830
1502.65, 0.0838670
1503.09, 0.0839100
1503.53, 0.0839100
1503.96, 0.0838670
1504.4, 0.0838250
1504.83, 0.0838670
1505.27, 0.0837410
1505.71, 0.0836560
1506.15, 0.0836980
1506.58, 0.0837830
1507.02, 0.0836560
1507.46, 0.0836980
1507.9, 0.0838670
1508.34, 0.0841630
1508.78, 0.0840370
1509.21, 0.0837830
1509.66, 0.0837830
1510.09, 0.0837830
1510.53, 0.0838670
1510.97, 0.0839100
1511.42, 0.0838250
1511.86, 0.0838250
1512.3, 0.0837830
1512.74, 0.0839520
1513.18, 0.0841210
1513.62, 0.0841630
1514.06, 0.0842060
1514.51, 0.0842060
1514.95, 0.0841630
1515.39, 0.0842060
1515.83, 0.0842060
1516.28, 0.0844170
1516.72, 0.0844170
1517.16, 0.0842060
1517.61, 0.0841210
1518.05, 0.0841630
1518.5, 0.0842480
1518.94, 0.0842480
1519.39, 0.0843320
1519.83, 0.0842060
1520.28, 0.0842480
1520.73, 0.0844590
1521.17, 0.0843750
1521.62, 0.0844170
1522.07, 0.0845860
1522.51, 0.0845020
1522.96, 0.0842480
1523.41, 0.0845020
1523.85, 0.0847130
1524.3, 0.0844170
1524.75, 0.0843320
1525.2, 0.0845440
1525.65, 0.0844170
1526.1, 0.0844170
1526.55, 0.0845440
1527.0, 0.0846280
1527.45, 0.0845440
1527.9, 0.0844170
1528.35, 0.0845860
1528.8, 0.0848400
1529.25, 0.0848820
1529.7, 0.0847970
1530.15, 0.0846280
1530.6, 0.0844590
1531.05, 0.0845440
1531.51, 0.0846710
1531.96, 0.0845860
1532.41, 0.0845860
1532.87, 0.0847130
1533.32, 0.0848400
1533.77, 0.0850090
1534.23, 0.0850510
1534.68, 0.0850090
1535.14, 0.0850090
1535.59, 0.0849670
1536.05, 0.0849670
1536.5, 0.0848820
1536.96, 0.0849240
1537.41, 0.0848400
1537.87, 0.0847970
1538.32, 0.0849240
1538.78, 0.0848820
1539.24, 0.0850090
1539.7, 0.0850510
1540.15, 0.0850090
1540.61, 0.0851360
1541.07, 0.0852620
1541.53, 0.0853890
1541.98, 0.0852200
1542.44, 0.0850930
1542.9, 0.0852620
1543.36, 0.0852620
1543.82, 0.0852620
1544.28, 0.0853470
1544.74, 0.0853890
1545.2, 0.0854320
1545.66, 0.0854320
1546.12, 0.0854320
1546.59, 0.0854740
1547.05, 0.0854320
1547.51, 0.0854320
1547.97, 0.0855160
1548.43, 0.0856010
1548.9, 0.0856430
1549.36, 0.0855580
1549.82, 0.0856430
1550.29, 0.0856430
1550.75, 0.0856850
1551.21, 0.0856430
1551.68, 0.0856010
1552.14, 0.0856850
1552.61, 0.0856850
1553.07, 0.0858540
1553.54, 0.0859390
1554.0, 0.0859810
1554.47, 0.0859390
1554.93, 0.0859810
1555.4, 0.0859810
1555.87, 0.0860660
1556.34, 0.0862350
1556.8, 0.0861500
1557.27, 0.0862350
1557.74, 0.0861080
1558.21, 0.0859810
1558.68, 0.0861080
1559.14, 0.0861500
1559.61, 0.0862350
1560.08, 0.0864460
1560.55, 0.0864880
1561.02, 0.0863190
1561.49, 0.0863610
1561.96, 0.0864460
1562.43, 0.0864880
1562.9, 0.0865310
1563.38, 0.0865730
1563.85, 0.0864880
1564.32, 0.0865730
1564.79, 0.0868260
1565.26, 0.0869110
1565.74, 0.0867000
1566.21, 0.0867000
1566.68, 0.0869530
1567.16, 0.0869530
1567.63, 0.0868260
1568.1, 0.0867840
1568.58, 0.0867840
1569.05, 0.0869110
1569.53, 0.0870800
1570.0, 0.0870800
1570.48, 0.0869530
1570.96, 0.0866150
1571.43, 0.0867420
1571.91, 0.0869530
1572.39, 0.0870380
1572.86, 0.0871650
1573.34, 0.0872910
1573.82, 0.0872070
1574.3, 0.0873340
1574.77, 0.0873760
1575.25, 0.0873340
1575.73, 0.0872490
1576.21, 0.0871650
1576.69, 0.0872490
1577.17, 0.0874180
1577.65, 0.0874610
1578.13, 0.0875450
1578.61, 0.0876300
1579.09, 0.0874610
1579.57, 0.0875030
1580.05, 0.0877140
1580.54, 0.0875450
1581.02, 0.0875030
1581.5, 0.0874180
1581.98, 0.0875030
1582.47, 0.0875450
1582.95, 0.0875450
1583.43, 0.0875450
1583.92, 0.0877990
1584.4, 0.0877560
1584.88, 0.0876300
1585.37, 0.0877560
1585.85, 0.0877140
1586.34, 0.0877990
1586.82, 0.0877990
1587.31, 0.0877990
1587.8, 0.0879680
1588.28, 0.0879260
1588.77, 0.0879260
1589.26, 0.0879680
1589.74, 0.0880100
1590.23, 0.0881370
1590.72, 0.0880950
1591.21, 0.0880520
1591.7, 0.0882210
1592.19, 0.0883480
1592.67, 0.0882640
1593.16, 0.0882210
1593.65, 0.0880100
1594.14, 0.0879680
1594.63, 0.0882210
1595.12, 0.0882640
1595.61, 0.0883480
1596.11, 0.0884330
1596.6, 0.0882640
1597.09, 0.0881790
1597.58, 0.0882640
1598.08, 0.0883060
1598.57, 0.0883060
1599.06, 0.0882210
1599.55, 0.0880100
1600.05, 0.0880100
1600.54, 0.0882210
1601.04, 0.0883060
1601.53, 0.0883910
1602.03, 0.0884750
1602.52, 0.0885170
1603.02, 0.0885600
1603.51, 0.0884750
1604.01, 0.0884330
1604.5, 0.0885600
1605.0, 0.0886020
1605.5, 0.0888130
1606.0, 0.0887710
1606.49, 0.0887290
1606.99, 0.0887710
1607.49, 0.0889400
1607.99, 0.0889400
1608.49, 0.0889820
1608.99, 0.0889820
1609.49, 0.0889400
1609.99, 0.0889400
1610.49, 0.0890670
1610.99, 0.0893210
1611.49, 0.0893210
1611.99, 0.0891940
1612.49, 0.0891090
1612.99, 0.0891090
1613.49, 0.0891510
1614.0, 0.0893210
1614.5, 0.0893630
1615.0, 0.0892360
1615.51, 0.0893630
1616.01, 0.0895320
1616.51, 0.0895320
1617.02, 0.0895740
1617.52, 0.0896160
1618.03, 0.0896590
1618.53, 0.0896160
1619.04, 0.0894900
1619.54, 0.0896590
1620.05, 0.0896590
1620.55, 0.0894470
1621.06, 0.0895740
1621.57, 0.0897010
1622.08, 0.0897010
1622.58, 0.0898700
1623.09, 0.0899970
1623.6, 0.0899120
1624.11, 0.0899970
1624.62, 0.0901660
1625.13, 0.0901660
1625.64, 0.0901660
1626.15, 0.0899970
1626.66, 0.0899970
1627.17, 0.0901240
1627.68, 0.0902080
1628.19, 0.0902930
1628.7, 0.0903350
1629.21, 0.0904200
1629.72, 0.0903770
1630.24, 0.0902510
1630.75, 0.0901660
1631.26, 0.0902080
1631.78, 0.0903350
1632.29, 0.0901660
1632.8, 0.0901240
1633.32, 0.0903350
1633.83, 0.0903770
1634.35, 0.0904200
1634.86, 0.0905460
1635.38, 0.0905890
1635.9, 0.0905460
1636.41, 0.0904200
1636.93, 0.0904200
1637.45, 0.0906310
1637.96, 0.0907150
1638.48, 0.0907150
1639.0, 0.0907150
1639.52, 0.0908000
1640.04, 0.0907580
1640.56, 0.0905040
1641.08, 0.0903770
1641.59, 0.0906310
1642.11, 0.0909690
1642.63, 0.0908850
1643.16, 0.0909270
1643.68, 0.0909270
1644.2, 0.0910540
1644.72, 0.0911380
1645.24, 0.0910110
1645.76, 0.0909270
1646.29, 0.0908850
1646.81, 0.0910110
1647.33, 0.0911800
1647.86, 0.0911800
1648.38, 0.0910960
1648.9, 0.0910540
1649.43, 0.0910960
1649.95, 0.0910540
1650.48, 0.0909690
1651.0, 0.0910110
1651.53, 0.0911800
1652.06, 0.0913500
1652.58, 0.0912650
1653.11, 0.0914340
1653.64, 0.0916030
1654.17, 0.0915190
1654.69, 0.0913500
1655.22, 0.0913920
1655.75, 0.0914760
1656.28, 0.0915190
1656.81, 0.0915610
1657.34, 0.0915610
1657.87, 0.0916450
1658.4, 0.0916450
1658.93, 0.0915610
1659.46, 0.0916030
1659.99, 0.0916450
1660.52, 0.0917300
1661.05, 0.0917300
1661.59, 0.0916880
1662.12, 0.0916880
1662.65, 0.0916450
1663.19, 0.0916030
1663.72, 0.0916880
1664.26, 0.0916880
1664.79, 0.0915610
1665.32, 0.0916880
1665.86, 0.0917720
1666.39, 0.0919410
1666.93, 0.0918990
1667.47, 0.0918990
1668.0, 0.0919840
1668.54, 0.0921100
