Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-10 03:01:15.790991

Data ID,USGS_hyp10          
Sample ID, hypersthene_pyx02.10610
Mineral Name, hypersthene
Material Class,Inosilicate

Wavelength
1587.8, 0.373014
1588.28, 0.372778
1588.77, 0.372857
1589.26, 0.372660
1589.74, 0.372031
1590.23, 0.372385
1590.72, 0.372385
1591.21, 0.371991
1591.7, 0.371323
1592.19, 0.371047
1592.67, 0.371008
1593.16, 0.370654
1593.65, 0.370536
1594.14, 0.370418
1594.63, 0.370064
1595.12, 0.369631
1595.61, 0.369277
1596.11, 0.369395
1596.6, 0.369631
1597.09, 0.369592
1597.58, 0.369316
1598.08, 0.369159
1598.57, 0.368687
1599.06, 0.368333
1599.55, 0.368333
1600.05, 0.367861
1600.54, 0.367349
1601.04, 0.367231
1601.53, 0.366917
1602.03, 0.367192
1602.52, 0.367349
1603.02, 0.367035
1603.51, 0.366366
1604.01, 0.366445
1604.5, 0.366445
1605.0, 0.366012
1605.5, 0.365697
1606.0, 0.365815
1606.49, 0.365697
1606.99, 0.365107
1607.49, 0.364753
1607.99, 0.364950
1608.49, 0.365028
1608.99, 0.364792
1609.49, 0.364556
1609.99, 0.364242
1610.49, 0.363337
1610.99, 0.363809
1611.49, 0.363966
1611.99, 0.363494
1612.49, 0.362904
1612.99, 0.362589
1613.49, 0.362039
1614.0, 0.361921
1614.5, 0.361881
1615.0, 0.361803
1615.51, 0.361212
1616.01, 0.361016
1616.51, 0.361252
1617.02, 0.360701
1617.52, 0.359993
1618.03, 0.359875
1618.53, 0.359875
1619.04, 0.359442
1619.54, 0.359127
1620.05, 0.359010
1620.55, 0.358813
1621.06, 0.358695
1621.57, 0.357947
1622.08, 0.357593
1622.58, 0.357672
1623.09, 0.357869
1623.6, 0.357947
1624.11, 0.357515
1624.62, 0.357357
1625.13, 0.357515
1625.64, 0.357121
1626.15, 0.356374
1626.66, 0.355941
1627.17, 0.355823
1627.68, 0.355430
1628.19, 0.354840
1628.7, 0.354643
1629.21, 0.354564
1629.72, 0.354761
1630.24, 0.354761
1630.75, 0.354407
1631.26, 0.354249
1631.78, 0.353895
1632.29, 0.353187
1632.8, 0.353030
1633.32, 0.352558
1633.83, 0.352204
1634.35, 0.352046
1634.86, 0.351378
1635.38, 0.351102
1635.9, 0.351181
1636.41, 0.351181
1636.93, 0.350748
1637.45, 0.350079
1637.96, 0.350040
1638.48, 0.349922
1639.0, 0.349961
1639.52, 0.350119
1640.04, 0.349804
1640.56, 0.349489
1641.08, 0.348978
1641.59, 0.348781
1642.11, 0.348821
1642.63, 0.348624
1643.16, 0.348506
1643.68, 0.348349
1644.2, 0.348309
1644.72, 0.348152
1645.24, 0.347286
1645.76, 0.346854
1646.29, 0.346539
1646.81, 0.346264
1647.33, 0.346146
1647.86, 0.345713
1648.38, 0.345477
1648.9, 0.345516
1649.43, 0.345162
1649.95, 0.344257
1650.48, 0.344021
1651.0, 0.344100
1651.53, 0.343825
1652.06, 0.343943
1652.58, 0.343825
1653.11, 0.343667
1653.64, 0.343431
1654.17, 0.343156
1654.69, 0.343038
1655.22, 0.342330
1655.75, 0.342290
1656.28, 0.342015
1656.81, 0.341386
1657.34, 0.341307
1657.87, 0.341228
1658.4, 0.341346
1658.93, 0.341228
1659.46, 0.340835
1659.99, 0.340559
1660.52, 0.340245
1661.05, 0.339497
1661.59, 0.339065
1662.12, 0.339143
1662.65, 0.339340
1663.19, 0.338986
1663.72, 0.338435
1664.26, 0.338160
1664.79, 0.338671
1665.32, 0.338671
1665.86, 0.338199
1666.39, 0.337334
1666.93, 0.336625
1667.47, 0.336625
1668.0, 0.336665
1668.54, 0.336665
1669.08, 0.336901
1669.61, 0.336586
1670.15, 0.336507
1670.69, 0.336547
1671.23, 0.336311
1671.77, 0.335878
1672.31, 0.335642
1672.85, 0.335249
1673.39, 0.334895
1673.93, 0.334816
1674.47, 0.334698
1675.01, 0.334462
1675.55, 0.334344
1676.09, 0.334108
1676.64, 0.333360
1677.18, 0.332888
1677.72, 0.332810
1678.26, 0.332337
1678.81, 0.331669
1679.35, 0.331669
1679.89, 0.332101
1680.44, 0.332141
1680.98, 0.331747
1681.53, 0.330882
1682.07, 0.330449
1682.62, 0.330528
1683.17, 0.330449
1683.71, 0.330646
1684.26, 0.330607
1684.81, 0.330331
1685.36, 0.330016
1685.9, 0.329780
1686.45, 0.329702
1687.0, 0.329151
1687.55, 0.328836
1688.1, 0.328797
1688.65, 0.328404
1689.2, 0.328089
1689.75, 0.328207
1690.3, 0.327932
1690.85, 0.327617
1691.41, 0.327145
1691.96, 0.326673
1692.51, 0.326476
1693.06, 0.326594
1693.61, 0.326122
1694.17, 0.325571
1694.72, 0.325492
1695.28, 0.325374
1695.83, 0.324942
1696.39, 0.324745
1696.94, 0.324509
1697.5, 0.324509
1698.05, 0.324548
1698.61, 0.324430
1699.17, 0.324076
1699.72, 0.323565
1700.28, 0.323289
