Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-03 21:22:29.601228

Data ID,USGS_chl02          
Sample ID, chlorapatite_ws423.4648
Mineral Name, chlorapatite
Material Class,Phosphate

Wavelength
1607.49, 0.689405
1607.99, 0.689477
1608.49, 0.689914
1608.99, 0.691150
1609.49, 0.691805
1609.99, 0.692387
1610.49, 0.692605
1610.99, 0.693187
1611.49, 0.693114
1611.99, 0.693987
1612.49, 0.694351
1612.99, 0.695515
1613.49, 0.695878
1614.0, 0.696387
1614.5, 0.696460
1615.0, 0.696897
1615.51, 0.696969
1616.01, 0.697697
1616.51, 0.698206
1617.02, 0.698788
1617.52, 0.698642
1618.03, 0.698933
1618.53, 0.699297
1619.04, 0.700315
1619.54, 0.700679
1620.05, 0.701115
1620.55, 0.701770
1621.06, 0.703007
1621.57, 0.702934
1622.08, 0.702788
1622.58, 0.703007
1623.09, 0.704389
1623.6, 0.704680
1624.11, 0.704825
1624.62, 0.704680
1625.13, 0.705480
1625.64, 0.705771
1626.15, 0.707080
1626.66, 0.707298
1627.17, 0.706789
1627.68, 0.706571
1628.19, 0.707444
1628.7, 0.707735
1629.21, 0.708316
1629.72, 0.708098
1630.24, 0.708462
1630.75, 0.708680
1631.26, 0.709480
1631.78, 0.710208
1632.29, 0.710717
1632.8, 0.711153
1633.32, 0.711808
1633.83, 0.711808
1634.35, 0.712390
1634.86, 0.712462
1635.38, 0.712753
1635.9, 0.712972
1636.41, 0.713699
1636.93, 0.714208
1637.45, 0.714281
1637.96, 0.713990
1638.48, 0.714426
1639.0, 0.714572
1639.52, 0.715372
1640.04, 0.714935
1640.56, 0.715154
1641.08, 0.715881
1641.59, 0.716463
1642.11, 0.716172
1642.63, 0.716608
1643.16, 0.716899
1643.68, 0.717627
1644.2, 0.718209
1644.72, 0.718791
1645.24, 0.718645
1645.76, 0.718718
1646.29, 0.719154
1646.81, 0.719663
1647.33, 0.719372
1647.86, 0.719954
1648.38, 0.720100
1648.9, 0.720609
1649.43, 0.720973
1649.95, 0.721700
1650.48, 0.721991
1651.0, 0.722573
1651.53, 0.722427
1652.06, 0.722864
1652.58, 0.723009
1653.11, 0.723373
1653.64, 0.723737
1654.17, 0.724319
1654.69, 0.724319
1655.22, 0.724610
1655.75, 0.724828
1656.28, 0.725046
1656.81, 0.725046
1657.34, 0.725773
1657.87, 0.725919
1658.4, 0.726283
1658.93, 0.726719
1659.46, 0.727592
1659.99, 0.727301
1660.52, 0.727810
1661.05, 0.728174
1661.59, 0.728319
1662.12, 0.728465
1662.65, 0.728537
1663.19, 0.728756
1663.72, 0.729047
1664.26, 0.729119
1664.79, 0.729701
1665.32, 0.730210
1665.86, 0.730720
1666.39, 0.730501
1666.93, 0.730501
1667.47, 0.730720
1668.0, 0.731374
1668.54, 0.731738
1669.08, 0.732029
1669.61, 0.732247
1670.15, 0.732611
1670.69, 0.732974
1671.23, 0.733338
1671.77, 0.733265
1672.31, 0.733629
1672.85, 0.734211
1673.39, 0.734502
1673.93, 0.734211
1674.47, 0.734575
1675.01, 0.734647
1675.55, 0.734866
1676.09, 0.735229
1676.64, 0.735957
1677.18, 0.735957
1677.72, 0.735884
1678.26, 0.736175
1678.81, 0.736902
1679.35, 0.736611
1679.89, 0.737411
1680.44, 0.737775
1680.98, 0.737920
1681.53, 0.737775
1682.07, 0.738430
1682.62, 0.738430
1683.17, 0.738502
1683.71, 0.738430
1684.26, 0.738648
1684.81, 0.738939
1685.36, 0.739812
1685.9, 0.739957
1686.45, 0.740248
1687.0, 0.739884
1687.55, 0.740175
1688.1, 0.740466
1688.65, 0.740830
1689.2, 0.740830
1689.75, 0.741121
1690.3, 0.741703
1690.85, 0.742139
1691.41, 0.741776
1691.96, 0.742357
1692.51, 0.742648
1693.06, 0.743158
1693.61, 0.743521
1694.17, 0.743594
1694.72, 0.743594
1695.28, 0.744030
1695.83, 0.744467
1696.39, 0.744685
1696.94, 0.744758
1697.5, 0.744612
1698.05, 0.744176
1698.61, 0.744176
1699.17, 0.744758
1699.72, 0.745485
1700.28, 0.745340
1700.84, 0.745412
1701.4, 0.745776
1701.95, 0.745849
1702.51, 0.745776
1703.07, 0.746431
1703.63, 0.746504
1704.19, 0.746722
1704.75, 0.746649
1705.31, 0.746867
1705.88, 0.747231
1706.44, 0.747304
1707.0, 0.746940
1707.56, 0.747231
1708.12, 0.747595
1708.69, 0.748176
1709.25, 0.747813
1709.81, 0.747958
1710.38, 0.748104
1710.94, 0.748322
1711.51, 0.748758
1712.07, 0.749777
1712.64, 0.749631
1713.2, 0.749340
1713.77, 0.748758
1714.34, 0.749268
1714.9, 0.749704
1715.47, 0.749922
1716.04, 0.749922
1716.61, 0.750650
1717.18, 0.750795
1717.74, 0.750213
1718.31, 0.750140
1718.88, 0.750650
1719.45, 0.751013
1720.02, 0.751304
1720.59, 0.751159
1721.17, 0.751668
1721.74, 0.752032
1722.31, 0.752468
1722.88, 0.752759
1723.45, 0.753195
1724.03, 0.753123
1724.6, 0.753195
1725.18, 0.753705
1725.75, 0.754141
1726.33, 0.754141
1726.9, 0.754068
1727.48, 0.753777
1728.05, 0.754286
1728.63, 0.754432
1729.2, 0.754868
1729.78, 0.754577
1730.36, 0.755014
1730.94, 0.755305
1731.51, 0.755523
1732.09, 0.755378
1732.67, 0.756105
1733.25, 0.756468
1733.83, 0.756687
1734.41, 0.756323
1734.99, 0.756614
1735.57, 0.756832
1736.15, 0.757050
1736.73, 0.756905
1737.32, 0.757196
1737.9, 0.757123
1738.48, 0.757851
1739.07, 0.757923
1739.65, 0.758214
1740.23, 0.758432
1740.82, 0.758723
1741.4, 0.758869
1741.99, 0.758578
1742.57, 0.758942
1743.16, 0.759305
1743.74, 0.759014
1744.33, 0.759014
1744.92, 0.759596
1745.51, 0.760251
1746.09, 0.760178
1746.68, 0.760178
1747.27, 0.760105
1747.86, 0.760469
1748.45, 0.760687
1749.04, 0.761415
1749.63, 0.761487
1750.22, 0.761196
1750.81, 0.761706
1751.4, 0.762142
1751.99, 0.762433
1752.59, 0.762651
1753.18, 0.762506
1753.77, 0.762360
1754.37, 0.762360
1754.96, 0.762651
1755.56, 0.762942
1756.15, 0.763597
1756.74, 0.763524
1757.34, 0.763524
1757.94, 0.763597
1758.53, 0.764179
1759.13, 0.764470
1759.73, 0.764688
1760.32, 0.764324
1760.92, 0.764106
1761.52, 0.764615
1762.12, 0.765342
1762.72, 0.765197
1763.32, 0.765488
1763.92, 0.765852
1764.52, 0.765706
1765.12, 0.765633
1765.72, 0.766070
1766.32, 0.766361
1766.92, 0.766215
1767.53, 0.766143
1768.13, 0.766652
1768.73, 0.767234
1769.34, 0.767452
1769.94, 0.767088
1770.55, 0.767015
1771.15, 0.767525
1771.76, 0.767379
1772.36, 0.767088
1772.97, 0.767015
1773.57, 0.767379
1774.18, 0.768470
1774.79, 0.768616
1775.4, 0.768397
1776.0, 0.768325
1776.61, 0.768543
1777.22, 0.768252
1777.83, 0.768397
1778.44, 0.768688
1779.05, 0.769270
1779.66, 0.769416
1780.27, 0.769416
1780.88, 0.769270
1781.5, 0.769343
1782.11, 0.769270
1782.72, 0.769634
1783.33, 0.769925
1783.95, 0.769998
1784.56, 0.769925
1785.18, 0.769998
1785.79, 0.770216
1786.41, 0.770507
1787.02, 0.770289
1787.64, 0.770507
1788.26, 0.770652
1788.87, 0.771016
1789.49, 0.770943
1790.11, 0.771161
1790.73, 0.771161
1791.35, 0.771452
1791.96, 0.771671
1792.58, 0.771743
1793.21, 0.771743
1793.83, 0.771962
1794.45, 0.771816
1795.07, 0.771889
1795.69, 0.772034
1796.31, 0.772034
1796.93, 0.771816
1797.56, 0.772180
1798.18, 0.772471
1798.8, 0.772689
1799.43, 0.772398
1800.05, 0.772689
1800.68, 0.773125
1801.3, 0.773271
1801.93, 0.773271
1802.56, 0.773198
1803.18, 0.773344
1803.81, 0.773707
1804.44, 0.773780
1805.07, 0.773998
1805.7, 0.773707
1806.33, 0.773635
1806.95, 0.773635
1807.58, 0.773998
1808.22, 0.774216
1808.85, 0.774653
1809.48, 0.774507
1810.11, 0.774798
1810.74, 0.774653
1811.38, 0.774507
1812.01, 0.774289
1812.64, 0.774798
1813.28, 0.775453
1813.91, 0.775526
1814.55, 0.775308
1815.18, 0.775089
1815.82, 0.775235
1816.45, 0.775889
1817.09, 0.776035
1817.73, 0.775889
1818.36, 0.776035
1819.0, 0.776399
1819.64, 0.776108
1820.28, 0.775889
1820.92, 0.776035
1821.56, 0.775962
1822.2, 0.776326
1822.84, 0.776762
1823.48, 0.777053
1824.12, 0.777417
1824.76, 0.777490
1825.41, 0.777126
1826.05, 0.776544
1826.69, 0.777635
1827.34, 0.777781
1827.98, 0.777490
1828.63, 0.777562
1829.27, 0.777781
1829.92, 0.777853
1830.56, 0.777490
1831.21, 0.777635
1831.86, 0.778363
1832.5, 0.778508
1833.15, 0.778872
1833.8, 0.778944
1834.45, 0.778508
1835.1, 0.778435
1835.75, 0.778363
1836.4, 0.778508
1837.05, 0.778872
1837.7, 0.778944
1838.35, 0.780035
1839.01, 0.779454
1839.66, 0.778872
1840.31, 0.779308
1840.96, 0.779599
1841.62, 0.778508
1842.27, 0.779381
1842.93, 0.780545
1843.58, 0.781054
1844.24, 0.780981
1844.9, 0.781199
1845.55, 0.780981
1846.21, 0.779745
1846.87, 0.778799
1847.53, 0.779963
1848.18, 0.780254
1848.84, 0.781272
1849.5, 0.781636
1850.16, 0.781854
1850.82, 0.782218
1851.48, 0.782363
1852.14, 0.781927
1852.81, 0.781345
1853.47, 0.780763
1854.13, 0.781781
1854.8, 0.782436
1855.46, 0.782363
1856.12, 0.781636
1856.79, 0.781781
1857.45, 0.782436
1858.12, 0.782799
1858.79, 0.781927
1859.45, 0.781126
1860.12, 0.781708
1860.79, 0.782945
1861.46, 0.783672
1862.12, 0.783745
1862.79, 0.783309
1863.46, 0.783018
1864.13, 0.782945
1864.8, 0.783454
1865.48, 0.783527
1866.15, 0.783527
1866.82, 0.782799
1867.49, 0.781708
1868.16, 0.782436
1868.84, 0.782945
1869.51, 0.782872
1870.19, 0.782145
1870.86, 0.781417
1871.54, 0.782799
1872.21, 0.782145
1872.89, 0.781345
1873.56, 0.782290
1874.24, 0.783236
1874.92, 0.782945
1875.6, 0.783236
1876.28, 0.782654
1876.96, 0.782799
1877.64, 0.783527
1878.32, 0.783818
1879.0, 0.783818
1879.68, 0.783890
1880.36, 0.783672
1881.04, 0.783600
1881.73, 0.783963
1882.41, 0.784181
1883.09, 0.783600
1883.78, 0.783090
1884.46, 0.783672
1885.15, 0.784036
1885.83, 0.783672
1886.52, 0.783600
1887.21, 0.783890
1887.89, 0.784109
1888.58, 0.783963
1889.27, 0.783454
1889.96, 0.782872
1890.65, 0.783454
1891.34, 0.783163
1892.03, 0.782945
1892.72, 0.783163
1893.41, 0.783309
1894.1, 0.783672
1894.79, 0.783890
1895.49, 0.784036
1896.18, 0.784327
1896.87, 0.783672
1897.57, 0.783163
1898.26, 0.783163
1898.96, 0.782072
1899.65, 0.781563
1900.35, 0.782581
1901.05, 0.783745
1901.74, 0.783745
1902.44, 0.782290
1903.14, 0.782799
1903.84, 0.783600
1904.54, 0.782872
1905.24, 0.782363
1905.94, 0.782727
1906.64, 0.782727
1907.34, 0.783890
1908.04, 0.784036
1908.75, 0.783963
1909.45, 0.783963
1910.15, 0.784109
1910.86, 0.783672
1911.56, 0.783600
1912.27, 0.783600
1912.97, 0.783236
1913.68, 0.783090
1914.39, 0.783818
1915.09, 0.784036
1915.8, 0.783818
1916.51, 0.783672
1917.22, 0.784181
1917.93, 0.784400
1918.64, 0.784327
1919.35, 0.783527
1920.06, 0.783163
1920.77, 0.783527
1921.48, 0.784545
1922.19, 0.784763
1922.91, 0.784763
1923.62, 0.784036
1924.33, 0.784327
1925.05, 0.784691
1925.76, 0.784982
1926.48, 0.784618
1927.19, 0.784836
1927.91, 0.784836
1928.63, 0.784691
1929.35, 0.784909
1930.07, 0.785491
1930.78, 0.785491
1931.5, 0.785636
1932.22, 0.785563
1932.94, 0.785418
1933.66, 0.785491
1934.39, 0.785782
1935.11, 0.785491
1935.83, 0.785418
1936.55, 0.785491
1937.28, 0.785636
1938.0, 0.785563
1938.73, 0.785709
1939.45, 0.785709
1940.18, 0.786000
1940.9, 0.785927
1941.63, 0.786145
1942.36, 0.786145
1943.09, 0.786727
1943.81, 0.786655
1944.54, 0.786655
1945.27, 0.786436
1946.0, 0.786436
1946.73, 0.786509
1947.47, 0.786436
1948.2, 0.786509
1948.93, 0.786727
1949.66, 0.786800
1950.4, 0.786727
1951.13, 0.786509
1951.86, 0.786727
1952.6, 0.786946
1953.34, 0.787091
1954.07, 0.786727
1954.81, 0.787018
1955.55, 0.787164
1956.29, 0.787309
1957.02, 0.787236
1957.76, 0.787236
1958.5, 0.787018
1959.24, 0.787236
1959.98, 0.787600
1960.72, 0.787891
1961.47, 0.787600
1962.21, 0.787527
1962.95, 0.787527
1963.7, 0.787891
1964.44, 0.787818
1965.18, 0.787818
1965.93, 0.787746
1966.67, 0.787746
1967.42, 0.787746
1968.17, 0.787891
1968.92, 0.788109
1969.66, 0.788328
1970.41, 0.788255
1971.16, 0.788109
1971.91, 0.787964
1972.66, 0.788182
1973.41, 0.788182
1974.16, 0.788255
1974.92, 0.788255
1975.67, 0.788400
1976.42, 0.788328
1977.18, 0.788546
1977.93, 0.788473
1978.69, 0.789055
1979.44, 0.788909
1980.2, 0.788764
1980.95, 0.788691
1981.71, 0.788764
1982.47, 0.788909
1983.23, 0.789128
1983.99, 0.788909
1984.74, 0.789055
1985.51, 0.789055
1986.27, 0.789273
1987.03, 0.789419
1987.79, 0.789419
1988.55, 0.789491
1989.32, 0.790000
1990.08, 0.789855
1990.84, 0.790219
1991.61, 0.790146
1992.37, 0.790000
1993.14, 0.789855
1993.9, 0.790364
1994.67, 0.790582
1995.44, 0.790510
1996.21, 0.790510
1996.98, 0.790946
1997.75, 0.791092
1998.52, 0.791455
1999.29, 0.791310
2000.06, 0.791382
2000.83, 0.791528
2001.6, 0.791455
2002.38, 0.791455
2003.15, 0.791964
2003.93, 0.792037
2004.7, 0.792037
2005.48, 0.792037
2006.25, 0.792401
2007.03, 0.792474
2007.81, 0.792837
2008.58, 0.792764
2009.36, 0.792983
2010.14, 0.793128
2010.92, 0.793346
2011.7, 0.793492
2012.48, 0.793637
2013.26, 0.793565
2014.05, 0.793565
2014.83, 0.793783
2015.61, 0.794001
2016.4, 0.794001
2017.18, 0.794365
2017.97, 0.794292
2018.75, 0.794292
2019.54, 0.794437
2020.32, 0.794656
2021.11, 0.794656
2021.9, 0.794947
2022.69, 0.795092
2023.48, 0.795310
2024.27, 0.795383
2025.06, 0.795529
2025.85, 0.795747
2026.64, 0.795892
2027.44, 0.795601
2028.23, 0.795747
2029.02, 0.795965
2029.82, 0.795892
2030.61, 0.795892
2031.41, 0.796110
2032.2, 0.796183
2033.0, 0.796620
2033.8, 0.796329
2034.6, 0.796329
2035.4, 0.796474
2036.2, 0.796765
2037.0, 0.796692
2037.8, 0.796838
2038.6, 0.796983
2039.4, 0.797347
2040.2, 0.797492
2041.01, 0.797783
2041.81, 0.797929
2042.61, 0.798002
2043.42, 0.798220
2044.22, 0.798438
2045.03, 0.798147
2045.84, 0.798511
2046.65, 0.798947
2047.46, 0.799165
2048.26, 0.799093
2049.07, 0.799311
2049.88, 0.799602
2050.69, 0.799820
2051.51, 0.799747
2052.32, 0.800038
2053.13, 0.800038
2053.94, 0.800038
2054.76, 0.800111
2055.57, 0.800547
2056.39, 0.800620
2057.2, 0.800693
2058.02, 0.800838
2058.84, 0.801202
2059.66, 0.801129
2060.48, 0.801202
2061.29, 0.801129
2062.11, 0.801420
2062.94, 0.801420
2063.76, 0.801348
2064.58, 0.801420
2065.4, 0.801711
2066.22, 0.801711
2067.05, 0.801929
2067.87, 0.802002
2068.7, 0.802148
2069.52, 0.802293
2070.35, 0.802584
2071.18, 0.802438
2072.0, 0.802584
2072.83, 0.802875
2073.66, 0.803020
2074.49, 0.803093
2075.32, 0.803166
2076.15, 0.802875
2076.98, 0.803166
2077.82, 0.803166
2078.65, 0.803311
2079.48, 0.803311
2080.32, 0.803311
2081.15, 0.803384
2081.99, 0.803748
2082.83, 0.803966
2083.66, 0.803893
2084.5, 0.803893
2085.34, 0.804330
2086.18, 0.804257
2087.02, 0.804184
2087.86, 0.804111
2088.7, 0.804330
2089.54, 0.804621
2090.39, 0.804693
2091.23, 0.804693
2092.07, 0.804839
2092.92, 0.804766
2093.76, 0.804839
2094.61, 0.805057
2095.45, 0.805348
2096.3, 0.805421
2097.15, 0.805639
2098.0, 0.805712
2098.85, 0.805712
2099.7, 0.805566
2100.55, 0.805712
2101.4, 0.805930
2102.25, 0.806075
2103.1, 0.806075
2103.96, 0.806148
2104.81, 0.806075
2105.67, 0.806439
2106.52, 0.806730
2107.38, 0.806657
2108.24, 0.806585
2109.09, 0.806803
2109.95, 0.806730
2110.81, 0.806803
2111.67, 0.806730
2112.53, 0.807021
2113.39, 0.807021
2114.25, 0.807021
2115.12, 0.807021
2115.98, 0.807239
2116.84, 0.807239
2117.71, 0.807166
2118.58, 0.806948
2119.44, 0.806948
2120.31, 0.807094
2121.18, 0.807166
2122.04, 0.807239
2122.91, 0.807385
2123.78, 0.807239
2124.65, 0.807312
2125.52, 0.807312
2126.4, 0.807457
2127.27, 0.807239
2128.14, 0.807385
2129.02, 0.807457
2129.89, 0.807530
2130.77, 0.807312
2131.64, 0.807166
2132.52, 0.807094
2133.4, 0.807239
2134.27, 0.807239
2135.15, 0.807094
2136.03, 0.806948
2136.91, 0.807021
2137.79, 0.806948
2138.68, 0.806948
2139.56, 0.806876
2140.44, 0.807166
2141.33, 0.807312
2142.21, 0.807457
2143.1, 0.807021
2143.99, 0.807166
2144.87, 0.807385
2145.76, 0.807385
2146.65, 0.807166
2147.54, 0.807457
2148.43, 0.807603
2149.32, 0.807821
2150.21, 0.807894
2151.1, 0.808258
2151.99, 0.808112
2152.89, 0.808112
2153.78, 0.808185
2154.68, 0.808258
2155.57, 0.808476
2156.47, 0.808694
2157.37, 0.808548
2158.27, 0.808476
2159.16, 0.808548
2160.06, 0.808839
2160.96, 0.808912
2161.86, 0.809058
2162.77, 0.808985
2163.67, 0.808985
2164.57, 0.809203
2165.48, 0.809640
2166.38, 0.809494
2167.29, 0.809640
2168.2, 0.809421
2169.1, 0.809712
2170.01, 0.810003
2170.92, 0.809931
2171.83, 0.809785
2172.74, 0.810221
2173.65, 0.810294
2174.56, 0.810440
2175.47, 0.810367
2176.39, 0.810585
2177.3, 0.810876
2178.22, 0.810949
2179.13, 0.810876
2180.05, 0.810876
2180.96, 0.811022
2181.88, 0.811167
2182.8, 0.811167
2183.72, 0.811312
2184.64, 0.811385
2185.56, 0.811385
2186.48, 0.811312
2187.41, 0.811385
2188.33, 0.811458
2189.25, 0.811676
2190.18, 0.811531
2191.1, 0.811531
2192.03, 0.811676
2192.96, 0.811749
2193.89, 0.811822
2194.82, 0.812113
2195.74, 0.811894
2196.68, 0.811822
2197.61, 0.811676
2198.54, 0.812040
2199.47, 0.812113
2200.4, 0.812040
2201.34, 0.812113
2202.28, 0.812185
2203.21, 0.812113
2204.15, 0.812476
2205.08, 0.812549
2206.02, 0.812476
2206.96, 0.812404
2207.9, 0.812404
2208.84, 0.812404
2209.78, 0.812549
2210.73, 0.812622
2211.67, 0.812767
2212.61, 0.812694
2213.56, 0.812694
2214.5, 0.812694
2215.45, 0.812913
2216.4, 0.812985
2217.35, 0.812985
2218.3, 0.812985
2219.24, 0.813276
2220.2, 0.813349
2221.15, 0.813422
2222.1, 0.813349
2223.05, 0.813276
2224.0, 0.813276
2224.96, 0.813276
2225.91, 0.813349
2226.87, 0.813495
2227.83, 0.813349
2228.79, 0.813131
2229.74, 0.812985
2230.7, 0.813422
2231.66, 0.813495
2232.63, 0.813495
2233.59, 0.813567
2234.55, 0.813435
2235.51, 0.813302
2236.48, 0.813368
2237.44, 0.813435
2238.41, 0.813236
2239.38, 0.812904
2240.34, 0.813037
2241.31, 0.813169
2242.28, 0.813368
2243.25, 0.813567
2244.22, 0.813169
2245.19, 0.812971
2246.17, 0.812838
2247.14, 0.812440
2248.12, 0.812705
2249.09, 0.812971
2250.07, 0.813236
2251.04, 0.812971
2252.02, 0.812971
2253.0, 0.812904
2253.98, 0.812772
2254.96, 0.812772
2255.94, 0.812374
2256.92, 0.812042
2257.91, 0.811910
2258.89, 0.811645
2259.88, 0.811976
2260.86, 0.812440
2261.85, 0.811976
2262.83, 0.811711
2263.82, 0.811777
2264.81, 0.811578
2265.8, 0.811645
2266.79, 0.811512
2267.78, 0.811512
2268.78, 0.811512
2269.77, 0.811048
2270.76, 0.810385
2271.76, 0.810186
2272.75, 0.810319
2273.75, 0.810120
2274.75, 0.809656
2275.75, 0.809589
2276.75, 0.809258
2277.75, 0.808993
2278.75, 0.808529
2279.75, 0.808263
2280.75, 0.807600
2281.76, 0.806937
2282.76, 0.806805
2283.77, 0.806407
2284.77, 0.805876
2285.78, 0.805015
2286.79, 0.803954
2287.8, 0.802959
2288.81, 0.802164
2289.82, 0.801567
2290.83, 0.801235
2291.84, 0.801103
2292.86, 0.801103
2293.87, 0.801766
2294.89, 0.802363
2295.91, 0.802429
2296.92, 0.802495
2297.94, 0.802296
2298.96, 0.802164
2299.98, 0.801965
2301.0, 0.801567
2302.02, 0.801169
2303.04, 0.800572
2304.07, 0.799644
2305.09, 0.798849
2306.12, 0.798252
2307.15, 0.797125
2308.17, 0.795733
2309.2, 0.794605
2310.23, 0.793478
2311.26, 0.792219
2312.29, 0.791290
2313.32, 0.791290
2314.35, 0.791887
2315.39, 0.792882
2316.42, 0.794407
2317.46, 0.795600
2318.5, 0.796926
2319.53, 0.798385
2320.57, 0.799048
2321.61, 0.799313
2322.65, 0.799578
2323.69, 0.799909
2324.73, 0.800175
2325.78, 0.800970
2326.82, 0.801501
2327.86, 0.802230
2328.91, 0.803291
2329.96, 0.804020
2331.01, 0.804285
2332.05, 0.804816
2333.1, 0.805147
2334.15, 0.805678
2335.21, 0.806142
2336.26, 0.806407
2337.31, 0.806539
2338.36, 0.806672
2339.42, 0.806805
2340.48, 0.806738
2341.53, 0.806738
2342.59, 0.806937
2343.65, 0.807004
2344.71, 0.806871
2345.77, 0.807070
2346.83, 0.806871
2347.9, 0.806341
2348.96, 0.806009
2350.02, 0.806208
2351.09, 0.806407
2352.16, 0.806407
2353.23, 0.806142
2354.29, 0.805943
2355.36, 0.805744
2356.43, 0.805876
2357.51, 0.805943
2358.58, 0.805876
2359.65, 0.805744
2360.73, 0.805545
2361.8, 0.805280
2362.88, 0.805214
2363.96, 0.805214
2365.03, 0.805081
2366.11, 0.804683
2367.19, 0.804551
2368.27, 0.804219
2369.36, 0.803954
2370.44, 0.803821
2371.53, 0.803556
2372.61, 0.803225
2373.7, 0.803225
2374.78, 0.802893
2375.87, 0.802694
2376.96, 0.802562
2378.05, 0.802628
2379.14, 0.802562
2380.24, 0.802031
2381.33, 0.801567
2382.42, 0.801434
2383.52, 0.801037
2384.61, 0.800838
2385.71, 0.800705
2386.81, 0.800970
2387.91, 0.800970
2389.01, 0.800506
2390.11, 0.800440
2391.22, 0.800175
2392.32, 0.800241
2393.42, 0.800639
2394.53, 0.800771
2395.64, 0.801103
2396.74, 0.801235
2397.85, 0.801501
2398.96, 0.801501
2400.07, 0.801567
2401.18, 0.801766
2402.3, 0.802363
2403.41, 0.802694
2404.52, 0.802694
2405.64, 0.802760
2406.76, 0.802628
2407.88, 0.802628
2408.99, 0.802429
2410.11, 0.802429
2411.23, 0.802495
2412.36, 0.802628
2413.48, 0.802363
2414.6, 0.802429
2415.73, 0.802628
