Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-03 21:00:33.432707

Data ID,USGS_ann02          
Sample ID, annite_ws661.2513
Mineral Name, annite
Material Class,Phyllosilicate

Wavelength
1508.34, 0.174034
1508.78, 0.174211
1509.21, 0.174093
1509.66, 0.174211
1510.09, 0.174328
1510.53, 0.174269
1510.97, 0.174740
1511.42, 0.174975
1511.86, 0.174740
1512.3, 0.174564
1512.74, 0.174740
1513.18, 0.175211
1513.62, 0.175270
1514.06, 0.175211
1514.51, 0.175505
1514.95, 0.175682
1515.39, 0.175564
1515.83, 0.175623
1516.28, 0.175799
1516.72, 0.175799
1517.16, 0.175682
1517.61, 0.175799
1518.05, 0.175858
1518.5, 0.176035
1518.94, 0.176623
1519.39, 0.176623
1519.83, 0.176564
1520.28, 0.176858
1520.73, 0.176682
1521.17, 0.176505
1521.62, 0.176858
1522.07, 0.176976
1522.51, 0.177329
1522.96, 0.177152
1523.41, 0.176976
1523.85, 0.177035
1524.3, 0.177447
1524.75, 0.177505
1525.2, 0.177682
1525.65, 0.177858
1526.1, 0.177682
1526.55, 0.177858
1527.0, 0.178329
1527.45, 0.178564
1527.9, 0.178741
1528.35, 0.178682
1528.8, 0.178682
1529.25, 0.178682
1529.7, 0.178506
1530.15, 0.178564
1530.6, 0.178741
1531.05, 0.178859
1531.51, 0.179212
1531.96, 0.179623
1532.41, 0.179270
1532.87, 0.179329
1533.32, 0.179682
1533.77, 0.180035
1534.23, 0.180035
1534.68, 0.179976
1535.14, 0.180035
1535.59, 0.180035
1536.05, 0.180035
1536.5, 0.180153
1536.96, 0.180447
1537.41, 0.180447
1537.87, 0.180506
1538.32, 0.180565
1538.78, 0.180682
1539.24, 0.180918
1539.7, 0.181153
1540.15, 0.181389
1540.61, 0.181624
1541.07, 0.181859
1541.53, 0.181859
1541.98, 0.181565
1542.44, 0.181447
1542.9, 0.181624
1543.36, 0.181742
1543.82, 0.181800
1544.28, 0.182095
1544.74, 0.182271
1545.2, 0.182271
1545.66, 0.182565
1546.12, 0.182565
1546.59, 0.182683
1547.05, 0.182977
1547.51, 0.183036
1547.97, 0.182859
1548.43, 0.182918
1548.9, 0.182918
1549.36, 0.182977
1549.82, 0.183036
1550.29, 0.183389
1550.75, 0.183860
1551.21, 0.184095
1551.68, 0.183860
1552.14, 0.183860
1552.61, 0.184036
1553.07, 0.184213
1553.54, 0.184448
1554.0, 0.184566
1554.47, 0.184448
1554.93, 0.184566
1555.4, 0.184683
1555.87, 0.184742
1556.34, 0.185036
1556.8, 0.185095
1557.27, 0.185272
1557.74, 0.185683
1558.21, 0.185860
1558.68, 0.185625
1559.14, 0.185566
1559.61, 0.185742
1560.08, 0.185860
1560.55, 0.186154
1561.02, 0.186390
1561.49, 0.186507
1561.96, 0.186507
1562.43, 0.186566
1562.9, 0.186684
1563.38, 0.186743
1563.85, 0.186860
1564.32, 0.187096
1564.79, 0.187213
1565.26, 0.186978
1565.74, 0.186801
1566.21, 0.187213
1566.68, 0.187566
1567.16, 0.187449
1567.63, 0.187566
1568.1, 0.187978
1568.58, 0.187978
1569.05, 0.187743
1569.53, 0.188037
1570.0, 0.188390
1570.48, 0.188213
1570.96, 0.188390
1571.43, 0.188684
1571.91, 0.188508
1572.39, 0.188449
1572.86, 0.188625
1573.34, 0.188919
1573.82, 0.189096
1574.3, 0.188978
1574.77, 0.188861
1575.25, 0.189155
1575.73, 0.189508
1576.21, 0.189684
1576.69, 0.189508
1577.17, 0.189802
1577.65, 0.189978
1578.13, 0.190096
1578.61, 0.190273
1579.09, 0.190390
1579.57, 0.190096
1580.05, 0.190155
1580.54, 0.190508
1581.02, 0.190743
1581.5, 0.190802
1581.98, 0.190920
1582.47, 0.191155
1582.95, 0.191214
1583.43, 0.191214
1583.92, 0.191273
1584.4, 0.191273
1584.88, 0.191508
1585.37, 0.191685
1585.85, 0.191626
1586.34, 0.191390
1586.82, 0.191508
1587.31, 0.192097
1587.8, 0.192097
1588.28, 0.192155
1588.77, 0.192450
1589.26, 0.192450
1589.74, 0.192508
1590.23, 0.192803
1590.72, 0.193097
1591.21, 0.193391
1591.7, 0.193450
1592.19, 0.193391
1592.67, 0.193273
1593.16, 0.193391
1593.65, 0.193862
1594.14, 0.193862
1594.63, 0.193744
1595.12, 0.193862
1595.61, 0.194156
1596.11, 0.194215
1596.6, 0.194273
1597.09, 0.194332
1597.58, 0.194685
1598.08, 0.194979
1598.57, 0.194979
1599.06, 0.194921
1599.55, 0.195156
1600.05, 0.195391
1600.54, 0.195509
1601.04, 0.195568
1601.53, 0.195685
1602.03, 0.195862
1602.52, 0.195803
1603.02, 0.195862
1603.51, 0.195921
1604.01, 0.196038
1604.5, 0.196274
1605.0, 0.196568
1605.5, 0.196921
1606.0, 0.197097
1606.49, 0.196921
1606.99, 0.196980
1607.49, 0.197156
1607.99, 0.197156
1608.49, 0.197333
1608.99, 0.197509
1609.49, 0.197745
1609.99, 0.197862
1610.49, 0.198039
1610.99, 0.198157
1611.49, 0.198392
1611.99, 0.198451
1612.49, 0.198627
1612.99, 0.198804
1613.49, 0.198921
1614.0, 0.199039
1614.5, 0.199098
1615.0, 0.199039
1615.51, 0.199216
1616.01, 0.199569
1616.51, 0.199686
1617.02, 0.199804
1617.52, 0.199980
1618.03, 0.200098
1618.53, 0.200098
1619.04, 0.200451
1619.54, 0.200686
1620.05, 0.200451
1620.55, 0.200628
1621.06, 0.200981
1621.57, 0.201098
1622.08, 0.200981
