Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2017-07-03 06:06:56.102990

Data ID,USGS_hem04          
Sample ID, hematite_gds69.9312
Mineral Name, hematite
Material Class,Oxide

Wavelength
1404.54, 0.109249
1404.92, 0.109300
1405.3, 0.109097
1405.68, 0.109148
1406.06, 0.109350
1406.44, 0.109502
1406.83, 0.109249
1407.21, 0.109097
1407.59, 0.109047
1407.97, 0.108946
1408.35, 0.108895
1408.74, 0.109097
1409.12, 0.108996
1409.5, 0.108693
1409.89, 0.108895
1410.27, 0.108946
1410.65, 0.108996
1411.04, 0.108946
1411.42, 0.108744
1411.81, 0.108541
1412.19, 0.108491
1412.58, 0.108491
1412.96, 0.108642
1413.35, 0.108845
1413.73, 0.108845
1414.12, 0.108946
1414.5, 0.108996
1414.89, 0.108895
1415.28, 0.108996
1415.66, 0.108946
1416.05, 0.108794
1416.44, 0.108541
1416.82, 0.108187
1417.21, 0.108187
1417.6, 0.108541
1417.98, 0.109097
1418.37, 0.109097
1418.76, 0.108744
1419.15, 0.108390
1419.54, 0.108187
1419.93, 0.108339
1420.32, 0.108541
1420.71, 0.108339
1421.09, 0.108086
1421.48, 0.108187
1421.88, 0.108440
1422.27, 0.108339
1422.66, 0.108390
1423.05, 0.108390
1423.44, 0.108289
1423.83, 0.108491
1424.22, 0.108744
1424.61, 0.108642
1425.0, 0.108592
1425.39, 0.108592
1425.78, 0.108541
1426.18, 0.108390
1426.57, 0.108592
1426.96, 0.108996
1427.36, 0.108642
1427.75, 0.108036
1428.14, 0.108187
1428.54, 0.108440
1428.93, 0.108744
1429.32, 0.108693
1429.72, 0.108440
1430.11, 0.108693
1430.51, 0.108946
1430.9, 0.108794
1431.3, 0.108541
1431.69, 0.108289
1432.09, 0.108238
1432.48, 0.108289
1432.88, 0.108187
1433.28, 0.108137
1433.67, 0.108238
1434.07, 0.108541
1434.46, 0.108744
1434.86, 0.108794
1435.26, 0.108744
1435.66, 0.108592
1436.05, 0.108744
1436.45, 0.108794
1436.85, 0.108642
1437.25, 0.108541
1437.65, 0.108390
1438.05, 0.108339
1438.44, 0.108390
1438.84, 0.108592
1439.24, 0.108541
1439.64, 0.108642
1440.04, 0.108845
1440.44, 0.108693
1440.84, 0.108390
1441.24, 0.108491
1441.65, 0.108642
1442.05, 0.108390
1442.45, 0.108440
1442.85, 0.108744
1443.25, 0.108592
1443.65, 0.108339
1444.05, 0.108390
1444.46, 0.108642
1444.86, 0.108693
1445.26, 0.108592
1445.67, 0.108541
1446.07, 0.108642
