Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-03 21:09:50.489616

Data ID,USGS_but02          
Sample ID, butlerite_gds25.3959
Mineral Name, butlerite
Material Class,Sulfate

Wavelength
1424.22, 0.542521
1424.61, 0.541914
1425.0, 0.541186
1425.39, 0.540397
1425.78, 0.539608
1426.18, 0.538637
1426.57, 0.537969
1426.96, 0.537665
1427.36, 0.536876
1427.75, 0.536209
1428.14, 0.535844
1428.54, 0.535298
1428.93, 0.534023
1429.32, 0.533599
1429.72, 0.532992
1430.11, 0.532263
1430.51, 0.531474
1430.9, 0.530928
1431.3, 0.530382
1431.69, 0.529775
1432.09, 0.529350
1432.48, 0.528439
1432.88, 0.527347
1433.28, 0.526618
1433.67, 0.526011
1434.07, 0.525222
1434.46, 0.524190
1434.86, 0.523280
1435.26, 0.522612
1435.66, 0.521884
1436.05, 0.521277
1436.45, 0.520731
1436.85, 0.520306
1437.25, 0.519941
1437.65, 0.519274
1438.05, 0.518485
1438.44, 0.517999
1438.84, 0.516967
1439.24, 0.516117
1439.64, 0.515328
1440.04, 0.514539
1440.44, 0.513629
1440.84, 0.513022
1441.24, 0.512961
1441.65, 0.512111
1442.05, 0.511079
1442.45, 0.510473
1442.85, 0.510048
1443.25, 0.509380
1443.65, 0.508348
1444.05, 0.507741
1444.46, 0.506770
1444.86, 0.506163
1445.26, 0.505981
1445.67, 0.505192
1446.07, 0.504281
1446.47, 0.503796
1446.88, 0.503310
1447.28, 0.502339
1447.68, 0.501307
1448.09, 0.500943
1448.49, 0.500215
1448.9, 0.499365
1449.3, 0.499001
1449.71, 0.498454
1450.11, 0.497787
1450.52, 0.497362
1450.93, 0.496876
1451.33, 0.496451
1451.74, 0.496087
1452.14, 0.495480
1452.55, 0.494691
1452.96, 0.493538
1453.36, 0.493295
1453.77, 0.492688
1454.18, 0.491777
1454.59, 0.491353
1455.0, 0.490867
1455.41, 0.490563
1455.81, 0.490139
1456.22, 0.489167
1456.63, 0.488560
1457.04, 0.488075
1457.45, 0.487954
1457.86, 0.487893
1458.27, 0.486800
1458.68, 0.486375
1459.09, 0.486011
1459.5, 0.485465
1459.91, 0.485343
1460.32, 0.485040
1460.74, 0.484433
1461.15, 0.484130
1461.56, 0.483583
1461.97, 0.483158
1462.39, 0.482976
1462.8, 0.482794
1463.21, 0.482673
1463.62, 0.482066
1464.04, 0.481580
1464.45, 0.481702
1464.86, 0.481519
1465.28, 0.480670
1465.69, 0.480123
1466.11, 0.480123
1466.52, 0.479759
1466.94, 0.479577
1467.35, 0.479516
1467.77, 0.479274
1468.18, 0.478970
1468.6, 0.478727
1469.02, 0.478667
1469.43, 0.478849
1469.85, 0.478849
1470.27, 0.478849
1470.68, 0.478181
1471.1, 0.477756
1471.52, 0.477695
1471.94, 0.477817
1472.35, 0.477695
1472.77, 0.477695
1473.19, 0.478242
1473.61, 0.478363
1474.03, 0.478363
1474.45, 0.478242
1474.87, 0.478302
1475.29, 0.478120
1475.71, 0.478424
1476.13, 0.478849
1476.55, 0.478606
1476.97, 0.478302
1477.39, 0.478606
1477.81, 0.478909
1478.23, 0.478970
1478.65, 0.478849
1479.07, 0.478545
1479.5, 0.478606
1479.92, 0.479152
1480.34, 0.479516
1480.76, 0.479699
1481.19, 0.480063
1481.61, 0.480306
1482.03, 0.480306
1482.46, 0.480609
1482.88, 0.480670
1483.31, 0.480548
1483.73, 0.480852
1484.16, 0.481398
1484.58, 0.481519
1485.01, 0.481216
1485.43, 0.480852
1485.86, 0.481095
1486.28, 0.481580
1486.71, 0.482005
1487.14, 0.482187
1487.56, 0.482248
1487.99, 0.482309
1488.42, 0.482126
1488.84, 0.481823
1489.27, 0.482248
1489.7, 0.482491
1490.13, 0.482248
1490.56, 0.482369
1490.98, 0.483158
1491.41, 0.483826
1491.84, 0.483583
1492.27, 0.483340
1492.7, 0.483644
1493.13, 0.483887
1493.56, 0.483644
1493.99, 0.483765
1494.42, 0.483765
1494.85, 0.483765
1495.29, 0.483583
1495.72, 0.483644
1496.15, 0.484069
1496.58, 0.484494
1497.01, 0.484736
1497.44, 0.484858
1497.88, 0.484979
1498.31, 0.484979
1498.74, 0.485101
1499.18, 0.485161
1499.61, 0.484919
1500.04, 0.485283
1500.48, 0.485586
1500.91, 0.485768
1501.35, 0.485829
1501.78, 0.486254
1502.22, 0.486133
1502.65, 0.485768
1503.09, 0.486193
1503.53, 0.486861
1503.96, 0.487225
1504.4, 0.487164
1504.83, 0.487347
1505.27, 0.487043
1505.71, 0.486861
1506.15, 0.487225
1506.58, 0.487225
1507.02, 0.487164
1507.46, 0.487468
1507.9, 0.488014
1508.34, 0.487954
1508.78, 0.487832
1509.21, 0.488318
1509.66, 0.488864
1510.09, 0.489228
1510.53, 0.489167
1510.97, 0.489350
1511.42, 0.489714
1511.86, 0.489653
1512.3, 0.489714
1512.74, 0.489896
1513.18, 0.489835
1513.62, 0.490017
1514.06, 0.490078
1514.51, 0.490260
1514.95, 0.490381
1515.39, 0.490321
1515.83, 0.490563
1516.28, 0.490988
1516.72, 0.491353
1517.16, 0.491474
1517.61, 0.491413
1518.05, 0.491292
1518.5, 0.491595
1518.94, 0.491656
1519.39, 0.491960
1519.83, 0.492081
1520.28, 0.491960
1520.73, 0.491717
1521.17, 0.492081
1521.62, 0.492263
1522.07, 0.492384
1522.51, 0.492870
1522.96, 0.492991
1523.41, 0.492809
1523.85, 0.492991
1524.3, 0.493174
1524.75, 0.493416
1525.2, 0.493538
1525.65, 0.493295
1526.1, 0.493598
1526.55, 0.494266
1527.0, 0.494448
1527.45, 0.494327
1527.9, 0.494691
1528.35, 0.494509
1528.8, 0.494023
1529.25, 0.494327
1529.7, 0.494873
1530.15, 0.495116
1530.6, 0.495237
1531.05, 0.495177
1531.51, 0.495177
1531.96, 0.495784
1532.41, 0.496391
1532.87, 0.496391
1533.32, 0.496391
1533.77, 0.496573
1534.23, 0.496633
1534.68, 0.496876
1535.14, 0.497180
1535.59, 0.497240
1536.05, 0.497483
1536.5, 0.497483
1536.96, 0.497726
1537.41, 0.498090
1537.87, 0.498151
1538.32, 0.498272
1538.78, 0.498333
1539.24, 0.498636
1539.7, 0.498879
1540.15, 0.499061
1540.61, 0.499486
1541.07, 0.499911
1541.53, 0.499790
1541.98, 0.499850
1542.44, 0.500032
1542.9, 0.500215
1543.36, 0.500397
1543.82, 0.500518
1544.28, 0.500821
1544.74, 0.500882
1545.2, 0.501125
1545.66, 0.501368
1546.12, 0.501489
1546.59, 0.501611
1547.05, 0.501671
1547.51, 0.501975
1547.97, 0.502460
1548.43, 0.502703
1548.9, 0.502703
1549.36, 0.502825
1549.82, 0.502521
1550.29, 0.502460
1550.75, 0.502946
1551.21, 0.503553
1551.68, 0.503553
1552.14, 0.503735
1552.61, 0.504039
1553.07, 0.503978
1553.54, 0.504281
1554.0, 0.504585
1554.47, 0.504403
1554.93, 0.504646
1555.4, 0.505010
1555.87, 0.505131
1556.34, 0.505435
1556.8, 0.505617
1557.27, 0.505556
1557.74, 0.505981
1558.21, 0.506345
1558.68, 0.506163
1559.14, 0.506466
1559.61, 0.506649
1560.08, 0.506527
1560.55, 0.506891
1561.02, 0.507256
1561.49, 0.507256
1561.96, 0.507377
1562.43, 0.507620
1562.9, 0.507620
1563.38, 0.507863
1563.85, 0.507984
1564.32, 0.508045
1564.79, 0.508166
1565.26, 0.508227
1565.74, 0.508166
1566.21, 0.508470
1566.68, 0.508530
1567.16, 0.508773
1567.63, 0.509016
1568.1, 0.509137
1568.58, 0.508955
1569.05, 0.509259
1569.53, 0.509623
1570.0, 0.510108
1570.48, 0.510290
1570.96, 0.509744
1571.43, 0.509744
1571.91, 0.510169
1572.39, 0.510473
1572.86, 0.510594
1573.34, 0.510715
1573.82, 0.510897
1574.3, 0.511262
1574.77, 0.511444
1575.25, 0.511626
1575.73, 0.511929
1576.21, 0.512233
1576.69, 0.512172
1577.17, 0.511929
1577.65, 0.511869
1578.13, 0.512111
1578.61, 0.512476
1579.09, 0.512718
1579.57, 0.512658
1580.05, 0.512900
1580.54, 0.513083
1581.02, 0.513083
1581.5, 0.512900
1581.98, 0.513143
1582.47, 0.513447
1582.95, 0.513507
1583.43, 0.513629
1583.92, 0.513690
1584.4, 0.513690
1584.88, 0.513811
1585.37, 0.513872
1585.85, 0.514114
1586.34, 0.514297
1586.82, 0.514236
1587.31, 0.514114
1587.8, 0.514236
1588.28, 0.514479
1588.77, 0.514539
1589.26, 0.514903
1589.74, 0.514964
1590.23, 0.515328
1590.72, 0.515328
1591.21, 0.515207
1591.7, 0.515207
1592.19, 0.515389
1592.67, 0.515632
1593.16, 0.515814
1593.65, 0.515875
1594.14, 0.515996
1594.63, 0.516057
1595.12, 0.516117
1595.61, 0.516421
1596.11, 0.516724
1596.6, 0.516846
1597.09, 0.517210
1597.58, 0.517635
1598.08, 0.517574
1598.57, 0.517574
1599.06, 0.517635
1599.55, 0.517756
1600.05, 0.517938
1600.54, 0.518181
1601.04, 0.518545
1601.53, 0.518485
1602.03, 0.518485
1602.52, 0.518849
1603.02, 0.519152
1603.51, 0.519092
1604.01, 0.519213
1604.5, 0.519274
1605.0, 0.519638
1605.5, 0.519941
1606.0, 0.519941
1606.49, 0.520063
1606.99, 0.520306
1607.49, 0.520609
1607.99, 0.520609
1608.49, 0.520731
1608.99, 0.520913
1609.49, 0.520852
1609.99, 0.520973
1610.49, 0.520973
1610.99, 0.521216
1611.49, 0.521459
1611.99, 0.521580
1612.49, 0.521520
1612.99, 0.521520
1613.49, 0.521459
1614.0, 0.521641
1614.5, 0.521945
1615.0, 0.522127
1615.51, 0.522309
1616.01, 0.522552
1616.51, 0.522552
1617.02, 0.522309
1617.52, 0.522248
