Database of Origin,USGS Spectral Database
Sample Description,See USGS database for additional info
Date Added,2017-07-03 05:44:10.264860

Data ID,USGS_alu12          
Sample ID,alunite_gds96.1308
Mineral Name,alunite
Material Class,Sulfate

Wavelength
1299.94, 0.672812
1300.26, 0.667856
1300.59, 0.666016
1300.92, 0.662334
1301.24, 0.666724
1301.57, 0.676069
1301.9, 0.677698
1302.22, 0.670972
1302.55, 0.677273
1302.88, 0.672175
1303.21, 0.673874
1303.53, 0.678830
1303.86, 0.677698
1304.19, 0.673025
1304.52, 0.676140
1304.85, 0.677768
1305.17, 0.681308
1305.5, 0.680388
1305.83, 0.676211
1306.16, 0.675786
1306.49, 0.677910
1306.82, 0.680813
1307.15, 0.678901
1307.48, 0.676140
1307.81, 0.676990
1308.14, 0.678618
1308.47, 0.679963
1308.8, 0.678193
1309.13, 0.683078
1309.46, 0.681167
1309.79, 0.680954
1310.12, 0.682654
1310.45, 0.684565
1310.79, 0.679751
1311.12, 0.678193
1311.45, 0.674582
1311.78, 0.678760
1312.11, 0.684848
1312.44, 0.682370
1312.78, 0.672671
1313.11, 0.677910
1313.44, 0.682512
1313.77, 0.679114
1314.11, 0.678264
1314.44, 0.681946
1314.77, 0.682016
1315.11, 0.688388
1315.44, 0.694265
1315.78, 0.690937
1316.11, 0.689946
1316.44, 0.690017
1316.78, 0.681025
1317.11, 0.681450
1317.45, 0.677981
1317.78, 0.684140
1318.12, 0.686477
1318.45, 0.691220
1318.79, 0.687397
1319.12, 0.680884
1319.46, 0.678972
1319.8, 0.685273
1320.13, 0.686477
1320.47, 0.681946
1320.8, 0.684990
1321.14, 0.688176
1321.48, 0.686831
1321.81, 0.684990
1322.15, 0.680459
1322.49, 0.686123
1322.83, 0.685415
1323.16, 0.688176
1323.5, 0.688388
1323.84, 0.691291
1324.18, 0.689238
1324.52, 0.683503
1324.85, 0.680813
1325.19, 0.684565
1325.53, 0.686689
1325.87, 0.689804
1326.21, 0.689663
1326.55, 0.687468
1326.89, 0.685910
1327.23, 0.690229
1327.57, 0.689734
1327.91, 0.688601
1328.25, 0.688318
1328.59, 0.683291
1328.93, 0.684424
1329.27, 0.690866
1329.61, 0.689450
1329.95, 0.686548
1330.29, 0.684353
1330.64, 0.689450
1330.98, 0.689380
1331.32, 0.691362
1331.66, 0.690300
1332.0, 0.691150
1332.34, 0.691928
1332.69, 0.693274
1333.03, 0.690229
1333.37, 0.691362
1333.72, 0.689309
1334.06, 0.689167
1334.4, 0.683574
1334.75, 0.684282
1335.09, 0.684424
1335.43, 0.690088
1335.78, 0.689026
1336.12, 0.690442
1336.47, 0.690300
1336.81, 0.692778
1337.16, 0.685910
1337.5, 0.686194
1337.85, 0.689026
1338.19, 0.689521
1338.54, 0.682087
1338.88, 0.683503
1339.23, 0.686406
1339.58, 0.684565
1339.92, 0.686477
1340.27, 0.692141
1340.61, 0.693557
1340.96, 0.689592
1341.31, 0.686052
1341.66, 0.687539
1342.0, 0.693344
1342.35, 0.695893
1342.7, 0.691504
1343.05, 0.689875
1343.39, 0.687468
1343.74, 0.686548
1344.09, 0.686406
1344.44, 0.692424
1344.79, 0.689663
1345.14, 0.684424
1345.48, 0.686689
1345.83, 0.690512
1346.18, 0.688176
1346.53, 0.688530
1346.88, 0.689521
1347.23, 0.692990
1347.58, 0.687751
1347.93, 0.689167
1348.28, 0.689026
1348.64, 0.691928
1348.99, 0.693769
1349.34, 0.689663
1349.69, 0.694052
1350.04, 0.696035
1350.39, 0.693486
1350.74, 0.697309
1351.1, 0.695185
1351.45, 0.692566
1351.8, 0.690088
1352.15, 0.694406
1352.51, 0.693415
1352.86, 0.692990
1353.21, 0.690937
1353.56, 0.692282
1353.92, 0.692636
1354.27, 0.692920
1354.63, 0.692636
1354.98, 0.696955
1355.33, 0.691504
1355.69, 0.686406
1356.04, 0.687397
1356.4, 0.690583
1356.75, 0.688813
1357.11, 0.690158
1357.46, 0.692424
1357.82, 0.691928
1358.18, 0.691574
1358.53, 0.692778
1358.89, 0.687114
1359.24, 0.687822
1359.6, 0.692636
1359.96, 0.694194
1360.31, 0.689875
1360.67, 0.690583
1361.03, 0.692707
1361.39, 0.693415
1361.74, 0.687964
1362.1, 0.686902
1362.46, 0.687326
1362.82, 0.691150
1363.18, 0.689663
1363.53, 0.687751
1363.89, 0.689521
1364.25, 0.691645
1364.61, 0.693203
1364.97, 0.696672
1365.33, 0.693344
1365.69, 0.691008
1366.05, 0.690158
1366.41, 0.695256
1366.77, 0.695822
1367.13, 0.697238
1367.49, 0.695468
1367.85, 0.697168
1368.21, 0.697522
1368.57, 0.695539
1368.93, 0.693698
1369.3, 0.694690
1369.66, 0.689238
1370.02, 0.689875
1370.38, 0.688742
1370.74, 0.689804
1371.11, 0.691787
1371.47, 0.693840
1371.83, 0.693486
1372.19, 0.694194
1372.56, 0.687256
1372.92, 0.685981
1373.29, 0.689450
1373.65, 0.693274
1374.01, 0.692849
1374.38, 0.685698
1374.74, 0.683362
1375.11, 0.687680
1375.47, 0.686264
1375.84, 0.684211
1376.2, 0.683078
1376.57, 0.692849
1376.93, 0.695539
1377.3, 0.693415
1377.67, 0.687468
1378.03, 0.689238
1378.4, 0.684424
1378.76, 0.680176
1379.13, 0.681379
1383.92, 0.700212
1384.29, 0.704531
1384.66, 0.700637
1385.03, 0.698513
1385.4, 0.685627
1385.77, 0.681379
1386.14, 0.683857
1386.51, 0.675432
1386.88, 0.675007
1387.25, 0.684353
1387.62, 0.684070
1387.99, 0.682654
1388.36, 0.677202
1388.74, 0.669060
1389.11, 0.673804
1389.48, 0.683645
1389.85, 0.685981
1390.23, 0.684282
1390.6, 0.679255
1390.97, 0.677556
1391.35, 0.679963
1391.72, 0.675715
1392.09, 0.675503
1392.47, 0.672175
1392.84, 0.675857
1393.21, 0.678760
1393.59, 0.678760
1393.96, 0.680105
1394.34, 0.678618
1394.71, 0.676990
1395.09, 0.674795
1395.46, 0.674866
1395.84, 0.676352
1396.22, 0.674936
1396.59, 0.674936
1396.97, 0.676565
1397.35, 0.676140
1397.72, 0.675715
1398.1, 0.673379
1398.48, 0.672246
1398.85, 0.671750
1399.23, 0.669556
1399.61, 0.669980
1399.99, 0.668918
1400.37, 0.669202
1400.74, 0.668564
1401.12, 0.668210
1401.5, 0.668494
1401.88, 0.667219
1402.26, 0.668564
1402.64, 0.666582
1403.02, 0.665803
1403.4, 0.667078
1403.78, 0.666653
1404.16, 0.667715
1404.54, 0.666299
1404.92, 0.662971
1405.3, 0.659290
1405.68, 0.659431
1406.06, 0.660210
1406.44, 0.661838
1406.83, 0.663962
1407.21, 0.663679
1407.59, 0.659998
1407.97, 0.658086
1408.35, 0.658865
1408.74, 0.658157
1409.12, 0.654050
1409.5, 0.654334
1409.89, 0.654404
1410.27, 0.650652
1410.65, 0.649024
1411.04, 0.654334
1411.42, 0.654758
1411.81, 0.653696
1412.19, 0.649448
1412.58, 0.648174
1412.96, 0.648528
1413.35, 0.652139
1413.73, 0.651572
1414.12, 0.649661
1414.5, 0.647608
1414.89, 0.647466
1415.28, 0.647466
