Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-10 04:57:21.820550

Data ID,USGS_jar06          
Sample ID, jarosite_gds24.11332
Mineral Name, jarosite
Material Class,Sulfate

Wavelength
1424.22, 0.509455
1424.61, 0.508968
1425.0, 0.508702
1425.39, 0.508614
1425.78, 0.508481
1426.18, 0.508348
1426.57, 0.508171
1426.96, 0.507905
1427.36, 0.507861
1427.75, 0.507550
1428.14, 0.507152
1428.54, 0.507019
1428.93, 0.507240
1429.32, 0.507152
1429.72, 0.507152
1430.11, 0.506930
1430.51, 0.506532
1430.9, 0.506399
1431.3, 0.506399
1431.69, 0.506133
1432.09, 0.505823
1432.48, 0.505513
1432.88, 0.505424
1433.28, 0.505380
1433.67, 0.505114
1434.07, 0.505291
1434.46, 0.505291
1434.86, 0.504893
1435.26, 0.504361
1435.66, 0.504405
1436.05, 0.504627
1436.45, 0.504361
1436.85, 0.503963
1437.25, 0.504095
1437.65, 0.503830
1438.05, 0.503608
1438.44, 0.503564
1438.84, 0.503785
1439.24, 0.503697
1439.64, 0.503209
1440.04, 0.503032
1440.44, 0.503121
1440.84, 0.502944
1441.24, 0.502811
1441.65, 0.502811
1442.05, 0.502456
1442.45, 0.502013
1442.85, 0.501570
1443.25, 0.501172
1443.65, 0.500862
1444.05, 0.500552
1444.46, 0.500286
1444.86, 0.500374
1445.26, 0.499754
1445.67, 0.499267
1446.07, 0.499223
1446.47, 0.498913
1446.88, 0.498425
1447.28, 0.498027
1447.68, 0.497407
1448.09, 0.497008
1448.49, 0.496831
1448.9, 0.496343
1449.3, 0.495812
1449.71, 0.495546
1450.11, 0.494926
1450.52, 0.494217
1450.93, 0.493686
1451.33, 0.492844
1451.74, 0.492623
1452.14, 0.492534
1452.55, 0.492091
1452.96, 0.491426
1453.36, 0.490363
1453.77, 0.489876
1454.18, 0.489522
1454.59, 0.488724
1455.0, 0.487706
1455.41, 0.486864
1455.81, 0.486067
1456.22, 0.485004
1456.63, 0.484029
1457.04, 0.483453
1457.45, 0.482301
1457.86, 0.481105
1458.27, 0.479954
1458.68, 0.478846
1459.09, 0.477916
1459.5, 0.476853
1459.91, 0.475391
1460.32, 0.474018
1460.74, 0.472955
1461.15, 0.471715
1461.56, 0.470519
1461.97, 0.469012
1462.39, 0.467905
1462.8, 0.466665
1463.21, 0.465424
1463.62, 0.463874
1464.04, 0.462589
1464.45, 0.461349
1464.86, 0.460197
1465.28, 0.458957
1465.69, 0.457628
1466.11, 0.456299
1466.52, 0.454926
1466.94, 0.454040
1467.35, 0.453243
1467.77, 0.451914
1468.18, 0.450851
1468.6, 0.449743
1469.02, 0.448415
1469.43, 0.447086
1469.85, 0.445978
1470.27, 0.444605
1470.68, 0.443409
1471.1, 0.442124
1471.52, 0.440796
1471.94, 0.438979
1472.35, 0.437429
1472.77, 0.435834
1473.19, 0.434417
1473.61, 0.432689
1474.03, 0.431050
1474.45, 0.429854
1474.87, 0.428658
1475.29, 0.427728
1475.71, 0.427196
1476.13, 0.427019
1476.55, 0.427064
1476.97, 0.427064
1477.39, 0.427285
1477.81, 0.427817
1478.23, 0.428392
1478.65, 0.428880
1479.07, 0.429677
1479.5, 0.430253
1479.92, 0.430917
1480.34, 0.431493
1480.76, 0.432468
1481.19, 0.433930
1481.61, 0.435923
1482.03, 0.438138
1482.46, 0.440397
1482.88, 0.443010
1483.31, 0.445934
1483.73, 0.449035
1484.16, 0.452047
1484.58, 0.455103
1485.01, 0.458204
1485.43, 0.460507
1485.86, 0.462722
1486.28, 0.465114
1486.71, 0.467196
1487.14, 0.468968
1487.56, 0.470386
1487.99, 0.471803
1488.42, 0.473442
1488.84, 0.474372
1489.27, 0.475258
1489.7, 0.476410
1490.13, 0.477783
1490.56, 0.478758
1490.98, 0.479466
1491.41, 0.479821
1491.84, 0.480397
1492.27, 0.480884
1492.7, 0.481415
1493.13, 0.481770
1493.56, 0.482213
1493.99, 0.482700
1494.42, 0.483010
1494.85, 0.483276
1495.29, 0.483675
1495.72, 0.483719
1496.15, 0.484073
1496.58, 0.484428
1497.01, 0.484649
1497.44, 0.485048
1497.88, 0.485269
1498.31, 0.485358
1498.74, 0.485446
1499.18, 0.485934
1499.61, 0.486244
1500.04, 0.486510
1500.48, 0.486731
1500.91, 0.486687
1501.35, 0.487130
1501.78, 0.487706
1502.22, 0.488237
1502.65, 0.488414
1503.09, 0.488459
1503.53, 0.488592
1503.96, 0.488724
1504.4, 0.488724
1504.83, 0.489079
1505.27, 0.489256
1505.71, 0.489300
1506.15, 0.489566
1506.58, 0.489699
1507.02, 0.489876
1507.46, 0.490053
1507.9, 0.490186
1508.34, 0.490363
1508.78, 0.490629
1509.21, 0.490541
