Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-03 20:59:55.714792

Data ID,USGS_and14          
Sample ID, andradite_ws487.2342
Mineral Name, andradite
Material Class,Nesosilicate

Wavelength
1667.47, 0.651426
1668.0, 0.652203
1668.54, 0.652486
1669.08, 0.652909
1669.61, 0.652627
1670.15, 0.653474
1670.69, 0.654321
1671.23, 0.655027
1671.77, 0.655098
1672.31, 0.655663
1672.85, 0.655875
1673.39, 0.656722
1673.93, 0.656651
1674.47, 0.656934
1675.01, 0.657216
1675.55, 0.657852
1676.09, 0.658064
1676.64, 0.658558
1677.18, 0.658770
1677.72, 0.659334
1678.26, 0.659758
1678.81, 0.660182
1679.35, 0.659970
1679.89, 0.660323
1680.44, 0.660464
1680.98, 0.661312
1681.53, 0.661453
1682.07, 0.661876
1682.62, 0.662653
1683.17, 0.663571
1683.71, 0.663359
1684.26, 0.663642
1684.81, 0.663642
1685.36, 0.664206
1685.9, 0.664348
1686.45, 0.664771
1687.0, 0.665195
1687.55, 0.665619
1688.1, 0.665830
1688.65, 0.666537
1689.2, 0.666537
1689.75, 0.667101
1690.3, 0.666960
1690.85, 0.667454
1691.41, 0.667737
1691.96, 0.668231
1692.51, 0.668443
1693.06, 0.669290
1693.61, 0.669361
1694.17, 0.669926
1694.72, 0.669855
1695.28, 0.670137
1695.83, 0.670067
1696.39, 0.670702
1696.94, 0.670914
1697.5, 0.671197
1698.05, 0.671126
1698.61, 0.671620
1699.17, 0.671903
1699.72, 0.672821
1700.28, 0.672962
1700.84, 0.673174
1701.4, 0.673244
1701.95, 0.674021
1702.51, 0.674021
1703.07, 0.674303
1703.63, 0.674586
1704.19, 0.675221
1704.75, 0.674939
1705.31, 0.675151
1705.88, 0.675645
1706.44, 0.676069
1707.0, 0.675857
1707.56, 0.676069
1708.12, 0.676210
1708.69, 0.676986
1709.25, 0.677128
1709.81, 0.677198
1710.38, 0.677057
1710.94, 0.677763
1711.51, 0.677975
1712.07, 0.678540
1712.64, 0.678187
1713.2, 0.678681
1713.77, 0.678822
1714.34, 0.679316
1714.9, 0.679528
1715.47, 0.680093
1716.04, 0.679952
1716.61, 0.680658
1717.18, 0.680940
1717.74, 0.681082
1718.31, 0.680799
1718.88, 0.681294
1719.45, 0.681152
1720.02, 0.681717
1720.59, 0.682070
1721.17, 0.682564
1721.74, 0.682635
1722.31, 0.683059
1722.88, 0.683129
1723.45, 0.683835
1724.03, 0.683694
1724.6, 0.683906
1725.18, 0.684047
1725.75, 0.684965
1726.33, 0.684612
1726.9, 0.684753
1727.48, 0.685036
1728.05, 0.685812
1728.63, 0.685601
1729.2, 0.686024
1729.78, 0.685812
1730.36, 0.686660
1730.94, 0.686942
1731.51, 0.687436
1732.09, 0.687083
1732.67, 0.687436
1733.25, 0.687578
1733.83, 0.688284
1734.41, 0.688425
1734.99, 0.689272
1735.57, 0.689625
1736.15, 0.689837
1736.73, 0.689413
1737.32, 0.689696
1737.9, 0.689555
1738.48, 0.689837
1739.07, 0.690402
1739.65, 0.691320
1740.23, 0.691320
1740.82, 0.691461
1741.4, 0.691602
1741.99, 0.692167
1742.57, 0.692450
1743.16, 0.692661
1743.74, 0.692591
1744.33, 0.693226
1744.92, 0.693438
1745.51, 0.693932
1746.09, 0.693650
1746.68, 0.694356
1747.27, 0.694709
1747.86, 0.694921
1748.45, 0.694850
1749.04, 0.694780
1749.63, 0.694921
1750.22, 0.695697
1750.81, 0.695980
1751.4, 0.696545
1751.99, 0.696404
1752.59, 0.696757
1753.18, 0.696827
1753.77, 0.697251
1754.37, 0.697675
1754.96, 0.698098
1755.56, 0.697745
1756.15, 0.698028
1756.74, 0.698239
1757.34, 0.698945
1757.94, 0.698734
1758.53, 0.699298
1759.13, 0.699369
1759.73, 0.699722
1760.32, 0.700075
1760.92, 0.700146
1761.52, 0.699863
1762.12, 0.700428
1762.72, 0.700711
1763.32, 0.701064
1763.92, 0.701064
1764.52, 0.701417
1765.12, 0.701558
1765.72, 0.702193
1766.32, 0.702193
1766.92, 0.702264
1767.53, 0.702123
1768.13, 0.702758
1768.73, 0.702688
1769.34, 0.702829
1769.94, 0.702546
1770.55, 0.702899
1771.15, 0.703394
1771.76, 0.703817
1772.36, 0.703605
1772.97, 0.704029
1773.57, 0.704170
1774.18, 0.704524
1774.79, 0.704524
1775.4, 0.704876
1776.0, 0.704876
1776.61, 0.705582
1777.22, 0.705512
1777.83, 0.705300
1778.44, 0.705512
1779.05, 0.705936
1779.66, 0.706077
1780.27, 0.706077
1780.88, 0.705865
1781.5, 0.706642
1782.11, 0.707065
1782.72, 0.707136
1783.33, 0.706642
1783.95, 0.706783
1784.56, 0.706924
1785.18, 0.707489
1785.79, 0.707771
1786.41, 0.708266
1787.02, 0.708195
1787.64, 0.708124
1788.26, 0.708266
1788.87, 0.708619
1789.49, 0.708266
1790.11, 0.708830
1790.73, 0.709184
1791.35, 0.709254
1791.96, 0.708760
1792.58, 0.709113
1793.21, 0.709325
1793.83, 0.709607
1794.45, 0.709678
1795.07, 0.710243
1795.69, 0.710031
1796.31, 0.710243
1796.93, 0.710172
1797.56, 0.710313
1798.18, 0.710454
1798.8, 0.711090
1799.43, 0.711302
1800.05, 0.711443
1800.68, 0.711372
1801.3, 0.711796
1801.93, 0.711867
1802.56, 0.712502
1803.18, 0.712220
1803.81, 0.712290
1804.44, 0.712290
1805.07, 0.712643
1805.7, 0.712785
1806.33, 0.713138
1806.95, 0.713279
1807.58, 0.713985
1808.22, 0.714055
1808.85, 0.714338
1809.48, 0.714197
1810.11, 0.714267
1810.74, 0.714267
1811.38, 0.714762
1812.01, 0.714620
1812.64, 0.714550
1813.28, 0.714620
1813.91, 0.715115
1814.55, 0.715115
1815.18, 0.715326
1815.82, 0.715115
1816.45, 0.715326
