Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-03 21:24:16.916690

Data ID,USGS_cli08          
Sample ID, clinochlore_gds159.5400
Mineral Name, clinochlore
Material Class,Phyllosilicate

Wavelength
1592.67, 0.500499
1593.16, 0.500627
1593.65, 0.501389
1594.14, 0.502088
1594.63, 0.501961
1595.12, 0.501897
1595.61, 0.502405
1596.11, 0.503676
1596.6, 0.503867
1597.09, 0.504121
1597.58, 0.504947
1598.08, 0.505773
1598.57, 0.505709
1599.06, 0.506471
1599.55, 0.506916
1600.05, 0.506980
1600.54, 0.507170
1601.04, 0.508377
1601.53, 0.508822
1602.03, 0.509013
1602.52, 0.509394
1603.02, 0.510029
1603.51, 0.510410
1604.01, 0.510665
1604.5, 0.510792
1605.0, 0.511681
1605.5, 0.512698
1606.0, 0.512825
1606.49, 0.512571
1606.99, 0.513396
1607.49, 0.514032
1607.99, 0.514476
1608.49, 0.514603
1608.99, 0.515429
1609.49, 0.515493
1609.99, 0.515684
1610.49, 0.516192
1610.99, 0.517145
1611.49, 0.517526
1611.99, 0.518161
1612.49, 0.518415
1612.99, 0.518352
1613.49, 0.518542
1614.0, 0.518542
1614.5, 0.519432
1615.0, 0.520575
1615.51, 0.520512
1616.01, 0.520448
1616.51, 0.521084
1617.02, 0.522037
1617.52, 0.521846
1618.03, 0.522481
1618.53, 0.523688
1619.04, 0.524324
1619.54, 0.523816
1620.05, 0.524387
1620.55, 0.525023
1621.06, 0.525086
1621.57, 0.525213
1622.08, 0.525404
1622.58, 0.525658
1623.09, 0.526929
1623.6, 0.527246
1624.11, 0.526738
1624.62, 0.526801
1625.13, 0.527627
1625.64, 0.528009
1626.15, 0.528644
1626.66, 0.528962
1627.17, 0.529597
1627.68, 0.529533
1628.19, 0.529787
1628.7, 0.530486
1629.21, 0.531122
1629.72, 0.530931
1630.24, 0.531122
1630.75, 0.532202
1631.26, 0.532646
1631.78, 0.532710
1632.29, 0.532964
1632.8, 0.533282
1633.32, 0.533980
1633.83, 0.534171
1634.35, 0.534489
1634.86, 0.534806
1635.38, 0.535061
1635.9, 0.535188
1636.41, 0.535378
1636.93, 0.535696
1637.45, 0.536077
1637.96, 0.536331
1638.48, 0.536776
1639.0, 0.536903
1639.52, 0.537221
1640.04, 0.537157
1640.56, 0.537983
1641.08, 0.538364
1641.59, 0.538618
1642.11, 0.538999
1642.63, 0.539254
1643.16, 0.539508
1643.68, 0.539889
1644.2, 0.539762
1644.72, 0.540207
1645.24, 0.540461
1645.76, 0.540905
1646.29, 0.541414
1646.81, 0.542303
1647.33, 0.542430
1647.86, 0.542621
1648.38, 0.542303
1648.9, 0.542049
1649.43, 0.542367
1649.95, 0.543129
1650.48, 0.543447
1651.0, 0.543828
1651.53, 0.544336
1652.06, 0.544781
1652.58, 0.544971
1653.11, 0.545353
1653.64, 0.545098
1654.17, 0.545035
1654.69, 0.545734
1655.22, 0.546179
1655.75, 0.546179
1656.28, 0.546560
1656.81, 0.546687
1657.34, 0.547449
1657.87, 0.547703
1658.4, 0.547767
1658.93, 0.547767
1659.46, 0.547830
1659.99, 0.548084
1660.52, 0.548910
1661.05, 0.549101
1661.59, 0.549419
1662.12, 0.549546
1662.65, 0.549736
1663.19, 0.549927
1663.72, 0.550880
1664.26, 0.551261
1664.79, 0.551198
1665.32, 0.551515
1665.86, 0.551896
1666.39, 0.551769
1666.93, 0.552087
1667.47, 0.552214
1668.0, 0.552405
1668.54, 0.552532
1669.08, 0.553040
1669.61, 0.553294
1670.15, 0.553548
1670.69, 0.553294
1671.23, 0.553612
1671.77, 0.554247
1672.31, 0.554692
1672.85, 0.555327
1673.39, 0.555454
1673.93, 0.555263
1674.47, 0.555708
1675.01, 0.555962
1675.55, 0.555962
1676.09, 0.555835
1676.64, 0.556280
1677.18, 0.556788
1677.72, 0.557360
1678.26, 0.557106
1678.81, 0.557424
1679.35, 0.557741
1679.89, 0.557995
1680.44, 0.558059
1680.98, 0.558186
1681.53, 0.558694
1682.07, 0.558821
1682.62, 0.558948
1683.17, 0.559647
1683.71, 0.559520
1684.26, 0.559266
1684.81, 0.559393
1685.36, 0.559711
1685.9, 0.560028
1686.45, 0.560537
1687.0, 0.560409
1687.55, 0.560537
1688.1, 0.560600
1688.65, 0.560791
1689.2, 0.560854
1689.75, 0.561299
1690.3, 0.561426
1690.85, 0.561744
1691.41, 0.561680
1691.96, 0.562061
1692.51, 0.562188
1693.06, 0.562125
1693.61, 0.562252
1694.17, 0.562951
1694.72, 0.562951
1695.28, 0.562951
1695.83, 0.563396
1696.39, 0.563777
1696.94, 0.563840
1697.5, 0.563840
1698.05, 0.564031
1698.61, 0.564412
1699.17, 0.564031
1699.72, 0.564031
