Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2017-07-03 06:06:53.148544

Data ID,USGS_oli33          
Sample ID, olivine_ki4143.17147
Mineral Name, olivine
Material Class,Nesosilicate

Wavelength
1280.99, 0.239881
1281.3, 0.239881
1281.62, 0.239881
1281.94, 0.239881
1282.25, 0.239881
1282.57, 0.239881
1282.89, 0.239881
1283.21, 0.239881
1283.52, 0.239881
1283.84, 0.239881
1284.16, 0.239881
1284.48, 0.239881
1284.8, 0.239881
1285.11, 0.239881
1285.43, 0.239881
1285.75, 0.239881
1286.07, 0.239881
1286.39, 0.239881
1286.71, 0.239881
1287.03, 0.239881
1287.35, 0.239881
1287.67, 0.239881
1287.99, 0.239881
1288.31, 0.239881
1288.63, 0.239881
1288.95, 0.239881
1289.27, 0.239881
1289.59, 0.239881
1289.91, 0.239881
1290.23, 0.239881
1290.55, 0.239881
1290.88, 0.239881
1291.2, 0.239881
1291.52, 0.239881
1291.84, 0.239881
1292.16, 0.239881
1292.48, 0.239881
1292.81, 0.239881
1293.13, 0.239881
1293.45, 0.239881
1293.77, 0.239881
1294.1, 0.239881
1294.42, 0.239881
1294.74, 0.239881
1295.07, 0.239881
1295.39, 0.239881
1295.71, 0.239881
1296.04, 0.239881
1296.36, 0.239881
1296.69, 0.239881
1297.01, 0.239881
1297.34, 0.239881
1297.66, 0.239881
1297.98, 0.239881
1298.31, 0.239881
1298.64, 0.239881
1298.96, 0.239881
1299.29, 0.239881
1299.61, 0.239881
1299.94, 0.239881
1300.26, 0.239881
1300.59, 0.239881
1300.92, 0.239881
1301.24, 0.239881
1301.57, 0.239881
1301.9, 0.239881
1302.22, 0.239881
1302.55, 0.239881
1302.88, 0.239881
1303.21, 0.239881
1303.53, 0.239881
1303.86, 0.239881
1304.19, 0.239881
1304.52, 0.239881
1304.85, 0.239881
1305.17, 0.239881
1305.5, 0.239881
1305.83, 0.239881
1306.16, 0.239881
1306.49, 0.239881
1306.82, 0.239881
1307.15, 0.239881
1307.48, 0.239881
1307.81, 0.239881
1308.14, 0.239881
1308.47, 0.239881
1308.8, 0.239881
1309.13, 0.239881
1309.46, 0.239881
1309.79, 0.239881
1310.12, 0.239881
1310.45, 0.239881
1310.79, 0.239881
1311.12, 0.239881
1311.45, 0.239881
1311.78, 0.239881
1312.11, 0.239881
1312.44, 0.239881
1312.78, 0.239881
1313.11, 0.239881
1313.44, 0.239881
1313.77, 0.239881
1314.11, 0.239881
1314.44, 0.239881
1314.77, 0.239881
1315.11, 0.239881
1315.44, 0.239881
1315.78, 0.239881
1316.11, 0.239881
1316.44, 0.239881
1316.78, 0.239881
1317.11, 0.239881
1317.45, 0.239881
1317.78, 0.239881
1318.12, 0.239881
1318.45, 0.239881
1318.79, 0.239881
1319.12, 0.239881
1319.46, 0.239881
1319.8, 0.239881
1320.13, 0.239881
1320.47, 0.239881
1320.8, 0.239881
1321.14, 0.239881
1321.48, 0.239881
1321.81, 0.239881
1322.15, 0.239881
1322.49, 0.239881
1322.83, 0.239881
1323.16, 0.239881
1323.5, 0.239881
1323.84, 0.239881
1324.18, 0.239881
1324.52, 0.239881
1324.85, 0.239881
1325.19, 0.239881
1325.53, 0.239881
1325.87, 0.239881
1326.21, 0.239881
1326.55, 0.239881
1326.89, 0.239881
1327.23, 0.239881
1327.57, 0.239881
1327.91, 0.239881
1328.25, 0.239881
1328.59, 0.239881
1328.93, 0.239881
1329.27, 0.239881
1329.61, 0.239881
1329.95, 0.239881
1330.29, 0.239881
1330.64, 0.239881
1330.98, 0.239881
1331.32, 0.239881
1331.66, 0.239881
1332.0, 0.239881
1332.34, 0.239881
1332.69, 0.239881
1333.03, 0.239881
1333.37, 0.239881
1333.72, 0.239881
1334.06, 0.239881
1334.4, 0.239881
1334.75, 0.239881
1335.09, 0.239881
1335.43, 0.239881
1335.78, 0.239881
1336.12, 0.239881
1336.47, 0.239881
1336.81, 0.239881
1337.16, 0.239881
1337.5, 0.239881
1337.85, 0.239881
1338.19, 0.239881
1338.54, 0.239881
1338.88, 0.239881
1339.23, 0.239881
1339.58, 0.239881
1339.92, 0.239881
1340.27, 0.239881
1340.61, 0.239881
1340.96, 0.239881
1341.31, 0.239881
1341.66, 0.239881
1342.0, 0.239881
1342.35, 0.239881
1342.7, 0.239881
1343.05, 0.239881
1343.39, 0.239881
1343.74, 0.239881
1344.09, 0.239881
1344.44, 0.239881
1344.79, 0.239881
1345.14, 0.239881
1345.48, 0.239881
1345.83, 0.239881
1346.18, 0.239881
1346.53, 0.239881
1346.88, 0.239881
1347.23, 0.239881
1347.58, 0.239881
1347.93, 0.239881
1348.28, 0.239881
1348.64, 0.239881
1348.99, 0.239881
1349.34, 0.239881
1349.69, 0.239881
1350.04, 0.239881
1350.39, 0.239881
1350.74, 0.239881
1351.1, 0.239881
1351.45, 0.239881
1351.8, 0.239881
1352.15, 0.239881
1352.51, 0.239881
1352.86, 0.239881
1353.21, 0.239881
1353.56, 0.239881
1353.92, 0.239881
1354.27, 0.239881
1354.63, 0.239881
1354.98, 0.239881
1355.33, 0.239881
1355.69, 0.239881
1356.04, 0.239881
1356.4, 0.239881
1356.75, 0.239881
1357.11, 0.239881
1357.46, 0.239881
1357.82, 0.239881
1358.18, 0.239881
1358.53, 0.239881
1358.89, 0.239881
1359.24, 0.239881
1359.6, 0.239881
1359.96, 0.239881
1360.31, 0.239881
1360.67, 0.239881
1361.03, 0.239881
1361.39, 0.239881
1361.74, 0.239881
1362.1, 0.239881
1362.46, 0.239881
1362.82, 0.239881
1363.18, 0.239881
1363.53, 0.239881
1363.89, 0.239881
1364.25, 0.239881
1364.61, 0.239881
1364.97, 0.239881
1365.33, 0.239881
1365.69, 0.239881
1366.05, 0.239881
1366.41, 0.239881
1366.77, 0.239881
1367.13, 0.239881
1367.49, 0.239881
1367.85, 0.239881
1368.21, 0.239881
1368.57, 0.239881
1368.93, 0.239881
1369.3, 0.239881
1369.66, 0.239881
1370.02, 0.239881
1370.38, 0.239881
1370.74, 0.239881
1371.11, 0.239881
1371.47, 0.239881
1371.83, 0.239881
1372.19, 0.239881
1372.56, 0.239881
1372.92, 0.239881
1373.29, 0.239881
1373.65, 0.239881
1374.01, 0.239881
1374.38, 0.239881
1374.74, 0.239881
1375.11, 0.239881
1375.47, 0.239881
1375.84, 0.239881
1376.2, 0.239881
1376.57, 0.239881
1376.93, 0.239881
1377.3, 0.239881
1377.67, 0.239881
1378.03, 0.239881
1378.4, 0.239881
1378.76, 0.239881
1379.13, 0.239881
1379.5, 0.239881
1379.87, 0.239881
1380.23, 0.239881
1380.6, 0.239881
1380.97, 0.239881
