Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-10 05:09:50.296506

Data ID,USGS_miz06          
Sample ID, mizzonite_hs351.14155
Mineral Name, mizzonite
Material Class,Tectosilicate

Wavelength
1602.52, 0.405810
1603.02, 0.406198
1603.51, 0.406974
1604.01, 0.407904
1604.5, 0.407594
1605.0, 0.408137
1605.5, 0.408602
1606.0, 0.409378
1606.49, 0.410696
1606.99, 0.411471
1607.49, 0.411239
1607.99, 0.411782
1608.49, 0.411626
1608.99, 0.412092
1609.49, 0.412480
1609.99, 0.413022
1610.49, 0.413643
1610.99, 0.414651
1611.49, 0.414496
1611.99, 0.414651
1612.49, 0.415271
1612.99, 0.415737
1613.49, 0.416202
1614.0, 0.416977
1614.5, 0.417443
1615.0, 0.418063
1615.51, 0.418838
1616.01, 0.419304
1616.51, 0.419459
1617.02, 0.420002
1617.52, 0.420002
1618.03, 0.421010
1618.53, 0.421242
1619.04, 0.421553
1619.54, 0.421863
1620.05, 0.422483
1620.55, 0.422949
1621.06, 0.423724
1621.57, 0.424189
1622.08, 0.424577
1622.58, 0.424655
1623.09, 0.425508
1623.6, 0.425663
1624.11, 0.425973
1624.62, 0.426438
1625.13, 0.427446
1625.64, 0.427446
1626.15, 0.427524
1626.66, 0.428687
1627.17, 0.430161
1627.68, 0.430238
1628.19, 0.429463
1628.7, 0.429463
1629.21, 0.430703
1629.72, 0.431014
1630.24, 0.431479
1630.75, 0.431479
1631.26, 0.431944
1631.78, 0.432254
1632.29, 0.432797
1632.8, 0.432875
1633.32, 0.433185
1633.83, 0.433340
1634.35, 0.433883
1634.86, 0.433728
1635.38, 0.434736
1635.9, 0.435666
1636.41, 0.435899
1636.93, 0.435977
1637.45, 0.436830
1637.96, 0.437140
1638.48, 0.437528
1639.0, 0.437760
1639.52, 0.438226
1640.04, 0.438226
1640.56, 0.438691
1641.08, 0.439001
1641.59, 0.440087
1642.11, 0.440552
1642.63, 0.440862
1643.16, 0.441250
1643.68, 0.441638
1644.2, 0.441715
1644.72, 0.442180
1645.24, 0.442180
1645.76, 0.442568
1646.29, 0.442723
1646.81, 0.443266
1647.33, 0.443576
1647.86, 0.443421
1648.38, 0.443189
1648.9, 0.443576
1649.43, 0.443809
1649.95, 0.444740
1650.48, 0.445282
1651.0, 0.445748
1651.53, 0.445825
1652.06, 0.446291
1652.58, 0.446601
1653.11, 0.447221
1653.64, 0.447919
1654.17, 0.448229
1654.69, 0.447609
1655.22, 0.447919
1655.75, 0.448074
1656.28, 0.448539
1656.81, 0.449005
1657.34, 0.449548
1657.87, 0.449237
1658.4, 0.449237
1658.93, 0.449703
1659.46, 0.450323
1659.99, 0.450168
1660.52, 0.450633
1661.05, 0.451021
1661.59, 0.451486
1662.12, 0.451564
1662.65, 0.451952
1663.19, 0.452107
1663.72, 0.452572
1664.26, 0.452494
1664.79, 0.452727
1665.32, 0.452727
1665.86, 0.452960
1666.39, 0.453580
1666.93, 0.454898
1667.47, 0.455054
1668.0, 0.454433
1668.54, 0.454588
1669.08, 0.454666
1669.61, 0.454743
1670.15, 0.455364
1670.69, 0.455907
1671.23, 0.456372
1671.77, 0.456139
1672.31, 0.456372
1672.85, 0.457070
1673.39, 0.457845
1673.93, 0.457535
1674.47, 0.457768
1675.01, 0.458000
1675.55, 0.458233
1676.09, 0.458155
1676.64, 0.458466
1677.18, 0.458543
1677.72, 0.458621
1678.26, 0.458776
1678.81, 0.459241
1679.35, 0.459319
1679.89, 0.460017
1680.44, 0.460404
1680.98, 0.461102
1681.53, 0.461257
1682.07, 0.461257
1682.62, 0.461102
1683.17, 0.461413
