Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-10 05:00:29.291541

Data ID,USGS_kao11          
Sample ID, kaolinite_gds11.12072
Mineral Name, kaolinite
Material Class,Phyllosilicate

Wavelength
1607.49, 0.592028
1607.99, 0.592813
1608.49, 0.593206
1608.99, 0.593795
1609.49, 0.593730
1609.99, 0.594254
1610.49, 0.594778
1610.99, 0.595367
1611.49, 0.595367
1611.99, 0.595367
1612.49, 0.595563
1612.99, 0.596283
1613.49, 0.596742
1614.0, 0.597462
1614.5, 0.598182
1615.0, 0.598706
1615.51, 0.598313
1616.01, 0.599361
1616.51, 0.600016
1617.02, 0.600343
1617.52, 0.600081
1618.03, 0.600147
1618.53, 0.600474
1619.04, 0.601325
1619.54, 0.600867
1620.05, 0.600736
1620.55, 0.600998
1621.06, 0.602045
1621.57, 0.602700
1622.08, 0.603093
1622.58, 0.603289
1623.09, 0.603289
1623.6, 0.603289
1624.11, 0.603813
1624.62, 0.603813
1625.13, 0.604271
1625.64, 0.604992
1626.15, 0.605646
1626.66, 0.605385
1627.17, 0.605254
1627.68, 0.605712
1628.19, 0.606105
1628.7, 0.606432
1629.21, 0.607283
1629.72, 0.607283
1630.24, 0.607545
1630.75, 0.607807
1631.26, 0.608200
1631.78, 0.608069
1632.29, 0.608658
1632.8, 0.608920
1633.32, 0.609051
1633.83, 0.608855
1634.35, 0.609509
1634.86, 0.610361
1635.38, 0.610950
1635.9, 0.610819
1636.41, 0.611277
1636.93, 0.611474
1637.45, 0.611801
1637.96, 0.612456
1638.48, 0.612652
1639.0, 0.612456
1639.52, 0.613045
1640.04, 0.613503
1640.56, 0.613765
1641.08, 0.613962
1641.59, 0.614224
1642.11, 0.613896
1642.63, 0.613896
1643.16, 0.614551
1643.68, 0.614878
1644.2, 0.614944
1644.72, 0.615533
1645.24, 0.615599
1645.76, 0.615861
1646.29, 0.616122
1646.81, 0.616253
1647.33, 0.616319
1647.86, 0.616974
1648.38, 0.616712
1648.9, 0.616712
1649.43, 0.617039
1649.95, 0.617432
1650.48, 0.617890
1651.0, 0.618218
1651.53, 0.618283
1652.06, 0.618676
1652.58, 0.618676
1653.11, 0.618872
1653.64, 0.619200
1654.17, 0.619396
1654.69, 0.619134
1655.22, 0.619265
1655.75, 0.619658
1656.28, 0.620313
1656.81, 0.620509
1657.34, 0.620837
1657.87, 0.620968
1658.4, 0.620837
1658.93, 0.620706
1659.46, 0.621295
1659.99, 0.621557
1660.52, 0.622277
1661.05, 0.622146
1661.59, 0.622277
1662.12, 0.622801
1662.65, 0.622736
1663.19, 0.622539
1663.72, 0.622539
1664.26, 0.622212
1664.79, 0.622605
1665.32, 0.623259
1665.86, 0.623718
1666.39, 0.623849
1666.93, 0.623718
1667.47, 0.623914
1668.0, 0.624634
1668.54, 0.624896
1669.08, 0.624896
1669.61, 0.625093
1670.15, 0.625158
1670.69, 0.624962
1671.23, 0.625355
1671.77, 0.625878
1672.31, 0.625813
1672.85, 0.625878
1673.39, 0.626140
1673.93, 0.626533
1674.47, 0.626729
1675.01, 0.626533
1675.55, 0.626664
1676.09, 0.627122
1676.64, 0.627515
1677.18, 0.627122
1677.72, 0.627188
1678.26, 0.627450
1678.81, 0.628366
1679.35, 0.628628
1679.89, 0.628825
1680.44, 0.628890
1680.98, 0.629152
1681.53, 0.628956
1682.07, 0.629479
1682.62, 0.629414
1683.17, 0.629218
1683.71, 0.629283
1684.26, 0.629872
1684.81, 0.629807
1685.36, 0.629938
1685.9, 0.630462
1686.45, 0.630658
1687.0, 0.630200
1687.55, 0.630527
1688.1, 0.630985
1688.65, 0.631247
1689.2, 0.631378
1689.75, 0.631247
1690.3, 0.630854
1690.85, 0.631247
1691.41, 0.631706
1691.96, 0.632229
1692.51, 0.632164
1693.06, 0.632426
1693.61, 0.632688
1694.17, 0.633081
1694.72, 0.633146
1695.28, 0.633277
1695.83, 0.633670
1696.39, 0.634063
1696.94, 0.634128
1697.5, 0.634063
1698.05, 0.633735
1698.61, 0.633932
1699.17, 0.634128
1699.72, 0.634456
1700.28, 0.634390
1700.84, 0.634325
1701.4, 0.634717
1701.95, 0.634979
1702.51, 0.634914
1703.07, 0.635307
1703.63, 0.635176
1704.19, 0.635765
1704.75, 0.635831
1705.31, 0.635700
1705.88, 0.635634
