Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-10 05:21:03.211864

Data ID,USGS_opa02          
Sample ID, opal_tm8896.17228
Mineral Name, opal
Material Class,Tectosilicate

Wavelength
1538.32, 0.557836
1538.78, 0.556574
1539.24, 0.555461
1539.7, 0.554422
1540.15, 0.553680
1540.61, 0.560284
1541.07, 0.566146
1541.53, 0.565107
1541.98, 0.562733
1542.44, 0.562065
1542.9, 0.559171
1543.36, 0.560952
1543.82, 0.561917
1544.28, 0.561323
1544.74, 0.561991
1545.2, 0.558281
1545.66, 0.560284
1546.12, 0.563104
1546.59, 0.564143
1547.05, 0.565701
1547.51, 0.567630
1547.97, 0.565923
1548.43, 0.561471
1548.9, 0.565181
1549.36, 0.570301
1549.82, 0.570375
1550.29, 0.567778
1550.75, 0.568743
1551.21, 0.568149
1551.68, 0.565107
1552.14, 0.565330
1552.61, 0.569633
1553.07, 0.572156
1553.54, 0.570375
1554.0, 0.568595
1554.47, 0.571043
1554.93, 0.570672
1555.4, 0.569930
1555.87, 0.572008
1556.34, 0.572972
1556.8, 0.576015
1557.27, 0.575273
1557.74, 0.569040
1558.21, 0.569856
1558.68, 0.569930
1559.14, 0.567778
1559.61, 0.570375
1560.08, 0.570079
1560.55, 0.572972
1561.02, 0.573269
1561.49, 0.569188
1561.96, 0.570301
1562.43, 0.572527
1562.9, 0.571340
1563.38, 0.570301
1563.85, 0.568966
1564.32, 0.568446
1564.79, 0.569411
1565.26, 0.573566
1565.74, 0.575644
1566.21, 0.576015
1566.68, 0.575644
1567.16, 0.575347
1567.63, 0.574308
1568.1, 0.577202
1568.58, 0.578908
1569.05, 0.578241
1569.53, 0.578612
1570.0, 0.576311
1570.48, 0.573492
1570.96, 0.573863
1571.43, 0.575644
1571.91, 0.577350
1572.39, 0.578166
1572.86, 0.577053
1573.34, 0.576089
1573.82, 0.578612
1574.3, 0.580912
1574.77, 0.578908
1575.25, 0.576757
1575.73, 0.577350
1576.21, 0.576757
1576.69, 0.578537
1577.17, 0.582247
1577.65, 0.581876
1578.13, 0.579502
1578.61, 0.578908
1579.09, 0.582396
1579.57, 0.583509
1580.05, 0.582322
1580.54, 0.580689
1581.02, 0.581060
1581.5, 0.581209
1581.98, 0.578834
1582.47, 0.578834
1582.95, 0.578760
1583.43, 0.581134
1583.92, 0.581209
1584.4, 0.582322
1584.88, 0.582989
1585.37, 0.581728
1585.85, 0.580615
1586.34, 0.580615
1586.82, 0.581580
1587.31, 0.580689
1587.8, 0.582841
1588.28, 0.581951
1588.77, 0.580244
1589.26, 0.583212
1589.74, 0.583880
1590.23, 0.584102
1590.72, 0.585215
1591.21, 0.583509
1591.7, 0.581876
1592.19, 0.581357
1592.67, 0.583880
1593.16, 0.584770
1593.65, 0.585661
1594.14, 0.587887
1594.63, 0.585438
1595.12, 0.582099
1595.61, 0.584622
1596.11, 0.585957
1596.6, 0.583731
1597.09, 0.583509
1597.58, 0.584325
1598.08, 0.584325
1598.57, 0.584102
1599.06, 0.584325
1599.55, 0.584028
1600.05, 0.585141
1600.54, 0.587738
1601.04, 0.587738
1601.53, 0.585883
1602.03, 0.585290
1602.52, 0.584844
1603.02, 0.584770
1603.51, 0.584844
1604.01, 0.586848
1604.5, 0.586922
1605.0, 0.586625
1605.5, 0.586848
1606.0, 0.589000
1606.49, 0.589667
1606.99, 0.591151
1607.49, 0.590484
1607.99, 0.586699
1608.49, 0.586328
1608.99, 0.589667
1609.49, 0.590113
1609.99, 0.587961
1610.49, 0.586625
1610.99, 0.584028
1611.49, 0.582989
1611.99, 0.587070
1612.49, 0.587961
1612.99, 0.589445
1613.49, 0.589222
1614.0, 0.586922
1614.5, 0.585883
1615.0, 0.587738
1615.51, 0.586996
1616.01, 0.587145
1616.51, 0.587367
1617.02, 0.588851
1617.52, 0.588851
1618.03, 0.589816
1618.53, 0.590335
1619.04, 0.590335
1619.54, 0.589222
1620.05, 0.587293
1620.55, 0.587812
1621.06, 0.588332
1621.57, 0.587812
1622.08, 0.587664
1622.58, 0.588183
1623.09, 0.589816
1623.6, 0.590409
1624.11, 0.590187
1624.62, 0.589742
1625.13, 0.590187
1625.64, 0.589667
1626.15, 0.590706
1626.66, 0.589148
1627.17, 0.589964
1627.68, 0.591151
1628.19, 0.589667
1628.7, 0.589445
