Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-03 21:27:47.233821

Data ID,USGS_cor04          
Sample ID, corrensite_corwa-1.6420
Mineral Name, corrensite
Material Class,Phyllosilicate

Wavelength
1548.43, 0.443697
1548.9, 0.444019
1549.36, 0.444111
1549.82, 0.444526
1550.29, 0.444803
1550.75, 0.444941
1551.21, 0.445125
1551.68, 0.445033
1552.14, 0.445402
1552.61, 0.445724
1553.07, 0.445862
1553.54, 0.446047
1554.0, 0.446323
1554.47, 0.446692
1554.93, 0.447014
1555.4, 0.447152
1555.87, 0.447337
1556.34, 0.447567
1556.8, 0.447659
1557.27, 0.447936
1557.74, 0.448120
1558.21, 0.448212
1558.68, 0.448581
1559.14, 0.448903
1559.61, 0.448903
1560.08, 0.449087
1560.55, 0.449594
1561.02, 0.449640
1561.49, 0.449640
1561.96, 0.449917
1562.43, 0.450147
1562.9, 0.450470
1563.38, 0.450746
1563.85, 0.451023
1564.32, 0.450977
1564.79, 0.451161
1565.26, 0.451391
1565.74, 0.451483
1566.21, 0.451714
1566.68, 0.451990
1567.16, 0.452405
1567.63, 0.452635
1568.1, 0.452589
1568.58, 0.452497
1569.05, 0.453188
1569.53, 0.453557
1570.0, 0.453787
1570.48, 0.453879
1570.96, 0.453879
1571.43, 0.454017
1571.91, 0.454386
1572.39, 0.454386
1572.86, 0.454662
1573.34, 0.454893
1573.82, 0.455077
1574.3, 0.455492
1574.77, 0.455676
1575.25, 0.455814
1575.73, 0.455953
1576.21, 0.456275
1576.69, 0.456644
1577.17, 0.456782
1577.65, 0.456736
1578.13, 0.456966
1578.61, 0.457197
1579.09, 0.457335
1579.57, 0.457473
1580.05, 0.457611
1580.54, 0.457980
1581.02, 0.458026
1581.5, 0.457888
1581.98, 0.458210
1582.47, 0.458579
1582.95, 0.458809
1583.43, 0.458947
1583.92, 0.459178
1584.4, 0.459270
1584.88, 0.459592
1585.37, 0.459685
1585.85, 0.459823
1586.34, 0.460099
1586.82, 0.460514
1587.31, 0.460606
1587.8, 0.460790
1588.28, 0.461113
1588.77, 0.461113
1589.26, 0.461251
1589.74, 0.461435
1590.23, 0.461528
1590.72, 0.461896
1591.21, 0.462173
1591.7, 0.462127
1592.19, 0.462080
1592.67, 0.462311
1593.16, 0.462587
1593.65, 0.462956
1594.14, 0.463325
1594.63, 0.463463
1595.12, 0.463601
1595.61, 0.463923
1596.11, 0.464062
1596.6, 0.464246
1597.09, 0.464568
