Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-10 02:52:15.069117

Data ID,USGS_gro10          
Sample ID, grossular_hs113.8529
Mineral Name, grossular
Material Class,Nesosilicate

Wavelength
1578.13, 0.383451
1578.61, 0.383758
1579.09, 0.384434
1579.57, 0.384986
1580.05, 0.385171
1580.54, 0.385109
1581.02, 0.385355
1581.5, 0.385908
1581.98, 0.386399
1582.47, 0.386644
1582.95, 0.386706
1583.43, 0.386706
1583.92, 0.386829
1584.4, 0.387197
1584.88, 0.387320
1585.37, 0.387504
1585.85, 0.387873
1586.34, 0.388241
1586.82, 0.388671
1587.31, 0.388978
1587.8, 0.388917
1588.28, 0.389224
1588.77, 0.389715
1589.26, 0.389961
1589.74, 0.390083
1590.23, 0.390636
1590.72, 0.390882
1591.21, 0.390882
1591.7, 0.391127
1592.19, 0.391496
1592.67, 0.391864
1593.16, 0.391742
1593.65, 0.391619
1594.14, 0.391926
1594.63, 0.392110
1595.12, 0.392663
1595.61, 0.393031
1596.11, 0.393400
1596.6, 0.393338
1597.09, 0.393400
1597.58, 0.393891
1598.08, 0.393952
1598.57, 0.393830
1599.06, 0.394198
1599.55, 0.394628
1600.05, 0.395119
1600.54, 0.395058
1601.04, 0.394874
1601.53, 0.395119
1602.03, 0.395365
1602.52, 0.395365
1603.02, 0.395426
1603.51, 0.395856
1604.01, 0.396225
1604.5, 0.396409
1605.0, 0.396654
1605.5, 0.396716
1606.0, 0.396777
1606.49, 0.397084
1606.99, 0.397514
1607.49, 0.397698
1607.99, 0.397637
1608.49, 0.398128
1608.99, 0.398435
1609.49, 0.398374
1609.99, 0.398620
1610.49, 0.398927
1610.99, 0.398988
1611.49, 0.399111
1611.99, 0.399295
1612.49, 0.399541
1612.99, 0.399971
1613.49, 0.400278
1614.0, 0.400216
1614.5, 0.400278
1615.0, 0.400769
1615.51, 0.400953
1616.01, 0.400953
1616.51, 0.401137
1617.02, 0.401137
1617.52, 0.401383
1618.03, 0.401383
1618.53, 0.401567
1619.04, 0.401874
1619.54, 0.401936
1620.05, 0.401874
1620.55, 0.402059
1621.06, 0.402550
1621.57, 0.402550
1622.08, 0.402427
1622.58, 0.402673
1623.09, 0.402918
1623.6, 0.403103
1624.11, 0.402980
1624.62, 0.402857
1625.13, 0.403103
1625.64, 0.403410
1626.15, 0.403655
1626.66, 0.403533
1627.17, 0.403655
1627.68, 0.403901
1628.19, 0.404024
1628.7, 0.404024
1629.21, 0.404269
1629.72, 0.404577
1630.24, 0.404822
1630.75, 0.404884
1631.26, 0.404945
1631.78, 0.405559
1632.29, 0.405621
1632.8, 0.405252
1633.32, 0.405252
1633.83, 0.405621
1634.35, 0.405559
1634.86, 0.405375
1635.38, 0.405682
1635.9, 0.405989
1636.41, 0.405866
1636.93, 0.405989
1637.45, 0.406235
1637.96, 0.406050
1638.48, 0.406112
1639.0, 0.406664
1639.52, 0.406910
1640.04, 0.407217
1640.56, 0.407156
1641.08, 0.407033
1641.59, 0.406787
1642.11, 0.406910
1642.63, 0.407279
1643.16, 0.407279
1643.68, 0.407094
1644.2, 0.407340
1644.72, 0.407524
1645.24, 0.407770
1645.76, 0.407954
1646.29, 0.407831
1646.81, 0.407770
1647.33, 0.407893
1647.86, 0.408077
1648.38, 0.408016
1648.9, 0.407954
1649.43, 0.408138
1649.95, 0.408507
1650.48, 0.408630
1651.0, 0.408752
1651.53, 0.408752
1652.06, 0.408752
1652.58, 0.408998
1653.11, 0.408998
1653.64, 0.408937
1654.17, 0.408937
1654.69, 0.408875
1655.22, 0.408875
1655.75, 0.409367
1656.28, 0.409858
1656.81, 0.409796
1657.34, 0.409674
1657.87, 0.409796
1658.4, 0.409858
1658.93, 0.409796
1659.46, 0.410042
1659.99, 0.410103
1660.52, 0.409981
1661.05, 0.409981
1661.59, 0.409981
1662.12, 0.410103
1662.65, 0.410349
1663.19, 0.410472
1663.72, 0.410656
1664.26, 0.410718
1664.79, 0.410779
1665.32, 0.410840
1665.86, 0.411270
1666.39, 0.411270
1666.93, 0.411025
1667.47, 0.411209
1668.0, 0.411332
1668.54, 0.411209
1669.08, 0.411332
1669.61, 0.411332
1670.15, 0.411455
1670.69, 0.411884
1671.23, 0.412069
1671.77, 0.412191
1672.31, 0.412191
1672.85, 0.412007
1673.39, 0.411946
1673.93, 0.412191
1674.47, 0.412314
1675.01, 0.412437
1675.55, 0.412560
1676.09, 0.412437
1676.64, 0.412437
1677.18, 0.412437
1677.72, 0.412560
1678.26, 0.412560
1678.81, 0.412621
1679.35, 0.412928
1679.89, 0.412928
1680.44, 0.412990
1680.98, 0.413174
1681.53, 0.412928
1682.07, 0.413051
1682.62, 0.413481
1683.17, 0.413665
1683.71, 0.413543
1684.26, 0.413604
1684.81, 0.413972
1685.36, 0.414279
1685.9, 0.414279
1686.45, 0.414095
1687.0, 0.413850
1687.55, 0.413850
1688.1, 0.413788
1688.65, 0.413850
1689.2, 0.414402
1689.75, 0.414648
1690.3, 0.414525
1690.85, 0.414648
1691.41, 0.414894
1691.96, 0.415201
1692.51, 0.415201
1693.06, 0.415139
1693.61, 0.415201
1694.17, 0.414955
1694.72, 0.415016
1695.28, 0.415385
1695.83, 0.415446
1696.39, 0.415446
1696.94, 0.415385
1697.5, 0.415446
1698.05, 0.415631
1698.61, 0.415692
1699.17, 0.415876
1699.72, 0.416060
1700.28, 0.416060
1700.84, 0.416552
1701.4, 0.416736
1701.95, 0.416490
1702.51, 0.416367
1703.07, 0.416613
1703.63, 0.416859
1704.19, 0.416920
1704.75, 0.417104
1705.31, 0.416982
1705.88, 0.417104
1706.44, 0.417596
1707.0, 0.417718
1707.56, 0.417657
1708.12, 0.417534
1708.69, 0.417596
1709.25, 0.418087
1709.81, 0.418148
1710.38, 0.418087
1710.94, 0.417903
1711.51, 0.417841
1712.07, 0.418087
1712.64, 0.418210
1713.2, 0.418517
1713.77, 0.418701
1714.34, 0.418885
1714.9, 0.419070
1715.47, 0.418824
1716.04, 0.418701
1716.61, 0.418947
1717.18, 0.419131
1717.74, 0.419131
1718.31, 0.419254
1718.88, 0.419561
1719.45, 0.419745
1720.02, 0.419684
1720.59, 0.419745
1721.17, 0.419868
1721.74, 0.419868
1722.31, 0.420175
1722.88, 0.420359
1723.45, 0.420298
1724.03, 0.420421
1724.6, 0.420666
1725.18, 0.420850
1725.75, 0.420789
1726.33, 0.420605
1726.9, 0.420789
1727.48, 0.420973
1728.05, 0.420973
1728.63, 0.421465
1729.2, 0.421587
1729.78, 0.421096
1730.36, 0.421219
1730.94, 0.421465
1731.51, 0.421587
1732.09, 0.421465
1732.67, 0.421465
1733.25, 0.421710
1733.83, 0.421894
1734.41, 0.421833
1734.99, 0.421894
1735.57, 0.422017
1736.15, 0.422263
1736.73, 0.422509
1737.32, 0.422447
