Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-03 21:02:28.867429

Data ID,USGS_ant06          
Sample ID, antigorite_nmnh96917.2829
Mineral Name, antigorite
Material Class,Phyllosilicate

Wavelength
1369.66, 0.497598
1370.02, 0.497774
1370.38, 0.498534
1370.74, 0.498826
1371.11, 0.498651
1371.47, 0.498885
1371.83, 0.499352
1372.19, 0.500054
1372.56, 0.499703
1372.92, 0.499703
1373.29, 0.500171
1373.65, 0.500229
1374.01, 0.500463
1374.38, 0.500814
1374.74, 0.501574
1375.11, 0.501925
1375.47, 0.501867
1375.84, 0.502217
1376.2, 0.502393
1376.57, 0.502451
1376.93, 0.502919
1377.3, 0.502978
1377.67, 0.502802
1378.03, 0.503211
1378.4, 0.503621
1378.76, 0.503679
1379.13, 0.503445
1379.5, 0.502861
1379.87, 0.502744
1380.23, 0.502978
1380.6, 0.501223
1380.97, 0.497247
1381.34, 0.491868
1381.7, 0.486664
1382.07, 0.481401
1382.44, 0.476197
1382.81, 0.471461
1383.18, 0.469532
1383.55, 0.470233
1383.92, 0.471637
1384.29, 0.472338
1384.66, 0.472981
1385.03, 0.473508
1385.4, 0.474502
1385.77, 0.475554
1386.14, 0.475496
1386.51, 0.474268
1386.88, 0.472923
1387.25, 0.471870
1387.62, 0.472338
1387.99, 0.473274
1388.36, 0.474092
1388.74, 0.474677
1389.11, 0.475437
1389.48, 0.476022
1389.85, 0.475963
1390.23, 0.474853
1390.6, 0.472923
1390.97, 0.468128
1391.35, 0.458948
1391.72, 0.443979
1392.09, 0.427899
1392.47, 0.424450
1392.84, 0.436729
1393.21, 0.450645
1393.59, 0.459065
1393.96, 0.463158
1394.34, 0.465380
1394.71, 0.467310
1395.09, 0.468654
1395.46, 0.469122
1395.84, 0.469181
1396.22, 0.469122
1396.59, 0.468421
1396.97, 0.466842
1397.35, 0.463977
1397.72, 0.461228
1398.1, 0.461287
1398.48, 0.463275
1398.85, 0.465789
1399.23, 0.468947
1399.61, 0.470993
1399.99, 0.472631
1400.37, 0.474443
1400.74, 0.475203
1401.12, 0.475671
1401.5, 0.476256
1401.88, 0.477074
1402.26, 0.477250
1402.64, 0.477308
1403.02, 0.478127
1403.4, 0.479121
1403.78, 0.478829
1404.16, 0.479179
1404.54, 0.480817
1404.92, 0.482103
1405.3, 0.482512
1405.68, 0.483214
1406.06, 0.484383
1406.44, 0.486372
1406.83, 0.488243
1407.21, 0.489061
1407.59, 0.489704
1407.97, 0.490348
1408.35, 0.491634
1408.74, 0.492979
1409.12, 0.493856
1409.5, 0.495376
1409.89, 0.496721
1410.27, 0.497247
1410.65, 0.497949
1411.04, 0.499235
1411.42, 0.500639
1411.81, 0.501399
1412.19, 0.502276
1412.58, 0.503445
1412.96, 0.504264
1413.35, 0.505024
1413.73, 0.505843
1414.12, 0.506486
1414.5, 0.507012
1414.89, 0.507538
1415.28, 0.508474
1415.66, 0.509000
1416.05, 0.509527
1416.44, 0.509936
1416.82, 0.510521
1417.21, 0.510988
1417.6, 0.511281
1417.98, 0.511748
1418.37, 0.512041
1418.76, 0.512742
1419.15, 0.513327
1419.54, 0.513620
1419.93, 0.514438
1420.32, 0.514964
1420.71, 0.515491
1421.09, 0.515783
1421.48, 0.515900
1421.88, 0.516075
1422.27, 0.516719
1422.66, 0.517713
1423.05, 0.517947
1423.44, 0.517830
1423.83, 0.518063
1424.22, 0.518239
1424.61, 0.518122
1425.0, 0.518122
1425.39, 0.518707
1425.78, 0.518999
1426.18, 0.519057
1426.57, 0.519116
1426.96, 0.519525
1427.36, 0.519818
1427.75, 0.519935
1428.14, 0.520578
1428.54, 0.520695
1428.93, 0.521046
1429.32, 0.521163
1429.72, 0.520929
1430.11, 0.521046
1430.51, 0.521163
1430.9, 0.521572
1431.3, 0.522390
1431.69, 0.522566
1432.09, 0.522507
1432.48, 0.522332
1432.88, 0.523034
1433.28, 0.523092
1433.67, 0.523092
1434.07, 0.523151
1434.46, 0.523677
1434.86, 0.523969
1435.26, 0.523969
1435.66, 0.524028
1436.05, 0.524086
1436.45, 0.524437
1436.85, 0.524788
1437.25, 0.524963
1437.65, 0.525022
1438.05, 0.524963
1438.44, 0.525022
1438.84, 0.525256
1439.24, 0.525665
1439.64, 0.526016
1440.04, 0.526016
1440.44, 0.526074
1440.84, 0.526191
1441.24, 0.526367
1441.65, 0.526659
1442.05, 0.526951
1442.45, 0.527127
1442.85, 0.527185
1443.25, 0.527244
1443.65, 0.527185
1444.05, 0.527244
1444.46, 0.527185
1444.86, 0.527419
1445.26, 0.527711
1445.67, 0.527653
1446.07, 0.528062
1446.47, 0.528413
1446.88, 0.528179
1447.28, 0.528296
1447.68, 0.528705
1448.09, 0.528764
1448.49, 0.528705
1448.9, 0.528472
1449.3, 0.528705
1449.71, 0.528822
1450.11, 0.528764
1450.52, 0.529173
1450.93, 0.529407
1451.33, 0.529758
1451.74, 0.529816
1452.14, 0.529758
1452.55, 0.529992
1452.96, 0.530343
1453.36, 0.530518
1453.77, 0.530752
1454.18, 0.530927
1454.59, 0.530810
1455.0, 0.530693
1455.41, 0.530576
1455.81, 0.530693
1456.22, 0.531044
1456.63, 0.531337
1457.04, 0.531571
1457.45, 0.531571
1457.86, 0.531687
1458.27, 0.531746
1458.68, 0.531804
1459.09, 0.532155
1459.5, 0.531921
1459.91, 0.532097
1460.32, 0.532155
1460.74, 0.532214
1461.15, 0.532214
1461.56, 0.532506
1461.97, 0.532623
1462.39, 0.532155
1462.8, 0.532214
1463.21, 0.532506
1463.62, 0.532623
1464.04, 0.533208
1464.45, 0.533325
1464.86, 0.533442
1465.28, 0.533091
1465.69, 0.533032
1466.11, 0.533325
1466.52, 0.533383
1466.94, 0.532857
1467.35, 0.532974
1467.77, 0.533383
1468.18, 0.533617
1468.6, 0.533851
1469.02, 0.534260
1469.43, 0.534085
1469.85, 0.534026
1470.27, 0.534494
1470.68, 0.534787
1471.1, 0.534728
1471.52, 0.534377
1471.94, 0.534728
1472.35, 0.535020
1472.77, 0.534787
1473.19, 0.535020
1473.61, 0.535020
1474.03, 0.535313
1474.45, 0.535488
1474.87, 0.535371
1475.29, 0.535722
1475.71, 0.535722
1476.13, 0.535430
1476.55, 0.535196
1476.97, 0.535488
1477.39, 0.536014
1477.81, 0.535897
1478.23, 0.535605
1478.65, 0.535839
1479.07, 0.536482
1479.5, 0.536424
1479.92, 0.536190
1480.34, 0.536424
1480.76, 0.537125
1481.19, 0.537242
1481.61, 0.537125
1482.03, 0.536950
1482.46, 0.537184
1482.88, 0.537359
1483.31, 0.537301
1483.73, 0.537242
1484.16, 0.537476
1484.58, 0.537593
1485.01, 0.537535
1485.43, 0.537769
1485.86, 0.537944
1486.28, 0.537885
1486.71, 0.537652
1487.14, 0.537535
1487.56, 0.537827
1487.99, 0.538061
1488.42, 0.538529
1488.84, 0.538529
1489.27, 0.538529
1489.7, 0.538646
1490.13, 0.538704
1490.56, 0.539055
1490.98, 0.539464
1491.41, 0.539464
1491.84, 0.539581
1492.27, 0.539406
1492.7, 0.539347
1493.13, 0.539172
1493.56, 0.539230
1493.99, 0.539406
1494.42, 0.539406
1494.85, 0.539932
1495.29, 0.540166
1495.72, 0.540166
1496.15, 0.539932
1496.58, 0.539990
1497.01, 0.540166
1497.44, 0.540166
1497.88, 0.540575
1498.31, 0.540458
1498.74, 0.540458
1499.18, 0.540926
1499.61, 0.541218
1500.04, 0.541277
1500.48, 0.541335
1500.91, 0.541511
1501.35, 0.541335
1501.78, 0.541043
1502.22, 0.541686
1502.65, 0.541803
1503.09, 0.541569
1503.53, 0.541452
1503.96, 0.541628
1504.4, 0.542096
1504.83, 0.542154
1505.27, 0.542154
1505.71, 0.542037
1506.15, 0.541920
1506.58, 0.542271
1507.02, 0.542563
1507.46, 0.542505
1507.9, 0.542271
1508.34, 0.542622
1508.78, 0.542739
1509.21, 0.542622
1509.66, 0.542505
1510.09, 0.542680
1510.53, 0.542914
1510.97, 0.543148
1511.42, 0.543207
1511.86, 0.543090
1512.3, 0.542973
1512.74, 0.543148
1513.18, 0.543791
1513.62, 0.544025
1514.06, 0.543674
1514.51, 0.543265
1514.95, 0.543148
1515.39, 0.543207
1515.83, 0.543733
1516.28, 0.543733
1516.72, 0.543674
1517.16, 0.543557
1517.61, 0.543850
1518.05, 0.544142
1518.5, 0.544434
1518.94, 0.544493
1519.39, 0.544376
1519.83, 0.544610
1520.28, 0.544551
1520.73, 0.544493
1521.17, 0.544727
1521.62, 0.544727
1522.07, 0.544785
1522.51, 0.544902
1522.96, 0.545078
1523.41, 0.545019
1523.85, 0.545019
1524.3, 0.544902
1524.75, 0.545078
1525.2, 0.545428
1525.65, 0.545545
1526.1, 0.545545
1526.55, 0.545545
1527.0, 0.545487
1527.45, 0.545721
1527.9, 0.545779
1528.35, 0.546013
1528.8, 0.546013
1529.25, 0.545721
1529.7, 0.546013
1530.15, 0.546364
1530.6, 0.546539
1531.05, 0.546306
1531.51, 0.546306
1531.96, 0.546539
1532.41, 0.546598
1532.87, 0.546832
1533.32, 0.546773
1533.77, 0.546773
1534.23, 0.547066
1534.68, 0.547124
1535.14, 0.547066
1535.59, 0.547300
1536.05, 0.547124
1536.5, 0.547007
1536.96, 0.547183
1537.41, 0.547124
1537.87, 0.547183
1538.32, 0.547592
1538.78, 0.547767
1539.24, 0.548060
1539.7, 0.548177
1540.15, 0.548118
1540.61, 0.548352
1541.07, 0.548586
1541.53, 0.548352
1541.98, 0.548410
1542.44, 0.548761
1542.9, 0.548644
1543.36, 0.548644
1543.82, 0.548878
1544.28, 0.549171
1544.74, 0.549288
1545.2, 0.549346
1545.66, 0.549522
1546.12, 0.549755
1546.59, 0.549931
1547.05, 0.549872
1547.51, 0.549814
1547.97, 0.550106
1548.43, 0.550399
1548.9, 0.550574
1549.36, 0.550632
1549.82, 0.550574
1550.29, 0.550516
1550.75, 0.550691
1551.21, 0.550866
1551.68, 0.550925
1552.14, 0.550808
1552.61, 0.550925
1553.07, 0.550866
1553.54, 0.550925
1554.0, 0.551100
1554.47, 0.551276
1554.93, 0.551743
1555.4, 0.551802
1555.87, 0.551743
1556.34, 0.551860
1556.8, 0.552094
1557.27, 0.552270
1557.74, 0.552328
1558.21, 0.552270
1558.68, 0.552153
1559.14, 0.552211
1559.61, 0.552737
1560.08, 0.552854
1560.55, 0.552562
1561.02, 0.552737
1561.49, 0.553088
1561.96, 0.553264
1562.43, 0.553439
1562.9, 0.553439
1563.38, 0.553381
1563.85, 0.553498
1564.32, 0.553615
1564.79, 0.553732
1565.26, 0.553615
1565.74, 0.553732
1566.21, 0.553907
1566.68, 0.554024
1567.16, 0.553965
1567.63, 0.553965
1568.1, 0.554082
1568.58, 0.554082
1569.05, 0.554316
1569.53, 0.554433
