Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-10 05:15:15.403517

Data ID,USGS_nat02          
Sample ID, natrolite_hs169.15616
Mineral Name, natrolite
Material Class,Tectosilicate

Wavelength
1372.56, 0.395499
1372.92, 0.395040
1373.29, 0.395361
1373.65, 0.395545
1374.01, 0.395086
1374.38, 0.394351
1374.74, 0.394397
1375.11, 0.394535
1375.47, 0.394030
1375.84, 0.393295
1376.2, 0.392836
1376.57, 0.392790
1376.93, 0.392790
1377.3, 0.392652
1377.67, 0.392148
1378.03, 0.391551
1378.4, 0.390678
1378.76, 0.390403
1379.13, 0.390128
1379.5, 0.389990
1379.87, 0.389852
1380.23, 0.389072
1380.6, 0.388842
1380.97, 0.388704
1381.34, 0.388016
1381.7, 0.387557
1382.07, 0.387144
1382.44, 0.386822
1382.81, 0.386639
1383.18, 0.386593
1383.55, 0.385996
1383.92, 0.385491
1384.29, 0.385169
1384.66, 0.384573
1385.03, 0.384251
1385.4, 0.383792
1385.77, 0.383425
1386.14, 0.383058
1386.51, 0.382736
1386.88, 0.382507
1387.25, 0.381864
1387.62, 0.381313
1387.99, 0.381038
1388.36, 0.380900
1388.74, 0.380441
1389.11, 0.379431
1389.48, 0.378696
1389.85, 0.378375
1390.23, 0.378008
1390.6, 0.377549
1390.97, 0.376860
1391.35, 0.376263
1391.72, 0.375942
1392.09, 0.375116
1392.47, 0.374748
1392.84, 0.374565
1393.21, 0.373784
1393.59, 0.372958
1393.96, 0.372453
1394.34, 0.372223
1394.71, 0.371764
1395.09, 0.370800
1395.46, 0.370157
1395.84, 0.369285
1396.22, 0.368734
1396.59, 0.368459
1396.97, 0.367770
1397.35, 0.367036
1397.72, 0.366393
1398.1, 0.365750
1398.48, 0.365062
1398.85, 0.364373
1399.23, 0.363822
1399.61, 0.363134
1399.99, 0.361664
1400.37, 0.360884
1400.74, 0.360700
1401.12, 0.360333
1401.5, 0.359048
1401.88, 0.357854
1402.26, 0.357349
1402.64, 0.356661
1403.02, 0.355605
1403.4, 0.354641
1403.78, 0.353906
1404.16, 0.353126
1404.54, 0.351611
1404.92, 0.350463
1405.3, 0.350279
1405.68, 0.349591
1406.06, 0.348581
1406.44, 0.347708
1406.83, 0.346469
1407.21, 0.345321
1407.59, 0.344265
1407.97, 0.343531
1408.35, 0.342475
1408.74, 0.340960
1409.12, 0.339353
1409.5, 0.338573
1409.89, 0.337930
1410.27, 0.336828
1410.65, 0.335589
1411.04, 0.334533
1411.42, 0.333477
1411.81, 0.332513
1412.19, 0.331411
1412.58, 0.330263
1412.96, 0.329437
1413.35, 0.328748
1413.73, 0.327417
1414.12, 0.326040
1414.5, 0.325167
1414.89, 0.324617
1415.28, 0.323790
1415.66, 0.322459
1416.05, 0.320898
1416.44, 0.319980
1416.82, 0.319199
1417.21, 0.318098
1417.6, 0.317317
1417.98, 0.316445
1418.37, 0.315114
1418.76, 0.313507
1419.15, 0.312359
1419.54, 0.311533
1419.93, 0.310569
1420.32, 0.309375
1420.71, 0.308411
1421.09, 0.307539
1421.48, 0.306345
1421.88, 0.305381
1422.27, 0.304601
1422.66, 0.303820
1423.05, 0.302810
1423.44, 0.301846
1423.83, 0.300882
1424.22, 0.300148
1424.61, 0.299505
1425.0, 0.298862
1425.39, 0.298173
1425.78, 0.297118
1426.18, 0.296383
1426.57, 0.295832
1426.96, 0.295189
1427.36, 0.294868
1427.75, 0.294271
1428.14, 0.293766
1428.54, 0.293307
1428.93, 0.292665
1429.32, 0.292114
1429.72, 0.291517
1430.11, 0.290874
1430.51, 0.290461
1430.9, 0.289772
1431.3, 0.288946
1431.69, 0.288579
1432.09, 0.288441
1432.48, 0.287890
1432.88, 0.287339
1433.28, 0.286880
1433.67, 0.286651
1434.07, 0.286146
1434.46, 0.285457
1434.86, 0.284952
1435.26, 0.284814
1435.66, 0.284447
1436.05, 0.283896
1436.45, 0.283575
1436.85, 0.283529
1437.25, 0.283345
1437.65, 0.283024
1438.05, 0.282840
1438.44, 0.282657
1438.84, 0.282473
1439.24, 0.282014
1439.64, 0.281830
1440.04, 0.281555
1440.44, 0.281279
1440.84, 0.280958
1441.24, 0.280728
1441.65, 0.280453
1442.05, 0.280086
1442.45, 0.279581
1442.85, 0.278938
1443.25, 0.278525
1443.65, 0.277882
1444.05, 0.277515
1444.46, 0.277193
1444.86, 0.276321
1445.26, 0.275311
1445.67, 0.274347
1446.07, 0.273016
1446.47, 0.271960
1446.88, 0.270904
1447.28, 0.269710
1447.68, 0.268379
1448.09, 0.267507
1448.49, 0.265946
1448.9, 0.264293
1449.3, 0.262870
1449.71, 0.261493
1450.11, 0.260070
1450.52, 0.259014
1450.93, 0.257637
1451.33, 0.256397
1451.74, 0.254836
1452.14, 0.253138
1452.55, 0.252082
1452.96, 0.251209
1453.36, 0.249740
1453.77, 0.248960
1454.18, 0.248134
1454.59, 0.247124
1455.0, 0.246343
1455.41, 0.246022
1455.81, 0.245976
1456.22, 0.245471
1456.63, 0.245104
1457.04, 0.245241
1457.45, 0.245563
1457.86, 0.245976
1458.27, 0.246802
1458.68, 0.247491
1459.09, 0.248593
1459.5, 0.249740
1459.91, 0.250613
1460.32, 0.251760
1460.74, 0.253597
1461.15, 0.255020
1461.56, 0.256259
1461.97, 0.257591
1462.39, 0.259243
1462.8, 0.260942
1463.21, 0.262686
1463.62, 0.264247
1464.04, 0.265671
1464.45, 0.267186
1464.86, 0.268838
1465.28, 0.270215
1465.69, 0.271409
1466.11, 0.272603
1466.52, 0.274164
1466.94, 0.275587
1467.35, 0.276688
1467.77, 0.277836
1468.18, 0.278846
1468.6, 0.279856
1469.02, 0.280820
1469.43, 0.281555
1469.85, 0.282381
1470.27, 0.283299
1470.68, 0.284034
1471.1, 0.284539
1471.52, 0.285090
1471.94, 0.285595
1472.35, 0.285916
1472.77, 0.286513
1473.19, 0.287339
1473.61, 0.287752
1474.03, 0.287936
1474.45, 0.288579
1474.87, 0.288992
1475.29, 0.288992
1475.71, 0.288946
1476.13, 0.289130
1476.55, 0.289221
1476.97, 0.289359
1477.39, 0.289589
1477.81, 0.289772
1478.23, 0.289543
1478.65, 0.289130
1479.07, 0.288946
1479.5, 0.288716
1479.92, 0.288487
1480.34, 0.288211
1480.76, 0.287569
1481.19, 0.287064
1481.61, 0.286880
1482.03, 0.286651
1482.46, 0.285962
1482.88, 0.284906
1483.31, 0.284309
1483.73, 0.283804
1484.16, 0.283162
1484.58, 0.282611
1485.01, 0.282243
1485.43, 0.281738
1485.86, 0.280820
1486.28, 0.280178
1486.71, 0.279948
1487.14, 0.279764
1487.56, 0.279673
1487.99, 0.279581
1488.42, 0.279305
1488.84, 0.279213
1489.27, 0.279764
1489.7, 0.280545
1490.13, 0.281233
1490.56, 0.281738
1490.98, 0.282519
1491.41, 0.283391
1491.84, 0.284585
1492.27, 0.285641
1492.7, 0.286742
1493.13, 0.287661
1493.56, 0.288671
1493.99, 0.289772
1494.42, 0.290690
1494.85, 0.291746
1495.29, 0.292573
1495.72, 0.293491
1496.15, 0.294363
1496.58, 0.295281
1497.01, 0.296062
1497.44, 0.296888
1497.88, 0.297760
1498.31, 0.298311
1498.74, 0.298862
1499.18, 0.299734
1499.61, 0.300285
1500.04, 0.300974
1500.48, 0.301617
1500.91, 0.302030
1501.35, 0.302443
1501.78, 0.303132
1502.22, 0.303637
1502.65, 0.303866
1503.09, 0.304279
1503.53, 0.304784
1503.96, 0.305381
1504.4, 0.305702
1504.83, 0.305886
1505.27, 0.306345
1505.71, 0.306896
1506.15, 0.307355
1506.58, 0.307447
1507.02, 0.307952
1507.46, 0.308365
1507.9, 0.308595
1508.34, 0.308916
1508.78, 0.309054
1509.21, 0.309237
1509.66, 0.309605
1510.09, 0.310155
1510.53, 0.310523
1510.97, 0.310385
1511.42, 0.310385
1511.86, 0.310752
1512.3, 0.310982
1512.74, 0.311349
1513.18, 0.311533
1513.62, 0.311670
1514.06, 0.311670
1514.51, 0.311854
1514.95, 0.312084
1515.39, 0.312221
1515.83, 0.312543
1516.28, 0.312910
1516.72, 0.313048
1517.16, 0.313185
