Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-03 20:52:48.381916

Data ID,USGS_alm06          
Sample ID, almandine_ws476.756
Mineral Name, almandine
Material Class,Nesosilicate

Wavelength
1394.34, 0.349010
1394.71, 0.349277
1395.09, 0.349277
1395.46, 0.349224
1395.84, 0.349224
1396.22, 0.349757
1396.59, 0.350131
1396.97, 0.349650
1397.35, 0.349437
1397.72, 0.349330
1398.1, 0.349170
1398.48, 0.349010
1398.85, 0.349704
1399.23, 0.349811
1399.61, 0.349437
1399.99, 0.349384
1400.37, 0.349757
1400.74, 0.349384
1401.12, 0.349010
1401.5, 0.349064
1401.88, 0.349277
1402.26, 0.349597
1402.64, 0.349384
1403.02, 0.349010
1403.4, 0.349224
1403.78, 0.349117
1404.16, 0.348690
1404.54, 0.349064
1404.92, 0.349757
1405.3, 0.349757
1405.68, 0.349437
1406.06, 0.349384
1406.44, 0.349650
1406.83, 0.349597
1407.21, 0.349864
1407.59, 0.349971
1407.97, 0.349597
1408.35, 0.349597
1408.74, 0.349971
1409.12, 0.350184
1409.5, 0.349597
1409.89, 0.349330
1410.27, 0.349490
1410.65, 0.349384
1411.04, 0.349437
1411.42, 0.349650
1411.81, 0.349917
1412.19, 0.350291
1412.58, 0.350291
1412.96, 0.350024
1413.35, 0.349544
1413.73, 0.349544
1414.12, 0.350024
1414.5, 0.349864
1414.89, 0.349757
1415.28, 0.349650
1415.66, 0.350344
1416.05, 0.350558
1416.44, 0.350611
1416.82, 0.350344
1417.21, 0.350451
1417.6, 0.350504
1417.98, 0.350344
1418.37, 0.350184
1418.76, 0.350237
1419.15, 0.350291
1419.54, 0.350397
1419.93, 0.350344
1420.32, 0.349971
1420.71, 0.350077
1421.09, 0.350397
1421.48, 0.350344
1421.88, 0.350344
1422.27, 0.350237
1422.66, 0.350451
1423.05, 0.350397
1423.44, 0.350451
1423.83, 0.350611
1424.22, 0.350504
1424.61, 0.350291
1425.0, 0.350397
1425.39, 0.350291
1425.78, 0.350824
1426.18, 0.350931
1426.57, 0.350824
1426.96, 0.350824
1427.36, 0.350931
1427.75, 0.350771
1428.14, 0.350451
1428.54, 0.350771
1428.93, 0.351038
1429.32, 0.351305
1429.72, 0.351465
1430.11, 0.351251
1430.51, 0.351038
1430.9, 0.350878
1431.3, 0.351038
1431.69, 0.351731
1432.09, 0.351838
1432.48, 0.351571
1432.88, 0.351625
1433.28, 0.351411
1433.67, 0.351571
1434.07, 0.351891
1434.46, 0.351785
1434.86, 0.351678
1435.26, 0.351731
1435.66, 0.351838
1436.05, 0.351678
1436.45, 0.351838
1436.85, 0.351731
1437.25, 0.351678
1437.65, 0.351945
1438.05, 0.351731
1438.44, 0.352212
1438.84, 0.352638
1439.24, 0.352318
1439.64, 0.352158
1440.04, 0.352105
1440.44, 0.352052
1440.84, 0.352105
1441.24, 0.352158
1441.65, 0.352425
1442.05, 0.352425
1442.45, 0.352372
1442.85, 0.352158
1443.25, 0.352158
1443.65, 0.352532
1444.05, 0.352638
1444.46, 0.352532
1444.86, 0.352745
1445.26, 0.352959
1445.67, 0.353332
1446.07, 0.352905
1446.47, 0.352585
1446.88, 0.352318
1447.28, 0.352692
1447.68, 0.352852
1448.09, 0.353065
1448.49, 0.352959
1448.9, 0.353119
1449.3, 0.353119
1449.71, 0.352959
1450.11, 0.353065
1450.52, 0.353492
1450.93, 0.353652
1451.33, 0.353812
1451.74, 0.353812
1452.14, 0.353866
1452.55, 0.353706
1452.96, 0.353866
1453.36, 0.353919
1453.77, 0.354026
1454.18, 0.353599
1454.59, 0.353386
1455.0, 0.353759
1455.41, 0.354026
1455.81, 0.353972
1456.22, 0.353972
1456.63, 0.354026
1457.04, 0.354026
1457.45, 0.353759
1457.86, 0.353759
1458.27, 0.354079
1458.68, 0.354132
1459.09, 0.353972
1459.5, 0.353972
1459.91, 0.354079
1460.32, 0.354453
1460.74, 0.354506
1461.15, 0.354239
1461.56, 0.354132
1461.97, 0.354399
1462.39, 0.354666
1462.8, 0.354613
1463.21, 0.354346
1463.62, 0.354399
1464.04, 0.354506
1464.45, 0.354293
1464.86, 0.354186
1465.28, 0.354399
1465.69, 0.354613
1466.11, 0.354879
1466.52, 0.354453
1466.94, 0.354453
1467.35, 0.354453
1467.77, 0.354826
1468.18, 0.355040
1468.6, 0.355093
1469.02, 0.355200
1469.43, 0.355253
1469.85, 0.355146
1470.27, 0.355306
1470.68, 0.355093
1471.1, 0.355093
1471.52, 0.355200
1471.94, 0.355466
1472.35, 0.355573
1472.77, 0.355626
1473.19, 0.355787
1473.61, 0.355840
1474.03, 0.355200
1474.45, 0.355253
1474.87, 0.355466
1475.29, 0.355466
1475.71, 0.355306
1476.13, 0.355466
1476.55, 0.355466
1476.97, 0.355626
1477.39, 0.355893
1477.81, 0.355787
1478.23, 0.355626
1478.65, 0.355840
1479.07, 0.355947
1479.5, 0.356160
1479.92, 0.355947
1480.34, 0.356053
1480.76, 0.356320
1481.19, 0.356427
1481.61, 0.356374
1482.03, 0.356374
1482.46, 0.356480
1482.88, 0.356800
1483.31, 0.356747
1483.73, 0.356427
1484.16, 0.356374
1484.58, 0.356427
1485.01, 0.356640
1485.43, 0.356854
1485.86, 0.356907
1486.28, 0.357120
1486.71, 0.357227
1487.14, 0.357547
1487.56, 0.357494
1487.99, 0.357387
1488.42, 0.357387
1488.84, 0.357334
1489.27, 0.357174
1489.7, 0.357494
1490.13, 0.357281
1490.56, 0.357227
1490.98, 0.357707
1491.41, 0.357868
1491.84, 0.357814
1492.27, 0.357868
1492.7, 0.357814
1493.13, 0.357974
1493.56, 0.357761
1493.99, 0.357441
1494.42, 0.357601
1494.85, 0.357921
1495.29, 0.358028
1495.72, 0.357974
1496.15, 0.358028
1496.58, 0.358508
1497.01, 0.358508
1497.44, 0.358721
1497.88, 0.358935
1498.31, 0.358775
1498.74, 0.358348
1499.18, 0.358401
1499.61, 0.358401
1500.04, 0.358508
1500.48, 0.358775
1500.91, 0.359201
1501.35, 0.359148
1501.78, 0.359308
1502.22, 0.359255
1502.65, 0.358881
1503.09, 0.358775
1503.53, 0.358988
1503.96, 0.358828
1504.4, 0.359041
1504.83, 0.359415
1505.27, 0.359522
1505.71, 0.359415
1506.15, 0.359468
1506.58, 0.359468
1507.02, 0.359522
1507.46, 0.359682
1507.9, 0.359842
1508.34, 0.359522
1508.78, 0.359682
1509.21, 0.359628
1509.66, 0.359682
1510.09, 0.359575
1510.53, 0.359682
1510.97, 0.359895
1511.42, 0.359895
1511.86, 0.359788
1512.3, 0.359948
1512.74, 0.359895
1513.18, 0.360108
1513.62, 0.359948
1514.06, 0.360055
1514.51, 0.360055
1514.95, 0.360002
1515.39, 0.360055
1515.83, 0.360162
1516.28, 0.360215
1516.72, 0.360269
1517.16, 0.360108
1517.61, 0.360002
1518.05, 0.359948
1518.5, 0.360215
1518.94, 0.360429
1519.39, 0.360535
1519.83, 0.360269
1520.28, 0.360375
1520.73, 0.360322
1521.17, 0.360429
1521.62, 0.360375
1522.07, 0.360269
1522.51, 0.360482
1522.96, 0.360749
1523.41, 0.360749
1523.85, 0.360749
1524.3, 0.360802
1524.75, 0.360642
1525.2, 0.360589
1525.65, 0.360856
1526.1, 0.360909
1526.55, 0.360856
1527.0, 0.360642
1527.45, 0.360429
1527.9, 0.360535
1528.35, 0.360856
1528.8, 0.360802
1529.25, 0.360962
1529.7, 0.361069
1530.15, 0.361282
1530.6, 0.361389
1531.05, 0.361229
1531.51, 0.361176
1531.96, 0.361122
1532.41, 0.361336
1532.87, 0.361869
1533.32, 0.361763
1533.77, 0.361282
1534.23, 0.361176
1534.68, 0.361282
1535.14, 0.361282
1535.59, 0.361442
1536.05, 0.361496
1536.5, 0.361763
1536.96, 0.361923
1537.41, 0.361976
1537.87, 0.361816
1538.32, 0.361656
1538.78, 0.361709
1539.24, 0.362029
1539.7, 0.362083
1540.15, 0.361869
1540.61, 0.361923
1541.07, 0.362243
1541.53, 0.362296
1541.98, 0.362350
1542.44, 0.362296
1542.9, 0.362403
1543.36, 0.362563
1543.82, 0.362830
1544.28, 0.362936
1544.74, 0.362830
1545.2, 0.362563
1545.66, 0.362616
1546.12, 0.362670
1546.59, 0.363043
1547.05, 0.363310
1547.51, 0.363257
1547.97, 0.363043
1548.43, 0.362936
1548.9, 0.362936
1549.36, 0.363310
1549.82, 0.363363
1550.29, 0.363363
1550.75, 0.363150
1551.21, 0.363257
1551.68, 0.363470
1552.14, 0.363577
1552.61, 0.363630
1553.07, 0.363737
1553.54, 0.363790
1554.0, 0.363844
1554.47, 0.363897
1554.93, 0.364057
1555.4, 0.364057
1555.87, 0.364164
1556.34, 0.364057
1556.8, 0.363897
1557.27, 0.363897
1557.74, 0.364110
1558.21, 0.364164
1558.68, 0.364164
1559.14, 0.364110
1559.61, 0.364217
1560.08, 0.363950
1560.55, 0.364217
1561.02, 0.364217
1561.49, 0.364644
1561.96, 0.364964
1562.43, 0.364697
1562.9, 0.364217
1563.38, 0.364484
1563.85, 0.364857
1564.32, 0.364964
1564.79, 0.364857
1565.26, 0.364644
1565.74, 0.364430
1566.21, 0.364590
1566.68, 0.364590
1567.16, 0.364964
1567.63, 0.365231
1568.1, 0.365124
1568.58, 0.365071
1569.05, 0.365231
1569.53, 0.365124
1570.0, 0.365177
1570.48, 0.365391
1570.96, 0.365444
1571.43, 0.365498
1571.91, 0.365551
1572.39, 0.365658
