Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-03 20:53:56.558935

Data ID,USGS_alu07          
Sample ID, alunite_gds83.1132
Mineral Name, alunite
Material Class,Sulfate

Wavelength
1384.66, 0.683092
1385.03, 0.682544
1385.4, 0.682146
1385.77, 0.681549
1386.14, 0.681051
1386.51, 0.680852
1386.88, 0.680752
1387.25, 0.679906
1387.62, 0.679159
1387.99, 0.678562
1388.36, 0.678362
1388.74, 0.678462
1389.11, 0.678163
1389.48, 0.677367
1389.85, 0.676769
1390.23, 0.676371
1390.6, 0.675823
1390.97, 0.675823
1391.35, 0.675525
1391.72, 0.674529
1392.09, 0.673882
1392.47, 0.673782
1392.84, 0.673583
1393.21, 0.672637
1393.59, 0.672289
1393.96, 0.671791
1394.34, 0.671144
1394.71, 0.670397
1395.09, 0.669551
1395.46, 0.669401
1395.84, 0.669302
1396.22, 0.668903
1396.59, 0.668356
1396.97, 0.667957
1397.35, 0.667410
1397.72, 0.666862
1398.1, 0.666464
1398.48, 0.666016
1398.85, 0.665369
1399.23, 0.664473
1399.61, 0.664124
1399.99, 0.663576
1400.37, 0.662780
1400.74, 0.662183
1401.12, 0.661734
1401.5, 0.661038
1401.88, 0.660390
1402.26, 0.659494
1402.64, 0.659096
1403.02, 0.658548
1403.4, 0.657802
1403.78, 0.656905
1404.16, 0.656407
1404.54, 0.655113
1404.92, 0.654018
1405.3, 0.653968
1405.68, 0.653271
1406.06, 0.652474
1406.44, 0.651429
1406.83, 0.650583
1407.21, 0.650135
1407.59, 0.649338
1407.97, 0.648293
1408.35, 0.647397
1408.74, 0.646600
1409.12, 0.645704
1409.5, 0.644858
1409.89, 0.643961
1410.27, 0.643215
1410.65, 0.642468
1411.04, 0.641572
1411.42, 0.640526
1411.81, 0.639780
1412.19, 0.638684
1412.58, 0.637788
1412.96, 0.636842
1413.35, 0.635797
1413.73, 0.634701
1414.12, 0.633756
1414.5, 0.632710
1414.89, 0.631515
1415.28, 0.630669
1415.66, 0.629623
1416.05, 0.627881
1416.44, 0.626537
1416.82, 0.625442
1417.21, 0.624595
1417.6, 0.623351
1417.98, 0.622006
1418.37, 0.620463
1418.76, 0.618671
1419.15, 0.617526
1419.54, 0.616231
1419.93, 0.614439
1420.32, 0.612398
1420.71, 0.610705
1421.09, 0.608664
1421.48, 0.606424
1421.88, 0.604233
1422.27, 0.601645
1422.66, 0.598907
1423.05, 0.596119
1423.44, 0.592783
1423.83, 0.589497
1424.22, 0.586510
1424.61, 0.583473
1425.0, 0.580337
1425.39, 0.576454
1425.78, 0.572869
1426.18, 0.569583
1426.57, 0.566099
1426.96, 0.562614
1427.36, 0.559179
1427.75, 0.555445
1428.14, 0.552209
1428.54, 0.549023
1428.93, 0.545637
1429.32, 0.542401
1429.72, 0.539514
1430.11, 0.536726
1430.51, 0.534386
1430.9, 0.531698
1431.3, 0.529457
1431.69, 0.527615
1432.09, 0.525873
1432.48, 0.524031
1432.88, 0.522338
1433.28, 0.521193
1433.67, 0.520297
1434.07, 0.519451
1434.46, 0.519102
1434.86, 0.519102
1435.26, 0.519600
1435.66, 0.519998
1436.05, 0.520944
