Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-10 05:34:44.597930

Data ID,USGS_sam02          
Sample ID, samarium_gds36.19819
Mineral Name, samarium
Material Class,Oxide

Wavelength
1367.13, 0.583998
1367.49, 0.582642
1367.85, 0.580973
1368.21, 0.580034
1368.57, 0.578886
1368.93, 0.577530
1369.3, 0.576748
1369.66, 0.576643
1370.02, 0.576017
1370.38, 0.575861
1370.74, 0.575496
1371.11, 0.573879
1371.47, 0.573201
1371.83, 0.572679
1372.19, 0.570853
1372.56, 0.568923
1372.92, 0.567515
1373.29, 0.565689
1373.65, 0.563551
1374.01, 0.561725
1374.38, 0.559326
1374.74, 0.556926
1375.11, 0.554266
1375.47, 0.551084
1375.84, 0.547485
1376.2, 0.544147
1376.57, 0.540861
1376.93, 0.537940
1377.3, 0.534914
1377.67, 0.532045
1378.03, 0.529124
1378.4, 0.526464
1378.76, 0.523804
1379.13, 0.520518
1379.5, 0.517127
1379.87, 0.514415
1380.23, 0.512537
1380.6, 0.510033
1380.97, 0.507686
1381.34, 0.506434
1381.7, 0.505182
1382.07, 0.505600
1382.44, 0.506799
1382.81, 0.506956
1383.18, 0.506643
1383.55, 0.506695
1383.92, 0.506434
1384.29, 0.505547
1384.66, 0.504452
1385.03, 0.503513
1385.4, 0.501583
1385.77, 0.499966
1386.14, 0.497671
1386.51, 0.495011
1386.88, 0.492977
1387.25, 0.490629
1387.62, 0.487865
1387.99, 0.484631
1388.36, 0.481032
1388.74, 0.477224
1389.11, 0.473207
1389.48, 0.469973
1389.85, 0.466479
1390.23, 0.462932
1390.6, 0.459385
1390.97, 0.456359
1391.35, 0.453334
1391.72, 0.451091
1392.09, 0.449213
1392.47, 0.446084
1392.84, 0.442328
1393.21, 0.439042
1393.59, 0.436173
1393.96, 0.433200
1394.34, 0.429757
1394.71, 0.425949
1395.09, 0.421672
1395.46, 0.417551
1395.84, 0.413587
1396.22, 0.409675
1396.59, 0.405346
1396.97, 0.401225
1397.35, 0.397730
1397.72, 0.394653
1398.1, 0.391940
1398.48, 0.389123
1398.85, 0.386724
1399.23, 0.384898
1399.61, 0.383229
1399.99, 0.381612
1400.37, 0.380152
1400.74, 0.379839
1401.12, 0.379734
1401.5, 0.379787
1401.88, 0.379891
1402.26, 0.380204
1402.64, 0.380725
1403.02, 0.381769
1403.4, 0.383177
1403.78, 0.384742
1404.16, 0.386046
1404.54, 0.387350
1404.92, 0.388810
1405.3, 0.389906
1405.68, 0.390845
1406.06, 0.392462
1406.44, 0.393766
1406.83, 0.395122
1407.21, 0.396478
1407.59, 0.397991
1407.97, 0.399556
1408.35, 0.401433
1408.74, 0.403468
1409.12, 0.405554
1409.5, 0.407328
1409.89, 0.409518
1410.27, 0.411605
1410.65, 0.414057
1411.04, 0.416143
1411.42, 0.418125
1411.81, 0.419951
1412.19, 0.421881
1412.58, 0.423863
1412.96, 0.425323
1413.35, 0.426419
1413.73, 0.427618
1414.12, 0.428557
1414.5, 0.429444
1414.89, 0.429757
1415.28, 0.429705
1415.66, 0.429601
1416.05, 0.429601
1416.44, 0.429601
1416.82, 0.429601
1417.21, 0.429027
1417.6, 0.428453
1417.98, 0.427879
1418.37, 0.427671
1418.76, 0.427410
1419.15, 0.427149
1419.54, 0.426836
1419.93, 0.426627
1420.32, 0.425949
1420.71, 0.425323
1421.09, 0.424280
1421.48, 0.423341
1421.88, 0.422872
1422.27, 0.422194
1422.66, 0.421203
1423.05, 0.420681
1423.44, 0.420159
1423.83, 0.420159
1424.22, 0.420107
1424.61, 0.419638
1425.0, 0.419481
1425.39, 0.419586
1425.78, 0.420212
1426.18, 0.421203
1426.57, 0.422141
1426.96, 0.423498
1427.36, 0.424384
1427.75, 0.425063
1428.14, 0.426627
1428.54, 0.428244
1428.93, 0.429444
1429.32, 0.430800
1429.72, 0.432104
1430.11, 0.433043
1430.51, 0.434399
1430.9, 0.435599
1431.3, 0.436382
1431.69, 0.437060
1432.09, 0.438103
1432.48, 0.439042
1432.88, 0.439876
1433.28, 0.441024
1433.67, 0.441911
1434.07, 0.442797
1434.46, 0.443736
1434.86, 0.444884
1435.26, 0.446397
1435.66, 0.447701
1436.05, 0.449161
1436.45, 0.450935
1436.85, 0.452239
1437.25, 0.453595
1437.65, 0.454690
1438.05, 0.456255
1438.44, 0.457559
1438.84, 0.459176
1439.24, 0.460324
1439.64, 0.461054
1440.04, 0.462149
1440.44, 0.463192
1440.84, 0.463766
1441.24, 0.464705
1441.65, 0.465644
1442.05, 0.466061
1442.45, 0.466322
1442.85, 0.466739
1443.25, 0.467418
1443.65, 0.468043
1444.05, 0.468513
1444.46, 0.469348
1444.86, 0.470182
1445.26, 0.471121
1445.67, 0.472373
1446.07, 0.473573
1446.47, 0.474877
1446.88, 0.476441
1447.28, 0.478111
1447.68, 0.479675
1448.09, 0.481032
1448.49, 0.482857
1448.9, 0.484944
1449.3, 0.487082
1449.71, 0.488595
1450.11, 0.490212
1450.52, 0.491829
1450.93, 0.493759
1451.33, 0.495637
1451.74, 0.497358
1452.14, 0.498610
1452.55, 0.499705
1452.96, 0.501062
1453.36, 0.502470
1453.77, 0.503983
1454.18, 0.505287
1454.59, 0.506851
1455.0, 0.508103
1455.41, 0.508625
1455.81, 0.509460
1456.22, 0.510399
1456.63, 0.511233
1457.04, 0.511859
1457.45, 0.512381
1457.86, 0.513476
1458.27, 0.514102
1458.68, 0.514415
1459.09, 0.514780
1459.5, 0.515302
1459.91, 0.516188
1460.32, 0.516919
1460.74, 0.517336
1461.15, 0.517858
1461.56, 0.518379
1461.97, 0.518588
1462.39, 0.518796
1462.8, 0.519057
1463.21, 0.519214
1463.62, 0.519318
1464.04, 0.519318
1464.45, 0.519266
1464.86, 0.519475
1465.28, 0.519579
1465.69, 0.519475
1466.11, 0.519318
1466.52, 0.519109
1466.94, 0.519422
1467.35, 0.519631
1467.77, 0.519422
1468.18, 0.519109
1468.6, 0.518640
1469.02, 0.518275
1469.43, 0.517805
1469.85, 0.517284
1470.27, 0.516762
1470.68, 0.516032
1471.1, 0.515249
1471.52, 0.514937
1471.94, 0.514571
1472.35, 0.514467
1472.77, 0.513998
1473.19, 0.513372
1473.61, 0.512902
1474.03, 0.512798
1474.45, 0.512694
1474.87, 0.512641
1475.29, 0.512694
1475.71, 0.513163
1476.13, 0.513215
1476.55, 0.513424
1476.97, 0.513528
1477.39, 0.513528
1477.81, 0.513893
1478.23, 0.514206
1478.65, 0.514154
1479.07, 0.514258
1479.5, 0.514102
1479.92, 0.514206
1480.34, 0.513893
1480.76, 0.513424
1481.19, 0.513111
1481.61, 0.512641
1482.03, 0.512381
1482.46, 0.512485
1482.88, 0.511963
1483.31, 0.511077
