Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-03 21:30:09.976783

Data ID,USGS_dio02          
Sample ID, diopside_hs15.6935
Mineral Name, diopside
Material Class,Inosilicate

Wavelength
1602.52, 0.402990
1603.02, 0.404142
1603.51, 0.404585
1604.01, 0.405028
1604.5, 0.405205
1605.0, 0.405648
1605.5, 0.405205
1606.0, 0.405559
1606.49, 0.406445
1606.99, 0.407508
1607.49, 0.407951
1607.99, 0.408217
1608.49, 0.408217
1608.99, 0.408926
1609.49, 0.409457
1609.99, 0.409457
1610.49, 0.409723
1610.99, 0.411140
1611.49, 0.411495
1611.99, 0.411317
1612.49, 0.411406
1612.99, 0.412292
1613.49, 0.412735
1614.0, 0.412823
1614.5, 0.412646
1615.0, 0.413001
1615.51, 0.413709
1616.01, 0.414507
1616.51, 0.415038
1617.02, 0.415304
1617.52, 0.415127
1618.03, 0.415570
1618.53, 0.415747
1619.04, 0.416633
1619.54, 0.416721
1620.05, 0.416987
1620.55, 0.417341
1621.06, 0.418582
1621.57, 0.418936
1622.08, 0.418405
1622.58, 0.418227
1623.09, 0.419025
1623.6, 0.419645
1624.11, 0.419999
1624.62, 0.419822
1625.13, 0.420531
1625.64, 0.421151
1626.15, 0.421771
1626.66, 0.421771
1627.17, 0.422480
1627.68, 0.422657
1628.19, 0.423277
1628.7, 0.423454
1629.21, 0.424251
1629.72, 0.424340
1630.24, 0.424163
1630.75, 0.424429
1631.26, 0.425492
1631.78, 0.425580
1632.29, 0.425935
1632.8, 0.425935
1633.32, 0.426466
1633.83, 0.426555
1634.35, 0.426909
1634.86, 0.427618
1635.38, 0.428327
1635.9, 0.428769
1636.41, 0.428858
1636.93, 0.428592
1637.45, 0.429212
1637.96, 0.429478
1638.48, 0.429832
1639.0, 0.429390
1639.52, 0.429832
1640.04, 0.430984
1640.56, 0.431959
1641.08, 0.431870
1641.59, 0.431959
1642.11, 0.432047
1642.63, 0.432579
1643.16, 0.433110
1643.68, 0.433553
1644.2, 0.433465
1644.72, 0.434173
1645.24, 0.434616
1645.76, 0.435059
1646.29, 0.435414
1646.81, 0.436122
1647.33, 0.435502
1647.86, 0.435502
1648.38, 0.436565
1648.9, 0.437628
1649.43, 0.437363
1649.95, 0.437628
1650.48, 0.438426
1651.0, 0.439223
1651.53, 0.438780
1652.06, 0.438869
1652.58, 0.439312
1653.11, 0.439666
1653.64, 0.439843
1654.17, 0.440109
1654.69, 0.440375
1655.22, 0.441083
1655.75, 0.441526
1656.28, 0.442058
1656.81, 0.442146
1657.34, 0.442058
1657.87, 0.442501
1658.4, 0.443032
1658.93, 0.442855
1659.46, 0.443741
1659.99, 0.443741
1660.52, 0.444095
1661.05, 0.444184
1661.59, 0.444095
1662.12, 0.443918
1662.65, 0.444627
1663.19, 0.445336
1663.72, 0.445513
1664.26, 0.445601
1664.79, 0.446487
1665.32, 0.446930
1665.86, 0.447107
1666.39, 0.447284
1666.93, 0.448170
1667.47, 0.447993
1668.0, 0.448259
1668.54, 0.448348
1669.08, 0.448879
1669.61, 0.448968
1670.15, 0.449233
1670.69, 0.449056
1671.23, 0.449499
1671.77, 0.450119
1672.31, 0.450828
1672.85, 0.451182
1673.39, 0.451537
1673.93, 0.451094
1674.47, 0.451005
1675.01, 0.451625
1675.55, 0.452068
1676.09, 0.452245
1676.64, 0.452600
1677.18, 0.453131
1677.72, 0.453486
1678.26, 0.453663
1678.81, 0.453751
1679.35, 0.453663
1679.89, 0.454637
1680.44, 0.454903
1680.98, 0.454460
1681.53, 0.454549
1682.07, 0.455080
1682.62, 0.455612
1683.17, 0.456232
1683.71, 0.456143
1684.26, 0.456321
1684.81, 0.456321
1685.36, 0.456852
1685.9, 0.457206
1686.45, 0.457649
1687.0, 0.457649
1687.55, 0.457915
1688.1, 0.458358
1688.65, 0.458978
1689.2, 0.459067
1689.75, 0.459598
1690.3, 0.459776
1690.85, 0.459953
1691.41, 0.460041
1691.96, 0.460484
1692.51, 0.460927
1693.06, 0.461459
1693.61, 0.461459
1694.17, 0.461636
1694.72, 0.461813
1695.28, 0.461547
1695.83, 0.461902
1696.39, 0.462699
1696.94, 0.462610
1697.5, 0.462788
1698.05, 0.462965
1698.61, 0.463319
1699.17, 0.463939
1699.72, 0.464471
1700.28, 0.464205
1700.84, 0.464116
1701.4, 0.464825
1701.95, 0.465445
1702.51, 0.465268
1703.07, 0.465445
1703.63, 0.465622
1704.19, 0.466154
1704.75, 0.466508
1705.31, 0.467128
1705.88, 0.467483
1706.44, 0.467483
1707.0, 0.467040
1707.56, 0.467748
1708.12, 0.468014
1708.69, 0.468014
1709.25, 0.468014
1709.81, 0.468457
1710.38, 0.468812
1710.94, 0.469343
1711.51, 0.469166
1712.07, 0.469432
1712.64, 0.469875
1713.2, 0.470052
1713.77, 0.470495
1714.34, 0.470849
1714.9, 0.470849
1715.47, 0.471558
1716.04, 0.471735
1716.61, 0.471912
1717.18, 0.472178
1717.74, 0.472621
1718.31, 0.472798
1718.88, 0.473330
1719.45, 0.473330
1720.02, 0.473773
1720.59, 0.474038
1721.17, 0.473950
1721.74, 0.474304
1722.31, 0.475190
1722.88, 0.475544
1723.45, 0.475721
1724.03, 0.475899
1724.6, 0.476430
1725.18, 0.476607
1725.75, 0.476607
1726.33, 0.476430
1726.9, 0.477139
1727.48, 0.477493
1728.05, 0.477936
1728.63, 0.478025
1729.2, 0.477848
1729.78, 0.478025
1730.36, 0.478911
1730.94, 0.479265
