Database of Origin,ASTER / ECOSTRESS Spectral Library
Sample Description,ASTER / ECOSTRESS Fine Pyrrhotite
Other Information,mineral.sulfide.none.fine.vswir.s-12a.jpl.beckman.spectrum.txt
Date Added,2018-06-29 20:04:56.191955

Data ID,ASTR_792            
Sample ID,S-12A
Mineral Name,Pyrrhotite
Locality,Mexico/ Chihuahua/ Santa Eulalia
Grain Size,0-45um
Formula,Fe_1-xS
Material Class,sulfide

Wavelength
401.0,0.0387
402.0,0.0382
403.0,0.0382
404.0,0.0381
405.0,0.0387
406.0,0.0387
407.0,0.0381
408.0,0.0374
409.0,0.0387
410.0,0.0387
411.0,0.0392
412.0,0.038
413.0,0.038
414.0,0.0387
415.0,0.0387
416.0,0.0393
417.0,0.0387
418.0,0.0393
419.0,0.0393
420.0,0.0387
421.0,0.0392
422.0,0.0391
423.0,0.0398
424.0,0.0404
425.0,0.0388
426.0,0.0387
427.0,0.039900000000000005
428.0,0.0398
429.0,0.0398
430.0,0.0403
431.0,0.0392
432.0,0.0404
433.0,0.0398
434.0,0.0405
435.0,0.0404
436.0,0.0409
437.0,0.0415
438.0,0.0409
439.0,0.0408
440.0,0.0403
441.0,0.0409
442.0,0.0415
443.0,0.040999999999999995
444.0,0.0409
445.0,0.040999999999999995
446.0,0.040999999999999995
447.0,0.0416
448.0,0.0416
449.0,0.042199999999999994
450.0,0.042199999999999994
451.0,0.042
452.0,0.042
453.0,0.0421
454.0,0.042699999999999995
455.0,0.0432
456.0,0.0425
457.0,0.0424
458.0,0.042300000000000004
459.0,0.0434
460.0,0.0434
461.0,0.0433
462.0,0.042699999999999995
463.0,0.042699999999999995
464.0,0.0433
465.0,0.0438
466.0,0.0432
467.0,0.042699999999999995
468.0,0.0444
469.0,0.0432
470.0,0.0438
471.0,0.045
472.0,0.0443
473.0,0.0455
474.0,0.0449
475.0,0.0437
476.0,0.045
477.0,0.045
478.0,0.0455
479.0,0.0455
480.0,0.0444
481.0,0.045599999999999995
482.0,0.0455
483.0,0.0466
484.0,0.045899999999999996
485.0,0.045899999999999996
486.0,0.04650000000000001
487.0,0.0464
488.0,0.045700000000000005
489.0,0.0462
490.0,0.0467
491.0,0.0472
492.0,0.0471
493.0,0.0464
494.0,0.0475
495.0,0.046900000000000004
496.0,0.048
497.0,0.0479
498.0,0.0473
499.0,0.048499999999999995
500.0,0.0479
501.0,0.0472
502.0,0.0484
503.0,0.0483
504.0,0.0489
505.0,0.0489
506.0,0.0483
507.0,0.0501
508.0,0.049
509.0,0.049
510.0,0.0496
511.0,0.0496
512.0,0.049699999999999994
513.0,0.049699999999999994
514.0,0.048499999999999995
515.0,0.049699999999999994
516.0,0.050300000000000004
517.0,0.0508
518.0,0.0509
519.0,0.050300000000000004
520.0,0.051500000000000004
521.0,0.0508
522.0,0.0508
523.0,0.0519
524.0,0.0513
525.0,0.052000000000000005
526.0,0.0518
527.0,0.0512
528.0,0.051699999999999996
529.0,0.052199999999999996
530.0,0.0528
531.0,0.0518
532.0,0.0518
533.0,0.0518
534.0,0.052199999999999996
535.0,0.0526
536.0,0.0527
537.0,0.0521
538.0,0.0538
539.0,0.0527
540.0,0.053200000000000004
541.0,0.0537
542.0,0.053
543.0,0.0536
544.0,0.0535
545.0,0.0528
546.0,0.0533
547.0,0.054400000000000004
548.0,0.054299999999999994
549.0,0.054299999999999994
550.0,0.0542
551.0,0.0541
552.0,0.0541
553.0,0.0547
554.0,0.0548
555.0,0.0548
556.0,0.0548
557.0,0.055099999999999996
558.0,0.054900000000000004
559.0,0.0558
560.0,0.0553
561.0,0.0564
562.0,0.056299999999999996
563.0,0.0567
564.0,0.0556
565.0,0.056799999999999996
566.0,0.056799999999999996
567.0,0.0562
568.0,0.0564
569.0,0.0564
570.0,0.0565
571.0,0.057
572.0,0.056900000000000006
573.0,0.0571
574.0,0.057
575.0,0.0575
