Database of Origin,USGS Spectral Database
Sample Description,See USGS database for additional info
Date Added,2017-02-22 02:49:15.521566

Data ID,USGS_tin02          
Sample ID,tincalconite_gds142.22038
Mineral Name,tincalconite

Wavelength
1499.61, 0.341476
1500.04, 0.341476
1500.48, 0.341670
1500.91, 0.341605
1501.35, 0.341217
1501.78, 0.340504
1502.22, 0.340893
1502.65, 0.341087
1503.09, 0.340698
1503.53, 0.340180
1503.96, 0.340309
1504.4, 0.340309
1504.83, 0.340309
1505.27, 0.340698
1505.71, 0.340763
1506.15, 0.340309
1506.58, 0.339661
1507.02, 0.340115
1507.46, 0.340569
1507.9, 0.340309
1508.34, 0.339856
1508.78, 0.340180
1509.21, 0.340957
1509.66, 0.341476
1510.09, 0.341346
1510.53, 0.340698
1510.97, 0.340893
1511.42, 0.340698
1511.86, 0.340763
1512.3, 0.340439
1512.74, 0.340698
1513.18, 0.341541
1513.62, 0.342059
1514.06, 0.341670
1514.51, 0.341281
1514.95, 0.341087
1515.39, 0.341346
1515.83, 0.341735
1516.28, 0.341476
1516.72, 0.341346
1517.16, 0.341541
1517.61, 0.341994
1518.05, 0.342448
1518.5, 0.342577
1518.94, 0.342124
1519.39, 0.342059
1519.83, 0.342253
1520.28, 0.342059
1520.73, 0.341929
1521.17, 0.341800
1521.62, 0.341994
1522.07, 0.342383
1522.51, 0.342707
1522.96, 0.342448
1523.41, 0.342189
1523.85, 0.342707
1524.3, 0.342901
1524.75, 0.342836
1525.2, 0.342707
1525.65, 0.342577
1526.1, 0.343096
1526.55, 0.343549
1527.0, 0.343484
1527.45, 0.343290
1527.9, 0.342901
1528.35, 0.343290
1528.8, 0.344003
1529.25, 0.343744
1529.7, 0.343744
1530.15, 0.343938
1530.6, 0.344327
1531.05, 0.344586
1531.51, 0.344327
1531.96, 0.344392
1532.41, 0.345104
1532.87, 0.344975
1533.32, 0.344716
1533.77, 0.344780
1534.23, 0.345169
1534.68, 0.345104
1535.14, 0.345104
1535.59, 0.346011
1536.05, 0.346141
1536.5, 0.345687
1536.96, 0.345947
1537.41, 0.346271
1537.87, 0.346076
1538.32, 0.346335
1538.78, 0.346465
1539.24, 0.346271
1539.7, 0.346011
1540.15, 0.345947
1540.61, 0.346595
1541.07, 0.347113
1541.53, 0.347372
1541.98, 0.347113
1542.44, 0.346854
1542.9, 0.346983
1543.36, 0.347178
1543.82, 0.347502
1544.28, 0.347826
1544.74, 0.347631
1545.2, 0.347826
1545.66, 0.348215
1546.12, 0.348798
1546.59, 0.348927
1547.05, 0.348798
1547.51, 0.348798
1547.97, 0.349057
1548.43, 0.349057
1548.9, 0.349446
1549.36, 0.349899
1549.82, 0.349640
1550.29, 0.349575
1550.75, 0.349964
1551.21, 0.350158
1551.68, 0.350223
1552.14, 0.350288
1552.61, 0.350223
1553.07, 0.350677
1553.54, 0.351390
1554.0, 0.351973
1554.47, 0.352491
1554.93, 0.352556
1555.4, 0.352362
1555.87, 0.352297
1556.34, 0.352685
1556.8, 0.352880
1557.27, 0.352880
1557.74, 0.353204
1558.21, 0.353657
1558.68, 0.353917
1559.14, 0.354111
1559.61, 0.354111
1560.08, 0.354046
1560.55, 0.354500
1561.02, 0.354694
1561.49, 0.354824
1561.96, 0.355277
1562.43, 0.355601
1562.9, 0.355601
1563.38, 0.356055
1563.85, 0.356444
1564.32, 0.356638
1564.79, 0.357610
1565.26, 0.358064
1565.74, 0.358388
1566.21, 0.358388
1566.68, 0.358712
1567.16, 0.359295
1567.63, 0.359619
1568.1, 0.359359
1568.58, 0.359165
1569.05, 0.359295
1569.53, 0.359554
1570.0, 0.360396
1570.48, 0.360850
1570.96, 0.360461
1571.43, 0.360331
1571.91, 0.361174
1572.39, 0.361627
1572.86, 0.361692
1573.34, 0.362146
1573.82, 0.362405
1574.3, 0.362729
1574.77, 0.363182
1575.25, 0.363053
1575.73, 0.363312
1576.21, 0.364090
1576.69, 0.364025
1577.17, 0.363830
1577.65, 0.364025
1578.13, 0.364608
1578.61, 0.364738
1579.09, 0.364673
1579.57, 0.364997
1580.05, 0.365256
1580.54, 0.365839
1581.02, 0.366357
1581.5, 0.366487
1581.98, 0.366811
1582.47, 0.366941
1582.95, 0.367005
1583.43, 0.367589
1583.92, 0.367265
1584.4, 0.367005
1584.88, 0.367524
1585.37, 0.368107
1585.85, 0.368431
1586.34, 0.368366
1586.82, 0.368237
1587.31, 0.368107
1587.8, 0.368431
1588.28, 0.369014
1588.77, 0.369403
1589.26, 0.369338
1589.74, 0.369338
1590.23, 0.369597
1590.72, 0.369792
1591.21, 0.370180
1591.7, 0.370245
1592.19, 0.370569
1592.67, 0.370958
1593.16, 0.371088
1593.65, 0.371152
1594.14, 0.371152
1594.63, 0.371282
1595.12, 0.371217
1595.61, 0.371412
1596.11, 0.371865
1596.6, 0.372189
1597.09, 0.372189
1597.58, 0.372124
1598.08, 0.371995
1598.57, 0.371995
1599.06, 0.371865
1599.55, 0.372383
1600.05, 0.372967
1600.54, 0.373355
1601.04, 0.373615
1601.53, 0.373226
1602.03, 0.373291
1602.52, 0.373420
1603.02, 0.373485
1603.51, 0.374003
1604.01, 0.374392
1604.5, 0.374198
1605.0, 0.373939
1605.5, 0.373874
1606.0, 0.374198
1606.49, 0.374392
1606.99, 0.374133
1607.49, 0.374003
1607.99, 0.374198
1608.49, 0.374457
1608.99, 0.374846
1609.49, 0.374911
1609.99, 0.374716
1610.49, 0.374651
1610.99, 0.375040
1611.49, 0.375299
1611.99, 0.375364
1612.49, 0.375170
1612.99, 0.375170
1613.49, 0.375494
1614.0, 0.375105
1614.5, 0.375170
1615.0, 0.375753
1615.51, 0.376077
1616.01, 0.375882
1616.51, 0.375818
1617.02, 0.375882
1617.52, 0.375688
1618.03, 0.375818
1618.53, 0.376012
1619.04, 0.376012
1619.54, 0.375882
1620.05, 0.376077
1620.55, 0.376401
1621.06, 0.376401
1621.57, 0.376401
1622.08, 0.376466
1622.58, 0.376401
1623.09, 0.376595
1623.6, 0.376790
1624.11, 0.376725
1624.62, 0.376466
1625.13, 0.376401
1625.64, 0.376790
1626.15, 0.377114
1626.66, 0.377178
1627.17, 0.376660
1627.68, 0.376271
1628.19, 0.376271
1628.7, 0.376012
1629.21, 0.375818
1629.72, 0.375753
1630.24, 0.376206
1630.75, 0.376790
1631.26, 0.376919
1631.78, 0.376790
1632.29, 0.376984
1632.8, 0.377114
