Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-10 03:01:07.983973

Data ID,USGS_hyp08          
Sample ID, hypersthene_pyx02.10548
Mineral Name, hypersthene
Material Class,Inosilicate

Wavelength
1607.49, 0.193653
1607.99, 0.193618
1608.49, 0.193394
1608.99, 0.193515
1609.49, 0.193480
1609.99, 0.193446
1610.49, 0.193497
1610.99, 0.193359
1611.49, 0.193204
1611.99, 0.193135
1612.49, 0.193032
1612.99, 0.193083
1613.49, 0.193152
1614.0, 0.193135
1614.5, 0.193118
1615.0, 0.192928
1615.51, 0.192756
1616.01, 0.192842
1616.51, 0.192807
1617.02, 0.192687
1617.52, 0.192687
1618.03, 0.192566
1618.53, 0.192428
1619.04, 0.192376
1619.54, 0.192169
1620.05, 0.192187
1620.55, 0.192187
1621.06, 0.192031
1621.57, 0.192049
1622.08, 0.191911
1622.58, 0.191842
1623.09, 0.191549
1623.6, 0.191255
1624.11, 0.191342
1624.62, 0.191393
1625.13, 0.191290
1625.64, 0.191359
1626.15, 0.191204
1626.66, 0.190997
1627.17, 0.191014
1627.68, 0.190755
1628.19, 0.190652
1628.7, 0.190652
1629.21, 0.190497
1629.72, 0.190341
1630.24, 0.190134
1630.75, 0.190203
1631.26, 0.190203
1631.78, 0.190048
1632.29, 0.190014
1632.8, 0.189945
1633.32, 0.190203
1633.83, 0.190048
1634.35, 0.189824
1634.86, 0.189686
1635.38, 0.189479
1635.9, 0.189410
1636.41, 0.189514
1636.93, 0.189358
1637.45, 0.189255
1637.96, 0.189186
1638.48, 0.188962
1639.0, 0.188737
1639.52, 0.188703
1640.04, 0.188858
1640.56, 0.188824
1641.08, 0.188582
1641.59, 0.188410
1642.11, 0.188117
1642.63, 0.187892
1643.16, 0.187841
1643.68, 0.187892
1644.2, 0.188030
1644.72, 0.187961
1645.24, 0.187910
1645.76, 0.187927
1646.29, 0.187582
1646.81, 0.187254
1647.33, 0.187341
1647.86, 0.187289
1648.38, 0.187237
1648.9, 0.187185
1649.43, 0.186944
1649.95, 0.186771
1650.48, 0.186978
1651.0, 0.186927
1651.53, 0.186771
1652.06, 0.186599
1652.58, 0.186461
1653.11, 0.186496
1653.64, 0.186530
1654.17, 0.186099
1654.69, 0.185737
1655.22, 0.185668
1655.75, 0.185857
1656.28, 0.185754
1656.81, 0.185650
1657.34, 0.185444
1657.87, 0.185357
1658.4, 0.185513
1658.93, 0.185478
1659.46, 0.185271
1659.99, 0.185288
1660.52, 0.185237
1661.05, 0.185081
1661.59, 0.184719
1662.12, 0.184461
1662.65, 0.184547
1663.19, 0.184512
1663.72, 0.184547
1664.26, 0.184323
1664.79, 0.184288
1665.32, 0.184288
1665.86, 0.183995
1666.39, 0.184116
1666.93, 0.184081
1667.47, 0.183805
1668.0, 0.183547
1668.54, 0.183426
1669.08, 0.183598
1669.61, 0.183512
1670.15, 0.183478
1670.69, 0.183271
1671.23, 0.182891
1671.77, 0.182891
1672.31, 0.183012
1672.85, 0.183064
1673.39, 0.182857
1673.93, 0.182701
1674.47, 0.182546
1675.01, 0.182288
1675.55, 0.182098
1676.09, 0.182132
1676.64, 0.182253
1677.18, 0.182288
1677.72, 0.182063
1678.26, 0.181753
1678.81, 0.181546
1679.35, 0.181667
1679.89, 0.181529
1680.44, 0.181322
