Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-10 05:09:31.651090

Data ID,USGS_miz02          
Sample ID, mizzonite_bm931-12.14037
Mineral Name, mizzonite
Material Class,Tectosilicate

Wavelength
1384.66, 0.733493
1385.03, 0.732791
1385.4, 0.732265
1385.77, 0.731739
1386.14, 0.731271
1386.51, 0.730452
1386.88, 0.729399
1387.25, 0.728814
1387.62, 0.727469
1387.99, 0.726417
1388.36, 0.725832
1388.74, 0.725130
1389.11, 0.723960
1389.48, 0.723492
1389.85, 0.722557
1390.23, 0.721212
1390.6, 0.719574
1390.97, 0.718580
1391.35, 0.717293
1391.72, 0.716007
1392.09, 0.714545
1392.47, 0.713199
1392.84, 0.711971
1393.21, 0.710509
1393.59, 0.708521
1393.96, 0.707000
1394.34, 0.705655
1394.71, 0.703784
1395.09, 0.701971
1395.46, 0.700392
1395.84, 0.697935
1396.22, 0.695888
1396.59, 0.694602
1396.97, 0.693549
1397.35, 0.691912
1397.72, 0.689806
1398.1, 0.687701
1398.48, 0.685888
1398.85, 0.684484
1399.23, 0.683022
1399.61, 0.681326
1399.99, 0.679396
1400.37, 0.677174
1400.74, 0.675478
1401.12, 0.674133
1401.5, 0.672671
1401.88, 0.671384
1402.26, 0.669747
1402.64, 0.667875
1403.02, 0.666647
1403.4, 0.665477
1403.78, 0.663430
1404.16, 0.661559
1404.54, 0.660038
1404.92, 0.658576
1405.3, 0.657524
1405.68, 0.656354
1406.06, 0.655009
1406.44, 0.653722
1406.83, 0.653020
1407.21, 0.652260
1407.59, 0.650564
1407.97, 0.648517
1408.35, 0.647231
1408.74, 0.646061
1409.12, 0.645242
1409.5, 0.643956
1409.89, 0.643371
1410.27, 0.642377
1410.65, 0.641090
1411.04, 0.640096
1411.42, 0.639686
1411.81, 0.638985
1412.19, 0.638575
1412.58, 0.638224
1412.96, 0.637873
1413.35, 0.637815
1413.73, 0.637815
1414.12, 0.638283
1414.5, 0.638458
1414.89, 0.639043
1415.28, 0.639745
1415.66, 0.640388
1416.05, 0.641032
1416.44, 0.641441
1416.82, 0.642143
1417.21, 0.643312
1417.6, 0.644657
1417.98, 0.645652
1418.37, 0.646236
1418.76, 0.646880
1419.15, 0.648342
1419.54, 0.649979
1419.93, 0.651383
1420.32, 0.652611
1420.71, 0.654015
1421.09, 0.655243
1421.48, 0.656179
1421.88, 0.657407
1422.27, 0.658693
1422.66, 0.659629
1423.05, 0.660857
1423.44, 0.661793
1423.83, 0.662787
1424.22, 0.663781
1424.61, 0.664717
1425.0, 0.665887
1425.39, 0.666881
1425.78, 0.667407
1426.18, 0.668284
1426.57, 0.669045
1426.96, 0.669688
1427.36, 0.670448
1427.75, 0.670975
1428.14, 0.671443
1428.54, 0.672261
1428.93, 0.672378
1429.32, 0.672905
1429.72, 0.672905
1430.11, 0.673314
1430.51, 0.673489
1430.9, 0.673665
1431.3, 0.674133
1431.69, 0.673840
1432.09, 0.673548
1432.48, 0.673840
1432.88, 0.673782
1433.28, 0.673957
1433.67, 0.674308
1434.07, 0.674367
1434.46, 0.674250
1434.86, 0.674133
1435.26, 0.674191
1435.66, 0.674133
1436.05, 0.674016
1436.45, 0.673899
1436.85, 0.673957
1437.25, 0.673665
1437.65, 0.673840
1438.05, 0.674074
1438.44, 0.673840
1438.84, 0.673548
1439.24, 0.673489
1439.64, 0.673782
1440.04, 0.673899
1440.44, 0.673840
1440.84, 0.673373
1441.24, 0.673080
1441.65, 0.672905
1442.05, 0.672612
1442.45, 0.672203
1442.85, 0.672203
1443.25, 0.672378
1443.65, 0.672203
1444.05, 0.672261
1444.46, 0.672086
1444.86, 0.672027
1445.26, 0.671910
1445.67, 0.671326
1446.07, 0.670916
1446.47, 0.670682
1446.88, 0.670156
1447.28, 0.669981
1447.68, 0.670039
1448.09, 0.669981
1448.49, 0.669688
1448.9, 0.669162
1449.3, 0.668928
1449.71, 0.668869
1450.11, 0.668460
1450.52, 0.668109
1450.93, 0.667875
1451.33, 0.667583
1451.74, 0.667407
1452.14, 0.666822
1452.55, 0.666413
1452.96, 0.666589
1453.36, 0.666296
1453.77, 0.665594
1454.18, 0.665594
1454.59, 0.665243
1455.0, 0.664775
1455.41, 0.664892
1455.81, 0.664775
1456.22, 0.664308
1456.63, 0.663781
1457.04, 0.663489
1457.45, 0.663606
1457.86, 0.663606
1458.27, 0.663138
1458.68, 0.662261
1459.09, 0.662144
1459.5, 0.661851
1459.91, 0.661325
1460.32, 0.660974
1460.74, 0.660974
1461.15, 0.660682
1461.56, 0.660155
1461.97, 0.659571
1462.39, 0.659103
1462.8, 0.658693
1463.21, 0.658050
1463.62, 0.657465
1464.04, 0.657056
1464.45, 0.656529
1464.86, 0.656237
1465.28, 0.655126
1465.69, 0.654658
