Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-10 05:05:48.586214

Data ID,USGS_mar04          
Sample ID, marialite_nmnh126018.13413
Mineral Name, marialite
Material Class,Tectosilicate

Wavelength
1359.96, 0.778098
1360.31, 0.778436
1360.67, 0.779044
1361.03, 0.779788
1361.39, 0.780330
1361.74, 0.780194
1362.1, 0.780194
1362.46, 0.781344
1362.82, 0.782967
1363.18, 0.783914
1363.53, 0.784252
1363.89, 0.783779
1364.25, 0.784523
1364.61, 0.785132
1364.97, 0.785740
1365.33, 0.786417
1365.69, 0.787364
1366.05, 0.787634
1366.41, 0.787837
1366.77, 0.787973
1367.13, 0.788514
1367.49, 0.788581
1367.85, 0.789325
1368.21, 0.789461
1368.57, 0.789461
1368.93, 0.790543
1369.3, 0.791828
1369.66, 0.792234
1370.02, 0.791895
1370.38, 0.792437
1370.74, 0.792707
1371.11, 0.792978
1371.47, 0.793316
1371.83, 0.793992
1372.19, 0.794736
1372.56, 0.794533
1372.92, 0.794466
1373.29, 0.795074
1373.65, 0.795683
1374.01, 0.795074
1374.38, 0.795142
1374.74, 0.795818
1375.11, 0.796427
1375.47, 0.796765
1375.84, 0.796765
1376.2, 0.796901
1376.57, 0.797509
1376.93, 0.797509
1377.3, 0.798050
1377.67, 0.798186
1378.03, 0.798186
1378.4, 0.798050
1378.76, 0.798389
1379.13, 0.798592
1379.5, 0.798659
1379.87, 0.798389
1380.23, 0.798321
1380.6, 0.797983
1380.97, 0.798050
1381.34, 0.798050
1381.7, 0.797509
1382.07, 0.796833
1382.44, 0.795480
1382.81, 0.795007
1383.18, 0.794330
1383.55, 0.793654
1383.92, 0.793045
1384.29, 0.791828
1384.66, 0.790543
1385.03, 0.789258
1385.4, 0.787973
1385.77, 0.786620
1386.14, 0.785267
1386.51, 0.783779
1386.88, 0.782088
1387.25, 0.780059
1387.62, 0.779044
1387.99, 0.777827
1388.36, 0.776745
1388.74, 0.775933
1389.11, 0.775257
1389.48, 0.774851
1389.85, 0.774107
1390.23, 0.773769
1390.6, 0.773904
1390.97, 0.773633
1391.35, 0.774175
1391.72, 0.773633
1392.09, 0.772619
1392.47, 0.773295
1392.84, 0.775527
1393.21, 0.778436
1393.59, 0.780127
1393.96, 0.781479
1394.34, 0.782088
1394.71, 0.782832
1395.09, 0.784252
1395.46, 0.785470
1395.84, 0.785808
1396.22, 0.785267
1396.59, 0.785199
1396.97, 0.785402
1397.35, 0.784929
1397.72, 0.784861
1398.1, 0.785335
1398.48, 0.785267
1398.85, 0.784861
1399.23, 0.784455
1399.61, 0.784658
1399.99, 0.784726
1400.37, 0.784861
1400.74, 0.784320
1401.12, 0.783779
1401.5, 0.783711
