Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-10 05:05:36.819916

Data ID,USGS_mar02          
Sample ID, margarite_gds106.13356
Mineral Name, margarite
Material Class,Phyllosilicate

Wavelength
1389.48, 0.358741
1389.85, 0.356945
1390.23, 0.356894
1390.6, 0.356432
1390.97, 0.355868
1391.35, 0.355304
1391.72, 0.355868
1392.09, 0.355817
1392.47, 0.354996
1392.84, 0.354945
1393.21, 0.355150
1393.59, 0.355099
1393.96, 0.354278
1394.34, 0.354175
1394.71, 0.355047
1395.09, 0.354278
1395.46, 0.350995
1395.84, 0.347198
1396.22, 0.345762
1396.59, 0.346839
1396.97, 0.347917
1397.35, 0.347814
1397.72, 0.346942
1398.1, 0.342838
1398.48, 0.339401
1398.85, 0.338631
1399.23, 0.338939
1399.61, 0.338272
1399.99, 0.335143
1400.37, 0.333655
1400.74, 0.333655
1401.12, 0.331706
1401.5, 0.327602
1401.88, 0.325139
1402.26, 0.322728
1402.64, 0.319086
1403.02, 0.315957
1403.4, 0.313340
1403.78, 0.311083
1404.16, 0.308518
1404.54, 0.305902
1404.92, 0.304568
1405.3, 0.302465
1405.68, 0.299130
1406.06, 0.295950
1406.44, 0.293282
1406.83, 0.290204
1407.21, 0.287537
1407.59, 0.285279
1407.97, 0.283176
1408.35, 0.281175
1408.74, 0.280560
1409.12, 0.280098
1409.5, 0.278867
1409.89, 0.278610
1410.27, 0.278354
1410.65, 0.279585
1411.04, 0.281483
1411.42, 0.282406
1411.81, 0.283740
1412.19, 0.286921
1412.58, 0.288819
1412.96, 0.290614
1413.35, 0.292666
1413.73, 0.294975
1414.12, 0.296668
1414.5, 0.298720
1414.89, 0.300669
1415.28, 0.302978
1415.66, 0.305492
1416.05, 0.307287
1416.44, 0.309595
1416.82, 0.311853
1417.21, 0.313289
1417.6, 0.315085
1417.98, 0.317034
1418.37, 0.319342
1418.76, 0.320728
1419.15, 0.322318
1419.54, 0.324319
1419.93, 0.325499
1420.32, 0.326524
1420.71, 0.327961
1421.09, 0.329295
1421.48, 0.330116
1421.88, 0.330936
1422.27, 0.331911
1422.66, 0.332629
1423.05, 0.333091
1423.44, 0.333809
1423.83, 0.334373
1424.22, 0.334835
1424.61, 0.335245
1425.0, 0.335348
1425.39, 0.335399
1425.78, 0.335399
1426.18, 0.335656
1426.57, 0.336015
1426.96, 0.336066
1427.36, 0.335810
1427.75, 0.336066
1428.14, 0.336425
1428.54, 0.336220
1428.93, 0.336220
1429.32, 0.336374
1429.72, 0.336118
1430.11, 0.336118
1430.51, 0.336323
1430.9, 0.336374
1431.3, 0.336271
1431.69, 0.336528
1432.09, 0.336785
1432.48, 0.336631
1432.88, 0.336477
1433.28, 0.336477
1433.67, 0.336477
1434.07, 0.336682
1434.46, 0.336682
1434.86, 0.336631
1435.26, 0.336682
1435.66, 0.336938
1436.05, 0.336682
1436.45, 0.336785
1436.85, 0.336887
1437.25, 0.336631
