Database of Origin,USGS Spectral Database
Sample Description,See USGS database for additional info
Date Added,2017-02-22 02:48:42.637699

Data ID,USGS_tro02          
Sample ID,trona_gds148.23174
Mineral Name,trona

Wavelength
1499.61, 0.363503
1500.04, 0.362948
1500.48, 0.362448
1500.91, 0.362615
1501.35, 0.362615
1501.78, 0.361671
1502.22, 0.361504
1502.65, 0.361560
1503.09, 0.361115
1503.53, 0.360671
1503.96, 0.360283
1504.4, 0.359894
1504.83, 0.359894
1505.27, 0.359783
1505.71, 0.359561
1506.15, 0.359727
1506.58, 0.359561
1507.02, 0.358895
1507.46, 0.358728
1507.9, 0.358783
1508.34, 0.358728
1508.78, 0.358617
1509.21, 0.358450
1509.66, 0.358284
1510.09, 0.357951
1510.53, 0.357562
1510.97, 0.357284
1511.42, 0.357395
1511.86, 0.357562
1512.3, 0.357062
1512.74, 0.356674
1513.18, 0.356618
1513.62, 0.356340
1514.06, 0.356340
1514.51, 0.356729
1514.95, 0.356452
1515.39, 0.356007
1515.83, 0.356118
1516.28, 0.355896
1516.72, 0.355674
1517.16, 0.355563
1517.61, 0.354786
1518.05, 0.354786
1518.5, 0.355063
1518.94, 0.354897
1519.39, 0.355119
1519.83, 0.354675
1520.28, 0.354286
1520.73, 0.354231
1521.17, 0.354397
1521.62, 0.354453
1522.07, 0.354675
1522.51, 0.355286
1522.96, 0.355674
1523.41, 0.355452
1523.85, 0.355175
1524.3, 0.354786
1524.75, 0.354508
1525.2, 0.354786
1525.65, 0.355230
1526.1, 0.355063
1526.55, 0.354453
1527.0, 0.354564
1527.45, 0.354952
1527.9, 0.354675
1528.35, 0.354508
1528.8, 0.354730
1529.25, 0.354619
1529.7, 0.354619
1530.15, 0.354897
1530.6, 0.355286
1531.05, 0.355619
1531.51, 0.355452
1531.96, 0.355730
1532.41, 0.356285
1532.87, 0.356174
1533.32, 0.355896
1533.77, 0.355619
1534.23, 0.355397
1534.68, 0.355952
1535.14, 0.356285
1535.59, 0.356118
1536.05, 0.356396
1536.5, 0.357173
1536.96, 0.357562
1537.41, 0.357506
1537.87, 0.357562
1538.32, 0.357451
1538.78, 0.357784
1539.24, 0.358006
1539.7, 0.358561
1540.15, 0.358839
1540.61, 0.359228
1541.07, 0.359616
1541.53, 0.360283
1541.98, 0.360505
1542.44, 0.360616
1542.9, 0.360727
1543.36, 0.361060
1543.82, 0.361338
1544.28, 0.361671
1544.74, 0.362004
1545.2, 0.361782
1545.66, 0.362059
1546.12, 0.362781
1546.59, 0.363225
1547.05, 0.363281
