Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-10 02:57:19.940825

Data ID,USGS_hor02          
Sample ID, hornblende_hs115.10084
Mineral Name, hornblende
Material Class,Inosilicate

Wavelength
1602.52, 0.382933
1603.02, 0.383553
1603.51, 0.383966
1604.01, 0.384586
1604.5, 0.384999
1605.0, 0.385206
1605.5, 0.385688
1606.0, 0.385826
1606.49, 0.386308
1606.99, 0.386859
1607.49, 0.387479
1607.99, 0.388030
1608.49, 0.388374
1608.99, 0.389132
1609.49, 0.389201
1609.99, 0.389270
1610.49, 0.389614
1610.99, 0.390165
1611.49, 0.390372
1611.99, 0.390785
1612.49, 0.391129
1612.99, 0.391336
1613.49, 0.392093
1614.0, 0.392438
1614.5, 0.392576
1615.0, 0.393126
1615.51, 0.393609
1616.01, 0.394160
1616.51, 0.394504
1617.02, 0.394779
1617.52, 0.395193
1618.03, 0.395813
1618.53, 0.396295
1619.04, 0.396295
1619.54, 0.396708
1620.05, 0.397397
1620.55, 0.397603
1621.06, 0.397672
1621.57, 0.397948
1622.08, 0.398705
1622.58, 0.399050
1623.09, 0.399463
1623.6, 0.400220
1624.11, 0.400702
1624.62, 0.401047
1625.13, 0.401253
1625.64, 0.401253
1626.15, 0.401460
1626.66, 0.402011
1627.17, 0.402287
1627.68, 0.402424
1628.19, 0.402906
1628.7, 0.403940
1629.21, 0.404422
1629.72, 0.404490
1630.24, 0.404422
1630.75, 0.404422
1631.26, 0.404697
1631.78, 0.405455
1632.29, 0.406143
1632.8, 0.406419
1633.32, 0.406970
1633.83, 0.407521
1634.35, 0.407728
1634.86, 0.407796
1635.38, 0.408003
1635.9, 0.408485
1636.41, 0.408761
1636.93, 0.408967
1637.45, 0.409380
1637.96, 0.409725
1638.48, 0.410069
1639.0, 0.410689
1639.52, 0.411033
1640.04, 0.411102
1640.56, 0.411309
1641.08, 0.411791
1641.59, 0.412135
1642.11, 0.412342
1642.63, 0.412755
1643.16, 0.413100
1643.68, 0.413444
1644.2, 0.413926
