Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-03 21:11:49.499140

Data ID,USGS_car05          
Sample ID, carnallite_nmnh98011.4293
Mineral Name, carnallite
Material Class,Halide

Wavelength
1457.45, 0.334412
1457.86, 0.332952
1458.27, 0.330850
1458.68, 0.329857
1459.09, 0.329039
1459.5, 0.328163
1459.91, 0.326353
1460.32, 0.323783
1460.74, 0.323900
1461.15, 0.323783
1461.56, 0.322440
1461.97, 0.321213
1462.39, 0.320279
1462.8, 0.319636
1463.21, 0.318176
1463.62, 0.317943
1464.04, 0.317417
1464.45, 0.316132
1464.86, 0.315899
1465.28, 0.315607
1465.69, 0.314672
1466.11, 0.314614
1466.52, 0.314147
1466.94, 0.313504
1467.35, 0.313387
1467.77, 0.313563
1468.18, 0.312687
1468.6, 0.312278
1469.02, 0.313329
1469.43, 0.313212
1469.85, 0.312161
1470.27, 0.311460
1470.68, 0.310759
1471.1, 0.310526
1471.52, 0.309650
1471.94, 0.308832
1472.35, 0.309241
1472.77, 0.309066
1473.19, 0.308657
1473.61, 0.308365
1474.03, 0.307722
1474.45, 0.307781
1474.87, 0.307080
1475.29, 0.306379
1475.71, 0.306554
1476.13, 0.307606
1476.55, 0.307722
1476.97, 0.307430
1477.39, 0.307372
1477.81, 0.307606
1478.23, 0.306846
1478.65, 0.305620
1479.07, 0.304569
1479.5, 0.304569
1479.92, 0.305561
1480.34, 0.306321
1480.76, 0.304744
1481.19, 0.303109
1481.61, 0.303459
1482.03, 0.303926
1482.46, 0.304160
1482.88, 0.304335
1483.31, 0.303693
1483.73, 0.303050
1484.16, 0.302408
1484.58, 0.302057
1485.01, 0.301941
1485.43, 0.302174
1485.86, 0.302758
1486.28, 0.302057
1486.71, 0.301707
1487.14, 0.300948
1487.56, 0.300889
1487.99, 0.300247
1488.42, 0.299371
1488.84, 0.299312
1489.27, 0.299488
1489.7, 0.299429
1490.13, 0.298962
1490.56, 0.298670
1490.98, 0.298787
1491.41, 0.299312
1491.84, 0.299254
1492.27, 0.298553
1492.7, 0.297852
1493.13, 0.298086
1493.56, 0.298495
1493.99, 0.297852
1494.42, 0.297852
1494.85, 0.297268
1495.29, 0.296275
1495.72, 0.296568
1496.15, 0.296392
1496.58, 0.296159
1497.01, 0.296626
1497.44, 0.296801
1497.88, 0.296392
1498.31, 0.295867
1498.74, 0.295283
1499.18, 0.295399
1499.61, 0.295458
1500.04, 0.295283
1500.48, 0.295633
1500.91, 0.295224
1501.35, 0.294699
1501.78, 0.294815
1502.22, 0.295341
1502.65, 0.295224
1503.09, 0.294407
1503.53, 0.293881
1503.96, 0.293823
1504.4, 0.293647
1504.83, 0.293589
1505.27, 0.293414
1505.71, 0.293472
1506.15, 0.293239
1506.58, 0.293239
1507.02, 0.293063
1507.46, 0.292713
1507.9, 0.292888
1508.34, 0.293297
1508.78, 0.293355
1509.21, 0.293180
1509.66, 0.292713
1510.09, 0.292187
1510.53, 0.292187
1510.97, 0.291837
1511.42, 0.291487
1511.86, 0.291428
1512.3, 0.291428
1512.74, 0.291428
1513.18, 0.291428
1513.62, 0.291370
1514.06, 0.291487
1514.51, 0.291194
1514.95, 0.290610
1515.39, 0.290085
1515.83, 0.289267
1516.28, 0.288800
1516.72, 0.288683
1517.16, 0.289034
1517.61, 0.289442
1518.05, 0.288917
1518.5, 0.288099
1518.94, 0.288391
1519.39, 0.288566
1519.83, 0.287982
1520.28, 0.287690
1520.73, 0.287515
1521.17, 0.287515
1521.62, 0.287398
1522.07, 0.287574
1522.51, 0.287632
1522.96, 0.286931
1523.41, 0.286581
1523.85, 0.286639
1524.3, 0.287223
1524.75, 0.287223
1525.2, 0.286931
1525.65, 0.287398
1526.1, 0.287165
1526.55, 0.286522
1527.0, 0.286639
1527.45, 0.286406
1527.9, 0.285997
1528.35, 0.286464
1528.8, 0.287106
1529.25, 0.287165
1529.7, 0.286698
1530.15, 0.286756
1530.6, 0.287632
1531.05, 0.288099
1531.51, 0.288333
1531.96, 0.288158
1532.41, 0.287924
1532.87, 0.288158
1533.32, 0.287924
1533.77, 0.287924
1534.23, 0.288333
1534.68, 0.288800
1535.14, 0.289034
1535.59, 0.289267
1536.05, 0.289851
1536.5, 0.289910
1536.96, 0.290143
1537.41, 0.290727
1537.87, 0.290902
1538.32, 0.290902
1538.78, 0.291720
1539.24, 0.292479
1539.7, 0.292596
1540.15, 0.292830
1540.61, 0.293589
1541.07, 0.294231
1541.53, 0.294699
1541.98, 0.295049
1542.44, 0.295516
1542.9, 0.295750
1543.36, 0.295283
1543.82, 0.295166
1544.28, 0.295925
1544.74, 0.296976
1545.2, 0.297736
1545.66, 0.298320
1546.12, 0.298728
1546.59, 0.299254
1547.05, 0.299721
1547.51, 0.300130
1547.97, 0.300597
1548.43, 0.301123
1548.9, 0.301240
1549.36, 0.301707
1549.82, 0.302583
1550.29, 0.303050
1550.75, 0.303517
1551.21, 0.303809
1551.68, 0.304335
1552.14, 0.305620
